timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.081,0.0836,0.081,0.0828,41098163
2025-08-22 15:00:00,0.0828,0.0844,0.0828,0.0835,19595445
2025-08-22 16:00:00,0.0835,0.0853,0.0835,0.0847,17247538
2025-08-22 17:00:00,0.0847,0.0855,0.0846,0.0852,11272206
2025-08-22 18:00:00,0.0851,0.0858,0.0843,0.0855,6275935
2025-08-22 19:00:00,0.0856,0.0858,0.0849,0.0851,7477144
2025-08-22 20:00:00,0.085,0.0855,0.0845,0.0851,7444287
2025-08-22 21:00:00,0.085,0.0856,0.0847,0.0852,7393392
2025-08-22 22:00:00,0.0852,0.0854,0.0845,0.0849,7824769
2025-08-22 23:00:00,0.0849,0.0854,0.0846,0.0854,4497920
2025-08-23 00:00:00,0.0854,0.0854,0.0838,0.084,9737730
2025-08-23 01:00:00,0.0841,0.0845,0.0828,0.0837,9799712
2025-08-23 02:00:00,0.0837,0.0839,0.0813,0.0829,12338268
2025-08-23 03:00:00,0.083,0.0833,0.0823,0.0828,5689849
2025-08-23 04:00:00,0.0828,0.084,0.0825,0.0839,5367118
2025-08-23 05:00:00,0.0838,0.0848,0.0835,0.0847,4254568
2025-08-23 06:00:00,0.0846,0.0847,0.0835,0.0836,4945050
2025-08-23 07:00:00,0.0836,0.0837,0.0823,0.083,6896054
2025-08-23 08:00:00,0.083,0.0836,0.0827,0.0834,5401945
2025-08-23 09:00:00,0.0834,0.0835,0.0828,0.083,3940986
2025-08-23 10:00:00,0.0831,0.0831,0.0818,0.0818,5962148
2025-08-23 11:00:00,0.0819,0.0821,0.0813,0.0816,5505378
2025-08-23 12:00:00,0.0816,0.0821,0.0812,0.0818,4660911
2025-08-23 13:00:00,0.0818,0.0822,0.0815,0.0817,4577998
2025-08-23 14:00:00,0.0817,0.0824,0.0814,0.0817,6426577
2025-08-23 15:00:00,0.0817,0.0825,0.0816,0.0822,5861197
2025-08-23 16:00:00,0.0821,0.0824,0.0817,0.082,4416046
2025-08-23 17:00:00,0.0819,0.0821,0.0811,0.0815,4056935
2025-08-23 18:00:00,0.0816,0.0818,0.0812,0.0813,2373013
2025-08-23 19:00:00,0.0813,0.0819,0.081,0.0818,4896666
2025-08-23 20:00:00,0.0818,0.082,0.081,0.0815,2602550
2025-08-23 21:00:00,0.0815,0.0816,0.081,0.0814,2180375
2025-08-23 22:00:00,0.0815,0.0818,0.0812,0.0817,3137916
2025-08-23 23:00:00,0.0817,0.0819,0.0813,0.0815,2461771
2025-08-24 00:00:00,0.0815,0.0817,0.0811,0.0811,2685433
2025-08-24 01:00:00,0.0811,0.0811,0.0796,0.0798,8137863
2025-08-24 02:00:00,0.0798,0.0804,0.0796,0.0797,4819503
2025-08-24 03:00:00,0.0798,0.0802,0.0794,0.0798,4264684
2025-08-24 04:00:00,0.0799,0.0802,0.0794,0.0802,5078889
2025-08-24 05:00:00,0.0802,0.0802,0.0792,0.0793,3155278
2025-08-24 06:00:00,0.0794,0.0794,0.0775,0.0776,10351234
2025-08-24 07:00:00,0.0777,0.0785,0.0776,0.078,7452246
