timestamp,open,high,low,close,volume
2025-08-22 14:00:00,2.215,2.364,2.215,2.351,4128305
2025-08-22 15:00:00,2.351,2.402,2.351,2.377,950671
2025-08-22 16:00:00,2.378,2.442,2.378,2.44,946653
2025-08-22 17:00:00,2.44,2.474,2.437,2.456,760147
2025-08-22 18:00:00,2.456,2.51,2.456,2.478,1643988
2025-08-22 19:00:00,2.478,2.496,2.472,2.488,282530
2025-08-22 20:00:00,2.489,2.498,2.483,2.498,338632
2025-08-22 21:00:00,2.499,2.518,2.496,2.5,310519
2025-08-22 22:00:00,2.501,2.522,2.493,2.504,414301
2025-08-22 23:00:00,2.504,2.51,2.495,2.503,128097
2025-08-23 00:00:00,2.503,2.513,2.484,2.489,457279
2025-08-23 01:00:00,2.489,2.502,2.455,2.471,423888
2025-08-23 02:00:00,2.472,2.48,2.42,2.448,376076
2025-08-23 03:00:00,2.449,2.461,2.44,2.448,232905
2025-08-23 04:00:00,2.448,2.48,2.448,2.479,255654
2025-08-23 05:00:00,2.479,2.507,2.478,2.505,295424
2025-08-23 06:00:00,2.505,2.512,2.491,2.492,274366
2025-08-23 07:00:00,2.493,2.502,2.467,2.47,225958
2025-08-23 08:00:00,2.471,2.481,2.461,2.476,202448
2025-08-23 09:00:00,2.475,2.487,2.468,2.484,183073
2025-08-23 10:00:00,2.484,2.487,2.458,2.46,119282
2025-08-23 11:00:00,2.461,2.472,2.459,2.469,120139
2025-08-23 12:00:00,2.469,2.484,2.457,2.461,287550
2025-08-23 13:00:00,2.462,2.473,2.448,2.453,660513
2025-08-23 14:00:00,2.453,2.478,2.448,2.456,414064
2025-08-23 15:00:00,2.456,2.47,2.452,2.462,133258
2025-08-23 16:00:00,2.463,2.471,2.457,2.464,175502
2025-08-23 17:00:00,2.463,2.471,2.46,2.468,129974
2025-08-23 18:00:00,2.468,2.477,2.466,2.474,84431
2025-08-23 19:00:00,2.474,2.498,2.474,2.498,155723
2025-08-23 20:00:00,2.497,2.499,2.477,2.485,90712
2025-08-23 21:00:00,2.484,2.486,2.47,2.472,78253
2025-08-23 22:00:00,2.471,2.486,2.471,2.483,94242
2025-08-23 23:00:00,2.484,2.488,2.477,2.481,76871
2025-08-24 00:00:00,2.48,2.491,2.479,2.48,114343
2025-08-24 01:00:00,2.48,2.481,2.46,2.462,147520
2025-08-24 02:00:00,2.462,2.472,2.454,2.457,159083
2025-08-24 03:00:00,2.456,2.457,2.44,2.452,187389
2025-08-24 04:00:00,2.453,2.462,2.447,2.455,111604
2025-08-24 05:00:00,2.455,2.456,2.436,2.44,105072
2025-08-24 06:00:00,2.439,2.44,2.403,2.404,281741
2025-08-24 07:00:00,2.403,2.422,2.4,2.401,156040
2025-08-24 08:00:00,2.401,2.413,2.392,2.403,150419
2025-08-24 09:00:00,2.403,2.411,2.397,2.4,126826
2025-08-24 10:00:00,2.4,2.4,2.367,2.37,265974
2025-08-24 11:00:00,2.369,2.382,2.363,2.376,196386
2025-08-24 12:00:00,2.376,2.389,2.372,2.388,126792
2025-08-24 13:00:00,2.388,2.4,2.386,2.386,164734
2025-08-24 14:00:00,2.386,2.396,2.374,2.392,136285
2025-08-24 15:00:00,2.391,2.414,2.386,2.39,198876
2025-08-24 16:00:00,2.39,2.399,2.377,2.393,180772
2025-08-24 17:00:00,2.393,2.451,2.392,2.441,447590
2025-08-24 18:00:00,2.441,2.518,2.437,2.513,550655
2025-08-24 19:00:00,2.512,2.54,2.401,2.454,2284387
2025-08-24 20:00:00,2.455,2.47,2.4,2.449,1049317
2025-08-24 21:00:00,2.45,2.477,2.431,2.444,379835
2025-08-24 22:00:00,2.445,2.448,2.401,2.433,484936
2025-08-24 23:00:00,2.434,2.446,2.415,2.423,216092
2025-08-25 00:00:00,2.423,2.441,2.365,2.387,680220
2025-08-25 01:00:00,2.388,2.423,2.384,2.414,327890
2025-08-25 02:00:00,2.414,2.46,2.413,2.453,611915
2025-08-25 03:00:00,2.454,2.459,2.43,2.438,359513
