timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.1232,0.1295,0.1232,0.1293,9148256
2025-08-22 15:00:00,0.1294,0.1317,0.1294,0.1305,2007500
2025-08-22 16:00:00,0.1306,0.1336,0.1306,0.1332,2531253
2025-08-22 17:00:00,0.1332,0.1353,0.1332,0.1345,1953716
2025-08-22 18:00:00,0.1345,0.1361,0.134,0.1353,1406243
2025-08-22 19:00:00,0.1352,0.1364,0.1352,0.136,1033901
2025-08-22 20:00:00,0.1361,0.1369,0.136,0.1368,867916
2025-08-22 21:00:00,0.1369,0.1373,0.1366,0.1367,952960
2025-08-22 22:00:00,0.1368,0.1371,0.1363,0.1368,595679
2025-08-22 23:00:00,0.1369,0.1376,0.1368,0.1371,552772
2025-08-23 00:00:00,0.1372,0.1376,0.1364,0.1367,1391661
2025-08-23 01:00:00,0.1366,0.137,0.1348,0.1357,996171
2025-08-23 02:00:00,0.1357,0.136,0.1329,0.1345,1323750
2025-08-23 03:00:00,0.1346,0.1352,0.1342,0.1345,595799
2025-08-23 04:00:00,0.1344,0.136,0.1343,0.136,665632
2025-08-23 05:00:00,0.1359,0.1368,0.1358,0.1368,818350
2025-08-23 06:00:00,0.1368,0.1372,0.1362,0.1366,531149
2025-08-23 07:00:00,0.1365,0.137,0.1352,0.1354,554046
2025-08-23 08:00:00,0.1355,0.136,0.1349,0.1356,609317
2025-08-23 09:00:00,0.1357,0.1362,0.1353,0.1361,504125
2025-08-23 10:00:00,0.136,0.1362,0.1345,0.1347,428636
2025-08-23 11:00:00,0.1347,0.135,0.1342,0.1346,362725
2025-08-23 12:00:00,0.1346,0.1353,0.134,0.1343,551619
2025-08-23 13:00:00,0.1343,0.1345,0.1338,0.1339,591399
2025-08-23 14:00:00,0.1339,0.1348,0.1337,0.1339,568867
2025-08-23 15:00:00,0.134,0.1347,0.1338,0.1344,493497
2025-08-23 16:00:00,0.1344,0.1349,0.1342,0.1347,410372
2025-08-23 17:00:00,0.1347,0.1349,0.1343,0.1348,251440
2025-08-23 18:00:00,0.1348,0.135,0.1346,0.1348,231100
2025-08-23 19:00:00,0.1349,0.1355,0.1348,0.1354,342059
2025-08-23 20:00:00,0.1355,0.1357,0.1348,0.1353,312189
2025-08-23 21:00:00,0.1353,0.1353,0.1347,0.1348,208020
2025-08-23 22:00:00,0.1348,0.135,0.134,0.1348,1076691
2025-08-23 23:00:00,0.1348,0.1351,0.1344,0.1347,288331
2025-08-24 00:00:00,0.1347,0.1354,0.1347,0.1351,547714
2025-08-24 01:00:00,0.1351,0.1351,0.134,0.1345,496734
2025-08-24 02:00:00,0.1345,0.1352,0.134,0.1341,446884
2025-08-24 03:00:00,0.1341,0.1343,0.1334,0.1342,510961
2025-08-24 04:00:00,0.1341,0.1349,0.134,0.1345,1263971
2025-08-24 05:00:00,0.1346,0.1346,0.1337,0.1339,292482
2025-08-24 06:00:00,0.134,0.134,0.1322,0.1322,734998
2025-08-24 07:00:00,0.1322,0.1331,0.132,0.1322,717696
2025-08-24 08:00:00,0.1322,0.1331,0.1318,0.1326,494296
2025-08-24 09:00:00,0.1326,0.1328,0.132,0.1324,362327
2025-08-24 10:00:00,0.1324,0.1325,0.1308,0.1309,696512
2025-08-24 11:00:00,0.1308,0.1315,0.1304,0.1309,524220
2025-08-24 12:00:00,0.1309,0.1315,0.1307,0.1314,548266
2025-08-24 13:00:00,0.1313,0.1321,0.1313,0.1314,347093
2025-08-24 14:00:00,0.1314,0.1318,0.1308,0.1317,573777
2025-08-24 15:00:00,0.1317,0.1327,0.1314,0.1316,787789
2025-08-24 16:00:00,0.1316,0.1321,0.131,0.1319,366314
2025-08-24 17:00:00,0.1319,0.1342,0.1319,0.1338,1004961
2025-08-24 18:00:00,0.1339,0.137,0.1336,0.1365,1652996
2025-08-24 19:00:00,0.1365,0.1387,0.1316,0.1347,7686583
2025-08-24 20:00:00,0.1348,0.136,0.1317,0.135,3632147
2025-08-24 21:00:00,0.135,0.1356,0.134,0.1346,1080525
2025-08-24 22:00:00,0.1346,0.1347,0.1323,0.134,1174234
2025-08-24 23:00:00,0.1339,0.1351,0.1338,0.1343,996686
2025-08-25 00:00:00,0.1342,0.1349,0.1313,0.1324,2539925
2025-08-25 01:00:00,0.1324,0.1343,0.1322,0.134,833403
2025-08-25 02:00:00,0.134,0.136,0.1339,0.1357,993091
2025-08-25 03:00:00,0.1357,0.1374,0.135,0.137,1929640
2025-08-25 04:00:00,0.137,0.1382,0.1352,0.1353,2683003
2025-08-25 05:00:00,0.1352,0.1359,0.1338,0.1338,1078543
2025-08-25 06:00:00,0.1338,0.1341,0.1315,0.1315,2230432
2025-08-25 07:00:00,0.1316,0.1322,0.1283,0.1292,3309263
2025-08-25 08:00:00,0.1293,0.1307,0.1284,0.1299,2510013
2025-08-25 09:00:00,0.1298,0.13,0.1291,0.1295,779731
2025-08-25 10:00:00,0.1294,0.1294,0.1272,0.1279,2906303
2025-08-25 11:00:00,0.1278,0.129,0.1278,0.129,1058236
2025-08-25 12:00:00,0.129,0.1299,0.1287,0.1298,1170869
2025-08-25 13:00:00,0.1299,0.1299,0.1283,0.129,1077467
2025-08-25 14:00:00,0.129,0.1305,0.1288,0.1299,996782
