timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.0112,0.0117,0.0112,0.01168,352380957
2025-08-22 15:00:00,0.01168,0.01185,0.01168,0.01178,87815798
2025-08-22 16:00:00,0.01179,0.01209,0.01179,0.01203,146096857
2025-08-22 17:00:00,0.01203,0.01216,0.01202,0.01207,86162039
2025-08-22 18:00:00,0.01207,0.01216,0.01204,0.01214,56433244
2025-08-22 19:00:00,0.01214,0.01223,0.01212,0.0122,42670200
2025-08-22 20:00:00,0.01221,0.01225,0.01219,0.01222,29650950
2025-08-22 21:00:00,0.01223,0.01227,0.01218,0.0122,32200755
2025-08-22 22:00:00,0.0122,0.01224,0.01211,0.01212,36098421
2025-08-22 23:00:00,0.01212,0.0122,0.01211,0.01215,23765408
2025-08-23 00:00:00,0.01214,0.01226,0.01213,0.01224,48427729
2025-08-23 01:00:00,0.01224,0.01229,0.0121,0.01219,50011670
2025-08-23 02:00:00,0.01219,0.01222,0.01188,0.01206,73457634
2025-08-23 03:00:00,0.01205,0.01209,0.01199,0.01207,42321087
2025-08-23 04:00:00,0.01207,0.01219,0.01204,0.01218,40782929
2025-08-23 05:00:00,0.01219,0.0123,0.01216,0.01228,35761539
2025-08-23 06:00:00,0.01229,0.0123,0.01221,0.01227,39607905
2025-08-23 07:00:00,0.01226,0.01227,0.0121,0.01215,42657270
2025-08-23 08:00:00,0.01216,0.0122,0.01209,0.01214,49629907
2025-08-23 09:00:00,0.01213,0.01216,0.01208,0.01214,29409548
2025-08-23 10:00:00,0.01214,0.01216,0.01202,0.01202,24865444
2025-08-23 11:00:00,0.01203,0.01209,0.01201,0.01204,34592356
2025-08-23 12:00:00,0.01204,0.01211,0.012,0.01203,23126024
2025-08-23 13:00:00,0.01203,0.01206,0.01199,0.01201,33747803
2025-08-23 14:00:00,0.012,0.01211,0.01198,0.01205,28823768
2025-08-23 15:00:00,0.01205,0.01212,0.012,0.01208,18973437
2025-08-23 16:00:00,0.01208,0.01211,0.01204,0.01207,16143200
2025-08-23 17:00:00,0.01208,0.01211,0.01207,0.01209,7721678
2025-08-23 18:00:00,0.01209,0.01212,0.01207,0.01211,7063425
2025-08-23 19:00:00,0.0121,0.01224,0.01209,0.01224,24360836
2025-08-23 20:00:00,0.01223,0.01226,0.01215,0.0122,24871849
2025-08-23 21:00:00,0.01221,0.01223,0.01214,0.01218,16800031
2025-08-23 22:00:00,0.01217,0.01222,0.01215,0.01221,12416110
2025-08-23 23:00:00,0.01222,0.01224,0.01216,0.0122,12049641
2025-08-24 00:00:00,0.0122,0.01223,0.01218,0.01219,23879631
2025-08-24 01:00:00,0.01219,0.0122,0.0121,0.0121,22727436
2025-08-24 02:00:00,0.01211,0.01213,0.01206,0.01208,17749319
2025-08-24 03:00:00,0.01207,0.01207,0.01198,0.01203,16232921
2025-08-24 04:00:00,0.01203,0.01206,0.01198,0.01201,26474662
2025-08-24 05:00:00,0.01202,0.01202,0.01194,0.01195,19550783
2025-08-24 06:00:00,0.01195,0.01195,0.01175,0.01176,32638657
2025-08-24 07:00:00,0.01175,0.01187,0.01175,0.01177,34260265
2025-08-24 08:00:00,0.01177,0.01183,0.01174,0.01177,23307207
2025-08-24 09:00:00,0.01177,0.01181,0.01173,0.01177,22940183
2025-08-24 10:00:00,0.01176,0.01177,0.01163,0.01164,37579924
2025-08-24 11:00:00,0.01163,0.01167,0.01158,0.01162,33161168
2025-08-24 12:00:00,0.01162,0.01169,0.01161,0.01169,33600519
2025-08-24 13:00:00,0.01168,0.01174,0.01167,0.01169,24071261
2025-08-24 14:00:00,0.0117,0.01174,0.01164,0.01173,28130133
2025-08-24 15:00:00,0.01172,0.01182,0.01169,0.01171,24474588
2025-08-24 16:00:00,0.01171,0.01175,0.01167,0.01174,16941234
2025-08-24 17:00:00,0.01174,0.01196,0.01173,0.01194,59300302
