timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.01596,0.01708,0.01596,0.01693,2185613737
2025-08-22 15:00:00,0.01693,0.0173,0.01693,0.01716,481873445
2025-08-22 16:00:00,0.01716,0.01775,0.01715,0.0177,644497544
2025-08-22 17:00:00,0.0177,0.01799,0.0177,0.01789,532853191
2025-08-22 18:00:00,0.0179,0.01811,0.01788,0.01807,367080451
2025-08-22 19:00:00,0.01807,0.01826,0.01803,0.01817,248704125
2025-08-22 20:00:00,0.01817,0.01825,0.01798,0.01823,414403111
2025-08-22 21:00:00,0.01822,0.01852,0.0182,0.01842,282813989
2025-08-22 22:00:00,0.01843,0.01882,0.01839,0.0186,440877503
2025-08-22 23:00:00,0.01861,0.01894,0.01858,0.01886,172821161
2025-08-23 00:00:00,0.01886,0.01893,0.01851,0.01853,231947756
2025-08-23 01:00:00,0.01853,0.01865,0.0182,0.01842,259456257
2025-08-23 02:00:00,0.01842,0.01845,0.01787,0.01809,310645335
2025-08-23 03:00:00,0.01808,0.01823,0.01798,0.0181,191585814
2025-08-23 04:00:00,0.0181,0.01851,0.01809,0.0185,233016475
2025-08-23 05:00:00,0.0185,0.0188,0.01848,0.01871,233440990
2025-08-23 06:00:00,0.01871,0.01875,0.01851,0.01859,213612491
2025-08-23 07:00:00,0.01859,0.01872,0.01839,0.01847,158075042
2025-08-23 08:00:00,0.01847,0.01865,0.01847,0.0186,203155202
2025-08-23 09:00:00,0.0186,0.01876,0.0185,0.01869,152941130
2025-08-23 10:00:00,0.0187,0.01874,0.01855,0.0186,109459610
2025-08-23 11:00:00,0.01861,0.01873,0.01856,0.01863,148170664
2025-08-23 12:00:00,0.01863,0.0188,0.01852,0.01855,156898181
2025-08-23 13:00:00,0.01855,0.01856,0.01834,0.01845,204985261
2025-08-23 14:00:00,0.01846,0.01861,0.01837,0.01846,143670589
2025-08-23 15:00:00,0.01846,0.01852,0.01841,0.01844,115497712
2025-08-23 16:00:00,0.01844,0.01847,0.01823,0.01829,159576878
2025-08-23 17:00:00,0.01829,0.01839,0.01828,0.01834,84614535
2025-08-23 18:00:00,0.01833,0.01844,0.01832,0.01839,47129247
2025-08-23 19:00:00,0.01839,0.01864,0.01839,0.01863,101018073
2025-08-23 20:00:00,0.01864,0.01866,0.01843,0.0185,99939466
2025-08-23 21:00:00,0.0185,0.01851,0.0184,0.01845,65504564
2025-08-23 22:00:00,0.01846,0.01851,0.0184,0.0185,64897807
2025-08-23 23:00:00,0.0185,0.01854,0.01841,0.01844,57802895
2025-08-24 00:00:00,0.01844,0.01851,0.01839,0.01841,90208110
2025-08-24 01:00:00,0.01841,0.01842,0.01824,0.01828,88159655
2025-08-24 02:00:00,0.01827,0.0183,0.01816,0.0182,109950341
2025-08-24 03:00:00,0.01821,0.01826,0.01811,0.01823,95018173
2025-08-24 04:00:00,0.01823,0.01827,0.01813,0.01819,61054318
2025-08-24 05:00:00,0.01819,0.0182,0.01803,0.01809,78445242
2025-08-24 06:00:00,0.01808,0.01809,0.01772,0.01774,175253290
2025-08-24 07:00:00,0.01773,0.01786,0.0177,0.01776,122552604
2025-08-24 08:00:00,0.01776,0.01789,0.0177,0.01775,91204345
2025-08-24 09:00:00,0.01774,0.01781,0.0176,0.01763,121466803
2025-08-24 10:00:00,0.01763,0.01763,0.01732,0.01736,243009017
2025-08-24 11:00:00,0.01736,0.01749,0.01729,0.0174,145224930
2025-08-24 12:00:00,0.01739,0.01748,0.01734,0.01746,124199114
2025-08-24 13:00:00,0.01746,0.01767,0.01745,0.01749,178386776
2025-08-24 14:00:00,0.01749,0.01758,0.01742,0.01752,123939209
2025-08-24 15:00:00,0.01752,0.01783,0.01748,0.01764,249684124
2025-08-24 16:00:00,0.01764,0.01776,0.01754,0.0177,129173299
2025-08-24 17:00:00,0.01771,0.01827,0.01769,0.01812,278415789
2025-08-24 18:00:00,0.01812,0.01872,0.01806,0.01858,365266738
2025-08-24 19:00:00,0.01858,0.01875,0.01747,0.018,1339570632
2025-08-24 20:00:00,0.01799,0.01808,0.01749,0.01791,697747123
2025-08-24 21:00:00,0.01791,0.01822,0.01779,0.01799,231570445
