timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.145,0.1519,0.145,0.1515,10232585.3
2025-08-22 15:00:00,0.1515,0.1537,0.1515,0.1526,2545441.7
2025-08-22 16:00:00,0.1527,0.1558,0.1526,0.1554,3215925.2
2025-08-22 17:00:00,0.1555,0.1574,0.1555,0.1569,2286812.7
2025-08-22 18:00:00,0.1569,0.1576,0.1564,0.1572,1853833.7
2025-08-22 19:00:00,0.1572,0.1579,0.157,0.1576,1042033.3
2025-08-22 20:00:00,0.1576,0.1579,0.1574,0.1578,971406.6
2025-08-22 21:00:00,0.1579,0.1584,0.1576,0.1578,1996549.9
2025-08-22 22:00:00,0.1578,0.1581,0.157,0.1574,1919691.6
2025-08-22 23:00:00,0.1575,0.1587,0.1573,0.1585,940600.0
2025-08-23 00:00:00,0.1584,0.1592,0.1575,0.1585,2238533.1
2025-08-23 01:00:00,0.1585,0.1594,0.1572,0.1583,2435797.0
2025-08-23 02:00:00,0.1584,0.159,0.1554,0.1571,2178710.2
2025-08-23 03:00:00,0.1571,0.159,0.1567,0.1583,1360040.8
2025-08-23 04:00:00,0.1583,0.1598,0.1582,0.1597,1469982.3
2025-08-23 05:00:00,0.1598,0.1618,0.1595,0.1617,1932994.7
2025-08-23 06:00:00,0.1617,0.165,0.1609,0.1643,4684054.9
2025-08-23 07:00:00,0.1643,0.1646,0.1607,0.1608,3209385.8
2025-08-23 08:00:00,0.1608,0.1615,0.1603,0.1614,1525353.5
2025-08-23 09:00:00,0.1615,0.1616,0.1605,0.1613,1081322.1
2025-08-23 10:00:00,0.1612,0.1613,0.1594,0.1595,1053532.5
2025-08-23 11:00:00,0.1595,0.1605,0.1594,0.1597,729622.4
2025-08-23 12:00:00,0.1597,0.1602,0.1589,0.1591,895785.5
2025-08-23 13:00:00,0.1591,0.1593,0.1581,0.1583,977600.0
2025-08-23 14:00:00,0.1583,0.1595,0.158,0.1586,810469.8
2025-08-23 15:00:00,0.1586,0.1589,0.1581,0.1583,949673.1
2025-08-23 16:00:00,0.1583,0.1589,0.1578,0.1583,1362541.6
2025-08-23 17:00:00,0.1583,0.1586,0.1581,0.1583,451031.9
2025-08-23 18:00:00,0.1583,0.1585,0.1578,0.1582,465064.6
2025-08-23 19:00:00,0.1583,0.1597,0.1582,0.1596,471715.7
2025-08-23 20:00:00,0.1596,0.1598,0.1587,0.1593,543828.8
2025-08-23 21:00:00,0.1594,0.1594,0.1579,0.1584,657524.5
2025-08-23 22:00:00,0.1583,0.159,0.1581,0.1589,560924.1
2025-08-23 23:00:00,0.1588,0.1591,0.1581,0.1583,606572.7
2025-08-24 00:00:00,0.1584,0.16,0.1584,0.1596,1635466.2
2025-08-24 01:00:00,0.1596,0.1596,0.1585,0.1588,640246.5
2025-08-24 02:00:00,0.1588,0.1591,0.1583,0.1585,631431.9
2025-08-24 03:00:00,0.1584,0.159,0.1575,0.1587,962742.2
2025-08-24 04:00:00,0.1586,0.1592,0.1583,0.1586,712119.7
2025-08-24 05:00:00,0.1587,0.1588,0.1578,0.1582,441384.0
2025-08-24 06:00:00,0.1582,0.1582,0.1559,0.156,1286284.1
2025-08-24 07:00:00,0.156,0.1573,0.1558,0.1562,841852.4
2025-08-24 08:00:00,0.1561,0.1569,0.1556,0.1564,644117.7
2025-08-24 09:00:00,0.1565,0.1568,0.1553,0.1554,701304.4
2025-08-24 10:00:00,0.1553,0.1554,0.1542,0.1544,1041997.0
2025-08-24 11:00:00,0.1543,0.1551,0.154,0.1546,852403.0
2025-08-24 12:00:00,0.1545,0.1551,0.1538,0.1541,793446.2
2025-08-24 13:00:00,0.154,0.1545,0.1535,0.1535,618765.7
2025-08-24 14:00:00,0.1536,0.1539,0.1528,0.1538,1109881.1
2025-08-24 15:00:00,0.1537,0.1549,0.1533,0.1539,1033566.8
2025-08-24 16:00:00,0.154,0.1541,0.1526,0.1538,1160845.2
2025-08-24 17:00:00,0.1537,0.1568,0.1537,0.1565,1884192.2
2025-08-24 18:00:00,0.1565,0.1607,0.1561,0.1602,2154871.4
2025-08-24 19:00:00,0.1601,0.1621,0.1543,0.1573,10125220.4
2025-08-24 20:00:00,0.1573,0.1577,0.1536,0.1563,4855246.7
2025-08-24 21:00:00,0.1562,0.1572,0.1552,0.1558,1775676.7
2025-08-24 22:00:00,0.1558,0.1559,0.153,0.155,1343236.9
2025-08-24 23:00:00,0.155,0.1559,0.1548,0.1551,869569.3
2025-08-25 00:00:00,0.1551,0.1561,0.1524,0.1538,2083339.7
2025-08-25 01:00:00,0.1538,0.156,0.1533,0.1557,1293319.9
2025-08-25 02:00:00,0.1556,0.1575,0.1556,0.1572,1295569.7
2025-08-25 03:00:00,0.1573,0.159,0.157,0.1583,1624997.4
2025-08-25 04:00:00,0.1583,0.1601,0.1561,0.1562,2137709.3
2025-08-25 05:00:00,0.1562,0.1566,0.1538,0.1538,1380035.2
2025-08-25 06:00:00,0.1538,0.1542,0.1522,0.1522,1955638.8
