timestamp,open,high,low,close,volume
2025-08-22 14:00:00,4.366,4.594,4.366,4.58,5535654.58
2025-08-22 15:00:00,4.579,4.66,4.579,4.623,1093119.87
2025-08-22 16:00:00,4.623,4.724,4.623,4.694,1405377.91
2025-08-22 17:00:00,4.695,4.751,4.689,4.707,1121053.82
2025-08-22 18:00:00,4.708,4.729,4.68,4.709,831989.59
2025-08-22 19:00:00,4.709,4.77,4.705,4.759,802143.71
2025-08-22 20:00:00,4.76,4.807,4.76,4.805,698729.05
2025-08-22 21:00:00,4.805,4.85,4.798,4.844,703063.99
2025-08-22 22:00:00,4.843,4.851,4.805,4.811,481310.86
2025-08-22 23:00:00,4.811,4.838,4.798,4.819,381306.53
2025-08-23 00:00:00,4.819,4.839,4.779,4.783,632017.07
2025-08-23 01:00:00,4.784,4.791,4.728,4.762,523176.08
2025-08-23 02:00:00,4.762,4.772,4.671,4.714,586755.96
2025-08-23 03:00:00,4.714,4.73,4.699,4.71,280263.04
2025-08-23 04:00:00,4.71,4.809,4.709,4.808,587120.85
2025-08-23 05:00:00,4.808,4.848,4.793,4.845,417658.35
2025-08-23 06:00:00,4.844,4.85,4.817,4.826,401364.89
2025-08-23 07:00:00,4.826,4.843,4.802,4.815,324155.41
2025-08-23 08:00:00,4.815,4.837,4.803,4.826,395215.78
2025-08-23 09:00:00,4.825,4.85,4.809,4.846,385536.69
2025-08-23 10:00:00,4.846,4.852,4.817,4.822,279120.45
2025-08-23 11:00:00,4.822,4.847,4.817,4.835,437744.34
2025-08-23 12:00:00,4.835,4.882,4.82,4.846,833315.94
2025-08-23 13:00:00,4.846,4.871,4.831,4.845,528031.31
2025-08-23 14:00:00,4.845,4.902,4.836,4.889,780505.08
2025-08-23 15:00:00,4.889,4.91,4.869,4.881,830781.64
2025-08-23 16:00:00,4.881,4.885,4.857,4.882,493038.13
2025-08-23 17:00:00,4.881,4.907,4.855,4.869,858909.79
2025-08-23 18:00:00,4.87,4.881,4.86,4.875,250892.28
2025-08-23 19:00:00,4.876,4.932,4.871,4.929,445196.57
2025-08-23 20:00:00,4.929,4.934,4.877,4.905,796751.79
2025-08-23 21:00:00,4.905,4.908,4.86,4.871,450372.37
2025-08-23 22:00:00,4.871,4.893,4.871,4.891,148050.35
2025-08-23 23:00:00,4.891,4.904,4.884,4.889,190387.91
2025-08-24 00:00:00,4.889,4.902,4.867,4.874,442316.64
2025-08-24 01:00:00,4.874,4.874,4.834,4.837,614938.07
2025-08-24 02:00:00,4.836,4.854,4.825,4.832,275067.3
2025-08-24 03:00:00,4.832,4.833,4.808,4.828,213982.5
2025-08-24 04:00:00,4.827,4.831,4.807,4.814,281950.24
2025-08-24 05:00:00,4.813,4.815,4.773,4.778,338148.89
2025-08-24 06:00:00,4.778,4.779,4.72,4.722,592328.83
2025-08-24 07:00:00,4.721,4.76,4.721,4.731,333346.63
2025-08-24 08:00:00,4.73,4.747,4.715,4.741,297320.61
2025-08-24 09:00:00,4.741,4.749,4.718,4.734,223689.28
2025-08-24 10:00:00,4.734,4.736,4.657,4.664,1004962.74
2025-08-24 11:00:00,4.663,4.682,4.651,4.663,391544.68
2025-08-24 12:00:00,4.663,4.693,4.658,4.69,350291.57
2025-08-24 13:00:00,4.69,4.695,4.67,4.676,325896.17
2025-08-24 14:00:00,4.677,4.699,4.66,4.694,426925.65
2025-08-24 15:00:00,4.693,4.734,4.68,4.692,846165.82
2025-08-24 16:00:00,4.692,4.704,4.675,4.698,389324.7
2025-08-24 17:00:00,4.698,4.781,4.698,4.768,579281.35
2025-08-24 18:00:00,4.768,4.91,4.757,4.904,1115452.29
2025-08-24 19:00:00,4.904,4.969,4.714,4.806,4407260.93
2025-08-24 20:00:00,4.806,4.821,4.698,4.778,1946022.18
2025-08-24 21:00:00,4.778,4.858,4.75,4.824,882693.35
2025-08-24 22:00:00,4.825,4.828,4.739,4.809,603710.04
2025-08-24 23:00:00,4.81,4.835,4.778,4.787,332982.69
2025-08-25 00:00:00,4.787,4.815,4.705,4.752,659955.95
2025-08-25 01:00:00,4.752,4.792,4.737,4.766,370333.12
2025-08-25 02:00:00,4.766,4.842,4.764,4.838,427723.84
2025-08-25 03:00:00,4.837,4.849,4.8,4.815,375898.23
2025-08-25 04:00:00,4.816,4.826,4.773,4.775,361645.4
2025-08-25 05:00:00,4.775,4.79,4.709,4.709,504934.91
2025-08-25 06:00:00,4.709,4.713,4.613,4.631,1452817.35
2025-08-25 07:00:00,4.632,4.65,4.53,4.549,1280903.57
2025-08-25 08:00:00,4.549,4.592,4.513,4.575,904326.37
2025-08-25 09:00:00,4.575,4.588,4.537,4.559,411977.47
2025-08-25 10:00:00,4.559,4.559,4.488,4.514,733830.63
2025-08-25 11:00:00,4.515,4.568,4.515,4.567,471911.15
2025-08-25 12:00:00,4.567,4.578,4.553,4.574,515808.67
2025-08-25 13:00:00,4.574,4.654,4.551,4.618,1652659.03
2025-08-25 14:00:00,4.618,4.666,4.614,4.635,685764.48
2025-08-25 15:00:00,4.634,4.654,4.604,4.61,473548.13
2025-08-25 16:00:00,4.611,4.62,4.571,4.571,497730.89
2025-08-25 17:00:00,4.572,4.576,4.537,4.568,618179.95
2025-08-25 18:00:00,4.569,4.597,4.55,4.589,388705.09
2025-08-25 19:00:00,4.588,4.594,4.492,4.5,1071590.9
2025-08-25 20:00:00,4.5,4.522,4.392,4.396,3080474.83
2025-08-25 21:00:00,4.397,4.444,4.384,4.406,979262.79
2025-08-25 22:00:00,4.406,4.462,4.404,4.433,356868.37
2025-08-25 23:00:00,4.432,4.434,4.393,4.41,410172.36
2025-08-26 00:00:00,4.41,4.438,4.384,4.412,750518.08
2025-08-26 01:00:00,4.413,4.481,4.397,4.479,458844.82
2025-08-26 02:00:00,4.478,4.506,4.459,4.476,306077.08
2025-08-26 03:00:00,4.476,4.496,4.462,4.464,260840.63
2025-08-26 04:00:00,4.463,4.488,4.46,4.471,222983.98
2025-08-26 05:00:00,4.47,4.484,4.46,4.461,219008.36
2025-08-26 06:00:00,4.461,4.481,4.417,4.428,436681.49
2025-08-26 07:00:00,4.427,4.483,4.421,4.46,372291.18
2025-08-26 08:00:00,4.459,4.468,4.439,4.453,229432.63
2025-08-26 09:00:00,4.453,4.474,4.45,4.456,183811.7
2025-08-26 10:00:00,4.457,4.481,4.445,4.463,266143.92
2025-08-26 11:00:00,4.464,4.476,4.443,4.469,509703.24
2025-08-26 12:00:00,4.47,4.572,4.457,4.51,1585890.12
2025-08-26 13:00:00,4.509,4.512,4.385,4.434,1585896.34
2025-08-26 14:00:00,4.434,4.494,4.405,4.48,973689.4
2025-08-26 15:00:00,4.479,4.494,4.431,4.446,772952.1
2025-08-26 16:00:00,4.446,4.48,4.441,4.479,303494.55
2025-08-26 17:00:00,4.478,4.482,4.434,4.45,266364.69
2025-08-26 18:00:00,4.451,4.499,4.449,4.494,271997.94
2025-08-26 19:00:00,4.493,4.566,4.48,4.56,359972.44
2025-08-26 20:00:00,4.559,4.579,4.54,4.552,447151.57
2025-08-26 21:00:00,4.552,4.554,4.526,4.554,292575.23
