timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.2444,0.2563,0.2444,0.2559,3997738
2025-08-22 15:00:00,0.2559,0.2608,0.2559,0.2593,1744169
2025-08-22 16:00:00,0.2594,0.266,0.2594,0.2657,1987469
2025-08-22 17:00:00,0.2658,0.2701,0.2658,0.2695,1430931
2025-08-22 18:00:00,0.2695,0.2712,0.2687,0.2703,928847
2025-08-22 19:00:00,0.2703,0.271,0.2692,0.2706,527170
2025-08-22 20:00:00,0.2704,0.2711,0.2698,0.271,455752
2025-08-22 21:00:00,0.271,0.2736,0.2709,0.2723,748725
2025-08-22 22:00:00,0.2723,0.2729,0.2707,0.2717,587453
2025-08-22 23:00:00,0.2718,0.2733,0.2715,0.2725,383712
2025-08-23 00:00:00,0.2726,0.2733,0.2705,0.2716,432277
2025-08-23 01:00:00,0.2717,0.2725,0.2673,0.2696,566661
2025-08-23 02:00:00,0.2696,0.2703,0.263,0.2663,673509
2025-08-23 03:00:00,0.2663,0.267,0.2648,0.2655,320090
2025-08-23 04:00:00,0.2654,0.2695,0.2654,0.2695,358041
2025-08-23 05:00:00,0.2694,0.2714,0.2688,0.271,387049
2025-08-23 06:00:00,0.2711,0.2721,0.2694,0.2709,705603
2025-08-23 07:00:00,0.271,0.2716,0.2672,0.2678,543530
2025-08-23 08:00:00,0.2678,0.2692,0.2668,0.2686,394347
2025-08-23 09:00:00,0.2686,0.2697,0.2676,0.2697,351628
2025-08-23 10:00:00,0.2696,0.2703,0.2666,0.2668,639776
2025-08-23 11:00:00,0.2669,0.2684,0.266,0.2668,321353
2025-08-23 12:00:00,0.2669,0.2685,0.2656,0.2665,425205
2025-08-23 13:00:00,0.2665,0.2669,0.2646,0.2658,307553
2025-08-23 14:00:00,0.2655,0.2675,0.2643,0.2652,622422
2025-08-23 15:00:00,0.2652,0.267,0.2648,0.2664,289222
2025-08-23 16:00:00,0.2663,0.2671,0.2653,0.2664,281890
2025-08-23 17:00:00,0.2663,0.2672,0.266,0.2669,204660
2025-08-23 18:00:00,0.2668,0.2677,0.2665,0.2673,181059
2025-08-23 19:00:00,0.2674,0.2694,0.2674,0.2694,181059
2025-08-23 20:00:00,0.2693,0.2696,0.2671,0.2683,150636
2025-08-23 21:00:00,0.2683,0.2684,0.2666,0.2674,108653
2025-08-23 22:00:00,0.2674,0.2679,0.2659,0.2679,432874
2025-08-23 23:00:00,0.2679,0.2681,0.2665,0.267,300727
2025-08-24 00:00:00,0.2671,0.2691,0.2671,0.2678,356882
2025-08-24 01:00:00,0.2679,0.2679,0.2655,0.2659,391498
2025-08-24 02:00:00,0.266,0.2668,0.2643,0.2649,272409
2025-08-24 03:00:00,0.265,0.266,0.264,0.2653,341574
2025-08-24 04:00:00,0.2654,0.2678,0.2654,0.267,813310
2025-08-24 05:00:00,0.267,0.267,0.2647,0.2652,171213
2025-08-24 06:00:00,0.2652,0.2653,0.2601,0.2603,729186
2025-08-24 07:00:00,0.2602,0.2626,0.2597,0.2601,439417
2025-08-24 08:00:00,0.2602,0.2618,0.2595,0.2602,321953
2025-08-24 09:00:00,0.2603,0.261,0.2594,0.2601,282283
2025-08-24 10:00:00,0.2599,0.26,0.2565,0.2565,607498
2025-08-24 11:00:00,0.2564,0.2582,0.256,0.257,898735
2025-08-24 12:00:00,0.2571,0.2583,0.256,0.258,348262
2025-08-24 13:00:00,0.258,0.2602,0.2578,0.2582,446739
2025-08-24 14:00:00,0.2583,0.2583,0.2556,0.2574,686362
2025-08-24 15:00:00,0.2574,0.2597,0.2565,0.2581,711170
2025-08-24 16:00:00,0.2581,0.2594,0.2567,0.2587,542153
2025-08-24 17:00:00,0.2587,0.2639,0.2587,0.2618,879452
2025-08-24 18:00:00,0.262,0.268,0.2614,0.2672,957530
2025-08-24 19:00:00,0.2672,0.2697,0.2542,0.2617,2842514
2025-08-24 20:00:00,0.2617,0.2627,0.2559,0.2604,1752352
2025-08-24 21:00:00,0.2604,0.2624,0.2587,0.2601,605690
2025-08-24 22:00:00,0.2601,0.2604,0.2554,0.259,572069
2025-08-24 23:00:00,0.259,0.2596,0.2573,0.2576,433543
2025-08-25 00:00:00,0.2575,0.2594,0.2528,0.2551,816070
2025-08-25 01:00:00,0.2551,0.2589,0.2545,0.2573,562831
2025-08-25 02:00:00,0.2575,0.2611,0.2571,0.2605,345677
2025-08-25 03:00:00,0.2605,0.2613,0.2582,0.2584,294428
2025-08-25 04:00:00,0.2585,0.2589,0.2555,0.2555,409988
2025-08-25 05:00:00,0.2555,0.256,0.2527,0.2534,1018449
2025-08-25 06:00:00,0.2533,0.2539,0.2482,0.2486,1278179
2025-08-25 07:00:00,0.2487,0.2506,0.2456,0.2459,1465420
2025-08-25 08:00:00,0.246,0.2482,0.2444,0.2467,1107975
2025-08-25 09:00:00,0.2466,0.2475,0.2453,0.2469,811609
2025-08-25 10:00:00,0.2469,0.2473,0.2432,0.2439,1321437
2025-08-25 11:00:00,0.244,0.2447,0.2432,0.2444,516426
2025-08-25 12:00:00,0.2444,0.2464,0.2438,0.2462,539957
2025-08-25 13:00:00,0.2463,0.2471,0.2444,0.2458,1027486
2025-08-25 14:00:00,0.2459,0.2501,0.2454,0.2489,972474
2025-08-25 15:00:00,0.2488,0.2495,0.2458,0.2463,451369
2025-08-25 16:00:00,0.2466,0.249,0.2451,0.2457,575042
2025-08-25 17:00:00,0.2457,0.2461,0.2434,0.2448,727793
2025-08-25 18:00:00,0.2449,0.2449,0.2423,0.2435,623456
2025-08-25 19:00:00,0.2432,0.2441,0.2383,0.2391,1605121
2025-08-25 20:00:00,0.2392,0.2397,0.2326,0.2332,2890164
2025-08-25 21:00:00,0.2332,0.2345,0.2311,0.2322,1097343
2025-08-25 22:00:00,0.2324,0.2361,0.2318,0.2351,390879
2025-08-25 23:00:00,0.2351,0.2362,0.234,0.2356,224425
2025-08-26 00:00:00,0.2356,0.2367,0.2334,0.2351,742151
2025-08-26 01:00:00,0.2352,0.2381,0.2342,0.2379,390848
2025-08-26 02:00:00,0.2376,0.2398,0.2369,0.2376,612699
2025-08-26 03:00:00,0.2376,0.2393,0.237,0.2382,384277
2025-08-26 04:00:00,0.2384,0.2408,0.2383,0.2397,384130
2025-08-26 05:00:00,0.2397,0.2402,0.2387,0.239,368859
2025-08-26 06:00:00,0.2391,0.2407,0.2382,0.2386,307040
2025-08-26 07:00:00,0.2387,0.2415,0.2381,0.2402,436778
2025-08-26 08:00:00,0.2402,0.2405,0.2383,0.239,482416
2025-08-26 09:00:00,0.2389,0.2397,0.2383,0.2392,142480
2025-08-26 10:00:00,0.2392,0.2415,0.239,0.2402,233788
2025-08-26 11:00:00,0.2401,0.2408,0.238,0.2393,268434
2025-08-26 12:00:00,0.2393,0.2449,0.2381,0.243,1102947
2025-08-26 13:00:00,0.243,0.2435,0.2392,0.2416,840683
2025-08-26 14:00:00,0.2416,0.2443,0.2403,0.2438,618270
2025-08-26 15:00:00,0.2438,0.2446,0.2409,0.242,490900
2025-08-26 16:00:00,0.2421,0.246,0.2416,0.2458,1027424
2025-08-26 17:00:00,0.2458,0.2462,0.2431,0.2446,485937
2025-08-26 18:00:00,0.2446,0.2468,0.2443,0.2457,417621
2025-08-26 19:00:00,0.2458,0.2489,0.2441,0.2487,679194
2025-08-26 20:00:00,0.2486,0.2499,0.2477,0.2491,601752
2025-08-26 21:00:00,0.2491,0.2498,0.2475,0.2494,331871
2025-08-26 22:00:00,0.2493,0.2501,0.2485,0.2491,295844
2025-08-26 23:00:00,0.2491,0.2503,0.2482,0.2491,334528
2025-08-27 00:00:00,0.2491,0.2499,0.2479,0.2486,399286
2025-08-27 01:00:00,0.2487,0.2495,0.2475,0.2486,342954
