timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.366,0.389,0.366,0.388,13634283.8
2025-08-22 15:00:00,0.388,0.393,0.388,0.391,3166064.3
2025-08-22 16:00:00,0.392,0.404,0.392,0.403,5138149.6
2025-08-22 17:00:00,0.403,0.409,0.402,0.406,4767294.7
2025-08-22 18:00:00,0.406,0.409,0.404,0.407,2835603.6
2025-08-22 19:00:00,0.407,0.411,0.406,0.411,2740030.3
2025-08-22 20:00:00,0.41,0.412,0.409,0.412,2676445.1
2025-08-22 21:00:00,0.412,0.416,0.411,0.414,2156266.1
2025-08-22 22:00:00,0.414,0.416,0.41,0.412,1916553.1
2025-08-22 23:00:00,0.411,0.414,0.41,0.413,659553.5
2025-08-23 00:00:00,0.413,0.415,0.411,0.411,2056799.2
2025-08-23 01:00:00,0.412,0.413,0.405,0.407,2751571.9
2025-08-23 02:00:00,0.407,0.409,0.399,0.404,3329644.0
2025-08-23 03:00:00,0.404,0.405,0.401,0.402,2273592.6
2025-08-23 04:00:00,0.403,0.408,0.402,0.408,1612498.9
2025-08-23 05:00:00,0.408,0.412,0.407,0.411,1411120.4
2025-08-23 06:00:00,0.412,0.413,0.409,0.411,2084498.8
2025-08-23 07:00:00,0.411,0.412,0.405,0.406,2133843.7
2025-08-23 08:00:00,0.406,0.409,0.405,0.407,3390748.0
2025-08-23 09:00:00,0.407,0.409,0.406,0.409,1128892.0
2025-08-23 10:00:00,0.409,0.409,0.404,0.405,2081781.3
2025-08-23 11:00:00,0.405,0.408,0.404,0.406,1948527.1
2025-08-23 12:00:00,0.406,0.408,0.403,0.406,3031505.6
2025-08-23 13:00:00,0.405,0.407,0.403,0.405,3415886.9
2025-08-23 14:00:00,0.405,0.407,0.403,0.404,2375341.7
2025-08-23 15:00:00,0.404,0.406,0.403,0.405,1980403.7
2025-08-23 16:00:00,0.405,0.407,0.404,0.404,1487888.6
2025-08-23 17:00:00,0.404,0.406,0.404,0.404,702816.8
2025-08-23 18:00:00,0.405,0.406,0.404,0.405,439602.4
2025-08-23 19:00:00,0.406,0.41,0.405,0.41,567424.5
2025-08-23 20:00:00,0.41,0.41,0.406,0.408,2050709.8
2025-08-23 21:00:00,0.408,0.409,0.405,0.406,1504628.7
2025-08-23 22:00:00,0.406,0.409,0.406,0.408,1312794.9
2025-08-23 23:00:00,0.409,0.41,0.408,0.409,632452.0
2025-08-24 00:00:00,0.409,0.412,0.408,0.41,1106403.1
2025-08-24 01:00:00,0.41,0.41,0.407,0.408,1389900.9
2025-08-24 02:00:00,0.408,0.409,0.406,0.407,1692954.8
2025-08-24 03:00:00,0.407,0.407,0.404,0.406,2413427.3
2025-08-24 04:00:00,0.406,0.408,0.405,0.407,1456507.4
2025-08-24 05:00:00,0.407,0.408,0.403,0.404,1970156.7
2025-08-24 06:00:00,0.405,0.405,0.398,0.398,1595312.0
2025-08-24 07:00:00,0.398,0.401,0.397,0.397,1998022.8
2025-08-24 08:00:00,0.398,0.4,0.396,0.399,1960250.1
