timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.01414,0.01485,0.01414,0.01484,37233865
2025-08-22 15:00:00,0.01484,0.01492,0.01477,0.01479,11742150
2025-08-22 16:00:00,0.0148,0.01508,0.0148,0.01503,17012175
2025-08-22 17:00:00,0.01504,0.01533,0.01504,0.01529,14134336
2025-08-22 18:00:00,0.0153,0.01538,0.01522,0.01529,8402940
2025-08-22 19:00:00,0.0153,0.01544,0.01526,0.01532,6973687
2025-08-22 20:00:00,0.01532,0.0154,0.0153,0.01536,3869061
2025-08-22 21:00:00,0.01537,0.01546,0.01533,0.01541,3950981
2025-08-22 22:00:00,0.01542,0.01544,0.0153,0.01534,3477633
2025-08-22 23:00:00,0.01535,0.01539,0.01527,0.01531,2774315
2025-08-23 00:00:00,0.01532,0.01545,0.01516,0.01529,10295649
2025-08-23 01:00:00,0.01529,0.01533,0.01503,0.01518,7843668
2025-08-23 02:00:00,0.01518,0.01521,0.01487,0.01501,5444310
2025-08-23 03:00:00,0.01501,0.01509,0.01492,0.01505,7844391
2025-08-23 04:00:00,0.01506,0.01523,0.01505,0.01519,3668999
2025-08-23 05:00:00,0.01519,0.01537,0.01516,0.01537,5346813
2025-08-23 06:00:00,0.01536,0.01537,0.01526,0.01535,6786547
2025-08-23 07:00:00,0.01536,0.0154,0.01501,0.01502,32099130
2025-08-23 08:00:00,0.01504,0.01603,0.01427,0.01586,162444356
2025-08-23 09:00:00,0.01584,0.01603,0.0149,0.01556,106575580
2025-08-23 10:00:00,0.01556,0.01734,0.01552,0.01635,308832101
2025-08-23 11:00:00,0.01636,0.01759,0.01626,0.0171,195669615
2025-08-23 12:00:00,0.01711,0.01725,0.01593,0.01608,169908352
2025-08-23 13:00:00,0.01609,0.0161,0.01543,0.01554,104992862
2025-08-23 14:00:00,0.01554,0.01564,0.01509,0.01518,66738828
2025-08-23 15:00:00,0.01518,0.01533,0.01504,0.01512,45341270
2025-08-23 16:00:00,0.01513,0.01525,0.01491,0.01514,40787681
2025-08-23 17:00:00,0.01515,0.01527,0.01469,0.01483,46850861
2025-08-23 18:00:00,0.01484,0.01504,0.01482,0.015,11399292
2025-08-23 19:00:00,0.015,0.0153,0.01495,0.01521,13001517
2025-08-23 20:00:00,0.01522,0.01527,0.01512,0.01518,10084661
2025-08-23 21:00:00,0.01518,0.01519,0.01501,0.01511,5150643
2025-08-23 22:00:00,0.0151,0.01517,0.01505,0.01514,4875856
2025-08-23 23:00:00,0.01513,0.0152,0.0151,0.01515,3203016
2025-08-24 00:00:00,0.01513,0.01522,0.01509,0.01516,6388705
2025-08-24 01:00:00,0.01516,0.01518,0.01499,0.01501,8248150
2025-08-24 02:00:00,0.015,0.01505,0.0149,0.01493,7066086
2025-08-24 03:00:00,0.01492,0.01499,0.01484,0.01493,7382922
2025-08-24 04:00:00,0.01494,0.01498,0.01486,0.01496,6161006
2025-08-24 05:00:00,0.01496,0.01503,0.01486,0.01491,6157703
2025-08-24 06:00:00,0.01492,0.01492,0.01466,0.01468,14921940
2025-08-24 07:00:00,0.01467,0.01478,0.01456,0.0146,12116420
2025-08-24 08:00:00,0.01459,0.01468,0.01456,0.01464,10584939
2025-08-24 09:00:00,0.01463,0.01465,0.0145,0.01458,8375660
2025-08-24 10:00:00,0.01457,0.01461,0.01444,0.01453,19499644
2025-08-24 11:00:00,0.01452,0.01466,0.0145,0.01464,11437671
2025-08-24 12:00:00,0.01463,0.01489,0.01447,0.01489,30038867
2025-08-24 13:00:00,0.01489,0.01489,0.01467,0.01475,10870736
2025-08-24 14:00:00,0.01476,0.01477,0.01458,0.0147,7993420
2025-08-24 15:00:00,0.0147,0.01483,0.01466,0.01475,8069949
2025-08-24 16:00:00,0.01476,0.01477,0.01462,0.01471,12044395
2025-08-24 17:00:00,0.01471,0.015,0.01467,0.01489,13562301
