timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.2729,0.2892,0.2729,0.2877,33053751
2025-08-22 15:00:00,0.2878,0.2933,0.2878,0.2905,7908442
2025-08-22 16:00:00,0.2904,0.2997,0.2904,0.2989,11298067
2025-08-22 17:00:00,0.299,0.3033,0.299,0.3011,7920176
2025-08-22 18:00:00,0.3013,0.3089,0.3012,0.3046,14665997
2025-08-22 19:00:00,0.3047,0.3065,0.3038,0.3054,3061829
2025-08-22 20:00:00,0.3055,0.3068,0.3049,0.3064,2250577
2025-08-22 21:00:00,0.3065,0.3117,0.3065,0.3084,5912219
2025-08-22 22:00:00,0.3085,0.3092,0.3061,0.3073,3136949
2025-08-22 23:00:00,0.3074,0.3081,0.3065,0.3071,1332563
2025-08-23 00:00:00,0.3072,0.3085,0.3052,0.3055,3489005
2025-08-23 01:00:00,0.3056,0.3071,0.3009,0.3036,2865598
2025-08-23 02:00:00,0.3037,0.3043,0.2965,0.3,4657909
2025-08-23 03:00:00,0.3,0.3018,0.2993,0.3,3081302
2025-08-23 04:00:00,0.3,0.3047,0.3,0.3044,2108977
2025-08-23 05:00:00,0.3044,0.3072,0.3037,0.3068,2604877
2025-08-23 06:00:00,0.3068,0.3072,0.3049,0.3054,1505900
2025-08-23 07:00:00,0.3054,0.3062,0.302,0.3027,2602164
2025-08-23 08:00:00,0.3027,0.3041,0.3014,0.3035,2089671
2025-08-23 09:00:00,0.3035,0.3049,0.3025,0.3042,1482046
2025-08-23 10:00:00,0.3042,0.3046,0.3016,0.3017,1139141
2025-08-23 11:00:00,0.3017,0.3028,0.3009,0.302,1393713
2025-08-23 12:00:00,0.302,0.3035,0.3004,0.3019,1942627
2025-08-23 13:00:00,0.3019,0.303,0.3011,0.302,2193337
2025-08-23 14:00:00,0.302,0.3044,0.3011,0.3019,1868663
2025-08-23 15:00:00,0.302,0.3029,0.3009,0.3022,1151423
2025-08-23 16:00:00,0.3022,0.3026,0.3011,0.3024,1158746
2025-08-23 17:00:00,0.3023,0.3032,0.3018,0.3028,1140919
2025-08-23 18:00:00,0.3029,0.3041,0.3024,0.3038,1201023
2025-08-23 19:00:00,0.3039,0.3068,0.3037,0.3066,1164921
2025-08-23 20:00:00,0.3066,0.3069,0.304,0.3054,1401253
2025-08-23 21:00:00,0.3054,0.3056,0.3032,0.3038,1876148
2025-08-23 22:00:00,0.3038,0.3054,0.3035,0.3052,949515
2025-08-23 23:00:00,0.3052,0.3058,0.3046,0.3051,547148
2025-08-24 00:00:00,0.3051,0.3061,0.3048,0.3051,1051446
2025-08-24 01:00:00,0.3051,0.3053,0.3024,0.3031,1183529
2025-08-24 02:00:00,0.3032,0.3039,0.3013,0.3015,1410786
2025-08-24 03:00:00,0.3014,0.3015,0.2994,0.3009,1596142
2025-08-24 04:00:00,0.301,0.3015,0.2998,0.301,810972
2025-08-24 05:00:00,0.301,0.3011,0.2988,0.2991,1140589
2025-08-24 06:00:00,0.299,0.299,0.2946,0.2947,1996832
