timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.6196,0.6659,0.6196,0.6615,3302738
2025-08-22 15:00:00,0.6618,0.6748,0.6618,0.664,984032
2025-08-22 16:00:00,0.6641,0.6793,0.664,0.6748,812414
2025-08-22 17:00:00,0.6748,0.6839,0.6745,0.6799,624477
2025-08-22 18:00:00,0.6799,0.6842,0.6757,0.6788,623522
2025-08-22 19:00:00,0.6788,0.6807,0.6775,0.6793,347161
2025-08-22 20:00:00,0.6793,0.6814,0.6779,0.6801,440287
2025-08-22 21:00:00,0.6803,0.6833,0.6781,0.6808,363312
2025-08-22 22:00:00,0.6812,0.6828,0.6727,0.6766,645615
2025-08-22 23:00:00,0.6764,0.6806,0.6735,0.6804,322391
2025-08-23 00:00:00,0.6804,0.6806,0.6738,0.6756,228927
2025-08-23 01:00:00,0.6757,0.6763,0.6652,0.6699,527700
2025-08-23 02:00:00,0.67,0.6718,0.6534,0.6603,697822
2025-08-23 03:00:00,0.6603,0.6632,0.6554,0.6564,306239
2025-08-23 04:00:00,0.6565,0.67,0.6563,0.6697,400021
2025-08-23 05:00:00,0.6697,0.6749,0.6674,0.6731,388614
2025-08-23 06:00:00,0.6731,0.6765,0.6706,0.6728,337740
2025-08-23 07:00:00,0.6728,0.6749,0.6621,0.6629,330544
2025-08-23 08:00:00,0.6629,0.665,0.6579,0.6624,347898
2025-08-23 09:00:00,0.6624,0.6645,0.6602,0.664,229973
2025-08-23 10:00:00,0.6639,0.6647,0.6585,0.6594,195917
2025-08-23 11:00:00,0.6594,0.662,0.6559,0.6576,269623
2025-08-23 12:00:00,0.6577,0.6623,0.6543,0.6574,274824
2025-08-23 13:00:00,0.6573,0.6593,0.6547,0.6555,405741
2025-08-23 14:00:00,0.6556,0.6597,0.6526,0.6532,346036
2025-08-23 15:00:00,0.6533,0.6575,0.6521,0.6558,254733
2025-08-23 16:00:00,0.6558,0.6564,0.6524,0.6558,227254
2025-08-23 17:00:00,0.6559,0.6604,0.6555,0.6591,227689
2025-08-23 18:00:00,0.6592,0.6616,0.6581,0.6607,181668
2025-08-23 19:00:00,0.6609,0.6662,0.6609,0.6652,199414
2025-08-23 20:00:00,0.6652,0.6667,0.6605,0.6636,147986
2025-08-23 21:00:00,0.6635,0.6644,0.6597,0.6615,138223
2025-08-23 22:00:00,0.6615,0.6649,0.6613,0.6642,149160
2025-08-23 23:00:00,0.6643,0.6661,0.6625,0.6634,155368
2025-08-24 00:00:00,0.6634,0.6665,0.6626,0.6644,119411
2025-08-24 01:00:00,0.6643,0.6645,0.6592,0.6622,314167
2025-08-24 02:00:00,0.6622,0.6641,0.659,0.6596,228213
2025-08-24 03:00:00,0.6595,0.6595,0.6542,0.6584,207129
2025-08-24 04:00:00,0.6582,0.6596,0.6561,0.6594,381558
2025-08-24 05:00:00,0.6594,0.6595,0.6531,0.6545,251344
2025-08-24 06:00:00,0.6546,0.6546,0.6472,0.6474,301343
2025-08-24 07:00:00,0.6475,0.6518,0.6458,0.646,184578
2025-08-24 08:00:00,0.6463,0.6504,0.6445,0.6481,272369
2025-08-24 09:00:00,0.6481,0.6497,0.6457,0.6463,226584
2025-08-24 10:00:00,0.6463,0.6467,0.6378,0.6396,465120
2025-08-24 11:00:00,0.6395,0.6426,0.6361,0.6397,222060
2025-08-24 12:00:00,0.6397,0.6426,0.6372,0.6392,297874
2025-08-24 13:00:00,0.6392,0.6438,0.6384,0.6402,195396
2025-08-24 14:00:00,0.6403,0.6446,0.6375,0.6435,300738
2025-08-24 15:00:00,0.6434,0.6513,0.6416,0.6442,365738
