timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.01485,0.0156,0.01485,0.01558,107203253
2025-08-22 15:00:00,0.01559,0.01585,0.01559,0.01574,34436769
2025-08-22 16:00:00,0.01575,0.01604,0.01574,0.01598,34621725
2025-08-22 17:00:00,0.01599,0.01615,0.01599,0.01609,23202757
2025-08-22 18:00:00,0.01609,0.01619,0.01607,0.01612,12938616
2025-08-22 19:00:00,0.01612,0.01619,0.0161,0.01616,14749595
2025-08-22 20:00:00,0.01617,0.01622,0.01615,0.01622,6715240
2025-08-22 21:00:00,0.01622,0.01632,0.01621,0.01628,8728604
2025-08-22 22:00:00,0.01629,0.01632,0.0162,0.01621,10454471
2025-08-22 23:00:00,0.01622,0.01634,0.01622,0.01632,6179547
2025-08-23 00:00:00,0.01632,0.01641,0.01632,0.01638,13403920
2025-08-23 01:00:00,0.01638,0.01639,0.01607,0.01618,11506360
2025-08-23 02:00:00,0.01618,0.01621,0.01584,0.01603,14051840
2025-08-23 03:00:00,0.01602,0.01608,0.01596,0.01601,7601226
2025-08-23 04:00:00,0.016,0.01621,0.016,0.0162,6843491
2025-08-23 05:00:00,0.01621,0.01634,0.01618,0.01633,9132353
2025-08-23 06:00:00,0.01634,0.01638,0.01626,0.01628,6478775
2025-08-23 07:00:00,0.01628,0.01633,0.01612,0.01615,6743416
2025-08-23 08:00:00,0.01615,0.01623,0.01608,0.01618,10990750
2025-08-23 09:00:00,0.01619,0.01621,0.0161,0.01619,8097955
2025-08-23 10:00:00,0.01619,0.01621,0.01611,0.01611,5351186
2025-08-23 11:00:00,0.01611,0.01619,0.01609,0.01612,6553131
2025-08-23 12:00:00,0.01613,0.01621,0.01603,0.01609,8530494
2025-08-23 13:00:00,0.01608,0.01611,0.01603,0.01605,6460004
2025-08-23 14:00:00,0.01606,0.01615,0.01601,0.01604,8181977
2025-08-23 15:00:00,0.01604,0.01609,0.01601,0.01606,6527559
2025-08-23 16:00:00,0.01606,0.0161,0.01603,0.01609,7589393
2025-08-23 17:00:00,0.01609,0.01615,0.01608,0.01611,4511735
2025-08-23 18:00:00,0.01611,0.01615,0.01609,0.01614,3358816
2025-08-23 19:00:00,0.01615,0.01625,0.01613,0.01624,4522122
2025-08-23 20:00:00,0.01624,0.01628,0.01618,0.01626,5186445
2025-08-23 21:00:00,0.01625,0.01627,0.01616,0.01617,3152535
2025-08-23 22:00:00,0.01618,0.01625,0.01617,0.01624,4654863
2025-08-23 23:00:00,0.01625,0.01629,0.01622,0.01625,5546372
2025-08-24 00:00:00,0.01624,0.01631,0.01623,0.01626,6836185
2025-08-24 01:00:00,0.01625,0.01625,0.01612,0.01614,7375432
