timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.6447,0.6849,0.6446,0.6819,15456724
2025-08-22 15:00:00,0.6818,0.696,0.6818,0.691,3326648
2025-08-22 16:00:00,0.691,0.703,0.691,0.6992,6092245
2025-08-22 17:00:00,0.6993,0.7098,0.6993,0.7054,2196577
2025-08-22 18:00:00,0.7054,0.7106,0.7043,0.7084,1232593
2025-08-22 19:00:00,0.7085,0.7128,0.7078,0.7109,874644
2025-08-22 20:00:00,0.711,0.7128,0.7083,0.711,1084859
2025-08-22 21:00:00,0.7109,0.7154,0.7104,0.7119,1126607
2025-08-22 22:00:00,0.7119,0.7137,0.7051,0.7069,1375720
2025-08-22 23:00:00,0.707,0.7123,0.7064,0.7093,658147
2025-08-23 00:00:00,0.7094,0.7135,0.7062,0.708,1055333
2025-08-23 01:00:00,0.708,0.7093,0.6983,0.7023,1558851
2025-08-23 02:00:00,0.7024,0.7041,0.6881,0.6948,1681748
2025-08-23 03:00:00,0.6948,0.6965,0.69,0.6917,689482
2025-08-23 04:00:00,0.6916,0.6997,0.6913,0.6996,658139
2025-08-23 05:00:00,0.6995,0.706,0.6986,0.7055,799257
2025-08-23 06:00:00,0.7054,0.7063,0.7017,0.7042,657278
2025-08-23 07:00:00,0.7042,0.7071,0.697,0.6985,458474
2025-08-23 08:00:00,0.6986,0.702,0.696,0.6988,569872
2025-08-23 09:00:00,0.6987,0.6999,0.696,0.6989,572516
2025-08-23 10:00:00,0.6988,0.6992,0.6918,0.6922,658785
2025-08-23 11:00:00,0.6921,0.6955,0.6903,0.6922,433024
2025-08-23 12:00:00,0.6921,0.6957,0.6891,0.692,702670
2025-08-23 13:00:00,0.692,0.6946,0.6905,0.6916,673125
2025-08-23 14:00:00,0.6917,0.6972,0.6903,0.6916,560315
2025-08-23 15:00:00,0.6917,0.6954,0.6905,0.6933,529722
2025-08-23 16:00:00,0.6932,0.6941,0.6908,0.693,542465
2025-08-23 17:00:00,0.6931,0.6949,0.6923,0.6946,380725
2025-08-23 18:00:00,0.6947,0.6957,0.693,0.6949,355672
2025-08-23 19:00:00,0.695,0.7002,0.6949,0.6999,359712
2025-08-23 20:00:00,0.6999,0.7007,0.6951,0.698,414838
2025-08-23 21:00:00,0.6979,0.6979,0.6931,0.6938,400378
2025-08-23 22:00:00,0.6938,0.6982,0.6938,0.6978,352424
2025-08-23 23:00:00,0.6978,0.6996,0.6967,0.698,672594
2025-08-24 00:00:00,0.6979,0.7009,0.6974,0.6988,417612
2025-08-24 01:00:00,0.6987,0.6987,0.6925,0.6949,637038
2025-08-24 02:00:00,0.695,0.6978,0.6916,0.6919,441473
2025-08-24 03:00:00,0.6918,0.6952,0.6883,0.6942,1471375
2025-08-24 04:00:00,0.6942,0.6954,0.6917,0.6941,487978
2025-08-24 05:00:00,0.6942,0.6945,0.6894,0.6903,393873
2025-08-24 06:00:00,0.6903,0.6903,0.6836,0.6839,821054
2025-08-24 07:00:00,0.6839,0.6868,0.6814,0.6817,741083
2025-08-24 08:00:00,0.6817,0.6835,0.6787,0.6828,629329
2025-08-24 09:00:00,0.6827,0.6845,0.6794,0.6804,531883
2025-08-24 10:00:00,0.6805,0.6805,0.6704,0.6722,1281961
2025-08-24 11:00:00,0.6721,0.6754,0.6709,0.6731,887387
2025-08-24 12:00:00,0.6732,0.6745,0.6715,0.674,603530
2025-08-24 13:00:00,0.674,0.6771,0.6737,0.6741,488963
2025-08-24 14:00:00,0.6741,0.6779,0.672,0.6769,434642
2025-08-24 15:00:00,0.6768,0.6831,0.6741,0.675,650356
2025-08-24 16:00:00,0.6751,0.6776,0.6733,0.6758,519307
2025-08-24 17:00:00,0.6757,0.6903,0.6756,0.6876,941810
2025-08-24 18:00:00,0.6876,0.7029,0.6863,0.7009,1699275
