timestamp,open,high,low,close,volume
2025-08-22 14:00:00,21.42,22.43,21.42,22.37,45100.885
2025-08-22 15:00:00,22.39,22.7,22.39,22.54,22846.933
2025-08-22 16:00:00,22.55,23.07,22.55,23.01,21657.891
2025-08-22 17:00:00,23.01,23.27,23.01,23.14,18047.912
2025-08-22 18:00:00,23.15,23.26,23.03,23.16,11231.061
2025-08-22 19:00:00,23.16,23.27,23.12,23.18,7208.584
2025-08-22 20:00:00,23.19,23.25,23.13,23.2,7794.992
2025-08-22 21:00:00,23.2,23.26,23.09,23.13,15329.621
2025-08-22 22:00:00,23.13,23.16,23.03,23.1,11154.168
2025-08-22 23:00:00,23.11,23.24,23.06,23.2,5701.795
2025-08-23 00:00:00,23.21,23.31,23.15,23.18,7967.134
2025-08-23 01:00:00,23.17,23.28,22.98,23.1,11030.054
2025-08-23 02:00:00,23.11,23.16,22.8,22.97,12516.786
2025-08-23 03:00:00,22.97,23.06,22.91,23.01,7488.48
2025-08-23 04:00:00,23.01,23.16,23.0,23.16,7090.267
2025-08-23 05:00:00,23.16,23.38,23.13,23.36,7556.771
2025-08-23 06:00:00,23.35,23.37,23.19,23.25,7756.688
2025-08-23 07:00:00,23.25,23.3,23.04,23.09,7309.389
2025-08-23 08:00:00,23.09,23.16,23.0,23.12,5749.072
2025-08-23 09:00:00,23.11,23.15,23.01,23.11,5911.104
2025-08-23 10:00:00,23.1,23.12,22.99,23.02,4712.203
2025-08-23 11:00:00,23.01,23.12,23.01,23.07,7896.249
2025-08-23 12:00:00,23.07,23.28,22.89,23.09,28341.287
2025-08-23 13:00:00,23.09,23.09,22.76,22.85,24881.558
2025-08-23 14:00:00,22.86,23.02,22.83,22.91,10475.145
2025-08-23 15:00:00,22.91,23.05,22.89,22.97,10352.283
2025-08-23 16:00:00,22.97,23.04,22.94,22.99,5870.324
2025-08-23 17:00:00,22.98,23.1,22.98,23.07,4764.605
2025-08-23 18:00:00,23.07,23.3,23.03,23.27,11379.685
2025-08-23 19:00:00,23.27,23.73,23.19,23.6,36166.862
2025-08-23 20:00:00,23.59,23.67,23.4,23.47,11207.029
2025-08-23 21:00:00,23.47,23.48,23.23,23.27,7670.822
2025-08-23 22:00:00,23.26,23.33,23.23,23.32,5794.241
2025-08-23 23:00:00,23.33,23.35,23.19,23.29,11037.696
2025-08-24 00:00:00,23.27,23.34,23.25,23.27,5518.697
2025-08-24 01:00:00,23.27,23.27,23.17,23.21,5595.861
2025-08-24 02:00:00,23.21,23.23,23.06,23.08,9877.179
2025-08-24 03:00:00,23.07,23.11,22.98,23.08,5874.491
2025-08-24 04:00:00,23.08,23.22,23.05,23.14,12157.326
2025-08-24 05:00:00,23.15,23.15,22.96,22.97,3726.223
2025-08-24 06:00:00,22.98,22.98,22.71,22.72,11561.844
2025-08-24 07:00:00,22.71,22.85,22.65,22.66,11778.216
2025-08-24 08:00:00,22.66,22.79,22.62,22.67,6453.013
2025-08-24 09:00:00,22.67,22.75,22.6,22.71,8189.077
2025-08-24 10:00:00,22.71,22.71,22.48,22.56,14090.468
2025-08-24 11:00:00,22.55,22.66,22.51,22.61,8579.346
2025-08-24 12:00:00,22.6,22.78,22.56,22.71,11808.991
2025-08-24 13:00:00,22.71,22.81,22.7,22.76,7373.693
2025-08-24 14:00:00,22.76,22.83,22.68,22.77,9014.557
2025-08-24 15:00:00,22.76,23.02,22.71,22.86,23363.151
2025-08-24 16:00:00,22.87,22.95,22.56,22.86,33864.079
2025-08-24 17:00:00,22.86,23.2,22.85,23.09,10450.581
2025-08-24 18:00:00,23.08,23.59,23.08,23.51,20296.637
2025-08-24 19:00:00,23.51,23.66,22.72,23.1,41940.06
2025-08-24 20:00:00,23.11,23.26,22.69,23.12,23624.915
2025-08-24 21:00:00,23.13,23.21,22.99,23.02,9620.631
2025-08-24 22:00:00,23.02,23.03,22.7,22.94,9407.251
2025-08-24 23:00:00,22.95,23.05,22.89,22.94,4308.977
2025-08-25 00:00:00,22.94,23.01,22.48,22.7,13901.153
2025-08-25 01:00:00,22.69,22.97,22.68,22.92,5487.532
2025-08-25 02:00:00,22.93,23.23,22.92,23.18,7684.606
2025-08-25 03:00:00,23.17,23.25,23.08,23.14,5658.609
2025-08-25 04:00:00,23.15,23.26,23.01,23.05,6696.202
2025-08-25 05:00:00,23.06,23.12,22.84,22.89,7601.393
2025-08-25 06:00:00,22.89,22.89,22.58,22.63,8045.46
2025-08-25 07:00:00,22.62,22.71,22.31,22.36,13634.286
2025-08-25 08:00:00,22.37,22.52,22.19,22.48,13042.087
2025-08-25 09:00:00,22.48,22.49,22.29,22.42,9076.155
2025-08-25 10:00:00,22.41,22.41,22.04,22.1,13432.544
2025-08-25 11:00:00,22.1,22.29,22.09,22.26,7551.299
2025-08-25 12:00:00,22.26,22.39,22.21,22.38,10583.988
2025-08-25 13:00:00,22.37,22.37,22.09,22.29,11715.957
2025-08-25 14:00:00,22.31,22.44,22.23,22.37,12950.295
2025-08-25 15:00:00,22.36,22.42,22.13,22.17,7906.196
2025-08-25 16:00:00,22.18,22.39,22.09,22.11,6686.727
2025-08-25 17:00:00,22.1,22.15,21.91,22.05,15159.536
2025-08-25 18:00:00,22.06,22.17,22.0,22.06,5810.481
2025-08-25 19:00:00,22.05,22.14,21.65,21.7,16088.085
2025-08-25 20:00:00,21.7,21.78,21.36,21.44,26817.207
2025-08-25 21:00:00,21.44,21.66,21.39,21.44,13629.562
2025-08-25 22:00:00,21.44,21.86,21.41,21.74,10768.995
2025-08-25 23:00:00,21.75,21.76,21.63,21.67,6979.629
2025-08-26 00:00:00,21.68,21.79,21.54,21.65,9224.762
2025-08-26 01:00:00,21.63,21.87,21.58,21.85,6077.526
2025-08-26 02:00:00,21.85,21.87,21.67,21.75,7613.757
2025-08-26 03:00:00,21.74,21.8,21.64,21.73,4400.991
2025-08-26 04:00:00,21.74,21.86,21.68,21.79,5832.177
2025-08-26 05:00:00,21.8,21.88,21.76,21.78,4668.913
2025-08-26 06:00:00,21.78,21.86,21.69,21.8,5758.156
2025-08-26 07:00:00,21.79,21.94,21.68,21.84,8938.018
2025-08-26 08:00:00,21.83,21.91,21.74,21.82,5313.325
2025-08-26 09:00:00,21.81,21.89,21.77,21.82,3680.02
2025-08-26 10:00:00,21.83,21.97,21.82,21.92,5225.585
2025-08-26 11:00:00,21.92,21.99,21.8,21.89,4017.278
2025-08-26 12:00:00,21.89,22.33,21.85,22.19,17418.038
2025-08-26 13:00:00,22.18,22.27,22.0,22.22,14983.236
2025-08-26 14:00:00,22.22,22.32,22.08,22.28,17328.734
2025-08-26 15:00:00,22.27,22.64,22.17,22.43,36493.58
2025-08-26 16:00:00,22.41,22.67,22.36,22.66,12194.326
2025-08-26 17:00:00,22.66,22.74,22.41,22.6,13225.952
2025-08-26 18:00:00,22.61,22.84,22.54,22.84,12024.604
2025-08-26 19:00:00,22.83,23.56,22.74,23.23,47839.622
