timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.00774,0.00827,0.00774,0.00825,209437877
2025-08-22 15:00:00,0.00825,0.00841,0.00825,0.00833,55615094
2025-08-22 16:00:00,0.00834,0.00862,0.00834,0.00855,81906626
2025-08-22 17:00:00,0.00856,0.0087,0.00855,0.00863,57646879
2025-08-22 18:00:00,0.00864,0.00868,0.00859,0.00868,56841690
2025-08-22 19:00:00,0.00867,0.00877,0.00865,0.00871,72682965
2025-08-22 20:00:00,0.00872,0.00875,0.0087,0.00874,28125653
2025-08-22 21:00:00,0.00874,0.00877,0.00868,0.0087,25751064
2025-08-22 22:00:00,0.0087,0.00873,0.00864,0.00866,28364682
2025-08-22 23:00:00,0.00866,0.00871,0.00865,0.0087,11185197
2025-08-23 00:00:00,0.0087,0.00877,0.00868,0.00874,16940154
2025-08-23 01:00:00,0.00875,0.00875,0.00854,0.00863,38398555
2025-08-23 02:00:00,0.00863,0.00866,0.00844,0.00854,29279678
2025-08-23 03:00:00,0.00853,0.00858,0.00849,0.00853,15641205
2025-08-23 04:00:00,0.00853,0.00864,0.00851,0.00862,19825283
2025-08-23 05:00:00,0.00861,0.00867,0.00857,0.00867,18613098
2025-08-23 06:00:00,0.00866,0.00868,0.00857,0.00861,17639694
2025-08-23 07:00:00,0.00861,0.00863,0.0085,0.00851,11752881
2025-08-23 08:00:00,0.00851,0.00855,0.00847,0.00853,13002531
2025-08-23 09:00:00,0.00853,0.00855,0.00849,0.00854,10981138
2025-08-23 10:00:00,0.00854,0.00856,0.0085,0.00853,10403732
2025-08-23 11:00:00,0.00853,0.00858,0.00851,0.00854,16726935
2025-08-23 12:00:00,0.00854,0.00862,0.0085,0.00858,30967332
2025-08-23 13:00:00,0.00857,0.00861,0.00854,0.00857,19806344
2025-08-23 14:00:00,0.00857,0.00864,0.00854,0.00858,18121967
2025-08-23 15:00:00,0.00859,0.00863,0.00856,0.00859,11222857
2025-08-23 16:00:00,0.0086,0.00863,0.00856,0.0086,16809100
2025-08-23 17:00:00,0.0086,0.00863,0.00857,0.00861,10017084
2025-08-23 18:00:00,0.00861,0.00867,0.00861,0.00863,13935836
2025-08-23 19:00:00,0.00864,0.00877,0.00864,0.00877,14544000
2025-08-23 20:00:00,0.00876,0.00878,0.00868,0.00873,10980272
2025-08-23 21:00:00,0.00872,0.00873,0.00866,0.00868,7292176
2025-08-23 22:00:00,0.00868,0.00871,0.00863,0.0087,10002441
2025-08-23 23:00:00,0.0087,0.00872,0.00865,0.00867,7925711
2025-08-24 00:00:00,0.00867,0.00873,0.00865,0.00869,14599443
2025-08-24 01:00:00,0.00868,0.00869,0.00857,0.00859,23561127
2025-08-24 02:00:00,0.0086,0.00861,0.00853,0.00856,11733782
2025-08-24 03:00:00,0.00856,0.00858,0.00851,0.00856,13190496
2025-08-24 04:00:00,0.00856,0.00859,0.00852,0.00855,7399963
2025-08-24 05:00:00,0.00855,0.00855,0.00846,0.00846,10755985
2025-08-24 06:00:00,0.00846,0.00846,0.00821,0.00823,61392106
2025-08-24 07:00:00,0.00822,0.00831,0.00821,0.00823,22536788
2025-08-24 08:00:00,0.00823,0.00829,0.00819,0.00823,23391130
2025-08-24 09:00:00,0.00823,0.00825,0.00819,0.0082,12293990
2025-08-24 10:00:00,0.0082,0.00823,0.00807,0.00807,32054646
2025-08-24 11:00:00,0.00807,0.00814,0.00805,0.00808,15416574
2025-08-24 12:00:00,0.00809,0.00817,0.00807,0.00816,16826174
2025-08-24 13:00:00,0.00815,0.00823,0.00815,0.00816,12757636
2025-08-24 14:00:00,0.00816,0.00825,0.00812,0.00821,22159037
2025-08-24 15:00:00,0.00821,0.00827,0.00816,0.0082,18870649
2025-08-24 16:00:00,0.00819,0.00823,0.00814,0.0082,22982631
2025-08-24 17:00:00,0.00819,0.00842,0.00819,0.00839,26249240
2025-08-24 18:00:00,0.00838,0.00863,0.00837,0.0086,26157013
2025-08-24 19:00:00,0.0086,0.0087,0.00819,0.0084,84237178
2025-08-24 20:00:00,0.0084,0.00844,0.0082,0.00836,52830823
2025-08-24 21:00:00,0.00836,0.00844,0.00831,0.00834,23163035
2025-08-24 22:00:00,0.00834,0.00835,0.00817,0.0083,20454466
2025-08-24 23:00:00,0.00831,0.00837,0.00826,0.00828,16007456
2025-08-25 00:00:00,0.00828,0.00836,0.00814,0.0082,26564328
2025-08-25 01:00:00,0.0082,0.00831,0.00817,0.00826,14828764
2025-08-25 02:00:00,0.00825,0.00838,0.00824,0.00836,12861865
2025-08-25 03:00:00,0.00836,0.0084,0.00828,0.0083,13319059
2025-08-25 04:00:00,0.00831,0.00835,0.00824,0.00825,13207116
2025-08-25 05:00:00,0.00825,0.00828,0.00812,0.00813,17927483
2025-08-25 06:00:00,0.00814,0.00816,0.00801,0.00803,25931557
2025-08-25 07:00:00,0.00802,0.00806,0.0079,0.00792,36891918
2025-08-25 08:00:00,0.00793,0.00799,0.00786,0.00793,33305693
2025-08-25 09:00:00,0.00793,0.008,0.0079,0.00795,26260019
2025-08-25 10:00:00,0.00796,0.00796,0.00782,0.00787,33212267
2025-08-25 11:00:00,0.00787,0.00794,0.00785,0.00792,17873992
2025-08-25 12:00:00,0.00792,0.00797,0.00789,0.00794,15687540
2025-08-25 13:00:00,0.00793,0.00794,0.00784,0.00791,26542163
2025-08-25 14:00:00,0.00791,0.00805,0.00789,0.00799,26341799
2025-08-25 15:00:00,0.00799,0.00801,0.00792,0.00796,18468759
2025-08-25 16:00:00,0.00795,0.008,0.00789,0.0079,18672796
2025-08-25 17:00:00,0.0079,0.0079,0.00782,0.00784,17130423
2025-08-25 18:00:00,0.00785,0.0079,0.00781,0.00786,13826309
2025-08-25 19:00:00,0.00786,0.00788,0.00768,0.00769,45867362
2025-08-25 20:00:00,0.00769,0.0077,0.0075,0.00754,144808321
2025-08-25 21:00:00,0.00754,0.00762,0.0075,0.00752,36128658
2025-08-25 22:00:00,0.00753,0.00761,0.00745,0.00758,53797127
2025-08-25 23:00:00,0.00757,0.00761,0.00751,0.00757,13438232
2025-08-26 00:00:00,0.00757,0.00758,0.00745,0.0075,37094281
2025-08-26 01:00:00,0.00752,0.00761,0.00748,0.00759,16946283
2025-08-26 02:00:00,0.00758,0.00764,0.00755,0.00758,14081208
2025-08-26 03:00:00,0.00757,0.00759,0.00752,0.00755,10942410
2025-08-26 04:00:00,0.00754,0.00761,0.00754,0.00759,10977716
2025-08-26 05:00:00,0.00758,0.00762,0.00755,0.00757,10457288
2025-08-26 06:00:00,0.00757,0.00763,0.00755,0.00757,11009147
2025-08-26 07:00:00,0.00758,0.0077,0.00755,0.00765,23536735
2025-08-26 08:00:00,0.00765,0.00777,0.00763,0.00772,57121873
2025-08-26 09:00:00,0.00772,0.00774,0.00767,0.00769,16691319
2025-08-26 10:00:00,0.0077,0.00778,0.00766,0.00773,24751071
2025-08-26 11:00:00,0.00773,0.00774,0.00765,0.0077,14119908
2025-08-26 12:00:00,0.00771,0.00784,0.00763,0.00777,45344124
2025-08-26 13:00:00,0.00777,0.00785,0.00768,0.00777,45270375
2025-08-26 14:00:00,0.00777,0.00784,0.00769,0.00782,23461813
2025-08-26 15:00:00,0.00782,0.00788,0.00779,0.00783,15223583
2025-08-26 16:00:00,0.00783,0.00794,0.00779,0.00794,25618602
2025-08-26 17:00:00,0.00795,0.00796,0.00788,0.00792,13873844
2025-08-26 18:00:00,0.00793,0.00798,0.00791,0.00796,13876667
2025-08-26 19:00:00,0.00796,0.0081,0.00792,0.00807,16685717
2025-08-26 20:00:00,0.00807,0.00813,0.00805,0.0081,19083164
2025-08-26 21:00:00,0.0081,0.0081,0.008,0.00805,11700533
2025-08-26 22:00:00,0.00806,0.00809,0.00801,0.00807,15398817
2025-08-26 23:00:00,0.00806,0.00811,0.00801,0.00804,15543765
2025-08-27 00:00:00,0.00804,0.00805,0.00797,0.008,18191739
2025-08-27 01:00:00,0.00801,0.00803,0.00795,0.00803,17085814
2025-08-27 02:00:00,0.00803,0.00804,0.00795,0.008,13530751
2025-08-27 03:00:00,0.008,0.00809,0.00794,0.00804,11107729
2025-08-27 04:00:00,0.00805,0.00812,0.00803,0.0081,16874120
2025-08-27 05:00:00,0.00811,0.00812,0.008,0.008,11046452
2025-08-27 06:00:00,0.008,0.00803,0.00795,0.00795,12072987
2025-08-27 07:00:00,0.00796,0.00797,0.00788,0.00793,18602214
2025-08-27 08:00:00,0.00793,0.00802,0.00792,0.00801,13922775
2025-08-27 09:00:00,0.00801,0.00808,0.00799,0.00801,20993592
2025-08-27 10:00:00,0.00801,0.00804,0.00796,0.00798,17828338
2025-08-27 11:00:00,0.00798,0.008,0.00794,0.00798,17748109
2025-08-27 12:00:00,0.00798,0.008,0.00791,0.00796,15375154
2025-08-27 13:00:00,0.00796,0.00801,0.00788,0.00794,17995233
2025-08-27 14:00:00,0.00794,0.00806,0.00791,0.00799,16959174
2025-08-27 15:00:00,0.00799,0.00806,0.00798,0.00803,13307976
2025-08-27 16:00:00,0.00804,0.00807,0.00796,0.00801,12788916
2025-08-27 17:00:00,0.00802,0.0081,0.00798,0.00809,9826093
2025-08-27 18:00:00,0.00809,0.00813,0.00806,0.00806,11228670
2025-08-27 19:00:00,0.00807,0.0081,0.00797,0.00801,17163275
2025-08-27 20:00:00,0.00802,0.0081,0.0079,0.0081,47647400
2025-08-27 21:00:00,0.0081,0.00813,0.00796,0.00798,8400277
2025-08-27 22:00:00,0.00799,0.00802,0.0079,0.00799,20437071
2025-08-27 23:00:00,0.00798,0.00802,0.00795,0.00799,13711187
2025-08-28 00:00:00,0.00799,0.00804,0.0079,0.00799,23879016
2025-08-28 01:00:00,0.00799,0.00804,0.00797,0.00802,11821674
2025-08-28 02:00:00,0.00802,0.00808,0.00798,0.00801,11681628
2025-08-28 03:00:00,0.00802,0.00807,0.008,0.00805,10268706
2025-08-28 04:00:00,0.00805,0.00813,0.00802,0.00813,24134503
2025-08-28 05:00:00,0.00813,0.00815,0.00805,0.00807,18922854
2025-08-28 06:00:00,0.00808,0.0081,0.00804,0.00808,23385325
2025-08-28 07:00:00,0.00808,0.00811,0.00805,0.00809,18617059
2025-08-28 08:00:00,0.00809,0.00816,0.00808,0.0081,15133157
2025-08-28 09:00:00,0.0081,0.00811,0.00803,0.00805,11528002
2025-08-28 10:00:00,0.00804,0.00809,0.00802,0.00808,10927613
2025-08-28 11:00:00,0.00808,0.00809,0.00804,0.00807,9583720
2025-08-28 12:00:00,0.00808,0.00811,0.00805,0.00806,14544360
2025-08-28 13:00:00,0.00807,0.00811,0.00803,0.00808,35255565
2025-08-28 14:00:00,0.00809,0.00815,0.00806,0.00811,22271589
2025-08-28 15:00:00,0.00812,0.00842,0.0081,0.00835,231293989
