timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.02685,0.02876,0.02685,0.0287,19868165
2025-08-22 15:00:00,0.02875,0.02934,0.02874,0.0291,9918271
2025-08-22 16:00:00,0.0291,0.02988,0.02906,0.02981,9707067
2025-08-22 17:00:00,0.02981,0.03015,0.02981,0.02999,5968896
2025-08-22 18:00:00,0.03,0.03023,0.02994,0.03015,4288502
2025-08-22 19:00:00,0.03015,0.03031,0.03002,0.03021,3918666
2025-08-22 20:00:00,0.03024,0.03041,0.03018,0.0304,3841409
2025-08-22 21:00:00,0.03042,0.03054,0.03029,0.03031,3360586
2025-08-22 22:00:00,0.0303,0.03052,0.03015,0.03031,3768574
2025-08-22 23:00:00,0.03032,0.03041,0.03023,0.0303,1617352
2025-08-23 00:00:00,0.03032,0.03058,0.03031,0.03038,3647623
2025-08-23 01:00:00,0.03038,0.0304,0.02987,0.03008,2529458
2025-08-23 02:00:00,0.03008,0.03018,0.0293,0.02967,3626422
2025-08-23 03:00:00,0.02966,0.02979,0.02953,0.02966,1786961
2025-08-23 04:00:00,0.02965,0.02998,0.02956,0.02998,2687058
2025-08-23 05:00:00,0.02997,0.0302,0.02984,0.03016,1901162
2025-08-23 06:00:00,0.03016,0.03022,0.02991,0.03004,1963378
2025-08-23 07:00:00,0.03003,0.03007,0.02953,0.0296,1869519
2025-08-23 08:00:00,0.02959,0.02981,0.02943,0.02976,4028354
2025-08-23 09:00:00,0.02975,0.02985,0.02959,0.02979,2303052
2025-08-23 10:00:00,0.02979,0.02988,0.02957,0.02968,1713072
2025-08-23 11:00:00,0.02969,0.02984,0.02958,0.02968,1205781
2025-08-23 12:00:00,0.02969,0.02983,0.02942,0.02958,1689531
2025-08-23 13:00:00,0.02958,0.02972,0.02939,0.02948,1329923
2025-08-23 14:00:00,0.02949,0.02964,0.02934,0.02947,2729372
2025-08-23 15:00:00,0.02947,0.02972,0.02941,0.02961,2084095
2025-08-23 16:00:00,0.02961,0.02964,0.02943,0.0296,1753844
2025-08-23 17:00:00,0.0296,0.02973,0.02952,0.02963,1282223
2025-08-23 18:00:00,0.02962,0.02966,0.02944,0.02948,2583938
2025-08-23 19:00:00,0.02948,0.02976,0.02946,0.02976,2930966
2025-08-23 20:00:00,0.02975,0.02982,0.02949,0.02967,1376281
2025-08-23 21:00:00,0.02967,0.02972,0.02944,0.02949,961430
2025-08-23 22:00:00,0.0295,0.02975,0.02946,0.02973,1269696
2025-08-23 23:00:00,0.02972,0.02983,0.02964,0.02969,1542913
2025-08-24 00:00:00,0.0297,0.02988,0.02954,0.02964,2541133
2025-08-24 01:00:00,0.02966,0.02966,0.02932,0.02943,3347023
2025-08-24 02:00:00,0.02944,0.02958,0.02925,0.02928,2070075
2025-08-24 03:00:00,0.02928,0.02932,0.029,0.02926,3119313
2025-08-24 04:00:00,0.02927,0.02952,0.02927,0.02952,3183885
2025-08-24 05:00:00,0.02953,0.02956,0.02931,0.02933,3228363
2025-08-24 06:00:00,0.02931,0.02931,0.0289,0.02893,3932631
2025-08-24 07:00:00,0.02892,0.02904,0.0287,0.02876,3398090
2025-08-24 08:00:00,0.02878,0.0292,0.0287,0.02892,2653977
2025-08-24 09:00:00,0.02892,0.02903,0.02879,0.02893,1803282
2025-08-24 10:00:00,0.02895,0.02895,0.02853,0.02858,3238076
2025-08-24 11:00:00,0.02857,0.02875,0.02842,0.0286,2843829
2025-08-24 12:00:00,0.02859,0.02872,0.02852,0.02868,3027698
2025-08-24 13:00:00,0.02868,0.02893,0.02868,0.02873,1988327
2025-08-24 14:00:00,0.02875,0.02883,0.0285,0.02876,3058857
2025-08-24 15:00:00,0.02873,0.02916,0.02865,0.02877,3418681
2025-08-24 16:00:00,0.02877,0.02894,0.02862,0.0288,2448621
2025-08-24 17:00:00,0.02879,0.02956,0.02878,0.02939,3010007
2025-08-24 18:00:00,0.02938,0.03014,0.0293,0.02996,5214558
2025-08-24 19:00:00,0.02998,0.03024,0.02866,0.02925,14450845
2025-08-24 20:00:00,0.02926,0.02968,0.02861,0.02933,8966058
2025-08-24 21:00:00,0.02934,0.02965,0.02914,0.02922,3241176
2025-08-24 22:00:00,0.02925,0.0293,0.02865,0.02913,3251749
2025-08-24 23:00:00,0.02913,0.02929,0.02895,0.02903,1930379
2025-08-25 00:00:00,0.02902,0.02931,0.02821,0.02855,7995475
2025-08-25 01:00:00,0.02856,0.02898,0.02843,0.0289,3423514
2025-08-25 02:00:00,0.0289,0.02931,0.02889,0.02923,2009172
2025-08-25 03:00:00,0.0292,0.02936,0.02905,0.02912,1721768
2025-08-25 04:00:00,0.02914,0.02923,0.02884,0.02886,3011746
