timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.05217,0.05536,0.05217,0.05506,23106156
2025-08-22 15:00:00,0.05506,0.05572,0.05506,0.0552,7280992
2025-08-22 16:00:00,0.05523,0.05704,0.05522,0.05683,16984767
2025-08-22 17:00:00,0.05685,0.05761,0.05683,0.05717,8390302
2025-08-22 18:00:00,0.05718,0.05767,0.05695,0.05752,5522758
2025-08-22 19:00:00,0.05753,0.05788,0.05736,0.0577,4737893
2025-08-22 20:00:00,0.05773,0.05799,0.05727,0.05755,10159711
2025-08-22 21:00:00,0.05756,0.05788,0.05745,0.05765,4418345
2025-08-22 22:00:00,0.05766,0.05781,0.05735,0.05753,5728411
2025-08-22 23:00:00,0.05753,0.0578,0.05746,0.05768,1944728
2025-08-23 00:00:00,0.05769,0.05796,0.05749,0.05767,3444200
2025-08-23 01:00:00,0.05767,0.05782,0.05666,0.05708,5295176
2025-08-23 02:00:00,0.05707,0.05726,0.05589,0.05629,6026068
2025-08-23 03:00:00,0.0563,0.05639,0.05584,0.05609,4127953
2025-08-23 04:00:00,0.05607,0.05691,0.05606,0.05684,5405234
2025-08-23 05:00:00,0.05684,0.05744,0.05678,0.0573,2898015
2025-08-23 06:00:00,0.0573,0.05743,0.05691,0.0571,3552404
2025-08-23 07:00:00,0.05708,0.05723,0.05632,0.0564,3876115
2025-08-23 08:00:00,0.05646,0.05685,0.05618,0.05637,3510250
2025-08-23 09:00:00,0.05639,0.05648,0.05613,0.05636,2532828
2025-08-23 10:00:00,0.05636,0.05643,0.05582,0.0559,2439356
2025-08-23 11:00:00,0.05589,0.05613,0.05561,0.05577,1831612
2025-08-23 12:00:00,0.05579,0.0562,0.05525,0.05556,8215028
2025-08-23 13:00:00,0.05556,0.05576,0.05519,0.05533,5943526
2025-08-23 14:00:00,0.05532,0.05577,0.0548,0.05507,6163511
2025-08-23 15:00:00,0.05506,0.05522,0.05488,0.05507,4551631
2025-08-23 16:00:00,0.05508,0.05517,0.05478,0.05501,3201493
2025-08-23 17:00:00,0.05502,0.05514,0.05481,0.05503,2095362
2025-08-23 18:00:00,0.05504,0.05528,0.05483,0.05526,3631605
2025-08-23 19:00:00,0.05527,0.05612,0.05525,0.05612,4922338
2025-08-23 20:00:00,0.05611,0.05627,0.05553,0.05584,4177616
2025-08-23 21:00:00,0.05584,0.05592,0.05551,0.05563,2712258
2025-08-23 22:00:00,0.05563,0.05597,0.05555,0.05596,1849751
2025-08-23 23:00:00,0.05595,0.05617,0.05578,0.05591,2537769
2025-08-24 00:00:00,0.05592,0.05622,0.05581,0.05588,4357700
2025-08-24 01:00:00,0.05587,0.05589,0.05538,0.05549,3166255
2025-08-24 02:00:00,0.05548,0.05556,0.055,0.05514,2650775
2025-08-24 03:00:00,0.05511,0.0552,0.05484,0.05512,2176197
2025-08-24 04:00:00,0.05511,0.0553,0.05492,0.05506,1693461
2025-08-24 05:00:00,0.05506,0.05507,0.05462,0.05478,2806993
2025-08-24 06:00:00,0.05479,0.0548,0.05388,0.05395,4904174
2025-08-24 07:00:00,0.05391,0.0544,0.05387,0.05387,2749895
2025-08-24 08:00:00,0.05387,0.05419,0.0536,0.05401,3461875
2025-08-24 09:00:00,0.05401,0.05422,0.05388,0.05408,2282213
2025-08-24 10:00:00,0.05407,0.05408,0.05338,0.05365,5841088
2025-08-24 11:00:00,0.05365,0.05391,0.05342,0.05383,3768162
2025-08-24 12:00:00,0.05382,0.05411,0.05372,0.05408,3394121
2025-08-24 13:00:00,0.05407,0.05439,0.05402,0.05402,2883617
2025-08-24 14:00:00,0.05403,0.05416,0.05371,0.05396,4347510
2025-08-24 15:00:00,0.05395,0.05455,0.05388,0.05405,4231128
2025-08-24 16:00:00,0.05406,0.05433,0.0538,0.05424,2666955
2025-08-24 17:00:00,0.05424,0.05558,0.05423,0.05528,4402076
2025-08-24 18:00:00,0.05528,0.05643,0.05511,0.05631,6100218
2025-08-24 19:00:00,0.05633,0.05678,0.05402,0.05565,25762566
2025-08-24 20:00:00,0.05571,0.05644,0.0551,0.05549,14304352
2025-08-24 21:00:00,0.0555,0.05613,0.05521,0.0556,5224396
2025-08-24 22:00:00,0.05562,0.05572,0.05451,0.05547,6061288
2025-08-24 23:00:00,0.05549,0.05582,0.05519,0.05533,2443004
2025-08-25 00:00:00,0.05533,0.05574,0.05403,0.05471,6315705
2025-08-25 01:00:00,0.05471,0.0554,0.05457,0.05523,3851010
2025-08-25 02:00:00,0.05525,0.05633,0.05519,0.05613,3530754
2025-08-25 03:00:00,0.05613,0.05645,0.05579,0.05618,5196231
2025-08-25 04:00:00,0.05618,0.05638,0.0553,0.05533,5294205
2025-08-25 05:00:00,0.05534,0.05565,0.05477,0.05478,3232916
2025-08-25 06:00:00,0.05477,0.05506,0.0541,0.05416,5662811
2025-08-25 07:00:00,0.05416,0.05462,0.05345,0.05361,6811544
2025-08-25 08:00:00,0.05363,0.05379,0.05291,0.05307,8841059
2025-08-25 09:00:00,0.05307,0.0532,0.05259,0.05301,6619924
2025-08-25 10:00:00,0.05301,0.05302,0.05207,0.05227,8414606
2025-08-25 11:00:00,0.05227,0.05282,0.05225,0.05279,3610788
2025-08-25 12:00:00,0.05278,0.05311,0.05254,0.05293,3740704
2025-08-25 13:00:00,0.05293,0.05307,0.05234,0.05274,5692723
