timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.007913,0.008654,0.007913,0.008569,541996654
2025-08-22 15:00:00,0.008568,0.008747,0.008566,0.008658,162469525
2025-08-22 16:00:00,0.008658,0.008867,0.008657,0.008836,143217117
2025-08-22 17:00:00,0.008839,0.008943,0.008836,0.008899,92752798
2025-08-22 18:00:00,0.008899,0.008984,0.00889,0.008957,58063687
2025-08-22 19:00:00,0.008956,0.008992,0.008923,0.008935,51544914
2025-08-22 20:00:00,0.008941,0.008996,0.008929,0.008966,53948423
2025-08-22 21:00:00,0.008968,0.00901,0.008933,0.00899,52354533
2025-08-22 22:00:00,0.008989,0.009012,0.008884,0.008899,59602281
2025-08-22 23:00:00,0.008899,0.008928,0.008857,0.008878,54183679
2025-08-23 00:00:00,0.008879,0.008918,0.008857,0.008864,48182448
2025-08-23 01:00:00,0.008867,0.008871,0.008653,0.008707,137122894
2025-08-23 02:00:00,0.008708,0.00875,0.008519,0.008611,69030878
2025-08-23 03:00:00,0.008612,0.008615,0.008512,0.008535,43394942
2025-08-23 04:00:00,0.008536,0.008661,0.008517,0.008658,45314030
2025-08-23 05:00:00,0.008657,0.008722,0.008626,0.008701,51673369
2025-08-23 06:00:00,0.008701,0.00876,0.008637,0.00866,52524752
2025-08-23 07:00:00,0.008659,0.008686,0.008524,0.008549,53702800
2025-08-23 08:00:00,0.00855,0.008601,0.008514,0.008553,41865459
2025-08-23 09:00:00,0.008552,0.008575,0.00851,0.008568,33492434
2025-08-23 10:00:00,0.008569,0.008573,0.008502,0.00852,28431771
2025-08-23 11:00:00,0.008521,0.008524,0.008436,0.00848,48288050
2025-08-23 12:00:00,0.00848,0.008539,0.008436,0.008507,58518207
2025-08-23 13:00:00,0.008505,0.008539,0.008452,0.008474,70007150
2025-08-23 14:00:00,0.008475,0.008591,0.008465,0.008496,46901759
2025-08-23 15:00:00,0.008497,0.008563,0.008487,0.00854,45199912
2025-08-23 16:00:00,0.008539,0.008567,0.008509,0.008567,27202172
2025-08-23 17:00:00,0.008567,0.008584,0.008524,0.008564,36510239
2025-08-23 18:00:00,0.008564,0.008597,0.008551,0.008578,21661238
2025-08-23 19:00:00,0.008579,0.008672,0.008579,0.008669,32975732
2025-08-23 20:00:00,0.008667,0.008688,0.008601,0.008646,34477114
2025-08-23 21:00:00,0.008647,0.00866,0.008596,0.008611,23738273
2025-08-23 22:00:00,0.008611,0.00865,0.008585,0.008645,23236691
2025-08-23 23:00:00,0.008646,0.008665,0.008603,0.008619,30002961
2025-08-24 00:00:00,0.00862,0.008655,0.008594,0.008624,34902736
2025-08-24 01:00:00,0.008624,0.008634,0.008556,0.008569,37335129
2025-08-24 02:00:00,0.00857,0.008588,0.008519,0.008539,35635720
2025-08-24 03:00:00,0.00854,0.00854,0.008466,0.008525,41253454
2025-08-24 04:00:00,0.008526,0.008544,0.008475,0.008497,26631727
2025-08-24 05:00:00,0.008497,0.008507,0.008428,0.008437,26456625
2025-08-24 06:00:00,0.008436,0.008436,0.008301,0.008308,75373871
2025-08-24 07:00:00,0.008307,0.008389,0.008297,0.008317,36476843
2025-08-24 08:00:00,0.008318,0.008363,0.008292,0.008321,35074013
2025-08-24 09:00:00,0.008317,0.008339,0.008269,0.008285,29182248
2025-08-24 10:00:00,0.008286,0.008288,0.008145,0.008189,97816762
2025-08-24 11:00:00,0.008188,0.008249,0.00816,0.008215,72764535
2025-08-24 12:00:00,0.008215,0.008288,0.008197,0.008281,28152284
2025-08-24 13:00:00,0.00828,0.008362,0.008279,0.008286,34746636
2025-08-24 14:00:00,0.008287,0.008357,0.008242,0.008337,59070315
2025-08-24 15:00:00,0.008337,0.008417,0.008315,0.008346,50989659
2025-08-24 16:00:00,0.008346,0.008393,0.008299,0.008377,50580581
2025-08-24 17:00:00,0.008377,0.008572,0.008376,0.008517,63837341
2025-08-24 18:00:00,0.008516,0.008814,0.008507,0.008808,112919020
2025-08-24 19:00:00,0.008806,0.008841,0.008344,0.008536,268682458
2025-08-24 20:00:00,0.008537,0.008552,0.008315,0.008474,144362595
2025-08-24 21:00:00,0.008475,0.00852,0.008395,0.008422,61382669
2025-08-24 22:00:00,0.008426,0.008439,0.008273,0.008389,45159257
2025-08-24 23:00:00,0.00839,0.00844,0.008342,0.008367,44083711
2025-08-25 00:00:00,0.008368,0.008443,0.008229,0.008309,73914270
2025-08-25 01:00:00,0.008309,0.008398,0.008261,0.008361,35461647
2025-08-25 02:00:00,0.00836,0.008468,0.008344,0.008436,38391196
2025-08-25 03:00:00,0.008435,0.008479,0.008292,0.008309,77590660
2025-08-25 04:00:00,0.008307,0.008315,0.008188,0.008194,51468717
2025-08-25 05:00:00,0.008195,0.008217,0.008128,0.00816,59653479
2025-08-25 06:00:00,0.008161,0.008175,0.008032,0.008046,118554943
2025-08-25 07:00:00,0.008046,0.008067,0.007918,0.00797,207241993
2025-08-25 08:00:00,0.00797,0.008044,0.007893,0.007995,86589480
2025-08-25 09:00:00,0.007993,0.008023,0.007949,0.008016,49119289
2025-08-25 10:00:00,0.008015,0.008015,0.007855,0.007916,68019775
2025-08-25 11:00:00,0.007915,0.00802,0.007914,0.00802,50249237
2025-08-25 12:00:00,0.00802,0.008102,0.008001,0.008102,54291912
2025-08-25 13:00:00,0.008101,0.008104,0.007986,0.008032,89965779
2025-08-25 14:00:00,0.008035,0.008159,0.008017,0.008116,70864570
2025-08-25 15:00:00,0.008116,0.008141,0.00795,0.007969,44596205
2025-08-25 16:00:00,0.007969,0.00809,0.007925,0.007993,79468736
2025-08-25 17:00:00,0.007993,0.008007,0.007922,0.007973,45945837
2025-08-25 18:00:00,0.007974,0.007984,0.007904,0.007915,46954749
