timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.1282,0.1341,0.1282,0.1337,18233635.2
2025-08-22 15:00:00,0.1337,0.1365,0.1337,0.1357,5673340.8
2025-08-22 16:00:00,0.1358,0.1391,0.1357,0.1385,5937113.6
2025-08-22 17:00:00,0.1386,0.1407,0.1386,0.1403,3075092.0
2025-08-22 18:00:00,0.1404,0.1427,0.1403,0.1414,4598847.7
2025-08-22 19:00:00,0.1415,0.1428,0.1415,0.1424,1913497.0
2025-08-22 20:00:00,0.1424,0.1434,0.1424,0.1429,1277966.2
2025-08-22 21:00:00,0.143,0.1437,0.1429,0.1432,1553214.9
2025-08-22 22:00:00,0.1432,0.1436,0.1426,0.1427,1625871.6
2025-08-22 23:00:00,0.1428,0.1431,0.1424,0.1425,1600773.9
2025-08-23 00:00:00,0.1424,0.1482,0.1424,0.1475,9273625.8
2025-08-23 01:00:00,0.1475,0.149,0.1456,0.1468,6680605.4
2025-08-23 02:00:00,0.1468,0.147,0.1422,0.1439,4282262.5
2025-08-23 03:00:00,0.144,0.1449,0.1434,0.1448,2701332.5
2025-08-23 04:00:00,0.1448,0.146,0.1445,0.146,1683355.4
2025-08-23 05:00:00,0.1461,0.1464,0.1452,0.1463,2127071.9
2025-08-23 06:00:00,0.1463,0.1465,0.1454,0.1457,1631067.4
2025-08-23 07:00:00,0.1458,0.1461,0.1437,0.144,2459233.3
2025-08-23 08:00:00,0.1439,0.1449,0.1436,0.1443,1385088.9
2025-08-23 09:00:00,0.1443,0.145,0.144,0.1447,1141179.6
2025-08-23 10:00:00,0.1446,0.1447,0.143,0.1432,1130785.2
2025-08-23 11:00:00,0.1432,0.1435,0.1423,0.1428,2137597.4
2025-08-23 12:00:00,0.1427,0.1436,0.1419,0.1422,1787256.7
2025-08-23 13:00:00,0.1423,0.1426,0.1414,0.1417,2151075.9
2025-08-23 14:00:00,0.1418,0.143,0.1414,0.1418,1354895.0
2025-08-23 15:00:00,0.1418,0.1427,0.1415,0.1422,1345440.1
2025-08-23 16:00:00,0.1422,0.1424,0.1415,0.142,1175678.5
2025-08-23 17:00:00,0.1419,0.1426,0.1419,0.1423,661855.3
2025-08-23 18:00:00,0.1424,0.1428,0.1422,0.1427,604128.4
2025-08-23 19:00:00,0.1427,0.1443,0.1426,0.1442,828142.7
2025-08-23 20:00:00,0.1443,0.1445,0.1432,0.1437,1106952.9
2025-08-23 21:00:00,0.1437,0.1439,0.1431,0.1432,531337.1
2025-08-23 22:00:00,0.1432,0.144,0.1431,0.1439,705775.1
2025-08-23 23:00:00,0.1438,0.144,0.1433,0.1436,641450.1
2025-08-24 00:00:00,0.1435,0.1439,0.1432,0.1435,1196354.1
2025-08-24 01:00:00,0.1434,0.1434,0.1425,0.1428,739755.3
2025-08-24 02:00:00,0.1427,0.143,0.1421,0.1423,722625.6
2025-08-24 03:00:00,0.1422,0.1422,0.1411,0.1417,732981.4
2025-08-24 04:00:00,0.1417,0.1419,0.1411,0.1415,772487.5
2025-08-24 05:00:00,0.1416,0.1416,0.1405,0.1407,482730.8
2025-08-24 06:00:00,0.1406,0.1406,0.1387,0.1388,1947266.7
2025-08-24 07:00:00,0.1388,0.1396,0.1383,0.1385,1146250.6
2025-08-24 08:00:00,0.1386,0.1396,0.1381,0.139,865926.0
2025-08-24 09:00:00,0.1389,0.1413,0.1385,0.1408,2641901.9
2025-08-24 10:00:00,0.1407,0.141,0.1388,0.14,3637678.9
2025-08-24 11:00:00,0.14,0.141,0.1389,0.1395,3637184.1
2025-08-24 12:00:00,0.1395,0.1413,0.1395,0.1401,4130998.7
2025-08-24 13:00:00,0.1401,0.1406,0.1395,0.1396,1587800.9
2025-08-24 14:00:00,0.1396,0.1397,0.1386,0.1393,1930164.0
2025-08-24 15:00:00,0.1393,0.1407,0.1392,0.1396,1445894.5
2025-08-24 16:00:00,0.1396,0.1402,0.1389,0.14,1262653.1
2025-08-24 17:00:00,0.14,0.1461,0.1399,0.1459,4958626.8
2025-08-24 18:00:00,0.1459,0.1524,0.1451,0.1519,15460776.2
2025-08-24 19:00:00,0.1519,0.1642,0.1518,0.1614,104212492.4
2025-08-24 20:00:00,0.1612,0.1612,0.1516,0.1538,34731688.7
2025-08-24 21:00:00,0.1538,0.1555,0.1523,0.1536,11158345.2
2025-08-24 22:00:00,0.1537,0.1549,0.1501,0.152,9615821.1
2025-08-24 23:00:00,0.1521,0.1605,0.1513,0.1572,43134094.0
2025-08-25 00:00:00,0.1571,0.1758,0.1552,0.1692,134040377.1
2025-08-25 01:00:00,0.1692,0.1787,0.1656,0.1731,98322971.3
2025-08-25 02:00:00,0.1732,0.1754,0.1698,0.1718,46101015.1
2025-08-25 03:00:00,0.1718,0.195,0.1696,0.1932,147345381.3
2025-08-25 04:00:00,0.1931,0.2009,0.1835,0.1849,252074685.7
2025-08-25 05:00:00,0.1849,0.1923,0.1825,0.1902,144742230.7
2025-08-25 06:00:00,0.1901,0.208,0.1867,0.197,301643396.7
2025-08-25 07:00:00,0.197,0.2015,0.189,0.1936,215263357.8
2025-08-25 08:00:00,0.1936,0.2145,0.1906,0.2082,417442128.8
2025-08-25 09:00:00,0.2082,0.2124,0.204,0.2078,217815330.8
2025-08-25 10:00:00,0.2077,0.2195,0.206,0.2113,290964261.7
2025-08-25 11:00:00,0.2114,0.2183,0.1982,0.2072,312544536.4
2025-08-25 12:00:00,0.2072,0.2153,0.2018,0.21,235953767.1
2025-08-25 13:00:00,0.21,0.212,0.1951,0.198,239179331.7
2025-08-25 14:00:00,0.198,0.2035,0.1935,0.2,213588262.1
2025-08-25 15:00:00,0.1999,0.2008,0.1873,0.1958,278229855.7
2025-08-25 16:00:00,0.1959,0.1995,0.1863,0.189,242054811.4
2025-08-25 17:00:00,0.1891,0.1964,0.1873,0.1962,146387236.3
2025-08-25 18:00:00,0.1961,0.1992,0.1937,0.195,138506140.9
2025-08-25 19:00:00,0.1951,0.1979,0.1921,0.1936,101958071.2
2025-08-25 20:00:00,0.1936,0.2026,0.1904,0.1977,139827174.3
2025-08-25 21:00:00,0.1977,0.2003,0.184,0.1874,140055001.1
2025-08-25 22:00:00,0.1874,0.1938,0.1843,0.1897,114500071.5
2025-08-25 23:00:00,0.1896,0.1949,0.1826,0.1924,140637697.6
2025-08-26 00:00:00,0.1925,0.1927,0.1736,0.1755,231381899.8
2025-08-26 01:00:00,0.1755,0.1801,0.1722,0.1759,99440293.2
2025-08-26 02:00:00,0.1758,0.1769,0.1722,0.1764,61520378.6
2025-08-26 03:00:00,0.1764,0.1797,0.1751,0.1766,60589840.6
