timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.8363,0.9145,0.8363,0.9034,528767811
2025-08-22 15:00:00,0.9033,0.9167,0.9031,0.9044,126420021
2025-08-22 16:00:00,0.9043,0.9324,0.9042,0.9189,139860268
2025-08-22 17:00:00,0.919,0.9397,0.919,0.9288,90231066
2025-08-22 18:00:00,0.9288,0.9315,0.9204,0.9249,57388362
2025-08-22 19:00:00,0.9249,0.9358,0.9234,0.9317,37826201
2025-08-22 20:00:00,0.9316,0.9397,0.9316,0.9368,44060279
2025-08-22 21:00:00,0.9368,0.942,0.9328,0.9381,38906283
2025-08-22 22:00:00,0.9381,0.9387,0.9272,0.9282,45550739
2025-08-22 23:00:00,0.9281,0.9336,0.9272,0.9315,20762114
2025-08-23 00:00:00,0.9315,0.933,0.922,0.9222,41916645
2025-08-23 01:00:00,0.9222,0.9248,0.9057,0.9122,74521504
2025-08-23 02:00:00,0.9121,0.9134,0.8911,0.901,92821891
2025-08-23 03:00:00,0.901,0.9045,0.8966,0.9006,39039992
2025-08-23 04:00:00,0.9006,0.9136,0.9002,0.9129,54530993
2025-08-23 05:00:00,0.9128,0.9386,0.9098,0.9298,107959150
2025-08-23 06:00:00,0.9299,0.9356,0.9262,0.9337,45850748
2025-08-23 07:00:00,0.9337,0.9375,0.9245,0.926,43972722
2025-08-23 08:00:00,0.9261,0.9297,0.9176,0.9204,50956592
2025-08-23 09:00:00,0.9204,0.922,0.9148,0.9204,31980682
2025-08-23 10:00:00,0.9205,0.9207,0.9106,0.911,34664436
2025-08-23 11:00:00,0.9111,0.9176,0.9101,0.9155,22762686
2025-08-23 12:00:00,0.9156,0.9175,0.9089,0.9117,28083040
2025-08-23 13:00:00,0.9118,0.9171,0.9079,0.9136,42564146
2025-08-23 14:00:00,0.9135,0.9218,0.9095,0.9116,50170525
2025-08-23 15:00:00,0.9117,0.9172,0.9109,0.9148,27345961
2025-08-23 16:00:00,0.9148,0.9159,0.9078,0.9117,33391984
2025-08-23 17:00:00,0.9117,0.9132,0.909,0.9096,17153370
2025-08-23 18:00:00,0.9095,0.9142,0.9092,0.9131,16741934
2025-08-23 19:00:00,0.9131,0.9141,0.9118,0.9131,9957471
2025-08-23 20:00:00,0.9132,0.9141,0.9091,0.9125,17818943
2025-08-23 21:00:00,0.9124,0.9124,0.9066,0.909,20565521
2025-08-23 22:00:00,0.909,0.915,0.9089,0.9146,13101356
2025-08-23 23:00:00,0.9146,0.9175,0.9117,0.914,15987173
2025-08-24 00:00:00,0.9141,0.9204,0.9131,0.916,24146681
2025-08-24 01:00:00,0.9161,0.9206,0.9112,0.9171,21421248
2025-08-24 02:00:00,0.9171,0.9217,0.9129,0.9142,27739168
2025-08-24 03:00:00,0.9143,0.9167,0.9095,0.9151,22047153
2025-08-24 04:00:00,0.9151,0.919,0.9128,0.9188,20445494
2025-08-24 05:00:00,0.9188,0.9194,0.9121,0.9148,14878368
2025-08-24 06:00:00,0.9147,0.915,0.9023,0.9026,43982087
2025-08-24 07:00:00,0.9026,0.9113,0.902,0.9039,29736154
2025-08-24 08:00:00,0.9038,0.9097,0.9005,0.9063,29591717
2025-08-24 09:00:00,0.9062,0.9081,0.8992,0.8997,29955482
2025-08-24 10:00:00,0.8997,0.9001,0.8882,0.892,75991466
2025-08-24 11:00:00,0.892,0.8946,0.8877,0.892,47980750
2025-08-24 12:00:00,0.892,0.8975,0.8914,0.897,20228286
2025-08-24 13:00:00,0.8969,0.9003,0.8944,0.8955,24361697
2025-08-24 14:00:00,0.8956,0.9018,0.891,0.9001,35156155
2025-08-24 15:00:00,0.9001,0.9077,0.8961,0.8985,45901050
2025-08-24 16:00:00,0.8986,0.9055,0.8957,0.9035,28879618
2025-08-24 17:00:00,0.9035,0.9261,0.9031,0.922,83095984
2025-08-24 18:00:00,0.922,0.9495,0.9185,0.9483,113326155
2025-08-24 19:00:00,0.9482,0.9639,0.9058,0.9226,357624264
2025-08-24 20:00:00,0.9226,0.9239,0.8971,0.9136,165873700
2025-08-24 21:00:00,0.9137,0.9294,0.9054,0.921,64577469
2025-08-24 22:00:00,0.921,0.9248,0.9013,0.9133,57953087
2025-08-24 23:00:00,0.9134,0.9185,0.9075,0.9083,29662048
2025-08-25 00:00:00,0.9083,0.9174,0.8867,0.8956,102942590
2025-08-25 01:00:00,0.8955,0.9116,0.8945,0.9095,46694870
2025-08-25 02:00:00,0.9095,0.9249,0.9093,0.9218,47189519
2025-08-25 03:00:00,0.9218,0.928,0.9154,0.9187,56199540
2025-08-25 04:00:00,0.9187,0.9221,0.9116,0.913,45390181
2025-08-25 05:00:00,0.913,0.9158,0.897,0.8977,80225345
2025-08-25 06:00:00,0.8977,0.8982,0.8816,0.882,97430912
2025-08-25 07:00:00,0.8821,0.889,0.8689,0.8716,116721871
2025-08-25 08:00:00,0.8717,0.875,0.8642,0.8723,69146407
2025-08-25 09:00:00,0.8723,0.8732,0.8661,0.8711,45026789
2025-08-25 10:00:00,0.871,0.8713,0.8548,0.8563,88333444
2025-08-25 11:00:00,0.8563,0.8657,0.8544,0.8653,46141795
2025-08-25 12:00:00,0.8653,0.8701,0.8615,0.87,47174814
2025-08-25 13:00:00,0.87,0.87,0.8544,0.8624,71307106
2025-08-25 14:00:00,0.8625,0.8731,0.8603,0.8723,56072967
2025-08-25 15:00:00,0.8722,0.8766,0.863,0.8649,58071674
2025-08-25 16:00:00,0.8649,0.8791,0.8603,0.8678,45496356
2025-08-25 17:00:00,0.8679,0.8722,0.8613,0.8705,34574756
2025-08-25 18:00:00,0.8705,0.8733,0.8664,0.869,20025874
2025-08-25 19:00:00,0.869,0.8701,0.8487,0.8497,77972932
2025-08-25 20:00:00,0.8496,0.8548,0.8293,0.8302,152144859
2025-08-25 21:00:00,0.8303,0.8412,0.8287,0.8324,65679111
2025-08-25 22:00:00,0.8325,0.8423,0.8304,0.8369,39204204
2025-08-25 23:00:00,0.8369,0.8389,0.8312,0.8366,26190923
2025-08-26 00:00:00,0.8366,0.8397,0.8259,0.8319,67462650
2025-08-26 01:00:00,0.8319,0.8436,0.8283,0.8415,37789638
2025-08-26 02:00:00,0.8415,0.8453,0.8336,0.8361,33834590
2025-08-26 03:00:00,0.8361,0.8402,0.8311,0.8355,20218480
2025-08-26 04:00:00,0.8355,0.8466,0.8353,0.8442,29579951
2025-08-26 05:00:00,0.8443,0.8465,0.8388,0.8395,23229419
2025-08-26 06:00:00,0.8396,0.8418,0.8338,0.8376,27157342
2025-08-26 07:00:00,0.8375,0.8494,0.835,0.8399,36458795
2025-08-26 08:00:00,0.8399,0.8434,0.835,0.8381,21367343
2025-08-26 09:00:00,0.8381,0.842,0.8361,0.84,16113035
2025-08-26 10:00:00,0.8401,0.8468,0.8391,0.8421,23582255
2025-08-26 11:00:00,0.8421,0.8454,0.8345,0.8381,23135996
2025-08-26 12:00:00,0.8381,0.8568,0.8312,0.8496,84041322
2025-08-26 13:00:00,0.8496,0.853,0.8333,0.8459,77376135
2025-08-26 14:00:00,0.846,0.8575,0.8406,0.8547,49157067
2025-08-26 15:00:00,0.8547,0.8587,0.8449,0.8486,41458275
2025-08-26 16:00:00,0.8486,0.8599,0.8475,0.8595,24374165
2025-08-26 17:00:00,0.8594,0.8607,0.8523,0.8584,25512031
2025-08-26 18:00:00,0.8583,0.866,0.8579,0.8632,28751212
2025-08-26 19:00:00,0.8632,0.8743,0.8604,0.8727,33425750
2025-08-26 20:00:00,0.8727,0.8731,0.8635,0.8671,32529177
2025-08-26 21:00:00,0.8672,0.87,0.8621,0.8699,16933529
2025-08-26 22:00:00,0.8699,0.8711,0.8648,0.8684,16419165
2025-08-26 23:00:00,0.8685,0.8731,0.8648,0.8661,21460372
2025-08-27 00:00:00,0.866,0.8663,0.8583,0.8597,25448544
2025-08-27 01:00:00,0.8597,0.8624,0.8566,0.8619,19451761
2025-08-27 02:00:00,0.862,0.867,0.8574,0.8628,17685044
2025-08-27 03:00:00,0.8628,0.8737,0.8582,0.8687,28185147
2025-08-27 04:00:00,0.8688,0.8762,0.8677,0.8728,26827759
2025-08-27 05:00:00,0.8729,0.8733,0.8651,0.866,16000211
2025-08-27 06:00:00,0.8661,0.8664,0.859,0.8592,19580396
2025-08-27 07:00:00,0.8593,0.8607,0.8525,0.8557,29223812
2025-08-27 08:00:00,0.8558,0.8612,0.8529,0.8608,21244514
2025-08-27 09:00:00,0.8608,0.8667,0.8591,0.8599,24961223
2025-08-27 10:00:00,0.86,0.8638,0.8568,0.8584,18223425
2025-08-27 11:00:00,0.8583,0.8654,0.8582,0.8636,16022026
2025-08-27 12:00:00,0.8636,0.866,0.8586,0.8646,26449943
2025-08-27 13:00:00,0.8646,0.8705,0.8547,0.8613,44372841
2025-08-27 14:00:00,0.8614,0.8781,0.8589,0.8686,58011878
2025-08-27 15:00:00,0.8686,0.8766,0.8663,0.872,30306332
2025-08-27 16:00:00,0.872,0.8723,0.861,0.8681,29321687
2025-08-27 17:00:00,0.868,0.8725,0.864,0.8711,16457642
2025-08-27 18:00:00,0.871,0.8753,0.867,0.867,22622565
2025-08-27 19:00:00,0.8671,0.8694,0.857,0.8624,36357852
2025-08-27 20:00:00,0.8624,0.8722,0.8494,0.8665,134606507
2025-08-27 21:00:00,0.8665,0.8703,0.8528,0.8554,25619290
2025-08-27 22:00:00,0.8555,0.8594,0.8461,0.8547,35279981
2025-08-27 23:00:00,0.8547,0.858,0.8484,0.8504,19108107
2025-08-28 00:00:00,0.8505,0.8555,0.8436,0.8503,33458238
2025-08-28 01:00:00,0.8503,0.8609,0.8501,0.8578,21600538
2025-08-28 02:00:00,0.8578,0.8596,0.8519,0.8531,17825479
2025-08-28 03:00:00,0.8532,0.8595,0.8519,0.8586,12596656
2025-08-28 04:00:00,0.8586,0.8719,0.8562,0.8708,31149400
2025-08-28 05:00:00,0.8707,0.8735,0.8669,0.8691,27622741
2025-08-28 06:00:00,0.8691,0.8711,0.8655,0.8705,14491188
2025-08-28 07:00:00,0.8704,0.8727,0.8648,0.8724,21282131
2025-08-28 08:00:00,0.8723,0.8797,0.8685,0.8706,42852004
2025-08-28 09:00:00,0.8706,0.8706,0.865,0.8654,17803004
2025-08-28 10:00:00,0.8653,0.8696,0.8625,0.8688,20513425
2025-08-28 11:00:00,0.8689,0.8691,0.8634,0.8675,14906097
2025-08-28 12:00:00,0.8674,0.8718,0.8647,0.8695,27021644
2025-08-28 13:00:00,0.8696,0.8723,0.8642,0.8687,38789018
2025-08-28 14:00:00,0.8688,0.8737,0.8642,0.8703,43773835
2025-08-28 15:00:00,0.8703,0.8722,0.854,0.8586,46461825
2025-08-28 16:00:00,0.8587,0.8649,0.8468,0.8472,37296490
2025-08-28 17:00:00,0.8471,0.8541,0.8459,0.8516,32460770
2025-08-28 18:00:00,0.8516,0.8572,0.8489,0.8532,20511823
2025-08-28 19:00:00,0.8531,0.8565,0.8423,0.8427,28698992
2025-08-28 20:00:00,0.8426,0.8485,0.8408,0.845,25872028
2025-08-28 21:00:00,0.8451,0.852,0.8445,0.8496,18434800
2025-08-28 22:00:00,0.8495,0.861,0.8495,0.86,25843154
2025-08-28 23:00:00,0.86,0.8628,0.8556,0.8571,23843734
2025-08-29 00:00:00,0.8571,0.8661,0.8533,0.8547,37413378
2025-08-29 01:00:00,0.8547,0.8557,0.8389,0.8418,61039653
2025-08-29 02:00:00,0.8418,0.8532,0.8405,0.8491,33494440
2025-08-29 03:00:00,0.8492,0.8551,0.8455,0.8522,25182433
2025-08-29 04:00:00,0.8523,0.8544,0.8458,0.8475,15520233
2025-08-29 05:00:00,0.8476,0.8482,0.8429,0.8442,16071563
2025-08-29 06:00:00,0.8442,0.8459,0.831,0.8393,40165586
2025-08-29 07:00:00,0.8392,0.8393,0.825,0.827,62248848
2025-08-29 08:00:00,0.8271,0.8296,0.8172,0.8194,56737858
2025-08-29 09:00:00,0.8194,0.8232,0.8149,0.8225,42080507
2025-08-29 10:00:00,0.8225,0.8273,0.8217,0.8252,24761589
2025-08-29 11:00:00,0.8253,0.8266,0.8212,0.8231,16264553
2025-08-29 12:00:00,0.8232,0.8481,0.8226,0.8387,102641020
2025-08-29 13:00:00,0.8387,0.8394,0.82,0.8264,76839623
2025-08-29 14:00:00,0.8264,0.8332,0.8151,0.8255,89319037
2025-08-29 15:00:00,0.8256,0.8329,0.8225,0.825,31808212
2025-08-29 16:00:00,0.8251,0.826,0.8164,0.8201,53479399
2025-08-29 17:00:00,0.8201,0.8206,0.8115,0.8178,33136578
2025-08-29 18:00:00,0.8178,0.8205,0.8116,0.8134,23432676
2025-08-29 19:00:00,0.8133,0.8237,0.8119,0.8204,28815737
2025-08-29 20:00:00,0.8204,0.8213,0.8121,0.8135,35127983
2025-08-29 21:00:00,0.8136,0.8269,0.8093,0.8234,34266163
2025-08-29 22:00:00,0.8235,0.825,0.8191,0.8249,18623982
2025-08-29 23:00:00,0.825,0.8294,0.8241,0.8265,16139789
2025-08-30 00:00:00,0.8265,0.8285,0.8228,0.8261,15412579
2025-08-30 01:00:00,0.826,0.8295,0.8124,0.8136,34314949
2025-08-30 02:00:00,0.8137,0.8235,0.8126,0.8223,24552864
2025-08-30 03:00:00,0.8224,0.8355,0.8224,0.8334,31687864
2025-08-30 04:00:00,0.8335,0.844,0.8314,0.8316,39558660
2025-08-30 05:00:00,0.8316,0.8367,0.8311,0.834,15642339
2025-08-30 06:00:00,0.834,0.8383,0.8334,0.8357,10360278
2025-08-30 07:00:00,0.8356,0.8382,0.8334,0.8367,11546934
2025-08-30 08:00:00,0.8367,0.8381,0.8343,0.8348,9607257
2025-08-30 09:00:00,0.8348,0.835,0.8298,0.8312,15850880
2025-08-30 10:00:00,0.8313,0.8332,0.8282,0.8295,13424851
2025-08-30 11:00:00,0.8294,0.83,0.8245,0.827,11965242
