timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.4731,0.5135,0.4731,0.5116,46349064
2025-08-22 15:00:00,0.5116,0.521,0.5116,0.5144,16626035
2025-08-22 16:00:00,0.5143,0.5253,0.5142,0.5174,12597378
2025-08-22 17:00:00,0.5173,0.5235,0.5173,0.5201,6766455
2025-08-22 18:00:00,0.5201,0.5239,0.5188,0.5216,4412507
2025-08-22 19:00:00,0.5217,0.5289,0.5213,0.5271,5263558
2025-08-22 20:00:00,0.5271,0.5283,0.5247,0.5268,3078518
2025-08-22 21:00:00,0.5268,0.5317,0.5259,0.5288,3944349
2025-08-22 22:00:00,0.5289,0.5303,0.5253,0.5265,2533201
2025-08-22 23:00:00,0.5264,0.5334,0.5258,0.5305,3401233
2025-08-23 00:00:00,0.5305,0.5318,0.5249,0.5254,3439605
2025-08-23 01:00:00,0.5254,0.5258,0.5154,0.5191,4867961
2025-08-23 02:00:00,0.5192,0.5206,0.5089,0.5148,5727718
2025-08-23 03:00:00,0.5148,0.5167,0.5127,0.5149,2009876
2025-08-23 04:00:00,0.515,0.5293,0.5149,0.5285,6901728
2025-08-23 05:00:00,0.5284,0.5419,0.5272,0.5377,13597453
2025-08-23 06:00:00,0.5378,0.5384,0.5322,0.5322,6077828
2025-08-23 07:00:00,0.5323,0.5348,0.5239,0.525,6813496
2025-08-23 08:00:00,0.5251,0.5284,0.5214,0.5233,3663808
2025-08-23 09:00:00,0.5233,0.5278,0.5213,0.5271,2238885
2025-08-23 10:00:00,0.527,0.5274,0.5191,0.5194,2298494
2025-08-23 11:00:00,0.5194,0.5226,0.5171,0.5185,2113214
2025-08-23 12:00:00,0.5186,0.5213,0.5156,0.5175,2188482
2025-08-23 13:00:00,0.5175,0.52,0.5161,0.5165,2765090
2025-08-23 14:00:00,0.5164,0.521,0.5152,0.519,2962824
2025-08-23 15:00:00,0.5191,0.5238,0.5189,0.5231,3002916
2025-08-23 16:00:00,0.5231,0.5237,0.519,0.5206,1952165
2025-08-23 17:00:00,0.5205,0.5232,0.5197,0.5215,1240423
2025-08-23 18:00:00,0.5215,0.5249,0.5206,0.5241,1313842
2025-08-23 19:00:00,0.5241,0.5251,0.5224,0.5238,1286309
2025-08-23 20:00:00,0.5238,0.5243,0.5201,0.5218,1138913
2025-08-23 21:00:00,0.5217,0.5224,0.5198,0.5205,1148850
2025-08-23 22:00:00,0.5206,0.5225,0.5201,0.5224,1159038
2025-08-23 23:00:00,0.5224,0.5243,0.5213,0.5224,1290670
2025-08-24 00:00:00,0.5224,0.5281,0.522,0.5251,2667577
2025-08-24 01:00:00,0.525,0.5295,0.5212,0.5278,4423593
2025-08-24 02:00:00,0.5278,0.5354,0.5259,0.5281,9214153
2025-08-24 03:00:00,0.5282,0.5295,0.5226,0.5285,5409146
2025-08-24 04:00:00,0.5286,0.5318,0.5268,0.5314,4863382
2025-08-24 05:00:00,0.5314,0.5318,0.5244,0.5245,3425784
2025-08-24 06:00:00,0.5246,0.5248,0.5128,0.5135,8080981
2025-08-24 07:00:00,0.5135,0.5175,0.5114,0.5116,4262250
2025-08-24 08:00:00,0.5117,0.5153,0.5102,0.5133,4260340
2025-08-24 09:00:00,0.5132,0.5148,0.5092,0.5104,3806519
2025-08-24 10:00:00,0.5103,0.5118,0.5054,0.5065,10061089
2025-08-24 11:00:00,0.5065,0.5086,0.5054,0.5076,3206803
2025-08-24 12:00:00,0.5076,0.5097,0.5064,0.5095,2223067
2025-08-24 13:00:00,0.5094,0.515,0.509,0.5112,2805546
2025-08-24 14:00:00,0.5113,0.517,0.5093,0.5157,3140245
2025-08-24 15:00:00,0.5156,0.5233,0.5123,0.513,5318646
2025-08-24 16:00:00,0.513,0.5152,0.5101,0.513,2942896
2025-08-24 17:00:00,0.5129,0.524,0.5129,0.5213,4924744
2025-08-24 18:00:00,0.5212,0.5349,0.5198,0.5318,7243640
2025-08-24 19:00:00,0.5317,0.5364,0.5037,0.5152,27904133
2025-08-24 20:00:00,0.5153,0.5181,0.5013,0.5123,13452374
2025-08-24 21:00:00,0.5123,0.518,0.508,0.5113,5071776
2025-08-24 22:00:00,0.5114,0.513,0.5027,0.5125,3188496
2025-08-24 23:00:00,0.5126,0.5154,0.5092,0.5104,3195561
2025-08-25 00:00:00,0.5104,0.5133,0.4989,0.5041,6118482
2025-08-25 01:00:00,0.504,0.5143,0.5035,0.5117,5093654
2025-08-25 02:00:00,0.5117,0.5295,0.5111,0.528,9854198
2025-08-25 03:00:00,0.5279,0.5296,0.5186,0.5197,5742806
2025-08-25 04:00:00,0.5197,0.5206,0.5127,0.513,5456456
2025-08-25 05:00:00,0.5131,0.5143,0.5051,0.5052,5206456
2025-08-25 06:00:00,0.5052,0.5096,0.5009,0.5014,6520574
2025-08-25 07:00:00,0.5014,0.5064,0.4908,0.4938,10272627
2025-08-25 08:00:00,0.4937,0.4987,0.4893,0.4944,6727734
2025-08-25 09:00:00,0.4943,0.4952,0.4898,0.4936,3513722
2025-08-25 10:00:00,0.4936,0.4936,0.4794,0.4795,10564223
2025-08-25 11:00:00,0.4795,0.4857,0.4765,0.4856,11348892
2025-08-25 12:00:00,0.4856,0.4911,0.484,0.4899,8572375
2025-08-25 13:00:00,0.4899,0.4935,0.4847,0.4913,9007983
2025-08-25 14:00:00,0.4914,0.495,0.4875,0.4905,6762449
2025-08-25 15:00:00,0.4905,0.4922,0.485,0.4856,3395258
2025-08-25 16:00:00,0.4857,0.4903,0.4814,0.4838,5279628
2025-08-25 17:00:00,0.4838,0.4841,0.4784,0.4814,4547404
2025-08-25 18:00:00,0.4815,0.4826,0.4788,0.4798,2375659
2025-08-25 19:00:00,0.4799,0.4807,0.4682,0.4695,7959531
2025-08-25 20:00:00,0.4695,0.4712,0.4559,0.4571,20351490
2025-08-25 21:00:00,0.4572,0.4601,0.4534,0.4555,8491185
2025-08-25 22:00:00,0.4555,0.4621,0.4552,0.4597,4167623
2025-08-25 23:00:00,0.4597,0.4609,0.4563,0.4587,2251771
2025-08-26 00:00:00,0.4587,0.4612,0.4542,0.4575,5465351
2025-08-26 01:00:00,0.4576,0.4652,0.4556,0.4639,4471733
2025-08-26 02:00:00,0.4638,0.4664,0.4605,0.4624,3432852
2025-08-26 03:00:00,0.4623,0.4628,0.4586,0.4608,2060500
2025-08-26 04:00:00,0.4609,0.4642,0.4603,0.4614,1897296
2025-08-26 05:00:00,0.4615,0.4667,0.4609,0.4622,3170568
2025-08-26 06:00:00,0.4621,0.4654,0.4601,0.4619,3443030
2025-08-26 07:00:00,0.4619,0.4674,0.4598,0.4643,5111870
2025-08-26 08:00:00,0.4641,0.4658,0.46,0.4608,3593045
2025-08-26 09:00:00,0.4609,0.4632,0.4592,0.4613,2471551
2025-08-26 10:00:00,0.4614,0.4654,0.4607,0.4633,2563686
2025-08-26 11:00:00,0.4634,0.4654,0.4591,0.4618,10110032
2025-08-26 12:00:00,0.4619,0.4733,0.4584,0.4687,20297363
2025-08-26 13:00:00,0.4687,0.4687,0.4596,0.4667,9033842
2025-08-26 14:00:00,0.4668,0.4731,0.4632,0.4717,6290351
2025-08-26 15:00:00,0.4718,0.4739,0.4661,0.467,4421200
2025-08-26 16:00:00,0.467,0.4719,0.4656,0.4717,2625619
2025-08-26 17:00:00,0.4716,0.472,0.4654,0.4682,3312528
2025-08-26 18:00:00,0.4683,0.4735,0.4678,0.4727,2151882
2025-08-26 19:00:00,0.4727,0.4777,0.4706,0.4767,7462839
2025-08-26 20:00:00,0.4766,0.4773,0.4732,0.4735,3993102
2025-08-26 21:00:00,0.4736,0.4753,0.4718,0.4751,2646959
2025-08-26 22:00:00,0.4751,0.4767,0.4728,0.4749,2444978
2025-08-26 23:00:00,0.4748,0.4774,0.4715,0.4733,4507234
2025-08-27 00:00:00,0.4733,0.4745,0.4702,0.4712,2933989
2025-08-27 01:00:00,0.4713,0.4744,0.4694,0.4741,3241779
2025-08-27 02:00:00,0.4742,0.479,0.47,0.4776,5452284
2025-08-27 03:00:00,0.4775,0.4884,0.4746,0.4847,7309618
2025-08-27 04:00:00,0.4847,0.4923,0.484,0.4914,7444418
2025-08-27 05:00:00,0.4915,0.4919,0.4849,0.4855,3651511
2025-08-27 06:00:00,0.4856,0.4913,0.4842,0.4891,4222370
2025-08-27 07:00:00,0.4891,0.4903,0.4839,0.4873,5922001
2025-08-27 08:00:00,0.4873,0.491,0.4841,0.4907,3787277
2025-08-27 09:00:00,0.4907,0.4962,0.4901,0.4919,5465548
2025-08-27 10:00:00,0.492,0.4961,0.4894,0.4898,3538701
2025-08-27 11:00:00,0.4899,0.4992,0.4899,0.498,5874211
2025-08-27 12:00:00,0.498,0.4986,0.4906,0.4933,5377988
2025-08-27 13:00:00,0.4932,0.4967,0.4865,0.4941,8917835
2025-08-27 14:00:00,0.4943,0.5052,0.4925,0.5021,9642497
2025-08-27 15:00:00,0.5021,0.5108,0.5005,0.5078,9405146
2025-08-27 16:00:00,0.5078,0.5104,0.5022,0.5076,6985887
2025-08-27 17:00:00,0.5075,0.5099,0.5021,0.5069,4530429
2025-08-27 18:00:00,0.5069,0.5122,0.5054,0.5056,6335509
2025-08-27 19:00:00,0.5056,0.5072,0.4985,0.4988,7448690
2025-08-27 20:00:00,0.4989,0.5096,0.4901,0.5092,32026783
2025-08-27 21:00:00,0.5093,0.5101,0.4995,0.502,5896972
2025-08-27 22:00:00,0.502,0.5031,0.4955,0.5005,4489421
2025-08-27 23:00:00,0.5004,0.5024,0.4941,0.4956,3049693
2025-08-28 00:00:00,0.4956,0.5,0.4882,0.4933,7635976
2025-08-28 01:00:00,0.4933,0.5035,0.4926,0.5033,4738259
2025-08-28 02:00:00,0.5033,0.5113,0.5004,0.5014,10832058
2025-08-28 03:00:00,0.5013,0.5078,0.5001,0.5072,5179720
2025-08-28 04:00:00,0.5072,0.52,0.505,0.5197,12202628
2025-08-28 05:00:00,0.5196,0.5222,0.5132,0.5158,9858413
2025-08-28 06:00:00,0.5158,0.5162,0.5075,0.5124,6735660
2025-08-28 07:00:00,0.5124,0.5178,0.5094,0.5163,5550503
2025-08-28 08:00:00,0.5163,0.5252,0.5163,0.5179,14260503
2025-08-28 09:00:00,0.5178,0.5181,0.5131,0.5139,3991835
