timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.003399,0.003549,0.003399,0.003541,218927163
2025-08-22 15:00:00,0.003543,0.00359,0.003543,0.003563,65451961
2025-08-22 16:00:00,0.003564,0.003639,0.003563,0.003627,100790586
2025-08-22 17:00:00,0.003628,0.003673,0.003628,0.003658,65586284
2025-08-22 18:00:00,0.003659,0.003691,0.003659,0.003682,68982487
2025-08-22 19:00:00,0.003682,0.003694,0.003677,0.003686,33586407
2025-08-22 20:00:00,0.003688,0.003704,0.003686,0.003702,34660325
2025-08-22 21:00:00,0.003702,0.003718,0.003696,0.003705,50471472
2025-08-22 22:00:00,0.003705,0.003711,0.003682,0.003685,27172957
2025-08-22 23:00:00,0.003687,0.003698,0.003679,0.003684,19290009
2025-08-23 00:00:00,0.003685,0.003699,0.003671,0.003693,59055519
2025-08-23 01:00:00,0.003693,0.003702,0.003644,0.003665,58225839
2025-08-23 02:00:00,0.003666,0.003673,0.003604,0.003632,50654951
2025-08-23 03:00:00,0.003633,0.003646,0.00362,0.003626,33947251
2025-08-23 04:00:00,0.003626,0.003667,0.003626,0.003666,21521721
2025-08-23 05:00:00,0.003665,0.003694,0.003657,0.003692,34467605
2025-08-23 06:00:00,0.003691,0.003698,0.00368,0.003693,20699116
2025-08-23 07:00:00,0.003693,0.003699,0.003663,0.003668,93819950
2025-08-23 08:00:00,0.003669,0.003679,0.003654,0.003671,31793347
2025-08-23 09:00:00,0.003672,0.003682,0.003664,0.00368,53059879
2025-08-23 10:00:00,0.00368,0.003683,0.003642,0.003644,31122804
2025-08-23 11:00:00,0.003644,0.00366,0.003638,0.003647,26557698
2025-08-23 12:00:00,0.003647,0.003665,0.003633,0.003635,26865199
2025-08-23 13:00:00,0.003635,0.003642,0.003622,0.003627,20772151
2025-08-23 14:00:00,0.003627,0.003654,0.00362,0.003626,24973574
2025-08-23 15:00:00,0.003628,0.003646,0.003624,0.003636,12282705
2025-08-23 16:00:00,0.003637,0.003642,0.003628,0.003641,16534012
2025-08-23 17:00:00,0.003641,0.00365,0.003636,0.003644,9667294
2025-08-23 18:00:00,0.003645,0.00365,0.00364,0.003646,7122182
2025-08-23 19:00:00,0.003647,0.003671,0.003644,0.00367,15679658
2025-08-23 20:00:00,0.00367,0.003672,0.003648,0.003661,13986176
2025-08-23 21:00:00,0.003662,0.003662,0.00364,0.003647,8655811
2025-08-23 22:00:00,0.003647,0.003656,0.00364,0.003655,9258946
2025-08-23 23:00:00,0.003655,0.003661,0.003643,0.003648,26006931
2025-08-24 00:00:00,0.003649,0.003666,0.003648,0.003649,25086605
2025-08-24 01:00:00,0.003649,0.003651,0.00363,0.003636,16353052
2025-08-24 02:00:00,0.003636,0.003638,0.003619,0.003623,22607148
2025-08-24 03:00:00,0.003623,0.003624,0.003596,0.003613,30478303
2025-08-24 04:00:00,0.003612,0.003618,0.003601,0.003615,12596633
2025-08-24 05:00:00,0.003615,0.003616,0.003594,0.003595,16057925
2025-08-24 06:00:00,0.003596,0.003597,0.003557,0.003558,39119062
2025-08-24 07:00:00,0.003559,0.003573,0.003555,0.003557,21927002
2025-08-24 08:00:00,0.003557,0.003564,0.00354,0.003555,29838538
2025-08-24 09:00:00,0.003555,0.003565,0.003546,0.003558,22043644
2025-08-24 10:00:00,0.00356,0.00356,0.003518,0.003529,45820363
2025-08-24 11:00:00,0.003529,0.003541,0.00352,0.003537,28026844
2025-08-24 12:00:00,0.003537,0.003557,0.003535,0.00355,31707285
2025-08-24 13:00:00,0.00355,0.003565,0.003548,0.003552,20252443
2025-08-24 14:00:00,0.003552,0.003561,0.003539,0.003555,16506705
2025-08-24 15:00:00,0.003557,0.003583,0.00355,0.003565,36678202
2025-08-24 16:00:00,0.003566,0.003577,0.003549,0.003565,28269562
2025-08-24 17:00:00,0.003565,0.003628,0.003565,0.003615,50329530
