timestamp,open,high,low,close,volume
2025-08-22 14:00:00,2.335,2.46,2.335,2.448,23640238.2
2025-08-22 15:00:00,2.449,2.5,2.449,2.474,6711677.7
2025-08-22 16:00:00,2.474,2.548,2.474,2.531,9200328.6
2025-08-22 17:00:00,2.53,2.571,2.53,2.543,6923084.2
2025-08-22 18:00:00,2.543,2.571,2.541,2.566,3589478.5
2025-08-22 19:00:00,2.565,2.582,2.56,2.575,2974826.5
2025-08-22 20:00:00,2.575,2.594,2.574,2.591,2354248.9
2025-08-22 21:00:00,2.592,2.614,2.589,2.598,3131623.4
2025-08-22 22:00:00,2.598,2.606,2.573,2.578,2351546.2
2025-08-22 23:00:00,2.577,2.59,2.568,2.579,2128640.9
2025-08-23 00:00:00,2.579,2.586,2.556,2.559,2078218.9
2025-08-23 01:00:00,2.56,2.567,2.518,2.535,2892344.5
2025-08-23 02:00:00,2.535,2.544,2.484,2.51,4599552.7
2025-08-23 03:00:00,2.51,2.525,2.5,2.517,1881478.3
2025-08-23 04:00:00,2.516,2.551,2.515,2.548,1751962.7
2025-08-23 05:00:00,2.549,2.563,2.541,2.559,2137826.7
2025-08-23 06:00:00,2.559,2.562,2.547,2.557,1699837.7
2025-08-23 07:00:00,2.556,2.561,2.532,2.538,1904485.9
2025-08-23 08:00:00,2.539,2.55,2.529,2.536,1703328.4
2025-08-23 09:00:00,2.536,2.555,2.53,2.549,1916188.7
2025-08-23 10:00:00,2.55,2.552,2.536,2.538,1197649.0
2025-08-23 11:00:00,2.538,2.543,2.527,2.532,1794827.2
2025-08-23 12:00:00,2.533,2.541,2.524,2.525,1706390.7
2025-08-23 13:00:00,2.526,2.531,2.508,2.511,2087252.6
2025-08-23 14:00:00,2.512,2.536,2.508,2.517,2419194.3
2025-08-23 15:00:00,2.518,2.532,2.515,2.525,1321680.8
2025-08-23 16:00:00,2.526,2.529,2.51,2.515,1249611.9
2025-08-23 17:00:00,2.514,2.522,2.511,2.514,892891.5
2025-08-23 18:00:00,2.514,2.522,2.513,2.518,622054.2
2025-08-23 19:00:00,2.517,2.539,2.516,2.537,844476.5
2025-08-23 20:00:00,2.538,2.54,2.522,2.53,1242922.7
2025-08-23 21:00:00,2.53,2.53,2.515,2.519,1009027.5
2025-08-23 22:00:00,2.519,2.535,2.518,2.533,1093416.2
2025-08-23 23:00:00,2.533,2.537,2.524,2.527,869003.1
2025-08-24 00:00:00,2.527,2.534,2.521,2.522,1538414.3
2025-08-24 01:00:00,2.523,2.523,2.501,2.504,2029780.3
2025-08-24 02:00:00,2.503,2.513,2.495,2.498,2514287.9
2025-08-24 03:00:00,2.497,2.5,2.484,2.495,2081244.6
2025-08-24 04:00:00,2.495,2.501,2.486,2.492,859993.7
2025-08-24 05:00:00,2.492,2.493,2.472,2.478,1495739.4
2025-08-24 06:00:00,2.477,2.477,2.442,2.445,3005974.0
2025-08-24 07:00:00,2.444,2.459,2.438,2.442,2303318.3
2025-08-24 08:00:00,2.441,2.453,2.435,2.444,1658931.5
2025-08-24 09:00:00,2.443,2.451,2.432,2.437,1854496.2
2025-08-24 10:00:00,2.436,2.437,2.395,2.397,4552118.0
2025-08-24 11:00:00,2.396,2.41,2.389,2.404,3076799.3
2025-08-24 12:00:00,2.404,2.411,2.397,2.404,1943367.5
2025-08-24 13:00:00,2.404,2.412,2.398,2.401,2314262.0
2025-08-24 14:00:00,2.4,2.415,2.392,2.409,2030666.0
2025-08-24 15:00:00,2.409,2.44,2.404,2.408,3521964.1
2025-08-24 16:00:00,2.408,2.418,2.393,2.404,3176995.0
2025-08-24 17:00:00,2.404,2.456,2.403,2.445,4092035.5
2025-08-24 18:00:00,2.445,2.53,2.44,2.52,6204320.5
2025-08-24 19:00:00,2.52,2.547,2.408,2.462,19514829.1
2025-08-24 20:00:00,2.462,2.467,2.404,2.44,8931600.2
2025-08-24 21:00:00,2.44,2.457,2.421,2.427,3618984.7
2025-08-24 22:00:00,2.427,2.43,2.385,2.425,3297400.1
2025-08-24 23:00:00,2.426,2.438,2.419,2.425,1390436.6
2025-08-25 00:00:00,2.425,2.44,2.37,2.392,4942107.0
2025-08-25 01:00:00,2.392,2.422,2.386,2.411,2063239.5
2025-08-25 02:00:00,2.412,2.445,2.409,2.438,2518874.7
2025-08-25 03:00:00,2.437,2.447,2.408,2.413,2079074.6
2025-08-25 04:00:00,2.412,2.419,2.379,2.384,5629740.1
2025-08-25 05:00:00,2.383,2.389,2.351,2.352,5367099.7
2025-08-25 06:00:00,2.353,2.355,2.311,2.313,7210810.4
2025-08-25 07:00:00,2.313,2.329,2.29,2.302,7062017.7
2025-08-25 08:00:00,2.301,2.32,2.28,2.314,4025020.5
2025-08-25 09:00:00,2.315,2.319,2.302,2.315,2395307.9
2025-08-25 10:00:00,2.314,2.314,2.272,2.287,5066334.4
2025-08-25 11:00:00,2.286,2.305,2.285,2.304,1808325.1
2025-08-25 12:00:00,2.303,2.307,2.289,2.303,2082816.3
2025-08-25 13:00:00,2.303,2.305,2.276,2.292,4409248.7
2025-08-25 14:00:00,2.293,2.307,2.285,2.293,3253239.7
2025-08-25 15:00:00,2.293,2.299,2.266,2.272,4167569.2
2025-08-25 16:00:00,2.273,2.289,2.262,2.264,4054890.6
2025-08-25 17:00:00,2.265,2.271,2.244,2.262,3832725.7
2025-08-25 18:00:00,2.263,2.272,2.252,2.26,1719771.5
2025-08-25 19:00:00,2.26,2.265,2.214,2.219,7951735.9
2025-08-25 20:00:00,2.218,2.226,2.144,2.151,20687300.3
2025-08-25 21:00:00,2.152,2.173,2.134,2.154,9113889.4
2025-08-25 22:00:00,2.154,2.19,2.152,2.179,2749795.9
2025-08-25 23:00:00,2.179,2.189,2.169,2.183,1633204.0
2025-08-26 00:00:00,2.183,2.201,2.171,2.191,3912332.1
2025-08-26 01:00:00,2.19,2.225,2.182,2.221,3023795.3
2025-08-26 02:00:00,2.222,2.235,2.215,2.223,2200298.6
2025-08-26 03:00:00,2.223,2.231,2.214,2.224,1772204.8
2025-08-26 04:00:00,2.225,2.233,2.222,2.227,1464352.8
2025-08-26 05:00:00,2.228,2.236,2.223,2.224,1389216.1
2025-08-26 06:00:00,2.224,2.237,2.219,2.231,2326773.3
2025-08-26 07:00:00,2.23,2.254,2.224,2.239,2984694.8
2025-08-26 08:00:00,2.24,2.25,2.231,2.245,1729942.0
2025-08-26 09:00:00,2.246,2.261,2.243,2.26,1627234.7
2025-08-26 10:00:00,2.261,2.303,2.26,2.302,4812364.2
2025-08-26 11:00:00,2.302,2.307,2.257,2.269,4801877.0
2025-08-26 12:00:00,2.269,2.336,2.263,2.32,6762459.6
2025-08-26 13:00:00,2.321,2.34,2.281,2.305,5386144.1
2025-08-26 14:00:00,2.306,2.323,2.284,2.317,3434838.7
2025-08-26 15:00:00,2.316,2.325,2.29,2.298,2775349.5
2025-08-26 16:00:00,2.298,2.332,2.297,2.331,2928315.8
2025-08-26 17:00:00,2.331,2.333,2.308,2.323,2148854.8
2025-08-26 18:00:00,2.322,2.328,2.314,2.324,1535779.6
2025-08-26 19:00:00,2.325,2.351,2.319,2.346,2407279.3
2025-08-26 20:00:00,2.347,2.356,2.335,2.338,2277139.5
2025-08-26 21:00:00,2.339,2.34,2.325,2.337,1299570.0
2025-08-26 22:00:00,2.338,2.341,2.322,2.328,1845504.9
2025-08-26 23:00:00,2.328,2.338,2.319,2.324,1763551.6
2025-08-27 00:00:00,2.324,2.325,2.302,2.307,2189439.6
2025-08-27 01:00:00,2.307,2.318,2.301,2.318,1393637.0
2025-08-27 02:00:00,2.318,2.326,2.304,2.32,1237158.8
2025-08-27 03:00:00,2.321,2.339,2.308,2.327,2220673.4
2025-08-27 04:00:00,2.328,2.34,2.322,2.334,2375631.4
2025-08-27 05:00:00,2.335,2.336,2.316,2.319,1436970.2
2025-08-27 06:00:00,2.32,2.322,2.305,2.307,1243788.9
2025-08-27 07:00:00,2.307,2.308,2.291,2.298,2306450.9
2025-08-27 08:00:00,2.298,2.309,2.287,2.307,1883620.5
2025-08-27 09:00:00,2.307,2.319,2.305,2.306,1716306.0
2025-08-27 10:00:00,2.305,2.312,2.298,2.3,1360563.5
2025-08-27 11:00:00,2.3,2.309,2.295,2.305,1276518.2
2025-08-27 12:00:00,2.306,2.311,2.292,2.302,1781503.7
2025-08-27 13:00:00,2.303,2.33,2.293,2.31,2772144.0
2025-08-27 14:00:00,2.311,2.339,2.3,2.316,2768473.6
2025-08-27 15:00:00,2.317,2.335,2.315,2.333,2112053.5
2025-08-27 16:00:00,2.333,2.335,2.306,2.325,2431299.6
2025-08-27 17:00:00,2.325,2.343,2.316,2.336,1358423.3
2025-08-27 18:00:00,2.336,2.349,2.328,2.33,1945913.5
2025-08-27 19:00:00,2.33,2.341,2.309,2.33,2100639.0
2025-08-27 20:00:00,2.33,2.351,2.303,2.347,8053098.2
2025-08-27 21:00:00,2.347,2.351,2.312,2.319,1816103.2
2025-08-27 22:00:00,2.32,2.32,2.293,2.311,2256794.9
2025-08-27 23:00:00,2.31,2.317,2.3,2.309,1166327.4
2025-08-28 00:00:00,2.309,2.316,2.285,2.304,1828169.7
2025-08-28 01:00:00,2.304,2.328,2.301,2.322,1362478.6
