timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.0199,0.02081,0.0199,0.02078,30441536
2025-08-22 15:00:00,0.02079,0.02118,0.02079,0.02106,14150298
2025-08-22 16:00:00,0.02107,0.02151,0.02107,0.02141,14184263
2025-08-22 17:00:00,0.02141,0.0216,0.02141,0.02151,10562936
2025-08-22 18:00:00,0.02152,0.02165,0.02149,0.02158,6898698
2025-08-22 19:00:00,0.02157,0.02167,0.02156,0.02162,3149976
2025-08-22 20:00:00,0.02163,0.02168,0.02161,0.02165,2973195
2025-08-22 21:00:00,0.02166,0.02175,0.02163,0.02168,3843563
2025-08-22 22:00:00,0.02169,0.02173,0.0216,0.02165,2314151
2025-08-22 23:00:00,0.02165,0.02172,0.02162,0.02168,1997422
2025-08-23 00:00:00,0.02169,0.02181,0.02169,0.02175,4780086
2025-08-23 01:00:00,0.02175,0.02179,0.02155,0.02166,4419521
2025-08-23 02:00:00,0.02166,0.02172,0.02124,0.02143,6682523
2025-08-23 03:00:00,0.02144,0.0215,0.02136,0.02138,3517270
2025-08-23 04:00:00,0.02138,0.02159,0.02138,0.02158,3838420
2025-08-23 05:00:00,0.02158,0.02173,0.02155,0.02173,4602807
2025-08-23 06:00:00,0.02172,0.02174,0.02165,0.02168,3587745
2025-08-23 07:00:00,0.02168,0.02172,0.02146,0.0215,3038492
2025-08-23 08:00:00,0.02151,0.02159,0.02143,0.02154,3903296
2025-08-23 09:00:00,0.02155,0.02162,0.02148,0.02161,5616746
2025-08-23 10:00:00,0.02161,0.02165,0.02145,0.02146,4855850
2025-08-23 11:00:00,0.02146,0.02153,0.02143,0.02147,1558746
2025-08-23 12:00:00,0.02146,0.02155,0.02136,0.02144,2764401
2025-08-23 13:00:00,0.02143,0.02148,0.02137,0.0214,3860579
2025-08-23 14:00:00,0.0214,0.02151,0.02137,0.02139,3123696
2025-08-23 15:00:00,0.02139,0.02149,0.02138,0.02143,2643181
2025-08-23 16:00:00,0.02144,0.02146,0.02137,0.02143,1734690
2025-08-23 17:00:00,0.02142,0.02147,0.02138,0.02143,1152333
2025-08-23 18:00:00,0.02143,0.02147,0.02141,0.02142,1496442
2025-08-23 19:00:00,0.02143,0.02155,0.02143,0.02154,1529332
2025-08-23 20:00:00,0.02154,0.02155,0.02141,0.02149,2075071
2025-08-23 21:00:00,0.02148,0.02149,0.02138,0.02142,1286138
2025-08-23 22:00:00,0.02142,0.02146,0.02129,0.02145,5475390
2025-08-23 23:00:00,0.02144,0.02149,0.02141,0.02144,1364200
2025-08-24 00:00:00,0.02144,0.02152,0.02143,0.02145,2930717
2025-08-24 01:00:00,0.02146,0.02146,0.02132,0.02138,2933129
2025-08-24 02:00:00,0.02137,0.02142,0.02129,0.0213,2155941
2025-08-24 03:00:00,0.02131,0.02131,0.02119,0.02126,4178905
2025-08-24 04:00:00,0.02127,0.02137,0.02126,0.02135,5508603
2025-08-24 05:00:00,0.02135,0.02135,0.02122,0.02124,2754707
2025-08-24 06:00:00,0.02126,0.02126,0.02098,0.02099,5609811
2025-08-24 07:00:00,0.02099,0.02108,0.02095,0.02096,3362751
2025-08-24 08:00:00,0.02096,0.02104,0.02094,0.02103,3021897
2025-08-24 09:00:00,0.02102,0.02103,0.02092,0.02096,3426255
2025-08-24 10:00:00,0.02096,0.02096,0.02073,0.02074,4510156
2025-08-24 11:00:00,0.02074,0.02083,0.02066,0.02066,4211060
2025-08-24 12:00:00,0.02066,0.02074,0.02062,0.02065,3899772
2025-08-24 13:00:00,0.02065,0.02073,0.02056,0.02057,4267134
2025-08-24 14:00:00,0.02057,0.02058,0.02039,0.02047,7974349
2025-08-24 15:00:00,0.02046,0.0206,0.02039,0.02041,6234731
2025-08-24 16:00:00,0.02041,0.02046,0.02027,0.02035,6984986
2025-08-24 17:00:00,0.02034,0.02073,0.02034,0.02066,6356220
2025-08-24 18:00:00,0.02066,0.02107,0.02063,0.021,10652775
2025-08-24 19:00:00,0.02101,0.02118,0.02025,0.02057,28963302
2025-08-24 20:00:00,0.02058,0.02077,0.0202,0.02059,16654169
2025-08-24 21:00:00,0.0206,0.02074,0.02049,0.02058,5331759
2025-08-24 22:00:00,0.02059,0.02062,0.02031,0.02055,5146171
2025-08-24 23:00:00,0.02055,0.02063,0.02049,0.02052,3697470
2025-08-25 00:00:00,0.02053,0.02064,0.02023,0.02038,7381968
2025-08-25 01:00:00,0.02038,0.02065,0.02033,0.02062,4633910
2025-08-25 02:00:00,0.02061,0.02084,0.02061,0.02079,5384662
2025-08-25 03:00:00,0.02079,0.02084,0.0207,0.02075,3179998
2025-08-25 04:00:00,0.02076,0.0209,0.02063,0.02063,5418206
2025-08-25 05:00:00,0.02064,0.02066,0.02038,0.02038,4874839
2025-08-25 06:00:00,0.02038,0.02042,0.02016,0.02017,7348778
2025-08-25 07:00:00,0.02017,0.02025,0.01992,0.01998,11375984
2025-08-25 08:00:00,0.01999,0.02012,0.01983,0.02002,9625537
2025-08-25 09:00:00,0.02002,0.02007,0.0199,0.02005,5056636
2025-08-25 10:00:00,0.02005,0.02005,0.0198,0.01984,6677843
2025-08-25 11:00:00,0.01985,0.02003,0.01984,0.02002,3800212
2025-08-25 12:00:00,0.02002,0.02011,0.01993,0.0201,4880150
2025-08-25 13:00:00,0.0201,0.02011,0.01987,0.01999,5184115
2025-08-25 14:00:00,0.02,0.02023,0.01997,0.02017,4103289
2025-08-25 15:00:00,0.02017,0.0202,0.01997,0.02,4311500
2025-08-25 16:00:00,0.02,0.02012,0.0199,0.01998,4555118
2025-08-25 17:00:00,0.01997,0.01997,0.01986,0.01992,5384407
2025-08-25 18:00:00,0.01993,0.02002,0.01987,0.01996,3853238
2025-08-25 19:00:00,0.01995,0.01997,0.01963,0.01964,8545220
2025-08-25 20:00:00,0.01965,0.01968,0.01923,0.0193,21721552
