timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.4521,0.4671,0.4521,0.4668,819689
2025-08-22 15:00:00,0.4668,0.4734,0.4668,0.4697,397211
2025-08-22 16:00:00,0.4698,0.4776,0.4698,0.4761,356256
2025-08-22 17:00:00,0.4761,0.4806,0.4761,0.4797,269147
2025-08-22 18:00:00,0.4797,0.4826,0.4784,0.4817,164034
2025-08-22 19:00:00,0.4817,0.4845,0.4814,0.4833,149061
2025-08-22 20:00:00,0.4838,0.4853,0.4834,0.4851,187077
2025-08-22 21:00:00,0.4852,0.4888,0.4851,0.4876,174064
2025-08-22 22:00:00,0.4877,0.4889,0.4859,0.4873,126089
2025-08-22 23:00:00,0.4874,0.4897,0.4866,0.4894,98827
2025-08-23 00:00:00,0.4895,0.4908,0.487,0.4906,261027
2025-08-23 01:00:00,0.4906,0.4915,0.4841,0.4865,184211
2025-08-23 02:00:00,0.4866,0.4875,0.4788,0.4824,197552
2025-08-23 03:00:00,0.4824,0.4842,0.4808,0.4824,91603
2025-08-23 04:00:00,0.4822,0.4858,0.4819,0.4856,85241
2025-08-23 05:00:00,0.4856,0.4895,0.4853,0.4893,85020
2025-08-23 06:00:00,0.4892,0.4899,0.487,0.4883,97026
2025-08-23 07:00:00,0.4883,0.4885,0.4834,0.4838,87929
2025-08-23 08:00:00,0.4838,0.4849,0.4818,0.4838,90135
2025-08-23 09:00:00,0.4837,0.4866,0.4821,0.4862,172784
2025-08-23 10:00:00,0.4862,0.4868,0.4808,0.4809,147642
2025-08-23 11:00:00,0.481,0.4824,0.4795,0.4803,79511
2025-08-23 12:00:00,0.4805,0.4822,0.4789,0.4797,80929
2025-08-23 13:00:00,0.4797,0.4813,0.4791,0.4802,77778
2025-08-23 14:00:00,0.4801,0.4816,0.4786,0.4798,142204
2025-08-23 15:00:00,0.4798,0.481,0.4783,0.4788,114100
2025-08-23 16:00:00,0.4787,0.4789,0.4722,0.4735,392688
2025-08-23 17:00:00,0.4735,0.474,0.469,0.474,334738
2025-08-23 18:00:00,0.4739,0.4748,0.4725,0.4746,89237
2025-08-23 19:00:00,0.4747,0.4755,0.473,0.4755,67480
2025-08-23 20:00:00,0.4755,0.4755,0.473,0.4754,60086
2025-08-23 21:00:00,0.4754,0.4754,0.4716,0.4738,58214
2025-08-23 22:00:00,0.4738,0.4745,0.4723,0.4744,48219
2025-08-23 23:00:00,0.4744,0.4748,0.4725,0.4735,45198
2025-08-24 00:00:00,0.4734,0.4743,0.4724,0.4735,84750
2025-08-24 01:00:00,0.4735,0.4735,0.4702,0.4708,77043
2025-08-24 02:00:00,0.4708,0.4716,0.4685,0.4689,84929
2025-08-24 03:00:00,0.4688,0.4689,0.4671,0.4685,140820
2025-08-24 04:00:00,0.4684,0.4694,0.4678,0.4692,75500
2025-08-24 05:00:00,0.4693,0.4694,0.4667,0.4669,62970
2025-08-24 06:00:00,0.4668,0.467,0.4626,0.4627,122105
2025-08-24 07:00:00,0.4626,0.4648,0.4618,0.4623,134855
2025-08-24 08:00:00,0.4623,0.4633,0.4613,0.4624,91992
2025-08-24 09:00:00,0.4623,0.4624,0.4604,0.4607,87375
2025-08-24 10:00:00,0.4606,0.4608,0.458,0.4582,291479
2025-08-24 11:00:00,0.4581,0.4587,0.456,0.4563,160467
2025-08-24 12:00:00,0.4563,0.4578,0.4558,0.4574,108895
2025-08-24 13:00:00,0.4574,0.4596,0.457,0.4585,111188
2025-08-24 14:00:00,0.4587,0.46,0.4561,0.4598,155849
2025-08-24 15:00:00,0.4598,0.4627,0.4568,0.457,440283
2025-08-24 16:00:00,0.4572,0.4581,0.454,0.456,175066
2025-08-24 17:00:00,0.4558,0.4633,0.4552,0.4625,251788
2025-08-24 18:00:00,0.4626,0.4679,0.4614,0.4672,257109
2025-08-24 19:00:00,0.4672,0.4693,0.4536,0.4598,802321
2025-08-24 20:00:00,0.4599,0.4621,0.4532,0.4598,426540
2025-08-24 21:00:00,0.4597,0.4617,0.4571,0.4594,121913
2025-08-24 22:00:00,0.4592,0.4599,0.4545,0.4584,175407
2025-08-24 23:00:00,0.4585,0.4591,0.4564,0.4569,88186
2025-08-25 00:00:00,0.457,0.4571,0.4484,0.4529,424483
2025-08-25 01:00:00,0.4527,0.4574,0.4524,0.4559,193027
2025-08-25 02:00:00,0.4561,0.4606,0.4557,0.4603,118090
2025-08-25 03:00:00,0.4602,0.4605,0.4576,0.459,104522
2025-08-25 04:00:00,0.4591,0.4599,0.4565,0.4571,108892
2025-08-25 05:00:00,0.457,0.4575,0.454,0.4542,83678
2025-08-25 06:00:00,0.454,0.4544,0.4495,0.4496,135655
2025-08-25 07:00:00,0.4497,0.4508,0.443,0.4436,339812
2025-08-25 08:00:00,0.4437,0.4466,0.4412,0.4459,213962
2025-08-25 09:00:00,0.4459,0.447,0.4443,0.4463,115833
2025-08-25 10:00:00,0.4463,0.4465,0.4423,0.4426,161855
2025-08-25 11:00:00,0.4427,0.4457,0.4422,0.4454,133222
2025-08-25 12:00:00,0.4455,0.4471,0.4441,0.4466,148648
2025-08-25 13:00:00,0.4466,0.4468,0.4433,0.4449,177645
2025-08-25 14:00:00,0.445,0.4484,0.4444,0.447,211035
2025-08-25 15:00:00,0.4471,0.4475,0.4431,0.4436,126268
2025-08-25 16:00:00,0.4436,0.4457,0.4408,0.4429,160314
2025-08-25 17:00:00,0.4427,0.4428,0.4402,0.4415,130054
2025-08-25 18:00:00,0.4417,0.443,0.4401,0.4418,118093
2025-08-25 19:00:00,0.4417,0.4424,0.435,0.4354,299914
2025-08-25 20:00:00,0.4355,0.4367,0.429,0.4297,615513
2025-08-25 21:00:00,0.4297,0.4323,0.4288,0.4307,242256
2025-08-25 22:00:00,0.4307,0.4354,0.4295,0.4342,175543
2025-08-25 23:00:00,0.4342,0.4377,0.4335,0.4371,135499
2025-08-26 00:00:00,0.4372,0.4374,0.4331,0.4343,197177
2025-08-26 01:00:00,0.4343,0.4403,0.4331,0.44,151748
2025-08-26 02:00:00,0.44,0.4417,0.4393,0.4403,132874
2025-08-26 03:00:00,0.4403,0.4418,0.4392,0.4416,128003
2025-08-26 04:00:00,0.4417,0.444,0.4414,0.4425,140204
2025-08-26 05:00:00,0.4425,0.445,0.4416,0.4439,200464
2025-08-26 06:00:00,0.4438,0.4456,0.4415,0.442,109025
2025-08-26 07:00:00,0.4421,0.4469,0.4403,0.4444,237937
2025-08-26 08:00:00,0.4447,0.4472,0.4441,0.4462,154436
2025-08-26 09:00:00,0.446,0.4477,0.4451,0.4475,103728
2025-08-26 10:00:00,0.4475,0.4506,0.4462,0.4492,289935
2025-08-26 11:00:00,0.4494,0.4497,0.4426,0.4455,270076
2025-08-26 12:00:00,0.4455,0.454,0.444,0.4502,514584
2025-08-26 13:00:00,0.4501,0.4501,0.4442,0.4472,279752
2025-08-26 14:00:00,0.4476,0.4518,0.4452,0.4511,199303
2025-08-26 15:00:00,0.451,0.4523,0.4482,0.4496,107778
2025-08-26 16:00:00,0.4496,0.4532,0.4482,0.4532,266098
2025-08-26 17:00:00,0.4532,0.4534,0.4507,0.4513,173879
2025-08-26 18:00:00,0.4514,0.455,0.4514,0.4549,124484
2025-08-26 19:00:00,0.455,0.4595,0.4532,0.4592,289936
2025-08-26 20:00:00,0.4592,0.4616,0.4579,0.4612,247797
2025-08-26 21:00:00,0.4611,0.4642,0.4599,0.4624,340859
2025-08-26 22:00:00,0.4625,0.4641,0.461,0.4634,182816
2025-08-26 23:00:00,0.4632,0.4645,0.4607,0.462,197158
2025-08-27 00:00:00,0.462,0.4624,0.459,0.4593,134004
2025-08-27 01:00:00,0.4594,0.4601,0.4576,0.4593,155334
2025-08-27 02:00:00,0.4594,0.4617,0.4578,0.4607,87501
2025-08-27 03:00:00,0.4606,0.4636,0.4586,0.4618,115096
2025-08-27 04:00:00,0.4618,0.4647,0.4609,0.4642,121536
2025-08-27 05:00:00,0.4642,0.4652,0.4625,0.463,78852
2025-08-27 06:00:00,0.463,0.4631,0.4592,0.4593,225571
2025-08-27 07:00:00,0.4594,0.4598,0.4573,0.4579,114244
2025-08-27 08:00:00,0.4579,0.4595,0.4574,0.4591,110003
2025-08-27 09:00:00,0.4593,0.4611,0.4589,0.4599,125539
2025-08-27 10:00:00,0.4599,0.4608,0.4586,0.4596,71035
2025-08-27 11:00:00,0.4596,0.4621,0.4595,0.4619,76135
2025-08-27 12:00:00,0.4619,0.4619,0.4586,0.4617,132764
2025-08-27 13:00:00,0.4616,0.4641,0.4594,0.4612,186039
2025-08-27 14:00:00,0.4613,0.4667,0.4605,0.4641,187558
2025-08-27 15:00:00,0.4643,0.4668,0.4634,0.4666,163683
2025-08-27 16:00:00,0.4666,0.4695,0.4658,0.4683,241557
2025-08-27 17:00:00,0.4683,0.472,0.4676,0.4717,185306
2025-08-27 18:00:00,0.4717,0.4754,0.4712,0.4725,259723
2025-08-27 19:00:00,0.4725,0.4742,0.4698,0.4731,210519
2025-08-27 20:00:00,0.4731,0.4771,0.4691,0.477,413953
2025-08-27 21:00:00,0.477,0.4786,0.4737,0.4746,187005
2025-08-27 22:00:00,0.4746,0.4746,0.4707,0.4732,136610
2025-08-27 23:00:00,0.4732,0.4751,0.4691,0.4693,192409
2025-08-28 00:00:00,0.4692,0.4731,0.4683,0.4694,275042
2025-08-28 01:00:00,0.4695,0.4713,0.4675,0.4676,208014
2025-08-28 02:00:00,0.4678,0.4735,0.4677,0.4701,274823
2025-08-28 03:00:00,0.47,0.4749,0.4693,0.4747,117920
2025-08-28 04:00:00,0.4746,0.4777,0.4735,0.4775,524320
2025-08-28 05:00:00,0.4775,0.4787,0.4741,0.4754,235512
2025-08-28 06:00:00,0.4753,0.4761,0.4734,0.4761,119911
2025-08-28 07:00:00,0.476,0.476,0.4719,0.4751,244192
2025-08-28 08:00:00,0.4752,0.4772,0.475,0.4766,126492
2025-08-28 09:00:00,0.4767,0.4767,0.4724,0.4733,163343
2025-08-28 10:00:00,0.4732,0.4765,0.4724,0.4763,180035
2025-08-28 11:00:00,0.4764,0.4765,0.474,0.4754,88347
