timestamp,open,high,low,close,volume
2025-08-22 14:00:00,7.044,7.203,7.044,7.194,64581.78
2025-08-22 15:00:00,7.194,7.222,7.153,7.154,44514.6
2025-08-22 16:00:00,7.153,7.206,7.107,7.138,45166.66
2025-08-22 17:00:00,7.138,7.199,7.138,7.178,32239.53
2025-08-22 18:00:00,7.177,7.235,7.147,7.207,62857.07
2025-08-22 19:00:00,7.207,7.208,7.179,7.194,27532.83
2025-08-22 20:00:00,7.191,7.204,7.159,7.176,24184.69
2025-08-22 21:00:00,7.176,7.206,7.167,7.19,21383.74
2025-08-22 22:00:00,7.192,7.224,7.166,7.194,35789.11
2025-08-22 23:00:00,7.195,7.206,7.173,7.185,18405.9
2025-08-23 00:00:00,7.185,7.246,7.185,7.225,17884.51
2025-08-23 01:00:00,7.224,7.231,7.171,7.225,33993.21
2025-08-23 02:00:00,7.224,7.228,7.172,7.203,26766.86
2025-08-23 03:00:00,7.203,7.221,7.123,7.133,28071.72
2025-08-23 04:00:00,7.133,7.184,7.13,7.171,14940.93
2025-08-23 05:00:00,7.173,7.19,7.167,7.185,16275.66
2025-08-23 06:00:00,7.184,7.216,7.174,7.2,21742.56
2025-08-23 07:00:00,7.198,7.213,7.159,7.159,9882.69
2025-08-23 08:00:00,7.159,7.2,7.156,7.194,13017.47
2025-08-23 09:00:00,7.194,7.232,7.168,7.227,32459.55
2025-08-23 10:00:00,7.228,7.228,7.165,7.176,13886.65
2025-08-23 11:00:00,7.176,7.19,7.003,7.023,60713.07
2025-08-23 12:00:00,7.023,7.038,6.936,6.981,84862.54
2025-08-23 13:00:00,6.981,6.999,6.949,6.987,28580.99
2025-08-23 14:00:00,6.987,7.113,6.983,7.106,39534.67
2025-08-23 15:00:00,7.107,7.13,7.074,7.096,34799.47
2025-08-23 16:00:00,7.094,7.14,7.06,7.089,31754.24
2025-08-23 17:00:00,7.09,7.098,7.056,7.067,16381.08
2025-08-23 18:00:00,7.068,7.108,7.065,7.094,11585.14
2025-08-23 19:00:00,7.095,7.112,7.07,7.107,15370.59
2025-08-23 20:00:00,7.108,7.115,7.089,7.099,8188.15
2025-08-23 21:00:00,7.099,7.346,6.093,7.131,969253.36
2025-08-23 22:00:00,7.132,7.14,7.11,7.136,20408.07
2025-08-23 23:00:00,7.136,7.158,7.119,7.136,23195.56
2025-08-24 00:00:00,7.137,7.179,7.137,7.172,14602.56
2025-08-24 01:00:00,7.172,7.189,7.157,7.16,17754.27
2025-08-24 02:00:00,7.16,7.176,7.145,7.155,17193.67
2025-08-24 03:00:00,7.153,7.17,7.137,7.166,18464.82
2025-08-24 04:00:00,7.167,7.176,7.157,7.175,15213.21
2025-08-24 05:00:00,7.176,7.182,7.122,7.126,14821.07
2025-08-24 06:00:00,7.127,7.128,7.086,7.093,28798.9
2025-08-24 07:00:00,7.095,7.106,7.073,7.076,16904.01
2025-08-24 08:00:00,7.076,7.094,7.057,7.065,9720.3
2025-08-24 09:00:00,7.065,7.072,7.025,7.026,14539.9
2025-08-24 10:00:00,7.026,7.029,7.0,7.023,23153.88
2025-08-24 11:00:00,7.024,7.024,6.978,6.993,20016.21
2025-08-24 12:00:00,6.994,6.995,6.96,6.965,11813.79
2025-08-24 13:00:00,6.963,7.0,6.875,6.953,67515.54
2025-08-24 14:00:00,6.953,6.956,6.906,6.907,16808.84
2025-08-24 15:00:00,6.907,6.941,6.898,6.933,24532.3
2025-08-24 16:00:00,6.933,6.97,6.932,6.955,10917.01
2025-08-24 17:00:00,6.955,7.003,6.938,6.98,23371.58
2025-08-24 18:00:00,6.979,7.045,6.966,7.026,37181.13
2025-08-24 19:00:00,7.026,7.06,6.921,6.98,90227.0
2025-08-24 20:00:00,6.981,7.01,6.915,6.973,41358.72
2025-08-24 21:00:00,6.973,6.984,6.93,6.934,16342.43
2025-08-24 22:00:00,6.934,6.946,6.912,6.939,24789.06
2025-08-24 23:00:00,6.94,6.94,6.903,6.911,12410.46
2025-08-25 00:00:00,6.912,6.92,6.893,6.916,32242.97
2025-08-25 01:00:00,6.917,6.969,6.912,6.959,18700.16
2025-08-25 02:00:00,6.958,6.996,6.947,6.99,12919.95
2025-08-25 03:00:00,6.994,6.994,6.971,6.981,10680.37
2025-08-25 04:00:00,6.981,6.985,6.966,6.968,6810.72
2025-08-25 05:00:00,6.969,7.028,6.968,7.013,16950.39
2025-08-25 06:00:00,7.014,7.024,6.976,6.99,25775.05
2025-08-25 07:00:00,6.991,7.028,6.981,6.993,28688.42
2025-08-25 08:00:00,6.995,7.027,6.957,7.027,42271.46
2025-08-25 09:00:00,7.027,7.09,7.011,7.068,38332.41
2025-08-25 10:00:00,7.068,7.105,7.017,7.064,53487.46
2025-08-25 11:00:00,7.064,7.09,7.023,7.089,25003.47
2025-08-25 12:00:00,7.089,7.114,7.023,7.053,31019.34
2025-08-25 13:00:00,7.053,7.097,7.045,7.089,23833.94
2025-08-25 14:00:00,7.089,7.099,7.042,7.045,23412.14
2025-08-25 15:00:00,7.046,7.049,6.982,7.006,29561.02
2025-08-25 16:00:00,7.007,7.049,6.993,7.044,21995.88
2025-08-25 17:00:00,7.046,7.051,7.002,7.01,23269.47
2025-08-25 18:00:00,7.01,7.042,6.989,6.992,15415.43
2025-08-25 19:00:00,6.991,6.997,6.971,6.977,18499.71
2025-08-25 20:00:00,6.976,6.994,6.942,6.97,37995.29
2025-08-25 21:00:00,6.97,6.984,6.929,6.955,29103.78
2025-08-25 22:00:00,6.955,7.007,6.945,6.998,20085.01
2025-08-25 23:00:00,6.998,7.022,6.986,7.006,15792.84
2025-08-26 00:00:00,7.006,7.016,6.974,6.993,20323.8
2025-08-26 01:00:00,6.993,7.097,6.985,7.079,40413.81
2025-08-26 02:00:00,7.078,7.165,7.062,7.162,39181.41
2025-08-26 03:00:00,7.161,7.218,7.1,7.207,84524.01
2025-08-26 04:00:00,7.205,7.308,7.178,7.262,175561.97
2025-08-26 05:00:00,7.263,7.328,7.223,7.286,111602.84
2025-08-26 06:00:00,7.284,7.318,7.191,7.238,69772.54
