timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.01048,0.01126,0.01048,0.01117,335806714
2025-08-22 15:00:00,0.01118,0.01143,0.01118,0.01128,94095459
2025-08-22 16:00:00,0.01128,0.01163,0.01128,0.01159,119443198
2025-08-22 17:00:00,0.01158,0.01176,0.01158,0.01165,91209047
2025-08-22 18:00:00,0.01166,0.01184,0.01166,0.01178,77965544
2025-08-22 19:00:00,0.01179,0.01185,0.01176,0.01179,34127855
2025-08-22 20:00:00,0.0118,0.01185,0.01174,0.01178,34427480
2025-08-22 21:00:00,0.01179,0.01187,0.01174,0.01183,42389274
2025-08-22 22:00:00,0.01184,0.01192,0.01175,0.01179,47142103
2025-08-22 23:00:00,0.01179,0.01187,0.01176,0.01184,14530536
2025-08-23 00:00:00,0.01185,0.01196,0.01183,0.01186,46924435
2025-08-23 01:00:00,0.01185,0.01187,0.0116,0.01167,35182442
2025-08-23 02:00:00,0.01167,0.01174,0.01135,0.01156,54474592
2025-08-23 03:00:00,0.01156,0.01163,0.0115,0.01152,16329960
2025-08-23 04:00:00,0.01152,0.01176,0.01152,0.01176,23269129
2025-08-23 05:00:00,0.01175,0.01187,0.0117,0.01186,22601027
2025-08-23 06:00:00,0.01187,0.01191,0.01171,0.01178,44956833
2025-08-23 07:00:00,0.01177,0.01179,0.01156,0.01159,30941063
2025-08-23 08:00:00,0.0116,0.0117,0.01153,0.01163,27856396
2025-08-23 09:00:00,0.01161,0.01164,0.01153,0.01159,29059917
2025-08-23 10:00:00,0.01158,0.0116,0.01148,0.0115,16893661
2025-08-23 11:00:00,0.0115,0.01157,0.01143,0.01147,19941613
2025-08-23 12:00:00,0.01148,0.01154,0.01143,0.01145,23399034
2025-08-23 13:00:00,0.01146,0.01151,0.01139,0.01143,27895381
2025-08-23 14:00:00,0.01143,0.01152,0.01138,0.01141,19397507
2025-08-23 15:00:00,0.01141,0.01147,0.01136,0.01143,18606535
2025-08-23 16:00:00,0.01142,0.01144,0.01135,0.01141,33315193
2025-08-23 17:00:00,0.0114,0.01142,0.01133,0.01137,35492130
2025-08-23 18:00:00,0.01136,0.01143,0.01136,0.01141,10866156
2025-08-23 19:00:00,0.01141,0.0116,0.01141,0.0116,26822520
2025-08-23 20:00:00,0.0116,0.01161,0.01146,0.01152,13163374
2025-08-23 21:00:00,0.01152,0.01153,0.01143,0.01147,6276812
2025-08-23 22:00:00,0.01146,0.01152,0.01144,0.01152,8955161
