timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.02176,0.02287,0.02176,0.02281,62614552
2025-08-22 15:00:00,0.02281,0.02315,0.02281,0.02292,22396954
2025-08-22 16:00:00,0.02293,0.02337,0.02292,0.02325,17078907
2025-08-22 17:00:00,0.02326,0.02356,0.02326,0.02333,15533326
2025-08-22 18:00:00,0.02332,0.02348,0.02327,0.0234,9185157
2025-08-22 19:00:00,0.02341,0.02345,0.02335,0.02337,8005153
2025-08-22 20:00:00,0.02337,0.02352,0.02337,0.02351,7180830
2025-08-22 21:00:00,0.02352,0.02368,0.02349,0.02356,8353104
2025-08-22 22:00:00,0.02356,0.02363,0.02339,0.02344,11804180
2025-08-22 23:00:00,0.02343,0.02348,0.02338,0.02341,2942475
2025-08-23 00:00:00,0.02341,0.02359,0.02326,0.0233,7287588
2025-08-23 01:00:00,0.02331,0.02339,0.02308,0.02321,7886530
2025-08-23 02:00:00,0.02321,0.02324,0.02276,0.02301,9374459
2025-08-23 03:00:00,0.023,0.02309,0.02292,0.02303,3313432
2025-08-23 04:00:00,0.02303,0.02331,0.02301,0.02327,4505973
2025-08-23 05:00:00,0.02327,0.02338,0.02318,0.02334,15547127
2025-08-23 06:00:00,0.02334,0.02338,0.02324,0.0233,5678141
2025-08-23 07:00:00,0.02329,0.0233,0.02295,0.02302,5411148
2025-08-23 08:00:00,0.02302,0.02311,0.02296,0.0231,4815531
2025-08-23 09:00:00,0.0231,0.0232,0.02303,0.02317,4097575
2025-08-23 10:00:00,0.02317,0.02321,0.02296,0.02301,3039048
2025-08-23 11:00:00,0.02301,0.02308,0.02294,0.02299,3753374
2025-08-23 12:00:00,0.02299,0.02311,0.02287,0.02294,4822115
2025-08-23 13:00:00,0.02295,0.02301,0.02285,0.02288,4392899
2025-08-23 14:00:00,0.02288,0.02298,0.02279,0.02283,5976945
2025-08-23 15:00:00,0.02284,0.02302,0.02282,0.02297,4627412
2025-08-23 16:00:00,0.02297,0.02301,0.02291,0.023,2512504
2025-08-23 17:00:00,0.02299,0.02304,0.0229,0.02297,3256542
2025-08-23 18:00:00,0.02297,0.02306,0.02297,0.02305,3373555
2025-08-23 19:00:00,0.02306,0.02314,0.02303,0.02313,3423059
2025-08-23 20:00:00,0.02314,0.02318,0.02305,0.02316,3595617
2025-08-23 21:00:00,0.02316,0.02318,0.02303,0.02305,2232191
2025-08-23 22:00:00,0.02306,0.02322,0.02305,0.02321,2702280
2025-08-23 23:00:00,0.02321,0.02326,0.02312,0.02316,2841110
2025-08-24 00:00:00,0.02317,0.02329,0.02317,0.02325,4042481
2025-08-24 01:00:00,0.02324,0.02328,0.02313,0.02321,4569166
2025-08-24 02:00:00,0.02321,0.02333,0.02315,0.02318,4429377
2025-08-24 03:00:00,0.02318,0.02319,0.02302,0.02312,3449213
2025-08-24 04:00:00,0.02313,0.02316,0.02305,0.02313,1794867
2025-08-24 05:00:00,0.02313,0.02314,0.02291,0.02294,4170458
2025-08-24 06:00:00,0.02293,0.02295,0.02264,0.02265,9100943
2025-08-24 07:00:00,0.02266,0.02278,0.0226,0.02261,4178261
2025-08-24 08:00:00,0.02262,0.02273,0.02255,0.0226,3623038
2025-08-24 09:00:00,0.02262,0.02268,0.02255,0.02262,3799304
2025-08-24 10:00:00,0.02263,0.02263,0.02234,0.02239,8911709
2025-08-24 11:00:00,0.02239,0.02248,0.0223,0.02238,4595191
2025-08-24 12:00:00,0.02239,0.02247,0.02236,0.02247,4021943
2025-08-24 13:00:00,0.02246,0.02259,0.02244,0.0225,3171854
2025-08-24 14:00:00,0.02249,0.02265,0.02241,0.02261,5873850
2025-08-24 15:00:00,0.0226,0.02281,0.02256,0.02264,5262781
2025-08-24 16:00:00,0.02264,0.0227,0.02247,0.0226,3957306
2025-08-24 17:00:00,0.02259,0.023,0.02258,0.02293,6753306
2025-08-24 18:00:00,0.02293,0.02341,0.02288,0.02332,11088406
2025-08-24 19:00:00,0.02333,0.02349,0.02223,0.02283,43387912
2025-08-24 20:00:00,0.02286,0.02298,0.02238,0.02283,23327103
2025-08-24 21:00:00,0.02283,0.02296,0.02268,0.02281,8076062
2025-08-24 22:00:00,0.0228,0.02282,0.02237,0.02267,7151276
2025-08-24 23:00:00,0.02267,0.0228,0.02257,0.02259,2915638
2025-08-25 00:00:00,0.0226,0.02265,0.02212,0.02234,10943386
2025-08-25 01:00:00,0.02234,0.02265,0.02232,0.02253,5830890
2025-08-25 02:00:00,0.02253,0.02287,0.02252,0.02285,4662551
2025-08-25 03:00:00,0.02285,0.0229,0.02262,0.02266,5610231
2025-08-25 04:00:00,0.02266,0.02275,0.0225,0.02257,6969918
2025-08-25 05:00:00,0.02257,0.02259,0.02227,0.02227,5067841
2025-08-25 06:00:00,0.02227,0.02235,0.02195,0.02196,12394247
2025-08-25 07:00:00,0.02197,0.02215,0.02177,0.02182,17249615
2025-08-25 08:00:00,0.02183,0.02202,0.02165,0.02192,14805160
2025-08-25 09:00:00,0.02192,0.02201,0.02183,0.02194,7073059
2025-08-25 10:00:00,0.02194,0.02194,0.02162,0.02162,10959810
2025-08-25 11:00:00,0.02163,0.02184,0.02162,0.02182,5643835
