timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.5238,0.5675,0.5237,0.5656,10434071
2025-08-22 15:00:00,0.5655,0.5764,0.5655,0.5707,2281404
2025-08-22 16:00:00,0.5708,0.5888,0.5707,0.5857,2932783
2025-08-22 17:00:00,0.5857,0.5985,0.5856,0.5919,2653570
2025-08-22 18:00:00,0.5917,0.5993,0.5906,0.5964,1976081
2025-08-22 19:00:00,0.5965,0.6029,0.5951,0.6004,1138575
2025-08-22 20:00:00,0.6008,0.6058,0.6008,0.6035,1383720
2025-08-22 21:00:00,0.6035,0.6093,0.6022,0.6049,1275499
2025-08-22 22:00:00,0.605,0.6079,0.601,0.6042,1209384
2025-08-22 23:00:00,0.6042,0.6132,0.6032,0.613,842454
2025-08-23 00:00:00,0.613,0.6188,0.6057,0.6068,1392444
2025-08-23 01:00:00,0.6068,0.61,0.5968,0.6026,1467551
2025-08-23 02:00:00,0.6026,0.6042,0.5879,0.5992,1918174
2025-08-23 03:00:00,0.5992,0.5992,0.5912,0.5923,1126693
2025-08-23 04:00:00,0.5923,0.6019,0.5919,0.6018,790326
2025-08-23 05:00:00,0.6017,0.6084,0.5983,0.6061,1082388
2025-08-23 06:00:00,0.6059,0.6081,0.6018,0.6047,1015074
2025-08-23 07:00:00,0.6045,0.6059,0.5936,0.5965,1210743
2025-08-23 08:00:00,0.5964,0.5998,0.5946,0.5994,782544
2025-08-23 09:00:00,0.5994,0.6024,0.5972,0.6014,723742
2025-08-23 10:00:00,0.6014,0.6019,0.5954,0.5967,593178
2025-08-23 11:00:00,0.5966,0.6002,0.5959,0.5981,609012
2025-08-23 12:00:00,0.5981,0.6015,0.5942,0.5948,824733
2025-08-23 13:00:00,0.5948,0.5969,0.5918,0.5935,1052472
2025-08-23 14:00:00,0.5935,0.5993,0.5923,0.5945,943534
2025-08-23 15:00:00,0.5946,0.5989,0.5933,0.5967,501375
2025-08-23 16:00:00,0.5968,0.5983,0.5941,0.5972,626361
2025-08-23 17:00:00,0.5972,0.6,0.5966,0.5989,681255
2025-08-23 18:00:00,0.5989,0.6017,0.5975,0.6014,432762
2025-08-23 19:00:00,0.6015,0.6072,0.6004,0.6064,399292
2025-08-23 20:00:00,0.6063,0.6068,0.5985,0.6011,600562
2025-08-23 21:00:00,0.6011,0.6013,0.5957,0.5964,419146
2025-08-23 22:00:00,0.5964,0.5994,0.5953,0.5987,331462
2025-08-23 23:00:00,0.5989,0.6011,0.5982,0.5993,470409
2025-08-24 00:00:00,0.5994,0.6019,0.5977,0.598,420776
2025-08-24 01:00:00,0.598,0.598,0.5931,0.5941,796475
2025-08-24 02:00:00,0.594,0.5953,0.5902,0.5907,851026
2025-08-24 03:00:00,0.5907,0.5919,0.5874,0.591,618446
2025-08-24 04:00:00,0.591,0.5931,0.5892,0.5924,400772
2025-08-24 05:00:00,0.5923,0.5925,0.5878,0.5884,727520
2025-08-24 06:00:00,0.5884,0.5884,0.5784,0.5785,977241
2025-08-24 07:00:00,0.5785,0.5823,0.5775,0.5776,790036
2025-08-24 08:00:00,0.5776,0.5815,0.5762,0.5801,498666
2025-08-24 09:00:00,0.58,0.5814,0.5765,0.5783,513262
2025-08-24 10:00:00,0.5783,0.5786,0.5701,0.5707,957702
2025-08-24 11:00:00,0.5706,0.5731,0.5676,0.5709,1125097
2025-08-24 12:00:00,0.5708,0.5733,0.5699,0.573,726400
2025-08-24 13:00:00,0.5729,0.5783,0.5727,0.5744,742311
2025-08-24 14:00:00,0.5745,0.5776,0.5716,0.577,711276
2025-08-24 15:00:00,0.5769,0.5834,0.5755,0.5767,989156
2025-08-24 16:00:00,0.5768,0.5797,0.5729,0.5774,735749
2025-08-24 17:00:00,0.5773,0.5942,0.5769,0.5902,1342788
2025-08-24 18:00:00,0.5902,0.6091,0.5889,0.605,2013347
2025-08-24 19:00:00,0.605,0.6108,0.5771,0.5895,4937367
2025-08-24 20:00:00,0.5895,0.5916,0.5749,0.5858,2276053
2025-08-24 21:00:00,0.5859,0.5925,0.5817,0.5853,722971
2025-08-24 22:00:00,0.5853,0.5861,0.5752,0.5842,818012
2025-08-24 23:00:00,0.5843,0.587,0.5801,0.5814,500181
2025-08-25 00:00:00,0.5814,0.5847,0.5672,0.5733,1441884
2025-08-25 01:00:00,0.5733,0.5814,0.5722,0.5794,773866
