timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.2437,0.2648,0.2437,0.2618,114786093.8
2025-08-22 15:00:00,0.2618,0.265,0.2617,0.2617,16674913.7
2025-08-22 16:00:00,0.2618,0.2682,0.2617,0.2638,19085304.9
2025-08-22 17:00:00,0.2639,0.2683,0.2639,0.2661,13880236.9
2025-08-22 18:00:00,0.2662,0.2675,0.2647,0.2664,9440566.8
2025-08-22 19:00:00,0.2665,0.2674,0.2658,0.2665,5665001.4
2025-08-22 20:00:00,0.2666,0.2677,0.2661,0.2676,7148086.2
2025-08-22 21:00:00,0.2677,0.2696,0.2673,0.2676,7424430.1
2025-08-22 22:00:00,0.2676,0.268,0.2653,0.2657,7014114.3
2025-08-22 23:00:00,0.2657,0.2673,0.2654,0.2667,5448097.4
2025-08-23 00:00:00,0.2667,0.2673,0.2644,0.2647,5941930.5
2025-08-23 01:00:00,0.2647,0.265,0.2599,0.2615,10441754.6
2025-08-23 02:00:00,0.2615,0.2622,0.2566,0.2592,12619442.6
2025-08-23 03:00:00,0.2593,0.2599,0.2572,0.258,6431397.5
2025-08-23 04:00:00,0.2579,0.2621,0.2578,0.2617,6235845.5
2025-08-23 05:00:00,0.2616,0.2654,0.2612,0.2649,7551646.9
2025-08-23 06:00:00,0.2648,0.2658,0.2632,0.2645,4923613.8
2025-08-23 07:00:00,0.2643,0.2653,0.2615,0.2622,6865433.6
2025-08-23 08:00:00,0.2622,0.2634,0.2614,0.2624,6501272.8
2025-08-23 09:00:00,0.2623,0.2627,0.2609,0.2626,3943210.7
2025-08-23 10:00:00,0.2625,0.2627,0.2598,0.26,5732280.3
2025-08-23 11:00:00,0.26,0.2619,0.2598,0.2611,3197399.8
2025-08-23 12:00:00,0.2611,0.2625,0.2597,0.26,3798943.8
2025-08-23 13:00:00,0.26,0.2607,0.2589,0.2595,6038211.6
2025-08-23 14:00:00,0.2595,0.262,0.2589,0.2594,6208233.4
2025-08-23 15:00:00,0.2595,0.2607,0.2594,0.2599,3320958.6
2025-08-23 16:00:00,0.26,0.2603,0.2583,0.259,5212992.1
2025-08-23 17:00:00,0.2591,0.2602,0.259,0.2594,2828509.9
