timestamp,open,high,low,close,volume
2025-08-22 14:00:00,1.261,1.336,1.261,1.329,6566246
2025-08-22 15:00:00,1.329,1.343,1.328,1.329,1081759
2025-08-22 16:00:00,1.329,1.372,1.329,1.371,1998519
2025-08-22 17:00:00,1.371,1.39,1.371,1.381,1366074
2025-08-22 18:00:00,1.38,1.388,1.375,1.384,627886
2025-08-22 19:00:00,1.385,1.392,1.382,1.386,493027
2025-08-22 20:00:00,1.387,1.391,1.382,1.387,492284
2025-08-22 21:00:00,1.388,1.395,1.386,1.391,611149
2025-08-22 22:00:00,1.391,1.393,1.384,1.387,513524
2025-08-22 23:00:00,1.388,1.395,1.386,1.388,298045
2025-08-23 00:00:00,1.389,1.39,1.38,1.382,424119
2025-08-23 01:00:00,1.383,1.385,1.362,1.37,606009
2025-08-23 02:00:00,1.37,1.373,1.341,1.353,850189
2025-08-23 03:00:00,1.354,1.355,1.344,1.351,302658
2025-08-23 04:00:00,1.35,1.369,1.35,1.368,370667
2025-08-23 05:00:00,1.369,1.379,1.365,1.377,467541
2025-08-23 06:00:00,1.378,1.381,1.37,1.375,387346
2025-08-23 07:00:00,1.376,1.38,1.363,1.365,454044
2025-08-23 08:00:00,1.365,1.369,1.36,1.364,317769
2025-08-23 09:00:00,1.365,1.37,1.359,1.369,190758
2025-08-23 10:00:00,1.368,1.37,1.357,1.358,204260
2025-08-23 11:00:00,1.358,1.362,1.353,1.356,262389
2025-08-23 12:00:00,1.356,1.362,1.349,1.355,275950
2025-08-23 13:00:00,1.355,1.358,1.35,1.352,268763
2025-08-23 14:00:00,1.353,1.362,1.35,1.353,261291
2025-08-23 15:00:00,1.354,1.358,1.35,1.354,196370
2025-08-23 16:00:00,1.353,1.355,1.348,1.351,231832
2025-08-23 17:00:00,1.352,1.355,1.348,1.353,168375
2025-08-23 18:00:00,1.353,1.357,1.351,1.355,167288
2025-08-23 19:00:00,1.355,1.365,1.354,1.364,410588
2025-08-23 20:00:00,1.364,1.366,1.354,1.358,210811
2025-08-23 21:00:00,1.358,1.359,1.348,1.351,221878
2025-08-23 22:00:00,1.352,1.358,1.351,1.358,161107
2025-08-23 23:00:00,1.357,1.361,1.353,1.356,126431
2025-08-24 00:00:00,1.356,1.362,1.354,1.356,273321
2025-08-24 01:00:00,1.356,1.357,1.348,1.352,258369
2025-08-24 02:00:00,1.352,1.357,1.343,1.344,467612
2025-08-24 03:00:00,1.344,1.346,1.335,1.343,464281
2025-08-24 04:00:00,1.342,1.345,1.338,1.343,212567
2025-08-24 05:00:00,1.343,1.345,1.334,1.336,241370
2025-08-24 06:00:00,1.337,1.337,1.326,1.326,506557
2025-08-24 07:00:00,1.327,1.335,1.325,1.325,227853
2025-08-24 08:00:00,1.325,1.331,1.323,1.328,317486
2025-08-24 09:00:00,1.328,1.332,1.325,1.326,196978
2025-08-24 10:00:00,1.326,1.327,1.31,1.312,574986
2025-08-24 11:00:00,1.311,1.319,1.308,1.316,356247
2025-08-24 12:00:00,1.317,1.322,1.314,1.321,244035
2025-08-24 13:00:00,1.321,1.326,1.318,1.318,185719
2025-08-24 14:00:00,1.319,1.324,1.314,1.321,270318
2025-08-24 15:00:00,1.321,1.332,1.316,1.317,321805
2025-08-24 16:00:00,1.317,1.326,1.316,1.323,310172
2025-08-24 17:00:00,1.323,1.354,1.323,1.348,862241
2025-08-24 18:00:00,1.348,1.377,1.345,1.373,1039946
2025-08-24 19:00:00,1.373,1.389,1.306,1.338,4137938
2025-08-24 20:00:00,1.339,1.344,1.315,1.335,1683341
2025-08-24 21:00:00,1.336,1.346,1.327,1.332,557705
2025-08-24 22:00:00,1.332,1.335,1.312,1.331,608873
2025-08-24 23:00:00,1.332,1.337,1.327,1.33,381860
2025-08-25 00:00:00,1.329,1.336,1.301,1.311,1122645
2025-08-25 01:00:00,1.311,1.33,1.309,1.322,466719
2025-08-25 02:00:00,1.323,1.342,1.321,1.336,518120
2025-08-25 03:00:00,1.337,1.344,1.331,1.334,485804
2025-08-25 04:00:00,1.335,1.339,1.321,1.322,395876
2025-08-25 05:00:00,1.322,1.325,1.313,1.313,409951
2025-08-25 06:00:00,1.313,1.315,1.295,1.295,1018765
2025-08-25 07:00:00,1.296,1.303,1.283,1.287,912119
2025-08-25 08:00:00,1.286,1.295,1.277,1.287,633088
2025-08-25 09:00:00,1.287,1.29,1.28,1.286,467179
2025-08-25 10:00:00,1.286,1.286,1.265,1.27,734369
2025-08-25 11:00:00,1.271,1.279,1.27,1.279,365038
2025-08-25 12:00:00,1.278,1.281,1.273,1.281,397479
2025-08-25 13:00:00,1.281,1.282,1.266,1.277,928897
2025-08-25 14:00:00,1.277,1.289,1.274,1.286,511961
2025-08-25 15:00:00,1.285,1.288,1.269,1.271,441473
2025-08-25 16:00:00,1.271,1.28,1.265,1.27,522547
2025-08-25 17:00:00,1.27,1.271,1.262,1.268,486272
2025-08-25 18:00:00,1.268,1.272,1.262,1.268,227161
2025-08-25 19:00:00,1.269,1.272,1.243,1.245,1087824
2025-08-25 20:00:00,1.244,1.248,1.201,1.202,3457439
2025-08-25 21:00:00,1.202,1.213,1.193,1.202,1898540
2025-08-25 22:00:00,1.202,1.218,1.201,1.211,511566
2025-08-25 23:00:00,1.211,1.216,1.205,1.212,376704
2025-08-26 00:00:00,1.213,1.216,1.199,1.204,889222
2025-08-26 01:00:00,1.204,1.222,1.199,1.22,690729
2025-08-26 02:00:00,1.22,1.229,1.218,1.221,564416
2025-08-26 03:00:00,1.222,1.224,1.216,1.221,370525
2025-08-26 04:00:00,1.222,1.23,1.221,1.226,353983
2025-08-26 05:00:00,1.227,1.231,1.223,1.226,217450
2025-08-26 06:00:00,1.227,1.233,1.22,1.223,372983
2025-08-26 07:00:00,1.223,1.238,1.218,1.231,417798
2025-08-26 08:00:00,1.232,1.236,1.224,1.227,425830
2025-08-26 09:00:00,1.226,1.232,1.221,1.225,338906
2025-08-26 10:00:00,1.226,1.232,1.224,1.226,279949
