timestamp,open,high,low,close,volume
2025-08-22 14:00:00,2.408,2.569,2.408,2.556,27927965
2025-08-22 15:00:00,2.557,2.613,2.556,2.586,7925882
2025-08-22 16:00:00,2.587,2.658,2.586,2.642,7910881
2025-08-22 17:00:00,2.642,2.687,2.642,2.668,5595244
2025-08-22 18:00:00,2.668,2.68,2.651,2.673,4248637
2025-08-22 19:00:00,2.673,2.7,2.668,2.69,3073511
2025-08-22 20:00:00,2.691,2.698,2.682,2.694,2078063
2025-08-22 21:00:00,2.695,2.721,2.691,2.702,3065902
2025-08-22 22:00:00,2.702,2.707,2.68,2.688,2528461
2025-08-22 23:00:00,2.687,2.699,2.677,2.689,1182212
2025-08-23 00:00:00,2.688,2.703,2.683,2.69,1527372
2025-08-23 01:00:00,2.689,2.694,2.642,2.665,3304685
2025-08-23 02:00:00,2.666,2.672,2.604,2.635,3214517
2025-08-23 03:00:00,2.635,2.644,2.622,2.629,1473921
2025-08-23 04:00:00,2.629,2.672,2.627,2.672,1563746
2025-08-23 05:00:00,2.671,2.708,2.668,2.704,2025670
2025-08-23 06:00:00,2.704,2.712,2.691,2.698,1931545
2025-08-23 07:00:00,2.697,2.704,2.659,2.666,1779568
2025-08-23 08:00:00,2.666,2.68,2.656,2.671,1469654
2025-08-23 09:00:00,2.67,2.695,2.659,2.688,1691085
2025-08-23 10:00:00,2.688,2.691,2.663,2.666,1139953
2025-08-23 11:00:00,2.666,2.678,2.662,2.674,1050041
2025-08-23 12:00:00,2.674,2.691,2.658,2.677,1656419
2025-08-23 13:00:00,2.677,2.687,2.669,2.674,1819760
2025-08-23 14:00:00,2.675,2.696,2.666,2.675,2212142
2025-08-23 15:00:00,2.676,2.684,2.669,2.674,1164272
2025-08-23 16:00:00,2.675,2.677,2.653,2.659,1441518
2025-08-23 17:00:00,2.658,2.676,2.657,2.674,1229209
2025-08-23 18:00:00,2.675,2.692,2.675,2.69,1331301
2025-08-23 19:00:00,2.691,2.716,2.688,2.715,1465581
2025-08-23 20:00:00,2.715,2.718,2.687,2.696,1315308
2025-08-23 21:00:00,2.695,2.696,2.679,2.687,1025265
2025-08-23 22:00:00,2.687,2.705,2.685,2.703,743683
2025-08-23 23:00:00,2.702,2.71,2.696,2.699,883919
2025-08-24 00:00:00,2.7,2.714,2.698,2.704,1651756
2025-08-24 01:00:00,2.704,2.705,2.684,2.695,1219692
2025-08-24 02:00:00,2.695,2.701,2.68,2.682,1156151
2025-08-24 03:00:00,2.683,2.685,2.666,2.678,1125035
2025-08-24 04:00:00,2.679,2.685,2.67,2.68,642787
2025-08-24 05:00:00,2.68,2.682,2.661,2.665,746271
2025-08-24 06:00:00,2.665,2.666,2.63,2.63,2275057
2025-08-24 07:00:00,2.63,2.653,2.63,2.633,1335950
2025-08-24 08:00:00,2.633,2.65,2.625,2.642,976870
2025-08-24 09:00:00,2.642,2.648,2.624,2.625,906926
2025-08-24 10:00:00,2.625,2.627,2.583,2.586,3452586
2025-08-24 11:00:00,2.585,2.598,2.575,2.588,1922209
2025-08-24 12:00:00,2.589,2.603,2.585,2.602,1125629
2025-08-24 13:00:00,2.601,2.615,2.599,2.6,1410076
2025-08-24 14:00:00,2.601,2.626,2.586,2.621,2171949
2025-08-24 15:00:00,2.621,2.657,2.618,2.631,2289893
2025-08-24 16:00:00,2.63,2.657,2.624,2.65,1361771
2025-08-24 17:00:00,2.65,2.714,2.648,2.698,3746929
2025-08-24 18:00:00,2.697,2.778,2.691,2.76,4657414
2025-08-24 19:00:00,2.76,2.788,2.629,2.689,16315648
2025-08-24 20:00:00,2.69,2.701,2.626,2.669,7622844
2025-08-24 21:00:00,2.669,2.69,2.647,2.661,2627965
2025-08-24 22:00:00,2.661,2.667,2.618,2.662,2610730
2025-08-24 23:00:00,2.663,2.676,2.648,2.654,1224781
2025-08-25 00:00:00,2.654,2.671,2.597,2.62,3479672
2025-08-25 01:00:00,2.62,2.657,2.615,2.643,1973487
2025-08-25 02:00:00,2.644,2.684,2.641,2.678,2264296
2025-08-25 03:00:00,2.677,2.688,2.647,2.651,1661239
2025-08-25 04:00:00,2.651,2.659,2.624,2.625,1988362
2025-08-25 05:00:00,2.626,2.633,2.593,2.593,2034443
2025-08-25 06:00:00,2.594,2.598,2.547,2.549,4729476
2025-08-25 07:00:00,2.55,2.569,2.509,2.52,4893971
2025-08-25 08:00:00,2.521,2.537,2.499,2.52,3240234
2025-08-25 09:00:00,2.52,2.528,2.509,2.524,2153076
2025-08-25 10:00:00,2.525,2.525,2.479,2.495,6360516
2025-08-25 11:00:00,2.495,2.515,2.495,2.512,2201369
2025-08-25 12:00:00,2.512,2.517,2.497,2.515,2136798
2025-08-25 13:00:00,2.514,2.517,2.479,2.508,4013497
2025-08-25 14:00:00,2.507,2.529,2.497,2.504,3466829
2025-08-25 15:00:00,2.504,2.51,2.471,2.474,2717391
2025-08-25 16:00:00,2.475,2.496,2.463,2.472,2394586
2025-08-25 17:00:00,2.473,2.476,2.454,2.466,2612691
2025-08-25 18:00:00,2.467,2.471,2.452,2.46,1760392
2025-08-25 19:00:00,2.46,2.468,2.421,2.426,5514818
2025-08-25 20:00:00,2.426,2.435,2.362,2.362,12319118
2025-08-25 21:00:00,2.362,2.379,2.346,2.362,5970532
2025-08-25 22:00:00,2.361,2.402,2.359,2.391,2581742
2025-08-25 23:00:00,2.39,2.399,2.371,2.394,1449280
2025-08-26 00:00:00,2.394,2.405,2.373,2.39,4252924
2025-08-26 01:00:00,2.391,2.427,2.38,2.425,3278772
2025-08-26 02:00:00,2.426,2.439,2.406,2.413,1986976
2025-08-26 03:00:00,2.413,2.416,2.398,2.403,1172021
2025-08-26 04:00:00,2.403,2.419,2.401,2.411,1210414
2025-08-26 05:00:00,2.412,2.419,2.401,2.401,941336
2025-08-26 06:00:00,2.402,2.416,2.394,2.407,2043726
2025-08-26 07:00:00,2.407,2.44,2.399,2.421,2314086
2025-08-26 08:00:00,2.421,2.425,2.404,2.41,1197248
2025-08-26 09:00:00,2.411,2.423,2.406,2.413,1155699
2025-08-26 10:00:00,2.412,2.437,2.411,2.428,1603962
2025-08-26 11:00:00,2.428,2.435,2.413,2.429,1071663
2025-08-26 12:00:00,2.43,2.488,2.415,2.472,4291633
2025-08-26 13:00:00,2.472,2.479,2.42,2.456,5526408
2025-08-26 14:00:00,2.456,2.482,2.436,2.473,2420300
2025-08-26 15:00:00,2.473,2.486,2.457,2.466,2149804
2025-08-26 16:00:00,2.466,2.501,2.466,2.5,2670362
2025-08-26 17:00:00,2.499,2.514,2.484,2.499,4343099
2025-08-26 18:00:00,2.5,2.518,2.497,2.504,2176793
2025-08-26 19:00:00,2.504,2.545,2.493,2.536,2660563
2025-08-26 20:00:00,2.537,2.547,2.516,2.525,1977574
2025-08-26 21:00:00,2.524,2.538,2.511,2.537,1054287
2025-08-26 22:00:00,2.536,2.54,2.522,2.533,1512650
2025-08-26 23:00:00,2.533,2.546,2.523,2.525,1386455
2025-08-27 00:00:00,2.525,2.533,2.509,2.514,1537620
2025-08-27 01:00:00,2.514,2.521,2.504,2.521,1325281
2025-08-27 02:00:00,2.521,2.525,2.502,2.514,1022118
2025-08-27 03:00:00,2.513,2.552,2.504,2.538,1810034
2025-08-27 04:00:00,2.538,2.568,2.537,2.564,2208648
2025-08-27 05:00:00,2.565,2.565,2.529,2.534,1822066
2025-08-27 06:00:00,2.535,2.537,2.516,2.519,904918
2025-08-27 07:00:00,2.52,2.523,2.506,2.515,1256333
2025-08-27 08:00:00,2.515,2.52,2.491,2.511,2231365
2025-08-27 09:00:00,2.511,2.522,2.503,2.506,1899167
2025-08-27 10:00:00,2.506,2.513,2.493,2.504,1487716
2025-08-27 11:00:00,2.503,2.523,2.502,2.519,927138
2025-08-27 12:00:00,2.519,2.524,2.5,2.514,1637137
2025-08-27 13:00:00,2.514,2.533,2.493,2.508,2672571
2025-08-27 14:00:00,2.508,2.551,2.501,2.536,2987289
2025-08-27 15:00:00,2.536,2.555,2.526,2.543,1932890
2025-08-27 16:00:00,2.543,2.546,2.517,2.537,1607143
2025-08-27 17:00:00,2.538,2.558,2.528,2.553,1405578
2025-08-27 18:00:00,2.553,2.561,2.54,2.54,1351913
2025-08-27 19:00:00,2.541,2.548,2.513,2.535,2148588
2025-08-27 20:00:00,2.536,2.575,2.507,2.575,8056981
2025-08-27 21:00:00,2.574,2.576,2.54,2.55,1868645
2025-08-27 22:00:00,2.55,2.551,2.514,2.528,2531949
2025-08-27 23:00:00,2.527,2.533,2.509,2.517,1200962
2025-08-28 00:00:00,2.517,2.53,2.492,2.508,2346854
2025-08-28 01:00:00,2.508,2.53,2.506,2.522,913362
2025-08-28 02:00:00,2.522,2.529,2.505,2.509,812797
2025-08-28 03:00:00,2.509,2.53,2.506,2.526,803490
2025-08-28 04:00:00,2.527,2.539,2.516,2.535,1554757
2025-08-28 05:00:00,2.535,2.543,2.507,2.514,1491824
2025-08-28 06:00:00,2.514,2.524,2.503,2.523,1209955
2025-08-28 07:00:00,2.522,2.525,2.508,2.52,1138208
2025-08-28 08:00:00,2.52,2.543,2.519,2.526,2174519
2025-08-28 09:00:00,2.526,2.527,2.5,2.504,1659215
2025-08-28 10:00:00,2.504,2.525,2.498,2.524,1807107
2025-08-28 11:00:00,2.524,2.525,2.511,2.523,724463
2025-08-28 12:00:00,2.523,2.537,2.517,2.527,1612484
2025-08-28 13:00:00,2.527,2.542,2.518,2.542,2778632
2025-08-28 14:00:00,2.542,2.567,2.53,2.555,5560661
2025-08-28 15:00:00,2.555,2.563,2.513,2.519,2473493
2025-08-28 16:00:00,2.519,2.539,2.482,2.483,2236804
2025-08-28 17:00:00,2.482,2.511,2.478,2.504,2470239
2025-08-28 18:00:00,2.505,2.523,2.499,2.511,1232697
2025-08-28 19:00:00,2.511,2.521,2.479,2.48,1523606
2025-08-28 20:00:00,2.481,2.499,2.474,2.492,1309918
2025-08-28 21:00:00,2.492,2.513,2.49,2.51,1237711
2025-08-28 22:00:00,2.511,2.551,2.51,2.549,1684851
2025-08-28 23:00:00,2.549,2.552,2.533,2.544,1032828
2025-08-29 00:00:00,2.544,2.551,2.521,2.527,1838475
2025-08-29 01:00:00,2.528,2.532,2.499,2.505,2069411
2025-08-29 02:00:00,2.505,2.535,2.501,2.521,1316124
2025-08-29 03:00:00,2.521,2.53,2.507,2.518,936610
2025-08-29 04:00:00,2.519,2.523,2.5,2.504,1126153
2025-08-29 05:00:00,2.505,2.509,2.491,2.5,1014846
2025-08-29 06:00:00,2.5,2.505,2.48,2.489,4043604
2025-08-29 07:00:00,2.49,2.49,2.427,2.437,6176077
2025-08-29 08:00:00,2.437,2.446,2.399,2.401,3913066
2025-08-29 09:00:00,2.401,2.429,2.391,2.424,3638875
2025-08-29 10:00:00,2.424,2.437,2.42,2.435,1522963
2025-08-29 11:00:00,2.434,2.446,2.425,2.438,1358573
2025-08-29 12:00:00,2.438,2.51,2.437,2.471,6988534
2025-08-29 13:00:00,2.47,2.472,2.421,2.445,4594754
2025-08-29 14:00:00,2.446,2.463,2.408,2.435,4389475
2025-08-29 15:00:00,2.435,2.464,2.427,2.432,2264429
2025-08-29 16:00:00,2.432,2.446,2.415,2.426,2300378
2025-08-29 17:00:00,2.426,2.426,2.4,2.404,1927134
2025-08-29 18:00:00,2.405,2.414,2.391,2.397,1546814
2025-08-29 19:00:00,2.396,2.428,2.39,2.416,1279338
2025-08-29 20:00:00,2.416,2.419,2.397,2.4,1327363
2025-08-29 21:00:00,2.4,2.437,2.388,2.431,1199025
2025-08-29 22:00:00,2.432,2.435,2.418,2.434,749412
2025-08-29 23:00:00,2.435,2.437,2.427,2.428,780098
2025-08-30 00:00:00,2.429,2.435,2.416,2.424,1178286
2025-08-30 01:00:00,2.424,2.432,2.39,2.395,1801455
2025-08-30 02:00:00,2.395,2.431,2.39,2.425,1310770
2025-08-30 03:00:00,2.425,2.463,2.424,2.452,1765315
2025-08-30 04:00:00,2.452,2.454,2.438,2.439,797566
2025-08-30 05:00:00,2.438,2.452,2.435,2.441,861353
2025-08-30 06:00:00,2.442,2.452,2.437,2.444,895758
2025-08-30 07:00:00,2.444,2.456,2.442,2.453,658973
2025-08-30 08:00:00,2.454,2.454,2.442,2.444,686811
2025-08-30 09:00:00,2.445,2.448,2.436,2.437,914439
2025-08-30 10:00:00,2.438,2.449,2.433,2.445,691954
2025-08-30 11:00:00,2.444,2.448,2.433,2.445,517619
2025-08-30 12:00:00,2.445,2.446,2.416,2.424,1332393
2025-08-30 13:00:00,2.424,2.428,2.403,2.424,1610793
2025-08-30 14:00:00,2.425,2.428,2.412,2.426,803348
2025-08-30 15:00:00,2.425,2.445,2.419,2.441,879246
2025-08-30 16:00:00,2.442,2.442,2.423,2.425,847406
2025-08-30 17:00:00,2.425,2.432,2.417,2.423,711458
2025-08-30 18:00:00,2.424,2.429,2.414,2.421,540553
2025-08-30 19:00:00,2.422,2.429,2.416,2.427,512154
2025-08-30 20:00:00,2.427,2.428,2.412,2.419,407878
2025-08-30 21:00:00,2.419,2.427,2.416,2.42,461386
2025-08-30 22:00:00,2.421,2.43,2.414,2.429,426839
2025-08-30 23:00:00,2.428,2.438,2.428,2.433,558598
2025-08-31 00:00:00,2.434,2.466,2.433,2.464,1606844
2025-08-31 01:00:00,2.464,2.48,2.458,2.478,1767823
2025-08-31 02:00:00,2.478,2.481,2.468,2.474,964028
2025-08-31 03:00:00,2.474,2.48,2.469,2.479,922008
2025-08-31 04:00:00,2.48,2.481,2.453,2.458,1408495
2025-08-31 05:00:00,2.458,2.459,2.447,2.451,839233
2025-08-31 06:00:00,2.451,2.454,2.439,2.439,891076
2025-08-31 07:00:00,2.44,2.449,2.437,2.44,607020
2025-08-31 08:00:00,2.439,2.458,2.439,2.458,795639
2025-08-31 09:00:00,2.458,2.46,2.439,2.441,822929
2025-08-31 10:00:00,2.441,2.443,2.424,2.432,1105072
2025-08-31 11:00:00,2.433,2.444,2.428,2.444,743924
2025-08-31 12:00:00,2.444,2.446,2.426,2.442,677355
2025-08-31 13:00:00,2.441,2.447,2.428,2.432,820384
2025-08-31 14:00:00,2.433,2.436,2.418,2.423,905087
2025-08-31 15:00:00,2.424,2.442,2.422,2.44,867555
2025-08-31 16:00:00,2.44,2.441,2.424,2.432,847738
2025-08-31 17:00:00,2.431,2.432,2.418,2.422,919187
2025-08-31 18:00:00,2.423,2.435,2.421,2.433,660857
2025-08-31 19:00:00,2.433,2.434,2.416,2.417,722467
2025-08-31 20:00:00,2.418,2.426,2.411,2.419,860657
2025-08-31 21:00:00,2.419,2.428,2.416,2.422,515290
2025-08-31 22:00:00,2.423,2.424,2.399,2.406,1638256
2025-08-31 23:00:00,2.405,2.406,2.362,2.365,4444952
2025-09-01 00:00:00,2.365,2.366,2.329,2.351,6080387
2025-09-01 01:00:00,2.351,2.37,2.345,2.356,2482135
2025-09-01 02:00:00,2.356,2.357,2.325,2.337,2104047
2025-09-01 03:00:00,2.337,2.346,2.331,2.341,1190418
2025-09-01 04:00:00,2.342,2.346,2.321,2.329,1370208
2025-09-01 05:00:00,2.329,2.345,2.318,2.34,1341105
2025-09-01 06:00:00,2.34,2.348,2.325,2.34,1245551
2025-09-01 07:00:00,2.34,2.412,2.333,2.411,3325785
2025-09-01 08:00:00,2.411,2.44,2.411,2.44,4147463
2025-09-01 09:00:00,2.439,2.453,2.421,2.423,2680407
2025-09-01 10:00:00,2.423,2.425,2.386,2.393,2573568
2025-09-01 11:00:00,2.393,2.399,2.373,2.379,1642163
2025-09-01 12:00:00,2.379,2.395,2.374,2.383,1341099
2025-09-01 13:00:00,2.383,2.392,2.362,2.37,2043187
2025-09-01 14:00:00,2.37,2.383,2.356,2.369,1742198
2025-09-01 15:00:00,2.369,2.376,2.347,2.354,1872233
2025-09-01 16:00:00,2.353,2.357,2.34,2.346,1558798
2025-09-01 17:00:00,2.346,2.355,2.331,2.339,1744360
2025-09-01 18:00:00,2.34,2.36,2.338,2.352,995541
2025-09-01 19:00:00,2.352,2.368,2.348,2.367,864923
2025-09-01 20:00:00,2.367,2.368,2.301,2.323,5118294
2025-09-01 21:00:00,2.323,2.326,2.276,2.295,4007059
2025-09-01 22:00:00,2.294,2.312,2.284,2.303,1639204
2025-09-01 23:00:00,2.303,2.341,2.302,2.34,1516097
2025-09-02 00:00:00,2.339,2.345,2.327,2.335,1293824
