timestamp,open,high,low,close,volume
2025-08-22 14:00:00,4.996,5.298,4.996,5.263,3021529
2025-08-22 15:00:00,5.263,5.348,5.263,5.292,783249
2025-08-22 16:00:00,5.292,5.456,5.292,5.419,1063513
2025-08-22 17:00:00,5.419,5.533,5.419,5.481,1052530
2025-08-22 18:00:00,5.481,5.526,5.473,5.498,416844
2025-08-22 19:00:00,5.499,5.543,5.49,5.527,394322
2025-08-22 20:00:00,5.528,5.547,5.515,5.536,353883
2025-08-22 21:00:00,5.536,5.587,5.534,5.555,383433
2025-08-22 22:00:00,5.554,5.567,5.514,5.529,274881
2025-08-22 23:00:00,5.528,5.559,5.515,5.539,197240
2025-08-23 00:00:00,5.539,5.547,5.476,5.483,239668
2025-08-23 01:00:00,5.484,5.503,5.423,5.449,218027
2025-08-23 02:00:00,5.45,5.469,5.337,5.398,468919
2025-08-23 03:00:00,5.399,5.413,5.353,5.36,212667
2025-08-23 04:00:00,5.36,5.426,5.35,5.421,255412
2025-08-23 05:00:00,5.421,5.478,5.404,5.467,285765
2025-08-23 06:00:00,5.467,5.472,5.425,5.437,169084
2025-08-23 07:00:00,5.436,5.443,5.379,5.386,246084
2025-08-23 08:00:00,5.386,5.414,5.364,5.38,216965
2025-08-23 09:00:00,5.379,5.423,5.356,5.419,248049
2025-08-23 10:00:00,5.42,5.426,5.382,5.387,163408
2025-08-23 11:00:00,5.388,5.419,5.375,5.391,137991
2025-08-23 12:00:00,5.391,5.419,5.366,5.395,173934
2025-08-23 13:00:00,5.395,5.422,5.386,5.407,280249
2025-08-23 14:00:00,5.406,5.436,5.381,5.386,173848
2025-08-23 15:00:00,5.386,5.413,5.385,5.394,154888
2025-08-23 16:00:00,5.394,5.398,5.367,5.386,182063
2025-08-23 17:00:00,5.386,5.411,5.384,5.404,114802
2025-08-23 18:00:00,5.403,5.408,5.387,5.404,121873
2025-08-23 19:00:00,5.405,5.452,5.404,5.448,181266
2025-08-23 20:00:00,5.449,5.457,5.41,5.429,125851
