timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.3711,0.3782,0.3711,0.3773,7034084.7
2025-08-22 15:00:00,0.3773,0.3801,0.3773,0.3778,3238945.7
2025-08-22 16:00:00,0.3779,0.3808,0.3779,0.38,1890666.6
2025-08-22 17:00:00,0.3801,0.3835,0.3801,0.3832,2560736.8
2025-08-22 18:00:00,0.3832,0.3855,0.3822,0.3849,3671324.7
2025-08-22 19:00:00,0.3849,0.3861,0.3841,0.3846,1672105.6
2025-08-22 20:00:00,0.3847,0.3851,0.3832,0.3839,1087595.1
2025-08-22 21:00:00,0.3839,0.3861,0.3839,0.3857,1088595.1
2025-08-22 22:00:00,0.3856,0.3866,0.3848,0.3858,956964.2
2025-08-22 23:00:00,0.3858,0.3862,0.3852,0.3853,388088.2
2025-08-23 00:00:00,0.3853,0.3871,0.3847,0.3855,1147104.5
2025-08-23 01:00:00,0.3856,0.3869,0.3814,0.3833,1175994.7
2025-08-23 02:00:00,0.3834,0.3835,0.378,0.3796,1993184.0
2025-08-23 03:00:00,0.3796,0.3805,0.3778,0.378,1016394.4
2025-08-23 04:00:00,0.378,0.381,0.3777,0.3803,794550.8
2025-08-23 05:00:00,0.3804,0.3833,0.3794,0.3833,1340486.1
2025-08-23 06:00:00,0.3832,0.3835,0.3806,0.3808,1176307.4
2025-08-23 07:00:00,0.3807,0.3817,0.3782,0.3787,1687471.6
2025-08-23 08:00:00,0.3787,0.3815,0.3779,0.3814,1725889.8
2025-08-23 09:00:00,0.3813,0.3827,0.3812,0.3825,759637.0
2025-08-23 10:00:00,0.3824,0.3827,0.3813,0.3813,682863.3
2025-08-23 11:00:00,0.3813,0.382,0.3799,0.3812,965794.8
2025-08-23 12:00:00,0.3811,0.3834,0.3803,0.3827,1242858.6
2025-08-23 13:00:00,0.3828,0.3832,0.382,0.3826,582750.9
2025-08-23 14:00:00,0.3825,0.3826,0.3797,0.3803,896992.7
2025-08-23 15:00:00,0.3803,0.382,0.3799,0.38,724830.3
2025-08-23 16:00:00,0.3799,0.3807,0.3793,0.3802,792297.7
2025-08-23 17:00:00,0.3803,0.3808,0.3791,0.3799,618514.8
2025-08-23 18:00:00,0.3798,0.38,0.3791,0.3793,361796.3
2025-08-23 19:00:00,0.3794,0.3803,0.3792,0.3802,309790.1
2025-08-23 20:00:00,0.3802,0.3804,0.379,0.3793,515316.8
2025-08-23 21:00:00,0.3794,0.3794,0.3777,0.3781,484463.7
2025-08-23 22:00:00,0.3781,0.3781,0.3768,0.3779,515817.8
2025-08-23 23:00:00,0.3779,0.3781,0.3768,0.3771,501567.6
2025-08-24 00:00:00,0.3771,0.3792,0.3765,0.3784,816984.6
2025-08-24 01:00:00,0.3783,0.3783,0.3757,0.3764,647231.2
2025-08-24 02:00:00,0.3764,0.3765,0.3734,0.3736,1137248.0
2025-08-24 03:00:00,0.3736,0.3737,0.371,0.3734,1341262.7
2025-08-24 04:00:00,0.3733,0.3738,0.3716,0.373,806168.4
2025-08-24 05:00:00,0.3729,0.3731,0.3704,0.3706,801285.9
2025-08-24 06:00:00,0.3706,0.3708,0.3701,0.3706,708701.6
2025-08-24 07:00:00,0.3705,0.3716,0.3702,0.3703,753988.3
2025-08-24 08:00:00,0.3704,0.3712,0.3695,0.3695,667320.4
2025-08-24 09:00:00,0.3696,0.3699,0.3692,0.3696,967856.0
2025-08-24 10:00:00,0.3697,0.3697,0.3684,0.3689,1105817.2
2025-08-24 11:00:00,0.3688,0.3697,0.3684,0.3693,961088.0
2025-08-24 12:00:00,0.3694,0.3706,0.3692,0.3699,597915.5
2025-08-24 13:00:00,0.3699,0.3702,0.3693,0.3695,503008.4
2025-08-24 14:00:00,0.3694,0.3704,0.3679,0.3679,1343180.9
2025-08-24 15:00:00,0.368,0.3698,0.3678,0.3687,2013228.8
