timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.844,0.906,0.844,0.902,66900253.9
2025-08-22 15:00:00,0.903,0.919,0.902,0.903,17052819.7
2025-08-22 16:00:00,0.903,0.923,0.902,0.911,14762241.4
2025-08-22 17:00:00,0.911,0.917,0.905,0.913,13668219.9
2025-08-22 18:00:00,0.914,0.93,0.91,0.922,10672335.0
2025-08-22 19:00:00,0.922,0.931,0.922,0.928,11588629.5
2025-08-22 20:00:00,0.927,0.932,0.924,0.928,6239361.2
2025-08-22 21:00:00,0.928,0.939,0.927,0.935,7941788.5
2025-08-22 22:00:00,0.934,0.937,0.924,0.929,4748452.3
2025-08-22 23:00:00,0.928,0.942,0.926,0.936,5637700.8
2025-08-23 00:00:00,0.937,0.939,0.929,0.929,5413556.7
2025-08-23 01:00:00,0.93,0.931,0.909,0.918,8855989.2
2025-08-23 02:00:00,0.917,0.921,0.896,0.907,8768356.0
2025-08-23 03:00:00,0.907,0.91,0.898,0.902,5746980.8
2025-08-23 04:00:00,0.902,0.914,0.9,0.912,4533410.7
2025-08-23 05:00:00,0.913,0.924,0.909,0.922,6727579.7
2025-08-23 06:00:00,0.923,0.925,0.909,0.911,7841739.7
2025-08-23 07:00:00,0.911,0.913,0.9,0.9,7602077.8
2025-08-23 08:00:00,0.9,0.904,0.893,0.895,7028057.2
2025-08-23 09:00:00,0.896,0.9,0.892,0.898,4698896.2
2025-08-23 10:00:00,0.898,0.9,0.889,0.89,3892366.6
2025-08-23 11:00:00,0.89,0.898,0.887,0.889,4814394.5
2025-08-23 12:00:00,0.89,0.891,0.882,0.885,5277006.7
2025-08-23 13:00:00,0.885,0.888,0.881,0.881,5820117.5
2025-08-23 14:00:00,0.882,0.897,0.88,0.885,9392218.0
2025-08-23 15:00:00,0.885,0.893,0.881,0.892,6477812.5
2025-08-23 16:00:00,0.892,0.896,0.886,0.894,7352865.9
2025-08-23 17:00:00,0.893,0.906,0.893,0.905,7355994.8
2025-08-23 18:00:00,0.906,0.907,0.897,0.904,4621007.6
2025-08-23 19:00:00,0.904,0.911,0.9,0.91,5864950.6
2025-08-23 20:00:00,0.91,0.911,0.9,0.904,4712404.3
2025-08-23 21:00:00,0.903,0.904,0.898,0.899,3092235.1
2025-08-23 22:00:00,0.9,0.903,0.899,0.903,2157897.3
2025-08-23 23:00:00,0.903,0.905,0.898,0.901,3054826.0
2025-08-24 00:00:00,0.901,0.906,0.901,0.901,2505760.9
2025-08-24 01:00:00,0.902,0.902,0.893,0.895,3597986.9
2025-08-24 02:00:00,0.896,0.898,0.887,0.889,4180446.4
2025-08-24 03:00:00,0.888,0.889,0.883,0.884,4958121.1
2025-08-24 04:00:00,0.884,0.888,0.88,0.887,6203112.6
2025-08-24 05:00:00,0.887,0.889,0.88,0.881,2778365.5
2025-08-24 06:00:00,0.881,0.882,0.859,0.861,12729165.5
2025-08-24 07:00:00,0.861,0.891,0.861,0.887,20256237.3
2025-08-24 08:00:00,0.887,0.893,0.883,0.892,8267996.0
2025-08-24 09:00:00,0.893,0.898,0.885,0.895,7988293.0
2025-08-24 10:00:00,0.895,0.897,0.882,0.885,9586324.4
