timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.06721,0.07134,0.06721,0.07105,30394024
2025-08-22 15:00:00,0.07105,0.07263,0.07105,0.07199,8122451
2025-08-22 16:00:00,0.07201,0.07374,0.07201,0.0736,10515206
2025-08-22 17:00:00,0.07361,0.07461,0.07361,0.07397,7238951
2025-08-22 18:00:00,0.07397,0.07478,0.07389,0.07436,4287683
2025-08-22 19:00:00,0.07437,0.07496,0.07422,0.07466,3012538
2025-08-22 20:00:00,0.07468,0.07519,0.07468,0.07514,3195028
2025-08-22 21:00:00,0.07514,0.07573,0.0751,0.0754,3082016
2025-08-22 22:00:00,0.07541,0.07568,0.075,0.07529,3001697
2025-08-22 23:00:00,0.07529,0.07582,0.07511,0.07554,1430835
2025-08-23 00:00:00,0.07555,0.07598,0.0752,0.07531,3491185
2025-08-23 01:00:00,0.0753,0.0757,0.07413,0.07485,3720832
2025-08-23 02:00:00,0.07488,0.07514,0.07294,0.0739,5164725
2025-08-23 03:00:00,0.0739,0.07426,0.07357,0.07373,3067461
2025-08-23 04:00:00,0.07374,0.07498,0.07374,0.07496,2746356
2025-08-23 05:00:00,0.07495,0.07558,0.07474,0.07552,2912023
2025-08-23 06:00:00,0.07554,0.07562,0.07493,0.07516,3234461
2025-08-23 07:00:00,0.07515,0.07528,0.07398,0.07423,2866420
2025-08-23 08:00:00,0.07425,0.07488,0.07421,0.07472,4233440
2025-08-23 09:00:00,0.07471,0.07501,0.07441,0.075,1891257
2025-08-23 10:00:00,0.07501,0.07521,0.0743,0.07449,1884102
2025-08-23 11:00:00,0.07448,0.0749,0.07424,0.07441,2244925
2025-08-23 12:00:00,0.07443,0.07489,0.07404,0.07428,2219117
2025-08-23 13:00:00,0.07429,0.07449,0.07397,0.07417,2838969
2025-08-23 14:00:00,0.07417,0.07512,0.07393,0.07435,4576515
2025-08-23 15:00:00,0.07436,0.0749,0.07424,0.07479,1808752
2025-08-23 16:00:00,0.0748,0.07508,0.07451,0.07479,2395838
2025-08-23 17:00:00,0.07479,0.07507,0.0746,0.07474,1279281
2025-08-23 18:00:00,0.07474,0.07503,0.07471,0.07498,1016696
2025-08-23 19:00:00,0.07499,0.0759,0.07493,0.07582,3101836
2025-08-23 20:00:00,0.07583,0.07594,0.07484,0.07537,3172806
2025-08-23 21:00:00,0.07536,0.07537,0.07467,0.07482,1748700
2025-08-23 22:00:00,0.07482,0.0752,0.07468,0.07511,1492225
2025-08-23 23:00:00,0.0751,0.07527,0.07488,0.07503,966649
2025-08-24 00:00:00,0.07503,0.07528,0.07472,0.07476,2786482
2025-08-24 01:00:00,0.07477,0.07477,0.07406,0.07425,2526620
2025-08-24 02:00:00,0.07426,0.0745,0.07383,0.07392,2118065
2025-08-24 03:00:00,0.0739,0.07403,0.0735,0.0739,2490694
2025-08-24 04:00:00,0.07389,0.07412,0.07364,0.07389,1641718
2025-08-24 05:00:00,0.07388,0.07388,0.07321,0.07327,2590168
2025-08-24 06:00:00,0.07329,0.07329,0.07205,0.07206,3673091
2025-08-24 07:00:00,0.07206,0.07268,0.07183,0.07187,3553429
2025-08-24 08:00:00,0.07188,0.07241,0.07168,0.07213,3987720
2025-08-24 09:00:00,0.07212,0.07232,0.07171,0.07171,1913325
2025-08-24 10:00:00,0.07171,0.07174,0.0707,0.07075,4311235
2025-08-24 11:00:00,0.07076,0.07121,0.07043,0.07079,2370378
2025-08-24 12:00:00,0.0708,0.07126,0.07065,0.07117,2300252
2025-08-24 13:00:00,0.07116,0.07171,0.0711,0.07127,2192695
2025-08-24 14:00:00,0.07127,0.07154,0.07087,0.07145,2818175
2025-08-24 15:00:00,0.07143,0.07209,0.07126,0.07139,2796441
2025-08-24 16:00:00,0.07138,0.07171,0.07101,0.07153,2301516
2025-08-24 17:00:00,0.07153,0.0734,0.07152,0.07297,4059007
2025-08-24 18:00:00,0.07296,0.07523,0.07283,0.07497,7449964
2025-08-24 19:00:00,0.07494,0.07547,0.0713,0.07259,21256385
2025-08-24 20:00:00,0.07259,0.07295,0.07077,0.07225,10445405
2025-08-24 21:00:00,0.07225,0.07296,0.07166,0.0722,3162773
2025-08-24 22:00:00,0.07221,0.0723,0.07096,0.07201,3208999
2025-08-24 23:00:00,0.07202,0.0725,0.07166,0.07177,2229343
2025-08-25 00:00:00,0.07177,0.07233,0.07018,0.07081,5047802
2025-08-25 01:00:00,0.0708,0.07183,0.07059,0.07159,2370090
2025-08-25 02:00:00,0.07158,0.07299,0.07153,0.0728,2640180
2025-08-25 03:00:00,0.07279,0.07312,0.07228,0.07244,3186369
2025-08-25 04:00:00,0.07243,0.07273,0.07164,0.07168,3850401
2025-08-25 05:00:00,0.07169,0.0719,0.07093,0.07096,2747447
2025-08-25 06:00:00,0.07097,0.07109,0.06984,0.06987,4398335
2025-08-25 07:00:00,0.06988,0.07031,0.06874,0.0689,6674605
2025-08-25 08:00:00,0.06889,0.06941,0.06813,0.06894,6308629
2025-08-25 09:00:00,0.06894,0.06911,0.06852,0.06886,2899275
2025-08-25 10:00:00,0.06887,0.06887,0.06761,0.06783,4201397
2025-08-25 11:00:00,0.06784,0.06879,0.06778,0.06874,4445935
2025-08-25 12:00:00,0.06874,0.06899,0.06851,0.06896,3515836
2025-08-25 13:00:00,0.06895,0.069,0.06806,0.06857,5639191
