timestamp,open,high,low,close,volume
2025-08-22 14:00:00,42.77,45.2,42.77,43.87,169692.456
2025-08-22 15:00:00,43.88,44.01,43.24,43.76,37458.009
2025-08-22 16:00:00,43.76,44.34,43.53,43.55,35688.475
2025-08-22 17:00:00,43.55,44.25,43.53,43.92,26972.377
2025-08-22 18:00:00,43.92,43.94,42.91,43.69,27244.78
2025-08-22 19:00:00,43.69,44.24,43.66,44.08,17527.881
2025-08-22 20:00:00,44.08,44.4,43.92,44.26,13405.386
2025-08-22 21:00:00,44.25,44.35,43.97,44.29,10599.814
2025-08-22 22:00:00,44.3,44.51,44.13,44.45,6349.998
2025-08-22 23:00:00,44.44,44.48,43.92,43.93,8113.458
2025-08-23 00:00:00,43.92,44.18,43.71,43.87,9842.685
2025-08-23 01:00:00,43.87,43.93,43.2,43.41,12312.232
2025-08-23 02:00:00,43.4,43.6,42.98,43.34,13159.5
2025-08-23 03:00:00,43.33,43.64,43.12,43.64,6563.372
2025-08-23 04:00:00,43.65,43.77,43.39,43.63,5164.654
2025-08-23 05:00:00,43.62,43.65,43.37,43.4,7119.756
2025-08-23 06:00:00,43.41,43.47,43.15,43.3,8070.392
2025-08-23 07:00:00,43.31,43.32,42.48,42.78,19242.664
2025-08-23 08:00:00,42.78,43.71,42.75,43.62,14550.04
2025-08-23 09:00:00,43.63,43.93,43.31,43.77,13662.196
2025-08-23 10:00:00,43.76,43.83,43.34,43.38,5023.66
2025-08-23 11:00:00,43.37,43.64,43.32,43.46,4562.794
2025-08-23 12:00:00,43.47,43.61,43.21,43.27,5508.056
2025-08-23 13:00:00,43.26,43.37,43.12,43.19,8251.73
2025-08-23 14:00:00,43.2,43.73,43.19,43.58,8463.463
2025-08-23 15:00:00,43.57,43.67,43.15,43.22,8079.19
2025-08-23 16:00:00,43.22,43.39,43.13,43.33,4204.245
2025-08-23 17:00:00,43.33,43.56,42.71,42.95,17609.06
2025-08-23 18:00:00,42.95,43.12,42.88,43.08,5292.127
2025-08-23 19:00:00,43.08,43.22,43.0,43.16,4089.782
2025-08-23 20:00:00,43.15,43.27,43.09,43.25,2699.424
2025-08-23 21:00:00,43.24,43.27,43.06,43.2,3100.589
2025-08-23 22:00:00,43.19,45.0,43.15,44.86,33417.476
2025-08-23 23:00:00,44.85,44.94,44.36,44.76,13501.584
2025-08-24 00:00:00,44.78,45.07,44.0,44.07,14782.901
2025-08-24 01:00:00,44.07,44.12,43.37,43.6,9314.918
2025-08-24 02:00:00,43.6,43.64,43.12,43.17,10324.913
2025-08-24 03:00:00,43.16,43.25,43.03,43.16,6198.866
2025-08-24 04:00:00,43.16,43.37,43.13,43.36,4043.603
2025-08-24 05:00:00,43.37,43.47,43.19,43.32,2970.423
2025-08-24 06:00:00,43.33,43.35,42.64,42.74,10216.818
2025-08-24 07:00:00,42.74,42.95,42.35,42.51,10511.233
2025-08-24 08:00:00,42.51,42.83,42.38,42.8,5147.572
2025-08-24 09:00:00,42.79,43.4,42.69,43.01,9790.173
2025-08-24 10:00:00,43.0,43.1,42.64,42.69,6577.256
2025-08-24 11:00:00,42.68,43.11,42.44,42.57,14104.447
2025-08-24 12:00:00,42.56,42.94,42.47,42.66,9387.421
2025-08-24 13:00:00,42.66,43.94,42.46,43.58,27706.176
2025-08-24 14:00:00,43.59,43.6,43.02,43.19,15952.443
2025-08-24 15:00:00,43.18,43.26,42.77,42.87,9554.015
2025-08-24 16:00:00,42.87,43.17,42.58,43.05,11153.275
2025-08-24 17:00:00,43.05,43.38,43.03,43.2,5581.152
2025-08-24 18:00:00,43.2,43.58,42.95,43.15,14679.532
2025-08-24 19:00:00,43.15,43.47,42.04,42.8,25556.22
2025-08-24 20:00:00,42.81,42.94,42.16,42.52,19073.069
2025-08-24 21:00:00,42.53,42.74,42.34,42.5,5236.372
2025-08-24 22:00:00,42.5,42.59,42.11,42.58,5527.049
2025-08-24 23:00:00,42.59,42.68,42.47,42.59,3041.473
2025-08-25 00:00:00,42.59,42.79,41.97,42.51,9498.667
2025-08-25 01:00:00,42.51,42.71,42.28,42.51,7659.729
2025-08-25 02:00:00,42.49,42.83,42.41,42.69,4548.823
2025-08-25 03:00:00,42.68,42.81,42.48,42.51,2637.677
2025-08-25 04:00:00,42.52,42.57,42.31,42.36,4513.678
2025-08-25 05:00:00,42.37,42.45,42.05,42.08,4245.332
2025-08-25 06:00:00,42.07,42.12,41.07,41.08,23703.521
2025-08-25 07:00:00,41.09,41.61,40.75,41.47,24933.574
2025-08-25 08:00:00,41.46,42.07,41.3,41.72,28715.231
2025-08-25 09:00:00,41.73,41.76,41.21,41.66,7597.342
2025-08-25 10:00:00,41.66,41.66,40.75,40.94,9656.044
2025-08-25 11:00:00,40.94,41.52,40.93,41.48,4999.785
2025-08-25 12:00:00,41.49,41.52,40.8,41.1,8615.509
