timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.0793,0.0834,0.0793,0.0831,25630050
2025-08-22 15:00:00,0.0832,0.0846,0.0832,0.0838,7696614
2025-08-22 16:00:00,0.0839,0.086,0.0839,0.0857,7230183
2025-08-22 17:00:00,0.0857,0.0871,0.0857,0.0869,5475410
2025-08-22 18:00:00,0.0869,0.0904,0.0869,0.0884,19336433
2025-08-22 19:00:00,0.0885,0.0893,0.0882,0.0891,3964180
2025-08-22 20:00:00,0.0892,0.0899,0.0891,0.0898,2398804
2025-08-22 21:00:00,0.0899,0.0901,0.0893,0.0898,3376815
2025-08-22 22:00:00,0.0898,0.0899,0.0891,0.0894,3788562
2025-08-22 23:00:00,0.0894,0.0897,0.089,0.0895,2015040
2025-08-23 00:00:00,0.0896,0.0898,0.089,0.0892,1425880
2025-08-23 01:00:00,0.0893,0.0893,0.0876,0.0885,2172681
2025-08-23 02:00:00,0.0885,0.0888,0.0861,0.0874,5038971
2025-08-23 03:00:00,0.0875,0.0877,0.0869,0.0871,1489954
2025-08-23 04:00:00,0.0872,0.0887,0.0872,0.0886,1371118
2025-08-23 05:00:00,0.0886,0.0895,0.0885,0.0894,1323639
2025-08-23 06:00:00,0.0893,0.0896,0.0887,0.0891,1520353
2025-08-23 07:00:00,0.0891,0.0894,0.088,0.0882,1394793
2025-08-23 08:00:00,0.0882,0.0887,0.0878,0.0885,2310788
2025-08-23 09:00:00,0.0886,0.0893,0.0881,0.089,3049948
2025-08-23 10:00:00,0.089,0.0892,0.0886,0.0886,1325448
2025-08-23 11:00:00,0.0887,0.0894,0.0885,0.0888,1505889
2025-08-23 12:00:00,0.0887,0.0891,0.088,0.0887,4589822
2025-08-23 13:00:00,0.0887,0.0889,0.0877,0.0879,29775285
2025-08-23 14:00:00,0.0879,0.0886,0.0877,0.0879,2532808
2025-08-23 15:00:00,0.088,0.0885,0.0877,0.0882,1500050
2025-08-23 16:00:00,0.0882,0.0884,0.0876,0.088,1710072
2025-08-23 17:00:00,0.0879,0.0884,0.0878,0.0881,1191935
2025-08-23 18:00:00,0.0882,0.0885,0.0881,0.0885,899020
2025-08-23 19:00:00,0.0885,0.0892,0.0883,0.0892,1541150
2025-08-23 20:00:00,0.0891,0.0892,0.0884,0.089,1118139
2025-08-23 21:00:00,0.0889,0.0891,0.0883,0.0884,827585
2025-08-23 22:00:00,0.0885,0.0891,0.0885,0.089,1623533
2025-08-23 23:00:00,0.0891,0.0893,0.0888,0.0889,792072
2025-08-24 00:00:00,0.089,0.0894,0.0888,0.089,835652
2025-08-24 01:00:00,0.089,0.0892,0.0883,0.0885,1164972
2025-08-24 02:00:00,0.0885,0.0889,0.0878,0.0879,1658851
2025-08-24 03:00:00,0.088,0.0882,0.0875,0.088,1337827
2025-08-24 04:00:00,0.088,0.0883,0.0878,0.088,1127729
2025-08-24 05:00:00,0.0881,0.0882,0.0868,0.0869,2138595
2025-08-24 06:00:00,0.0868,0.0869,0.0854,0.0855,2521645
2025-08-24 07:00:00,0.0854,0.0863,0.085,0.0851,2787744
2025-08-24 08:00:00,0.085,0.0854,0.0844,0.0848,2973955
2025-08-24 09:00:00,0.0849,0.0852,0.0846,0.085,1474521
2025-08-24 10:00:00,0.0849,0.085,0.0832,0.0833,3152704
2025-08-24 11:00:00,0.0832,0.084,0.0829,0.0837,2647378
2025-08-24 12:00:00,0.0837,0.0845,0.0836,0.0843,1690433
2025-08-24 13:00:00,0.0843,0.0848,0.0842,0.0842,1554652
2025-08-24 14:00:00,0.0842,0.0845,0.0835,0.0843,2341533
2025-08-24 15:00:00,0.0843,0.0858,0.084,0.0848,4562393
2025-08-24 16:00:00,0.0849,0.0855,0.0845,0.0854,2580831
2025-08-24 17:00:00,0.0853,0.0877,0.0852,0.087,3731020
2025-08-24 18:00:00,0.0871,0.0891,0.0869,0.0888,3194497
2025-08-24 19:00:00,0.0888,0.0895,0.0841,0.0863,17773852
2025-08-24 20:00:00,0.0863,0.0873,0.0846,0.0866,7803014
2025-08-24 21:00:00,0.0866,0.0876,0.0861,0.0866,2147147
2025-08-24 22:00:00,0.0867,0.0869,0.0853,0.0865,2164806
2025-08-24 23:00:00,0.0866,0.087,0.0863,0.0865,1389950
2025-08-25 00:00:00,0.0864,0.0871,0.0848,0.0855,3493596
2025-08-25 01:00:00,0.0856,0.0866,0.0851,0.0861,2330351
2025-08-25 02:00:00,0.0862,0.0878,0.0861,0.0874,2311803
2025-08-25 03:00:00,0.0875,0.0879,0.0868,0.0871,1842689
