timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.7033,0.7346,0.7033,0.7338,860234
2025-08-22 15:00:00,0.7338,0.7442,0.7338,0.7409,320422
2025-08-22 16:00:00,0.7409,0.7548,0.7409,0.7532,268109
2025-08-22 17:00:00,0.7532,0.7618,0.7532,0.7608,309358
2025-08-22 18:00:00,0.7609,0.7651,0.7598,0.765,152940
2025-08-22 19:00:00,0.7651,0.7687,0.7634,0.7672,186327
2025-08-22 20:00:00,0.7673,0.7694,0.7672,0.7693,118507
2025-08-22 21:00:00,0.7692,0.7721,0.7681,0.7692,93511
2025-08-22 22:00:00,0.7694,0.7722,0.7669,0.7692,184268
2025-08-22 23:00:00,0.769,0.7727,0.7684,0.7714,134000
2025-08-23 00:00:00,0.7716,0.7783,0.7704,0.778,224659
2025-08-23 01:00:00,0.7781,0.78,0.7665,0.7714,199837
2025-08-23 02:00:00,0.7716,0.7737,0.7568,0.7647,254547
2025-08-23 03:00:00,0.7648,0.7681,0.7621,0.7645,89212
2025-08-23 04:00:00,0.7642,0.7741,0.7639,0.7741,130164
2025-08-23 05:00:00,0.774,0.7785,0.7728,0.7777,90009
2025-08-23 06:00:00,0.7776,0.779,0.7749,0.7772,124458
2025-08-23 07:00:00,0.7772,0.7782,0.7687,0.7694,134845
2025-08-23 08:00:00,0.7694,0.7719,0.7654,0.7699,72239
2025-08-23 09:00:00,0.7699,0.7732,0.7678,0.7732,146657
2025-08-23 10:00:00,0.7732,0.7738,0.7644,0.7651,127523
2025-08-23 11:00:00,0.7651,0.7679,0.7621,0.7647,138022
2025-08-23 12:00:00,0.7648,0.7666,0.7609,0.7622,91230
2025-08-23 13:00:00,0.762,0.7639,0.7588,0.7603,99139
2025-08-23 14:00:00,0.7604,0.764,0.7578,0.759,92915
2025-08-23 15:00:00,0.7591,0.7623,0.7591,0.7611,53571
2025-08-23 16:00:00,0.7612,0.7621,0.7588,0.7608,69093
2025-08-23 17:00:00,0.7606,0.7625,0.759,0.7604,43369
2025-08-23 18:00:00,0.7605,0.7616,0.7599,0.7605,33286
2025-08-23 19:00:00,0.7606,0.7646,0.7605,0.7642,46094
2025-08-23 20:00:00,0.7644,0.7648,0.7612,0.7639,40116
2025-08-23 21:00:00,0.7639,0.7641,0.7604,0.7613,37905
2025-08-23 22:00:00,0.7612,0.7624,0.7581,0.7618,121799
2025-08-23 23:00:00,0.7618,0.7636,0.7608,0.7619,40976
2025-08-24 00:00:00,0.7621,0.7664,0.7621,0.764,163104
2025-08-24 01:00:00,0.7639,0.7639,0.7586,0.7604,83448
2025-08-24 02:00:00,0.7603,0.7615,0.7568,0.7574,71926
2025-08-24 03:00:00,0.7575,0.7579,0.7545,0.7572,66957
2025-08-24 04:00:00,0.7573,0.759,0.756,0.7586,47190
2025-08-24 05:00:00,0.7586,0.7587,0.7548,0.7556,83113
2025-08-24 06:00:00,0.7555,0.7555,0.7465,0.7466,99950
2025-08-24 07:00:00,0.7465,0.75,0.7451,0.746,83984
2025-08-24 08:00:00,0.7459,0.7487,0.744,0.7462,57662
2025-08-24 09:00:00,0.7461,0.7476,0.7441,0.7457,50196
2025-08-24 10:00:00,0.7456,0.746,0.7392,0.74,114152
2025-08-24 11:00:00,0.74,0.7422,0.7375,0.74,98157
2025-08-24 12:00:00,0.74,0.743,0.7395,0.7425,81812
2025-08-24 13:00:00,0.7425,0.7449,0.7416,0.7416,63929
2025-08-24 14:00:00,0.7415,0.744,0.7385,0.7423,95595
2025-08-24 15:00:00,0.7423,0.7472,0.7406,0.7426,99845
2025-08-24 16:00:00,0.7426,0.7458,0.7411,0.7448,43486
2025-08-24 17:00:00,0.7447,0.7579,0.7446,0.7565,114558
2025-08-24 18:00:00,0.7565,0.7712,0.755,0.7695,138942
2025-08-24 19:00:00,0.7694,0.7763,0.7444,0.7574,572636
2025-08-24 20:00:00,0.7576,0.7608,0.7414,0.7541,291105
2025-08-24 21:00:00,0.7541,0.7578,0.7495,0.7527,90490
2025-08-24 22:00:00,0.7529,0.7535,0.7399,0.7473,231747
2025-08-24 23:00:00,0.7473,0.7514,0.7469,0.7477,77347
2025-08-25 00:00:00,0.7477,0.7523,0.7371,0.742,277136
2025-08-25 01:00:00,0.742,0.7508,0.7415,0.749,99510
2025-08-25 02:00:00,0.7489,0.7547,0.7486,0.7524,103042
2025-08-25 03:00:00,0.7523,0.7597,0.7516,0.7572,150637
2025-08-25 04:00:00,0.7573,0.7611,0.7538,0.7559,423493
2025-08-25 05:00:00,0.756,0.7584,0.7503,0.7536,366640
2025-08-25 06:00:00,0.7535,0.7567,0.7467,0.7468,231683
2025-08-25 07:00:00,0.747,0.749,0.7325,0.7335,415074
2025-08-25 08:00:00,0.7336,0.7385,0.7284,0.734,257601
2025-08-25 09:00:00,0.734,0.7354,0.7311,0.7338,139084
2025-08-25 10:00:00,0.7339,0.7339,0.7251,0.7271,190745
2025-08-25 11:00:00,0.7272,0.7291,0.7227,0.7288,214825
2025-08-25 12:00:00,0.7287,0.7324,0.7235,0.7318,198824
2025-08-25 13:00:00,0.7316,0.7316,0.7226,0.7261,146753
2025-08-25 14:00:00,0.7262,0.7338,0.7248,0.7307,94822
2025-08-25 15:00:00,0.7306,0.7323,0.7201,0.7213,169271
2025-08-25 16:00:00,0.7214,0.7267,0.7185,0.719,164745
2025-08-25 17:00:00,0.719,0.7191,0.7129,0.7147,150116
2025-08-25 18:00:00,0.7148,0.7179,0.7129,0.7132,132572
2025-08-25 19:00:00,0.7136,0.7158,0.6998,0.7007,289781
2025-08-25 20:00:00,0.7007,0.7029,0.6868,0.6878,681797
2025-08-25 21:00:00,0.6879,0.6914,0.6822,0.6839,295728
2025-08-25 22:00:00,0.6835,0.6934,0.6824,0.6904,214862
2025-08-25 23:00:00,0.6904,0.6944,0.6893,0.6936,138095
2025-08-26 00:00:00,0.6936,0.6936,0.6843,0.6874,217566
2025-08-26 01:00:00,0.6874,0.6971,0.6853,0.697,159617
2025-08-26 02:00:00,0.6967,0.7009,0.696,0.6989,126023
2025-08-26 03:00:00,0.6989,0.7007,0.696,0.6981,81738
2025-08-26 04:00:00,0.6981,0.7015,0.6975,0.699,69325
2025-08-26 05:00:00,0.6989,0.7018,0.6979,0.6994,52388
2025-08-26 06:00:00,0.6993,0.7027,0.6963,0.697,83171
2025-08-26 07:00:00,0.697,0.7047,0.6952,0.7024,93568
2025-08-26 08:00:00,0.7022,0.7042,0.6995,0.7005,79553
2025-08-26 09:00:00,0.7004,0.703,0.6993,0.7013,60452
2025-08-26 10:00:00,0.7013,0.7056,0.7011,0.7037,55644
2025-08-26 11:00:00,0.704,0.7054,0.697,0.7001,71471
2025-08-26 12:00:00,0.7001,0.7134,0.6972,0.7086,117951
2025-08-26 13:00:00,0.7084,0.7112,0.7,0.7069,129146
2025-08-26 14:00:00,0.707,0.714,0.703,0.7125,100485
2025-08-26 15:00:00,0.7124,0.714,0.7077,0.71,88876
2025-08-26 16:00:00,0.7101,0.7169,0.7084,0.7168,65612
2025-08-26 17:00:00,0.7167,0.7172,0.7114,0.7135,49684
2025-08-26 18:00:00,0.7138,0.7171,0.7135,0.7166,50904
2025-08-26 19:00:00,0.7166,0.7235,0.7143,0.7229,114575
2025-08-26 20:00:00,0.7227,0.7263,0.722,0.7234,54097
2025-08-26 21:00:00,0.7233,0.7243,0.7207,0.7241,41428
2025-08-26 22:00:00,0.7242,0.7249,0.7212,0.723,29222
2025-08-26 23:00:00,0.7232,0.7263,0.7221,0.7228,34892
2025-08-27 00:00:00,0.7229,0.7255,0.7171,0.7179,139758
2025-08-27 01:00:00,0.7185,0.719,0.7154,0.719,53670
2025-08-27 02:00:00,0.7191,0.7225,0.7145,0.7208,79277
2025-08-27 03:00:00,0.7207,0.7272,0.7173,0.7245,79211
2025-08-27 04:00:00,0.7247,0.7309,0.7236,0.7305,89458
2025-08-27 05:00:00,0.7306,0.731,0.7237,0.724,68849
2025-08-27 06:00:00,0.7243,0.7257,0.7203,0.7209,55303
2025-08-27 07:00:00,0.721,0.7221,0.7173,0.7187,82074
2025-08-27 08:00:00,0.7189,0.7237,0.7183,0.7236,93188
2025-08-27 09:00:00,0.7232,0.7265,0.7219,0.7225,76021
2025-08-27 10:00:00,0.7226,0.7248,0.7199,0.7211,67104
2025-08-27 11:00:00,0.7212,0.7233,0.7199,0.7227,60697
2025-08-27 12:00:00,0.7227,0.7245,0.7175,0.7212,63485
2025-08-27 13:00:00,0.7212,0.7257,0.7174,0.7207,91251
2025-08-27 14:00:00,0.7209,0.7296,0.7179,0.7244,80658
2025-08-27 15:00:00,0.7245,0.7288,0.7241,0.7286,89788
2025-08-27 16:00:00,0.7288,0.7314,0.7249,0.7289,152036
2025-08-27 17:00:00,0.7287,0.7322,0.7261,0.7316,68151
2025-08-27 18:00:00,0.7315,0.7349,0.7295,0.7297,92629
2025-08-27 19:00:00,0.7298,0.7314,0.7228,0.7249,91554
2025-08-27 20:00:00,0.725,0.7316,0.7183,0.7309,284651
2025-08-27 21:00:00,0.731,0.7334,0.7232,0.7242,81901
2025-08-27 22:00:00,0.7243,0.725,0.7188,0.7235,71026
2025-08-27 23:00:00,0.7235,0.7255,0.7214,0.7227,55663
2025-08-28 00:00:00,0.7226,0.7261,0.7178,0.7218,101704
2025-08-28 01:00:00,0.7218,0.7289,0.7218,0.7286,108607
2025-08-28 02:00:00,0.7286,0.73,0.7257,0.7262,52237
2025-08-28 03:00:00,0.7263,0.7317,0.7251,0.7316,51220
2025-08-28 04:00:00,0.7317,0.7359,0.7298,0.7357,97178
2025-08-28 05:00:00,0.7357,0.7371,0.7308,0.7329,71010
2025-08-28 06:00:00,0.7328,0.7332,0.7305,0.7319,52489
2025-08-28 07:00:00,0.732,0.7328,0.7289,0.7321,60941
2025-08-28 08:00:00,0.7321,0.736,0.7306,0.7323,179350
2025-08-28 09:00:00,0.7322,0.7331,0.7297,0.7324,147307
2025-08-28 10:00:00,0.7323,0.7364,0.7303,0.7362,111356
2025-08-28 11:00:00,0.7362,0.737,0.7339,0.7352,46425
2025-08-28 12:00:00,0.7352,0.739,0.7349,0.7375,64901
2025-08-28 13:00:00,0.7376,0.7421,0.7359,0.7421,178508
2025-08-28 14:00:00,0.7422,0.7491,0.7404,0.749,249109
2025-08-28 15:00:00,0.749,0.752,0.7402,0.7422,281777
2025-08-28 16:00:00,0.7421,0.747,0.7336,0.7342,137428
2025-08-28 17:00:00,0.734,0.7394,0.732,0.737,108116
2025-08-28 18:00:00,0.7371,0.7401,0.7349,0.7392,43014
