timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.05324,0.05573,0.05324,0.05558,8838933
2025-08-22 15:00:00,0.05558,0.05671,0.05557,0.05648,3555440
2025-08-22 16:00:00,0.05649,0.0576,0.05632,0.05755,3425228
2025-08-22 17:00:00,0.05756,0.05852,0.0575,0.05788,3447743
2025-08-22 18:00:00,0.0579,0.05896,0.0579,0.05876,12460015
2025-08-22 19:00:00,0.05876,0.059,0.05855,0.05884,2933847
2025-08-22 20:00:00,0.05884,0.05897,0.0584,0.05862,2134382
2025-08-22 21:00:00,0.05862,0.0591,0.05855,0.05894,1809416
2025-08-22 22:00:00,0.05895,0.05904,0.05857,0.05887,1566046
2025-08-22 23:00:00,0.05888,0.05913,0.05871,0.05891,1398287
2025-08-23 00:00:00,0.05893,0.05903,0.05855,0.05863,1653047
2025-08-23 01:00:00,0.05865,0.05875,0.05807,0.05845,1134551
2025-08-23 02:00:00,0.05844,0.05865,0.05735,0.05797,2270916
2025-08-23 03:00:00,0.05798,0.05808,0.05743,0.05767,1474462
2025-08-23 04:00:00,0.05767,0.05824,0.0576,0.05822,967928
2025-08-23 05:00:00,0.05823,0.05846,0.05799,0.05836,1083413
2025-08-23 06:00:00,0.05836,0.05849,0.058,0.05816,1185251
2025-08-23 07:00:00,0.05816,0.05834,0.05766,0.05775,1414224
2025-08-23 08:00:00,0.05778,0.05804,0.05761,0.05783,1211878
2025-08-23 09:00:00,0.05785,0.05807,0.05773,0.05804,1158904
2025-08-23 10:00:00,0.05803,0.05814,0.05757,0.05764,931502
2025-08-23 11:00:00,0.05766,0.05789,0.05727,0.05755,960071
2025-08-23 12:00:00,0.05755,0.05773,0.05717,0.05726,1587685
2025-08-23 13:00:00,0.05726,0.05735,0.05706,0.05719,1417089
2025-08-23 14:00:00,0.05719,0.0575,0.05687,0.05701,2002304
2025-08-23 15:00:00,0.05702,0.05738,0.05694,0.05721,918037
2025-08-23 16:00:00,0.05723,0.0574,0.05699,0.05718,1008410
2025-08-23 17:00:00,0.05715,0.05738,0.05715,0.05728,457850
2025-08-23 18:00:00,0.05729,0.05749,0.05721,0.05729,1026114
2025-08-23 19:00:00,0.05729,0.05771,0.05726,0.0576,1089468
2025-08-23 20:00:00,0.05759,0.05776,0.05735,0.05765,1347704
2025-08-23 21:00:00,0.05762,0.05821,0.04881,0.05735,31215285
2025-08-23 22:00:00,0.05735,0.05747,0.05718,0.05741,782586
2025-08-23 23:00:00,0.05741,0.05756,0.05717,0.05731,988859
2025-08-24 00:00:00,0.0573,0.05731,0.0569,0.05711,1290225
2025-08-24 01:00:00,0.05711,0.05711,0.05664,0.05693,1218598
2025-08-24 02:00:00,0.05693,0.05697,0.05673,0.05682,1540150
2025-08-24 03:00:00,0.05681,0.05683,0.05645,0.05674,1724635
2025-08-24 04:00:00,0.05673,0.05697,0.05666,0.05689,1360458
2025-08-24 05:00:00,0.0569,0.05694,0.05666,0.0567,648537
2025-08-24 06:00:00,0.05671,0.05671,0.05584,0.05585,1182981
2025-08-24 07:00:00,0.05585,0.05614,0.05568,0.05568,1029480
2025-08-24 08:00:00,0.05572,0.0562,0.05547,0.05595,1591505
2025-08-24 09:00:00,0.05595,0.05608,0.05581,0.05582,754657
2025-08-24 10:00:00,0.05583,0.05585,0.05541,0.05565,3346150
2025-08-24 11:00:00,0.05567,0.05585,0.05553,0.05574,1758241
2025-08-24 12:00:00,0.05573,0.05583,0.05565,0.0558,1072457
2025-08-24 13:00:00,0.0558,0.05639,0.05572,0.05624,1453269
2025-08-24 14:00:00,0.05623,0.05643,0.05603,0.05632,1954197
2025-08-24 15:00:00,0.05633,0.05685,0.05625,0.05665,2352831
2025-08-24 16:00:00,0.05665,0.05679,0.05619,0.05646,1370309
2025-08-24 17:00:00,0.05645,0.05764,0.05644,0.05753,1786958
2025-08-24 18:00:00,0.05753,0.05821,0.05742,0.058,2744691
2025-08-24 19:00:00,0.058,0.0583,0.05583,0.05691,5775216
2025-08-24 20:00:00,0.05691,0.05712,0.05558,0.05663,7117151
2025-08-24 21:00:00,0.05664,0.05697,0.05626,0.05643,1476232
2025-08-24 22:00:00,0.05644,0.05648,0.05555,0.05633,2199493
2025-08-24 23:00:00,0.05633,0.05661,0.05621,0.0563,885727
2025-08-25 00:00:00,0.05631,0.05663,0.05512,0.05556,2407942
2025-08-25 01:00:00,0.05556,0.05625,0.05515,0.05619,2328295
2025-08-25 02:00:00,0.05617,0.05699,0.05616,0.05687,795055
2025-08-25 03:00:00,0.05687,0.05723,0.05664,0.05676,1116602
2025-08-25 04:00:00,0.0568,0.05696,0.05634,0.05635,1197032
2025-08-25 05:00:00,0.05635,0.05657,0.05578,0.05583,756048
2025-08-25 06:00:00,0.05582,0.05599,0.05513,0.05517,2632147
2025-08-25 07:00:00,0.05518,0.05537,0.05408,0.05435,3480649
2025-08-25 08:00:00,0.05432,0.0547,0.05399,0.05443,2256663
2025-08-25 09:00:00,0.05443,0.05455,0.0539,0.05407,2171991
2025-08-25 10:00:00,0.05407,0.05409,0.05325,0.05338,3073637
2025-08-25 11:00:00,0.05341,0.05391,0.05334,0.05373,1936289
2025-08-25 12:00:00,0.05373,0.0541,0.05362,0.0538,1821020
2025-08-25 13:00:00,0.05381,0.05389,0.05324,0.05342,2947418
2025-08-25 14:00:00,0.05344,0.05433,0.05333,0.05387,2058815
2025-08-25 15:00:00,0.05387,0.05404,0.0534,0.05353,1315368
2025-08-25 16:00:00,0.05353,0.054,0.05325,0.05373,1251992
2025-08-25 17:00:00,0.05372,0.05379,0.05346,0.05359,1623685
2025-08-25 18:00:00,0.0536,0.05388,0.05342,0.05358,854726
2025-08-25 19:00:00,0.05357,0.05373,0.0526,0.05269,1723010
2025-08-25 20:00:00,0.05268,0.0529,0.0515,0.0517,6263880
2025-08-25 21:00:00,0.05169,0.05203,0.05142,0.05149,2140365
2025-08-25 22:00:00,0.05146,0.05223,0.05146,0.05197,1002667
2025-08-25 23:00:00,0.05197,0.05229,0.05177,0.05209,627173
2025-08-26 00:00:00,0.05209,0.05225,0.05162,0.05197,1527899
2025-08-26 01:00:00,0.05195,0.05259,0.05172,0.05243,1231540
2025-08-26 02:00:00,0.05243,0.05262,0.05225,0.05241,1328729
2025-08-26 03:00:00,0.05241,0.05264,0.05222,0.05241,739873
2025-08-26 04:00:00,0.0524,0.05275,0.05236,0.05269,701484
2025-08-26 05:00:00,0.05268,0.05282,0.05257,0.05269,400878
2025-08-26 06:00:00,0.05268,0.05288,0.05243,0.05255,652188
2025-08-26 07:00:00,0.05253,0.0532,0.05237,0.05307,1545261
2025-08-26 08:00:00,0.05307,0.05311,0.05275,0.05299,1102512
2025-08-26 09:00:00,0.05297,0.05305,0.05271,0.05279,718303
2025-08-26 10:00:00,0.05281,0.05318,0.05272,0.05298,945356
2025-08-26 11:00:00,0.05299,0.05306,0.05213,0.05228,6213490
2025-08-26 12:00:00,0.05228,0.05347,0.05206,0.05299,2219910
2025-08-26 13:00:00,0.05297,0.05308,0.052,0.05255,1548214
2025-08-26 14:00:00,0.05256,0.05316,0.05218,0.05308,1135064
2025-08-26 15:00:00,0.05304,0.05317,0.05263,0.05283,975986
2025-08-26 16:00:00,0.05284,0.05395,0.05281,0.05391,1989943
2025-08-26 17:00:00,0.05391,0.05413,0.05334,0.05356,2163562
2025-08-26 18:00:00,0.05359,0.05392,0.05343,0.05377,1012141
2025-08-26 19:00:00,0.05375,0.0543,0.05349,0.05416,1280496
2025-08-26 20:00:00,0.05415,0.05447,0.05401,0.05424,1210958
2025-08-26 21:00:00,0.05422,0.05443,0.05393,0.05443,878472
2025-08-26 22:00:00,0.05444,0.05452,0.05418,0.0543,824723
2025-08-26 23:00:00,0.05429,0.05452,0.05415,0.0544,808493
2025-08-27 00:00:00,0.05439,0.055,0.05438,0.05473,2772923
2025-08-27 01:00:00,0.05473,0.05517,0.05436,0.05459,3335668
2025-08-27 02:00:00,0.05459,0.0547,0.05413,0.05415,3299135
2025-08-27 03:00:00,0.05413,0.05514,0.05405,0.05488,1682364
2025-08-27 04:00:00,0.05486,0.05585,0.05481,0.05578,3167521
2025-08-27 05:00:00,0.05577,0.05577,0.05498,0.055,1916202
2025-08-27 06:00:00,0.055,0.05507,0.05457,0.05481,1284365
2025-08-27 07:00:00,0.05483,0.05486,0.05427,0.05443,1772088
2025-08-27 08:00:00,0.05445,0.0546,0.05422,0.05458,1122989
2025-08-27 09:00:00,0.05457,0.0547,0.05432,0.05442,1023775
2025-08-27 10:00:00,0.05442,0.05459,0.05427,0.05439,1246506
2025-08-27 11:00:00,0.05439,0.05452,0.05415,0.05446,813650
2025-08-27 12:00:00,0.05446,0.05453,0.05404,0.05434,865853
2025-08-27 13:00:00,0.05435,0.0546,0.05405,0.05427,1079245
2025-08-27 14:00:00,0.05427,0.05493,0.05409,0.05467,1116088
2025-08-27 15:00:00,0.05467,0.05551,0.05463,0.0555,2036119
2025-08-27 16:00:00,0.05548,0.05575,0.05476,0.05513,2435747
2025-08-27 17:00:00,0.05513,0.05549,0.05481,0.05541,1204363
2025-08-27 18:00:00,0.05541,0.05564,0.05508,0.05511,968557
2025-08-27 19:00:00,0.05513,0.05524,0.05453,0.05478,918160
2025-08-27 20:00:00,0.05477,0.05534,0.05417,0.05523,3195482
2025-08-27 21:00:00,0.05526,0.05562,0.0545,0.05467,963964
2025-08-27 22:00:00,0.05467,0.05517,0.05427,0.05501,902576
2025-08-27 23:00:00,0.05503,0.05533,0.05473,0.05533,1137873
2025-08-28 00:00:00,0.0553,0.05579,0.05527,0.05558,1827205
2025-08-28 01:00:00,0.05558,0.05611,0.05558,0.05577,1678931
2025-08-28 02:00:00,0.05577,0.05628,0.05556,0.0562,1674139
2025-08-28 03:00:00,0.0562,0.05676,0.05612,0.05658,2006321
2025-08-28 04:00:00,0.05659,0.0567,0.05609,0.05667,1209369
2025-08-28 05:00:00,0.05666,0.0569,0.0559,0.056,2418760
2025-08-28 06:00:00,0.05606,0.05618,0.05578,0.05615,1018204
2025-08-28 07:00:00,0.05613,0.05613,0.0557,0.05605,760206
2025-08-28 08:00:00,0.05603,0.05625,0.05592,0.05602,808685
2025-08-28 09:00:00,0.05601,0.05602,0.05553,0.05554,1045332
2025-08-28 10:00:00,0.05553,0.05618,0.05545,0.05603,809591
2025-08-28 11:00:00,0.05602,0.05603,0.05565,0.05578,590935
2025-08-28 12:00:00,0.0558,0.05595,0.0555,0.05574,1023291
2025-08-28 13:00:00,0.05576,0.0562,0.05572,0.05612,1367671
2025-08-28 14:00:00,0.05614,0.05635,0.0558,0.0562,1133668
2025-08-28 15:00:00,0.05622,0.05638,0.05595,0.05601,1689180
2025-08-28 16:00:00,0.05605,0.05617,0.05526,0.05528,1440963
2025-08-28 17:00:00,0.05528,0.05585,0.05524,0.05574,1391908
2025-08-28 18:00:00,0.05574,0.05623,0.0556,0.05606,1063692
2025-08-28 19:00:00,0.05607,0.05611,0.05521,0.05523,885897
2025-08-28 20:00:00,0.05525,0.05566,0.05517,0.05555,1093857
2025-08-28 21:00:00,0.05556,0.05607,0.05545,0.05602,635056
2025-08-28 22:00:00,0.05602,0.05667,0.05602,0.0566,1089671
2025-08-28 23:00:00,0.0566,0.05678,0.05627,0.05678,807709
2025-08-29 00:00:00,0.05677,0.05683,0.05624,0.05654,1322171
2025-08-29 01:00:00,0.05654,0.05657,0.05581,0.05602,1313352
2025-08-29 02:00:00,0.056,0.05631,0.05559,0.05622,1818871
2025-08-29 03:00:00,0.05621,0.05625,0.0558,0.05621,972363
2025-08-29 04:00:00,0.05619,0.05627,0.05565,0.05581,922994
2025-08-29 05:00:00,0.05583,0.05594,0.05557,0.05589,1046466
2025-08-29 06:00:00,0.0559,0.05636,0.05464,0.0553,2344648
2025-08-29 07:00:00,0.0553,0.05531,0.05418,0.05421,3366371
2025-08-29 08:00:00,0.05424,0.05441,0.0536,0.05363,1667273
2025-08-29 09:00:00,0.05361,0.05395,0.05329,0.05343,3070630
2025-08-29 10:00:00,0.0534,0.05374,0.05336,0.05366,892422
2025-08-29 11:00:00,0.05367,0.05403,0.05345,0.0536,738761
2025-08-29 12:00:00,0.05361,0.0548,0.0536,0.05414,2470317
2025-08-29 13:00:00,0.05415,0.05425,0.05333,0.05357,1403496
2025-08-29 14:00:00,0.05357,0.054,0.05291,0.05362,1930943
2025-08-29 15:00:00,0.0536,0.05402,0.05337,0.05347,1100982
2025-08-29 16:00:00,0.05345,0.05374,0.05316,0.05338,1139139
2025-08-29 17:00:00,0.05336,0.05338,0.05285,0.05298,1153406
2025-08-29 18:00:00,0.05299,0.05314,0.05265,0.05294,953916
2025-08-29 19:00:00,0.05294,0.05388,0.05281,0.05357,1580670
2025-08-29 20:00:00,0.05356,0.05363,0.05313,0.05338,872555
2025-08-29 21:00:00,0.05339,0.05419,0.05314,0.05407,1074543
2025-08-29 22:00:00,0.05407,0.05416,0.0538,0.05409,630364
2025-08-29 23:00:00,0.05409,0.05418,0.05394,0.05395,470846
2025-08-30 00:00:00,0.05395,0.05421,0.05389,0.05419,710832
2025-08-30 01:00:00,0.05417,0.05424,0.05344,0.0535,766025
2025-08-30 02:00:00,0.0535,0.05438,0.05345,0.05419,557497
