timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.01299,0.01371,0.01299,0.01366,377542181
2025-08-22 15:00:00,0.01366,0.01383,0.01366,0.01372,77080224
2025-08-22 16:00:00,0.01372,0.01401,0.01372,0.01397,85917532
2025-08-22 17:00:00,0.01397,0.01425,0.01397,0.01417,163488075
2025-08-22 18:00:00,0.01418,0.01462,0.01418,0.01434,320400130
2025-08-22 19:00:00,0.01433,0.0144,0.01429,0.01436,33997020
2025-08-22 20:00:00,0.01436,0.01448,0.01436,0.01446,28952517
2025-08-22 21:00:00,0.01446,0.01456,0.01445,0.01448,25888662
2025-08-22 22:00:00,0.01449,0.01455,0.01442,0.01446,29779858
2025-08-22 23:00:00,0.01447,0.01458,0.01444,0.01452,22151533
2025-08-23 00:00:00,0.01453,0.01455,0.01441,0.01445,26551128
2025-08-23 01:00:00,0.01445,0.01451,0.01424,0.01436,35842409
2025-08-23 02:00:00,0.01436,0.0144,0.01401,0.01419,50207672
2025-08-23 03:00:00,0.01418,0.01427,0.01414,0.01418,24915082
2025-08-23 04:00:00,0.01418,0.01439,0.01417,0.01439,32378008
2025-08-23 05:00:00,0.01439,0.01455,0.01438,0.01454,29266090
2025-08-23 06:00:00,0.01454,0.01455,0.01442,0.01445,24244103
2025-08-23 07:00:00,0.01446,0.01452,0.01433,0.01435,17436502
2025-08-23 08:00:00,0.01436,0.01444,0.01428,0.01434,28582883
2025-08-23 09:00:00,0.01435,0.01441,0.01428,0.01438,17827663
2025-08-23 10:00:00,0.01438,0.0144,0.01423,0.01423,18954909
2025-08-23 11:00:00,0.01423,0.01429,0.01416,0.01421,21103662
2025-08-23 12:00:00,0.0142,0.01428,0.01414,0.01419,37397785
2025-08-23 13:00:00,0.01419,0.0142,0.01399,0.01403,112446557
2025-08-23 14:00:00,0.01403,0.01412,0.01397,0.01398,36434929
2025-08-23 15:00:00,0.01399,0.01402,0.0139,0.01396,30681323
2025-08-23 16:00:00,0.01397,0.01401,0.01392,0.014,19479263
2025-08-23 17:00:00,0.014,0.01407,0.01399,0.01405,15691158
2025-08-23 18:00:00,0.01405,0.0141,0.01404,0.01409,10821726
2025-08-23 19:00:00,0.01409,0.01419,0.01409,0.01419,10986018
2025-08-23 20:00:00,0.01418,0.01419,0.0141,0.01416,12403063
2025-08-23 21:00:00,0.01416,0.01418,0.01409,0.01414,11545642
2025-08-23 22:00:00,0.01414,0.0142,0.01411,0.01418,11880023
2025-08-23 23:00:00,0.01418,0.01422,0.01417,0.0142,9077046
2025-08-24 00:00:00,0.0142,0.01427,0.0142,0.01424,14730208
2025-08-24 01:00:00,0.01424,0.01424,0.01408,0.01409,23880012
2025-08-24 02:00:00,0.01409,0.01417,0.01405,0.01407,17175629
2025-08-24 03:00:00,0.01406,0.01407,0.01395,0.01401,21303879
2025-08-24 04:00:00,0.01402,0.01406,0.01398,0.01404,18283267
2025-08-24 05:00:00,0.01404,0.01405,0.01392,0.01395,13440494
2025-08-24 06:00:00,0.01395,0.01395,0.01375,0.01375,42554466
2025-08-24 07:00:00,0.01376,0.01386,0.01374,0.01376,17782192
2025-08-24 08:00:00,0.01377,0.01385,0.01371,0.01381,15864216
2025-08-24 09:00:00,0.01382,0.01385,0.01377,0.01381,10110862
2025-08-24 10:00:00,0.01381,0.01381,0.01363,0.01365,22789279
2025-08-24 11:00:00,0.01365,0.0137,0.01356,0.01364,18618172
2025-08-24 12:00:00,0.01364,0.01371,0.01363,0.01371,10047718
2025-08-24 13:00:00,0.01371,0.01377,0.01368,0.01369,14381302
2025-08-24 14:00:00,0.01368,0.01374,0.01363,0.0137,11852004
2025-08-24 15:00:00,0.01369,0.01382,0.01367,0.01369,25238668
2025-08-24 16:00:00,0.0137,0.01378,0.01363,0.01372,27716587
2025-08-24 17:00:00,0.01373,0.01402,0.01372,0.01396,35182852
2025-08-24 18:00:00,0.01395,0.01427,0.01393,0.01424,45001526
2025-08-24 19:00:00,0.01423,0.01433,0.01362,0.0139,244753185
2025-08-24 20:00:00,0.01391,0.01397,0.01358,0.01385,109585974
2025-08-24 21:00:00,0.01386,0.01396,0.01377,0.01383,30786692
2025-08-24 22:00:00,0.01383,0.01385,0.01362,0.01382,28809182
2025-08-24 23:00:00,0.01382,0.01389,0.01375,0.01379,17866349
2025-08-25 00:00:00,0.01379,0.01385,0.01351,0.01361,49439041
2025-08-25 01:00:00,0.01362,0.01377,0.01357,0.01371,28853036
2025-08-25 02:00:00,0.01371,0.01392,0.0137,0.01389,25960208
2025-08-25 03:00:00,0.01389,0.01395,0.0138,0.01383,18020258
2025-08-25 04:00:00,0.01383,0.0139,0.01369,0.0137,27095407
2025-08-25 05:00:00,0.0137,0.01373,0.01354,0.01356,19212120
2025-08-25 06:00:00,0.01355,0.01358,0.01337,0.01337,38541625
2025-08-25 07:00:00,0.01338,0.01347,0.01324,0.01328,43852573
2025-08-25 08:00:00,0.01328,0.01341,0.01319,0.01336,38039695
2025-08-25 09:00:00,0.01336,0.01341,0.0133,0.01337,16137672
2025-08-25 10:00:00,0.01336,0.01336,0.01319,0.01324,32943269
