timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.096,0.1018,0.096,0.1014,16360588
2025-08-22 15:00:00,0.1014,0.103,0.1012,0.102,5820722
2025-08-22 16:00:00,0.102,0.1061,0.1019,0.1051,8625931
2025-08-22 17:00:00,0.1051,0.1065,0.1051,0.1052,4199814
2025-08-22 18:00:00,0.1053,0.106,0.1049,0.1056,1881544
2025-08-22 19:00:00,0.1057,0.1061,0.1055,0.1056,1194095
2025-08-22 20:00:00,0.1057,0.1067,0.1056,0.1061,2878687
2025-08-22 21:00:00,0.1061,0.1069,0.106,0.1066,2009569
2025-08-22 22:00:00,0.1066,0.1068,0.1054,0.1062,2351937
2025-08-22 23:00:00,0.1062,0.1066,0.1059,0.1062,1037417
2025-08-23 00:00:00,0.1061,0.1072,0.106,0.1069,2340141
2025-08-23 01:00:00,0.107,0.107,0.104,0.1051,4022845
2025-08-23 02:00:00,0.1051,0.1055,0.1028,0.1041,2554502
2025-08-23 03:00:00,0.1041,0.1044,0.1032,0.1033,1353476
2025-08-23 04:00:00,0.1033,0.105,0.1032,0.105,1475366
2025-08-23 05:00:00,0.105,0.1056,0.1048,0.1054,1237060
2025-08-23 06:00:00,0.1054,0.106,0.1047,0.105,1834725
2025-08-23 07:00:00,0.1049,0.1056,0.104,0.1042,1486635
2025-08-23 08:00:00,0.1043,0.1048,0.1036,0.1041,1012729
2025-08-23 09:00:00,0.1042,0.1044,0.1038,0.1041,896626
2025-08-23 10:00:00,0.104,0.1042,0.1024,0.1028,2921661
2025-08-23 11:00:00,0.1029,0.1034,0.1026,0.1029,1007954
2025-08-23 12:00:00,0.1029,0.1035,0.1024,0.103,2302364
2025-08-23 13:00:00,0.1029,0.1032,0.1024,0.1028,1841312
2025-08-23 14:00:00,0.1028,0.1035,0.1021,0.1026,2474491
2025-08-23 15:00:00,0.1025,0.1032,0.1022,0.103,1378780
2025-08-23 16:00:00,0.1028,0.1032,0.1025,0.1029,1080595
2025-08-23 17:00:00,0.1028,0.1034,0.1027,0.103,805359
2025-08-23 18:00:00,0.103,0.1037,0.1029,0.1032,1393555
2025-08-23 19:00:00,0.1033,0.104,0.1031,0.1039,1593975
2025-08-23 20:00:00,0.104,0.1042,0.1029,0.1033,1042471
2025-08-23 21:00:00,0.1033,0.1034,0.1027,0.1028,753280
2025-08-23 22:00:00,0.1027,0.103,0.1023,0.1029,993314
2025-08-23 23:00:00,0.1028,0.1031,0.1026,0.103,661810
