timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.000756,0.000805,0.000756,0.000803,1833862137
2025-08-22 15:00:00,0.000803,0.00082,0.000803,0.000814,444178786
2025-08-22 16:00:00,0.000814,0.000837,0.000814,0.000832,899639172
2025-08-22 17:00:00,0.000832,0.000843,0.000832,0.000835,358694006
2025-08-22 18:00:00,0.000836,0.000841,0.000832,0.000837,251790048
2025-08-22 19:00:00,0.000838,0.000839,0.000832,0.000834,217093496
2025-08-22 20:00:00,0.000835,0.00084,0.000834,0.000839,208081559
2025-08-22 21:00:00,0.00084,0.000844,0.000836,0.000841,402219534
2025-08-22 22:00:00,0.000841,0.000844,0.000835,0.000838,165034546
2025-08-22 23:00:00,0.000839,0.000846,0.000838,0.000843,103384303
2025-08-23 00:00:00,0.000843,0.00085,0.000842,0.000845,128451140
2025-08-23 01:00:00,0.000845,0.00085,0.000836,0.000841,201975022
2025-08-23 02:00:00,0.000842,0.000845,0.000821,0.000832,249215278
2025-08-23 03:00:00,0.000833,0.000835,0.000826,0.000829,100464964
2025-08-23 04:00:00,0.000828,0.000839,0.000828,0.000839,114279394
2025-08-23 05:00:00,0.000839,0.000846,0.000837,0.000845,213328973
2025-08-23 06:00:00,0.000844,0.000847,0.000839,0.000843,138424688
2025-08-23 07:00:00,0.000842,0.000846,0.00083,0.000833,162076619
2025-08-23 08:00:00,0.000833,0.000837,0.000828,0.000832,166529276
2025-08-23 09:00:00,0.000831,0.000835,0.000829,0.000834,94827962
2025-08-23 10:00:00,0.000834,0.000835,0.000825,0.000826,73855038
2025-08-23 11:00:00,0.000825,0.00083,0.000821,0.000823,98660935
2025-08-23 12:00:00,0.000824,0.000828,0.000819,0.00082,158030808
2025-08-23 13:00:00,0.00082,0.000825,0.000818,0.000819,168626983
2025-08-23 14:00:00,0.000819,0.000827,0.000817,0.000822,189587814
2025-08-23 15:00:00,0.000821,0.000828,0.000819,0.000826,159496566
2025-08-23 16:00:00,0.000826,0.000829,0.000825,0.000829,63700065
2025-08-23 17:00:00,0.000828,0.000832,0.000827,0.000831,83960289
2025-08-23 18:00:00,0.000831,0.000834,0.000831,0.000832,60700672
2025-08-23 19:00:00,0.000832,0.000839,0.000832,0.000839,43973829
2025-08-23 20:00:00,0.000838,0.000841,0.000831,0.000832,357104602
2025-08-23 21:00:00,0.000832,0.000833,0.000827,0.00083,94149935
2025-08-23 22:00:00,0.000831,0.000834,0.000829,0.000834,24761480
2025-08-23 23:00:00,0.000833,0.000835,0.000829,0.000832,57316450
2025-08-24 00:00:00,0.000832,0.000836,0.000831,0.000834,73811360
2025-08-24 01:00:00,0.000833,0.000834,0.000827,0.000829,127070347
2025-08-24 02:00:00,0.000828,0.000831,0.000825,0.000826,78301310
2025-08-24 03:00:00,0.000826,0.000826,0.000819,0.000825,125649480
2025-08-24 04:00:00,0.000824,0.000826,0.000819,0.000823,89569305
2025-08-24 05:00:00,0.000822,0.000822,0.000817,0.000819,85344859
2025-08-24 06:00:00,0.000819,0.000819,0.000807,0.000808,176025321
2025-08-24 07:00:00,0.000809,0.000814,0.000807,0.000808,154974427
2025-08-24 08:00:00,0.000808,0.000813,0.000804,0.00081,102461176
2025-08-24 09:00:00,0.00081,0.000812,0.000805,0.000808,101015801
2025-08-24 10:00:00,0.000808,0.000809,0.000797,0.000799,219864959
2025-08-24 11:00:00,0.000798,0.000802,0.000796,0.000799,174469171
2025-08-24 12:00:00,0.0008,0.000803,0.000798,0.000802,90049730
2025-08-24 13:00:00,0.000802,0.000805,0.000799,0.0008,62712547
2025-08-24 14:00:00,0.0008,0.000806,0.000797,0.000804,130427960
2025-08-24 15:00:00,0.000805,0.000813,0.000802,0.000804,105112649
2025-08-24 16:00:00,0.000804,0.000808,0.0008,0.000806,194103767
2025-08-24 17:00:00,0.000807,0.000827,0.000806,0.000822,283452644
2025-08-24 18:00:00,0.000822,0.000844,0.00082,0.000842,577099531
2025-08-24 19:00:00,0.000841,0.000848,0.000803,0.000825,1384641629
2025-08-24 20:00:00,0.000824,0.000829,0.000807,0.00082,630192171
2025-08-24 21:00:00,0.000821,0.000827,0.000815,0.000817,198729071
2025-08-24 22:00:00,0.000817,0.000819,0.000801,0.000813,182735149
2025-08-24 23:00:00,0.000813,0.000815,0.000807,0.000808,154310418
2025-08-25 00:00:00,0.000808,0.000813,0.000785,0.000796,357994878
2025-08-25 01:00:00,0.000795,0.000806,0.000792,0.000803,204236822
2025-08-25 02:00:00,0.000803,0.000814,0.000802,0.000811,174463490
2025-08-25 03:00:00,0.000811,0.000817,0.000804,0.000811,359737369
2025-08-25 04:00:00,0.000811,0.000813,0.000803,0.000804,155935854
2025-08-25 05:00:00,0.000804,0.000806,0.000797,0.000801,143787587
2025-08-25 06:00:00,0.0008,0.000801,0.00079,0.00079,628137375
2025-08-25 07:00:00,0.00079,0.000794,0.000776,0.000777,416322302
2025-08-25 08:00:00,0.000778,0.000784,0.000772,0.000781,423888914
2025-08-25 09:00:00,0.000781,0.000782,0.000776,0.000779,207718854
2025-08-25 10:00:00,0.000779,0.00078,0.000765,0.000769,269112311
2025-08-25 11:00:00,0.00077,0.000777,0.000768,0.000776,132885519
2025-08-25 12:00:00,0.000777,0.000778,0.000771,0.000777,153564474
2025-08-25 13:00:00,0.000777,0.000777,0.000767,0.000773,263569956
2025-08-25 14:00:00,0.000773,0.000782,0.000771,0.00078,212097914
2025-08-25 15:00:00,0.00078,0.000781,0.000769,0.000771,184645667
2025-08-25 16:00:00,0.000771,0.000777,0.000766,0.000769,224225736
2025-08-25 17:00:00,0.000768,0.000769,0.000761,0.000764,249772492
2025-08-25 18:00:00,0.000765,0.000768,0.000761,0.000763,137918882
2025-08-25 19:00:00,0.000763,0.000765,0.000748,0.000749,409060608
2025-08-25 20:00:00,0.000749,0.000751,0.000726,0.000728,1181170067
2025-08-25 21:00:00,0.000728,0.000732,0.000723,0.000725,366961082
2025-08-25 22:00:00,0.000726,0.000736,0.000723,0.000732,183588409
2025-08-25 23:00:00,0.000733,0.000737,0.000729,0.000736,131418225
2025-08-26 00:00:00,0.000735,0.000737,0.000726,0.00073,241220666
2025-08-26 01:00:00,0.000729,0.000739,0.000726,0.000739,130598110
2025-08-26 02:00:00,0.000738,0.000741,0.000735,0.000738,112787447
2025-08-26 03:00:00,0.000738,0.000739,0.000734,0.000735,70444926
2025-08-26 04:00:00,0.000736,0.000742,0.000735,0.00074,86961617
2025-08-26 05:00:00,0.00074,0.000744,0.000739,0.000741,94441044
2025-08-26 06:00:00,0.000741,0.000743,0.000735,0.000737,116112451
2025-08-26 07:00:00,0.000737,0.000749,0.000735,0.000744,184535465
2025-08-26 08:00:00,0.000745,0.000746,0.000741,0.000743,139462161
2025-08-26 09:00:00,0.000742,0.000745,0.000739,0.000742,92113179
2025-08-26 10:00:00,0.000743,0.000749,0.000741,0.000745,463122097
2025-08-26 11:00:00,0.000745,0.000746,0.000737,0.00074,145850678
2025-08-26 12:00:00,0.00074,0.00076,0.000737,0.000753,389988979
2025-08-26 13:00:00,0.000753,0.000755,0.00074,0.00075,228045780
2025-08-26 14:00:00,0.000749,0.00076,0.000744,0.000759,212663015
2025-08-26 15:00:00,0.000758,0.000761,0.000752,0.000755,231314822
2025-08-26 16:00:00,0.000754,0.000765,0.000753,0.000764,156106612
2025-08-26 17:00:00,0.000764,0.000765,0.000756,0.000758,102077574
2025-08-26 18:00:00,0.000759,0.000765,0.000758,0.000762,77420047
2025-08-26 19:00:00,0.000763,0.000774,0.000757,0.000771,207933985
2025-08-26 20:00:00,0.000772,0.000776,0.00077,0.000772,140087123
2025-08-26 21:00:00,0.000773,0.000776,0.000769,0.000775,70326826
2025-08-26 22:00:00,0.000776,0.000778,0.000772,0.000773,74334634
2025-08-26 23:00:00,0.000773,0.000778,0.00077,0.000773,83985871
2025-08-27 00:00:00,0.000773,0.000777,0.000769,0.000771,119036351
2025-08-27 01:00:00,0.00077,0.000772,0.000767,0.000771,128276320
2025-08-27 02:00:00,0.000772,0.000773,0.000765,0.000769,98956566
2025-08-27 03:00:00,0.00077,0.000778,0.000766,0.000774,94204697
2025-08-27 04:00:00,0.000775,0.000784,0.000773,0.000782,193397964
2025-08-27 05:00:00,0.000783,0.000784,0.000775,0.000775,107997045
2025-08-27 06:00:00,0.000776,0.000777,0.000768,0.000769,145451106
2025-08-27 07:00:00,0.000769,0.00077,0.000762,0.000764,189560430
2025-08-27 08:00:00,0.000765,0.000776,0.000762,0.000769,728222321
2025-08-27 09:00:00,0.000768,0.000774,0.000767,0.000771,195117901
2025-08-27 10:00:00,0.000772,0.000773,0.000767,0.000769,96135703
2025-08-27 11:00:00,0.00077,0.000772,0.000767,0.00077,79616864
2025-08-27 12:00:00,0.00077,0.000773,0.000765,0.00077,157728672
2025-08-27 13:00:00,0.000771,0.000775,0.000763,0.000767,248126629
2025-08-27 14:00:00,0.000768,0.000779,0.000766,0.000772,183501929
2025-08-27 15:00:00,0.000773,0.000777,0.000771,0.000775,152181921
2025-08-27 16:00:00,0.000776,0.000779,0.000767,0.000774,258045166
2025-08-27 17:00:00,0.000773,0.00078,0.00077,0.000779,137458907
2025-08-27 18:00:00,0.000779,0.000784,0.000776,0.000777,221076171
2025-08-27 19:00:00,0.000777,0.000779,0.000767,0.000772,310483894
2025-08-27 20:00:00,0.000772,0.000781,0.000763,0.00078,823620219
2025-08-27 21:00:00,0.00078,0.000783,0.000768,0.00077,257021060
2025-08-27 22:00:00,0.00077,0.000775,0.000764,0.000772,103976940
2025-08-27 23:00:00,0.000772,0.000776,0.000769,0.000773,129858978
2025-08-28 00:00:00,0.000773,0.000778,0.000766,0.000771,209404309
2025-08-28 01:00:00,0.000771,0.000778,0.000769,0.000775,72998959
2025-08-28 02:00:00,0.000776,0.000779,0.000771,0.000772,134898154
2025-08-28 03:00:00,0.000772,0.000782,0.000771,0.000782,122699972
2025-08-28 04:00:00,0.000781,0.000786,0.000777,0.000785,103371593
2025-08-28 05:00:00,0.000785,0.000787,0.000779,0.000782,135207162
2025-08-28 06:00:00,0.000781,0.000783,0.000778,0.000783,66872484
2025-08-28 07:00:00,0.000782,0.000783,0.000776,0.000783,139914882
