timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.000932,0.000982,0.000932,0.000979,1535055789
2025-08-22 15:00:00,0.000979,0.001001,0.000979,0.000992,693589692
2025-08-22 16:00:00,0.000992,0.001023,0.000992,0.00102,838967717
2025-08-22 17:00:00,0.00102,0.001035,0.00102,0.001031,581854496
2025-08-22 18:00:00,0.001031,0.001038,0.001027,0.001033,512795913
2025-08-22 19:00:00,0.001032,0.001037,0.00103,0.001033,339883454
2025-08-22 20:00:00,0.001033,0.001041,0.001031,0.001034,328988089
2025-08-22 21:00:00,0.001035,0.001046,0.001034,0.00104,284914458
2025-08-22 22:00:00,0.00104,0.001043,0.001029,0.001035,309331641
2025-08-22 23:00:00,0.001036,0.001041,0.001033,0.001038,133206273
2025-08-23 00:00:00,0.001038,0.001042,0.001032,0.001034,165855037
2025-08-23 01:00:00,0.001035,0.001038,0.001019,0.001028,244395800
2025-08-23 02:00:00,0.001028,0.00103,0.001004,0.001017,230649920
2025-08-23 03:00:00,0.001016,0.00102,0.001008,0.001013,206779406
2025-08-23 04:00:00,0.001012,0.001026,0.001012,0.001025,214140907
2025-08-23 05:00:00,0.001024,0.001035,0.001022,0.001033,121297512
2025-08-23 06:00:00,0.001034,0.001037,0.001028,0.001031,146611794
2025-08-23 07:00:00,0.00103,0.001033,0.001015,0.001016,214065622
2025-08-23 08:00:00,0.001016,0.001022,0.001009,0.001018,289427485
2025-08-23 09:00:00,0.001019,0.001029,0.001017,0.001024,216899986
2025-08-23 10:00:00,0.001023,0.001026,0.001013,0.001015,165901697
2025-08-23 11:00:00,0.001015,0.001021,0.001011,0.001016,176675699
2025-08-23 12:00:00,0.001016,0.001021,0.00101,0.001014,164005664
2025-08-23 13:00:00,0.001014,0.001018,0.00101,0.001014,203232015
2025-08-23 14:00:00,0.001014,0.001021,0.001006,0.001015,329878952
2025-08-23 15:00:00,0.001015,0.001019,0.001011,0.001017,140884784
2025-08-23 16:00:00,0.001016,0.001018,0.001011,0.001015,128590955
2025-08-23 17:00:00,0.001015,0.001018,0.001011,0.001014,130943371
2025-08-23 18:00:00,0.001014,0.001019,0.001012,0.001018,90449934
2025-08-23 19:00:00,0.001018,0.001034,0.001016,0.001033,127216182
2025-08-23 20:00:00,0.001034,0.001035,0.001017,0.001024,276467119
2025-08-23 21:00:00,0.001024,0.001024,0.001018,0.001019,67032926
2025-08-23 22:00:00,0.001018,0.001023,0.001015,0.001023,88265802
2025-08-23 23:00:00,0.001023,0.001024,0.001015,0.001019,138217599
2025-08-24 00:00:00,0.001019,0.001021,0.001016,0.001017,96650683
2025-08-24 01:00:00,0.001017,0.001017,0.001008,0.001009,153462477
2025-08-24 02:00:00,0.001009,0.001012,0.001005,0.001006,175151694
2025-08-24 03:00:00,0.001006,0.001007,0.000997,0.001003,211859717
2025-08-24 04:00:00,0.001003,0.001006,0.001,0.001004,102910356
2025-08-24 05:00:00,0.001004,0.001005,0.000993,0.000995,191996995
2025-08-24 06:00:00,0.000996,0.000996,0.000976,0.000977,387074403
2025-08-24 07:00:00,0.000978,0.000988,0.000975,0.000979,188685107
2025-08-24 08:00:00,0.00098,0.000987,0.000977,0.000984,192638307
2025-08-24 09:00:00,0.000983,0.000986,0.000979,0.000983,169923394
2025-08-24 10:00:00,0.000982,0.000983,0.000966,0.000973,428297213
2025-08-24 11:00:00,0.000974,0.000978,0.000968,0.000976,194090799
2025-08-24 12:00:00,0.000975,0.000983,0.000974,0.000981,181222676
2025-08-24 13:00:00,0.000981,0.000985,0.000979,0.000979,153734617
2025-08-24 14:00:00,0.000979,0.000983,0.000971,0.00098,188806331
2025-08-24 15:00:00,0.00098,0.000993,0.000979,0.000984,382415717
2025-08-24 16:00:00,0.000983,0.000989,0.000979,0.000987,244195698
2025-08-24 17:00:00,0.000986,0.001016,0.000986,0.001007,431912535
2025-08-24 18:00:00,0.001008,0.001033,0.001007,0.001029,680619829
2025-08-24 19:00:00,0.00103,0.001036,0.000978,0.001009,1737284041
2025-08-24 20:00:00,0.001009,0.00101,0.000987,0.001001,895615891
2025-08-24 21:00:00,0.001002,0.001013,0.000994,0.001003,365876525
2025-08-24 22:00:00,0.001003,0.001005,0.000981,0.000995,380859659
2025-08-24 23:00:00,0.000996,0.001003,0.000994,0.000996,287248799
2025-08-25 00:00:00,0.000996,0.001001,0.000974,0.000983,279335105
2025-08-25 01:00:00,0.000984,0.001,0.000982,0.000996,186902469
2025-08-25 02:00:00,0.000996,0.001012,0.000995,0.001009,178060946
2025-08-25 03:00:00,0.001008,0.001013,0.001001,0.001007,236412118
2025-08-25 04:00:00,0.001006,0.001011,0.000993,0.000994,296954508
2025-08-25 05:00:00,0.000995,0.000999,0.000988,0.000988,219063895
2025-08-25 06:00:00,0.000989,0.000989,0.00097,0.00097,406524435
2025-08-25 07:00:00,0.000971,0.000978,0.000955,0.000958,343882070
2025-08-25 08:00:00,0.000959,0.000966,0.000952,0.000964,306590803
2025-08-25 09:00:00,0.000963,0.000967,0.000957,0.000963,227140153
2025-08-25 10:00:00,0.000964,0.000964,0.000948,0.000954,315230690
2025-08-25 11:00:00,0.000954,0.000962,0.000953,0.000959,249124955
2025-08-25 12:00:00,0.000959,0.000962,0.000956,0.000961,163216747
2025-08-25 13:00:00,0.000962,0.000962,0.000945,0.000957,418647962
2025-08-25 14:00:00,0.000957,0.000968,0.000954,0.000964,186487907
2025-08-25 15:00:00,0.000964,0.000966,0.000953,0.000955,187573200
2025-08-25 16:00:00,0.000955,0.000963,0.000948,0.000953,160926269
2025-08-25 17:00:00,0.000953,0.000954,0.000945,0.000951,195554964
