timestamp,open,high,low,close,volume
2025-08-22 14:00:00,6.115,6.472,6.115,6.43,1079391.5
2025-08-22 15:00:00,6.43,6.554,6.43,6.484,292618.7
2025-08-22 16:00:00,6.488,6.668,6.488,6.642,329682.0
2025-08-22 17:00:00,6.644,6.753,6.644,6.752,213700.9
2025-08-22 18:00:00,6.752,6.801,6.72,6.789,171143.0
2025-08-22 19:00:00,6.79,6.865,6.771,6.838,154057.2
2025-08-22 20:00:00,6.839,6.846,6.8,6.837,143613.5
2025-08-22 21:00:00,6.837,6.877,6.82,6.832,124695.8
2025-08-22 22:00:00,6.832,6.851,6.798,6.825,96287.3
2025-08-22 23:00:00,6.825,6.87,6.824,6.843,56480.7
2025-08-23 00:00:00,6.844,6.866,6.796,6.802,104424.2
2025-08-23 01:00:00,6.802,6.817,6.638,6.693,193544.4
2025-08-23 02:00:00,6.692,6.713,6.563,6.66,175154.4
2025-08-23 03:00:00,6.661,6.712,6.64,6.676,75193.1
2025-08-23 04:00:00,6.674,6.79,6.672,6.786,107484.3
2025-08-23 05:00:00,6.786,6.852,6.777,6.846,87745.2
2025-08-23 06:00:00,6.845,6.856,6.809,6.823,90873.5
2025-08-23 07:00:00,6.822,6.849,6.725,6.736,90600.5
2025-08-23 08:00:00,6.738,6.763,6.699,6.759,122642.0
2025-08-23 09:00:00,6.758,6.799,6.724,6.797,99629.9
2025-08-23 10:00:00,6.796,6.806,6.716,6.727,71867.2
2025-08-23 11:00:00,6.728,6.755,6.704,6.724,49216.3
2025-08-23 12:00:00,6.726,6.768,6.681,6.695,72738.3
2025-08-23 13:00:00,6.696,6.74,6.688,6.712,88333.1
2025-08-23 14:00:00,6.711,6.764,6.696,6.708,78739.1
2025-08-23 15:00:00,6.707,6.765,6.695,6.745,58917.9
2025-08-23 16:00:00,6.745,6.753,6.705,6.728,46699.4
2025-08-23 17:00:00,6.727,6.743,6.703,6.707,35453.6
2025-08-23 18:00:00,6.708,6.728,6.702,6.717,32617.9
2025-08-23 19:00:00,6.718,6.766,6.718,6.764,31529.4
2025-08-23 20:00:00,6.763,6.77,6.724,6.755,46148.7
2025-08-23 21:00:00,6.754,6.756,6.716,6.727,34299.2
2025-08-23 22:00:00,6.727,6.761,6.72,6.757,28844.3
2025-08-23 23:00:00,6.756,6.77,6.74,6.752,21570.0
2025-08-24 00:00:00,6.752,6.779,6.726,6.735,55915.3
2025-08-24 01:00:00,6.734,6.736,6.68,6.692,60523.1
2025-08-24 02:00:00,6.692,6.716,6.671,6.677,52597.8
2025-08-24 03:00:00,6.676,6.686,6.641,6.675,54286.2
2025-08-24 04:00:00,6.676,6.702,6.669,6.702,36173.2
2025-08-24 05:00:00,6.701,6.704,6.653,6.66,35322.0
2025-08-24 06:00:00,6.662,6.662,6.574,6.581,91022.4
2025-08-24 07:00:00,6.58,6.625,6.553,6.573,82132.0
2025-08-24 08:00:00,6.574,6.62,6.558,6.606,47232.2
2025-08-24 09:00:00,6.605,6.631,6.58,6.611,47448.3
2025-08-24 10:00:00,6.611,6.616,6.525,6.542,89328.3
2025-08-24 11:00:00,6.542,6.585,6.525,6.562,81167.6
2025-08-24 12:00:00,6.561,6.607,6.56,6.605,54171.1
2025-08-24 13:00:00,6.605,6.616,6.565,6.568,42627.7
2025-08-24 14:00:00,6.569,6.6,6.541,6.592,52232.0
2025-08-24 15:00:00,6.591,6.66,6.574,6.587,92691.3
2025-08-24 16:00:00,6.588,6.608,6.54,6.586,67109.0
2025-08-24 17:00:00,6.585,6.712,6.585,6.686,123686.9
2025-08-24 18:00:00,6.685,6.83,6.672,6.808,151061.1
2025-08-24 19:00:00,6.808,6.865,6.534,6.668,572205.8
2025-08-24 20:00:00,6.669,6.698,6.528,6.643,287717.2
2025-08-24 21:00:00,6.644,6.697,6.602,6.63,87619.2
2025-08-24 22:00:00,6.63,6.64,6.513,6.61,91027.4
2025-08-24 23:00:00,6.611,6.646,6.582,6.592,57396.6
2025-08-25 00:00:00,6.593,6.64,6.47,6.526,135452.7
2025-08-25 01:00:00,6.526,6.608,6.514,6.584,101048.5
2025-08-25 02:00:00,6.584,6.7,6.581,6.685,89555.6
2025-08-25 03:00:00,6.684,6.698,6.603,6.616,56254.5
2025-08-25 04:00:00,6.616,6.634,6.562,6.565,60044.6
2025-08-25 05:00:00,6.567,6.59,6.506,6.51,57086.6
2025-08-25 06:00:00,6.509,6.515,6.387,6.393,145987.3
2025-08-25 07:00:00,6.396,6.431,6.287,6.321,164661.4
2025-08-25 08:00:00,6.321,6.359,6.26,6.333,125819.1
2025-08-25 09:00:00,6.334,6.355,6.301,6.326,97290.2
2025-08-25 10:00:00,6.325,6.325,6.21,6.238,166478.2
2025-08-25 11:00:00,6.239,6.267,6.226,6.253,93886.9
