timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.02775,0.02837,0.02775,0.02831,53658988
2025-08-22 15:00:00,0.02831,0.02868,0.02831,0.02848,19081358
2025-08-22 16:00:00,0.02847,0.02884,0.02847,0.02879,22286854
2025-08-22 17:00:00,0.0288,0.02909,0.0288,0.02908,13579840
2025-08-22 18:00:00,0.02908,0.02928,0.02894,0.02919,11833382
2025-08-22 19:00:00,0.02919,0.0293,0.02913,0.02926,7718446
2025-08-22 20:00:00,0.02926,0.02947,0.02923,0.02947,9270774
2025-08-22 21:00:00,0.02947,0.0297,0.02946,0.02965,6334707
2025-08-22 22:00:00,0.02965,0.02972,0.0294,0.02945,7134014
2025-08-22 23:00:00,0.02946,0.02975,0.02943,0.02967,4720284
2025-08-23 00:00:00,0.02966,0.02971,0.02941,0.02945,11568809
2025-08-23 01:00:00,0.02945,0.0295,0.0289,0.029,20930241
2025-08-23 02:00:00,0.02902,0.02906,0.02852,0.02877,7875416
2025-08-23 03:00:00,0.02876,0.02893,0.02868,0.02889,5887027
2025-08-23 04:00:00,0.02888,0.02936,0.02886,0.02934,11430933
2025-08-23 05:00:00,0.02934,0.02954,0.02925,0.02952,9974232
2025-08-23 06:00:00,0.02951,0.02964,0.0294,0.0295,10002564
2025-08-23 07:00:00,0.0295,0.0295,0.02911,0.02916,13461935
2025-08-23 08:00:00,0.02917,0.02934,0.0291,0.0292,7010719
2025-08-23 09:00:00,0.02921,0.02936,0.02911,0.02934,6536463
2025-08-23 10:00:00,0.02934,0.02937,0.02913,0.02915,5217949
2025-08-23 11:00:00,0.02914,0.02921,0.02899,0.02905,6951451
2025-08-23 12:00:00,0.02905,0.02907,0.0288,0.02882,8905227
2025-08-23 13:00:00,0.02883,0.02893,0.0288,0.02883,5316248
2025-08-23 14:00:00,0.02883,0.02903,0.02877,0.02884,7732385
2025-08-23 15:00:00,0.02885,0.02903,0.02882,0.02895,4478588
2025-08-23 16:00:00,0.02895,0.02902,0.02888,0.029,7070566
