timestamp,open,high,low,close,volume
2025-08-22 14:00:00,3.469,3.754,3.469,3.732,4757952.7
2025-08-22 15:00:00,3.732,3.791,3.732,3.748,908600.8
2025-08-22 16:00:00,3.748,3.849,3.745,3.801,968624.2
2025-08-22 17:00:00,3.802,3.87,3.802,3.854,746842.6
2025-08-22 18:00:00,3.853,3.871,3.833,3.861,409114.2
2025-08-22 19:00:00,3.861,3.899,3.855,3.889,317545.5
2025-08-22 20:00:00,3.89,3.914,3.882,3.911,347494.3
2025-08-22 21:00:00,3.911,3.936,3.904,3.914,436355.8
2025-08-22 22:00:00,3.913,3.918,3.869,3.88,369817.9
2025-08-22 23:00:00,3.88,3.895,3.875,3.883,235158.0
2025-08-23 00:00:00,3.883,3.924,3.857,3.869,574663.0
2025-08-23 01:00:00,3.869,3.874,3.804,3.825,444410.8
2025-08-23 02:00:00,3.825,3.832,3.737,3.776,667959.0
2025-08-23 03:00:00,3.776,3.789,3.754,3.768,276879.9
2025-08-23 04:00:00,3.768,3.853,3.766,3.848,409407.6
2025-08-23 05:00:00,3.848,3.903,3.839,3.898,389378.9
2025-08-23 06:00:00,3.898,3.903,3.863,3.871,307847.1
2025-08-23 07:00:00,3.871,3.884,3.825,3.831,294514.4
2025-08-23 08:00:00,3.832,3.843,3.807,3.833,290921.9
2025-08-23 09:00:00,3.832,3.849,3.813,3.844,253228.9
2025-08-23 10:00:00,3.845,3.846,3.805,3.809,277379.3
2025-08-23 11:00:00,3.81,3.83,3.804,3.814,182669.2
2025-08-23 12:00:00,3.814,3.83,3.79,3.802,296502.3
2025-08-23 13:00:00,3.801,3.808,3.782,3.79,336174.1
2025-08-23 14:00:00,3.791,3.827,3.781,3.791,293547.4
2025-08-23 15:00:00,3.792,3.821,3.786,3.806,181003.2
2025-08-23 16:00:00,3.807,3.81,3.782,3.8,295093.0
2025-08-23 17:00:00,3.799,3.818,3.798,3.813,137445.8
2025-08-23 18:00:00,3.813,3.828,3.811,3.821,141509.0
2025-08-23 19:00:00,3.821,3.853,3.82,3.851,232093.1
2025-08-23 20:00:00,3.852,3.856,3.821,3.84,248688.9
2025-08-23 21:00:00,3.839,3.842,3.815,3.818,119030.8
2025-08-23 22:00:00,3.819,3.843,3.818,3.841,91685.2
2025-08-23 23:00:00,3.841,3.851,3.835,3.842,119309.8
2025-08-24 00:00:00,3.842,3.87,3.84,3.855,284656.5
2025-08-24 01:00:00,3.855,3.86,3.825,3.844,267704.6
2025-08-24 02:00:00,3.845,3.871,3.83,3.834,374045.4
2025-08-24 03:00:00,3.834,3.836,3.811,3.825,176759.3
2025-08-24 04:00:00,3.825,3.835,3.811,3.834,131550.4
2025-08-24 05:00:00,3.835,3.836,3.79,3.797,187035.4
2025-08-24 06:00:00,3.798,3.798,3.736,3.736,286199.0
2025-08-24 07:00:00,3.737,3.756,3.714,3.714,334984.3
2025-08-24 08:00:00,3.715,3.734,3.697,3.729,341872.5
2025-08-24 09:00:00,3.728,3.737,3.707,3.721,180243.0
2025-08-24 10:00:00,3.721,3.722,3.664,3.667,358255.9
2025-08-24 11:00:00,3.666,3.689,3.653,3.673,428353.4
2025-08-24 12:00:00,3.673,3.698,3.665,3.697,181892.1
2025-08-24 13:00:00,3.697,3.719,3.694,3.704,210674.8
2025-08-24 14:00:00,3.705,3.736,3.685,3.732,308839.3
2025-08-24 15:00:00,3.731,3.77,3.712,3.72,407453.2
2025-08-24 16:00:00,3.72,3.744,3.706,3.736,305800.4
2025-08-24 17:00:00,3.736,3.813,3.735,3.806,478735.2
2025-08-24 18:00:00,3.806,3.92,3.797,3.903,709602.1
2025-08-24 19:00:00,3.903,3.943,3.712,3.8,2702949.6
2025-08-24 20:00:00,3.8,3.807,3.704,3.77,1455404.2
2025-08-24 21:00:00,3.771,3.807,3.74,3.767,588840.7
2025-08-24 22:00:00,3.768,3.776,3.689,3.748,691714.4
2025-08-24 23:00:00,3.748,3.774,3.744,3.755,316320.9
2025-08-25 00:00:00,3.756,3.773,3.655,3.694,748155.9
2025-08-25 01:00:00,3.694,3.75,3.687,3.728,336212.3
2025-08-25 02:00:00,3.728,3.805,3.726,3.792,577226.1
2025-08-25 03:00:00,3.791,3.804,3.746,3.753,313320.2
2025-08-25 04:00:00,3.754,3.768,3.716,3.719,345251.8
2025-08-25 05:00:00,3.719,3.732,3.685,3.685,312037.9
2025-08-25 06:00:00,3.685,3.69,3.623,3.627,690757.9
2025-08-25 07:00:00,3.627,3.651,3.56,3.577,841940.5
2025-08-25 08:00:00,3.578,3.601,3.541,3.594,773463.2
2025-08-25 09:00:00,3.595,3.6,3.563,3.58,475238.8
2025-08-25 10:00:00,3.579,3.579,3.507,3.524,607234.1
2025-08-25 11:00:00,3.525,3.562,3.521,3.562,334017.0
2025-08-25 12:00:00,3.561,3.572,3.542,3.569,435412.3
2025-08-25 13:00:00,3.569,3.577,3.525,3.558,642389.4
2025-08-25 14:00:00,3.559,3.607,3.55,3.585,644429.7
2025-08-25 15:00:00,3.584,3.593,3.536,3.544,376989.1
2025-08-25 16:00:00,3.545,3.573,3.524,3.526,470944.4
2025-08-25 17:00:00,3.527,3.537,3.495,3.525,491377.6
2025-08-25 18:00:00,3.526,3.534,3.51,3.521,497149.0
2025-08-25 19:00:00,3.521,3.524,3.438,3.444,673257.4
2025-08-25 20:00:00,3.444,3.455,3.363,3.37,2037650.2
2025-08-25 21:00:00,3.37,3.407,3.362,3.376,963386.9
2025-08-25 22:00:00,3.377,3.421,3.368,3.4,450793.6
2025-08-25 23:00:00,3.399,3.403,3.369,3.396,437020.0
2025-08-26 00:00:00,3.396,3.408,3.362,3.383,920500.2
2025-08-26 01:00:00,3.383,3.44,3.371,3.433,443947.9
2025-08-26 02:00:00,3.433,3.459,3.421,3.433,273493.6
2025-08-26 03:00:00,3.432,3.446,3.412,3.435,205208.8
