timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.0388,0.04068,0.0388,0.04059,139170972
2025-08-22 15:00:00,0.04059,0.0414,0.04059,0.04107,43366813
2025-08-22 16:00:00,0.04108,0.04196,0.04108,0.04172,53140610
2025-08-22 17:00:00,0.04173,0.04235,0.04173,0.04217,39770647
2025-08-22 18:00:00,0.04218,0.04246,0.0421,0.04227,16370043
2025-08-22 19:00:00,0.04228,0.04247,0.04224,0.04238,9982430
2025-08-22 20:00:00,0.04239,0.04264,0.04235,0.0426,14574863
2025-08-22 21:00:00,0.04261,0.04291,0.0426,0.0427,14731914
2025-08-22 22:00:00,0.04271,0.0428,0.04248,0.04253,14119492
2025-08-22 23:00:00,0.04253,0.04263,0.04244,0.04253,8018217
2025-08-23 00:00:00,0.04253,0.04274,0.04242,0.0425,13279225
2025-08-23 01:00:00,0.0425,0.04252,0.04187,0.04213,14508089
2025-08-23 02:00:00,0.04214,0.04222,0.04132,0.04171,18876077
2025-08-23 03:00:00,0.04171,0.04175,0.04141,0.04146,17771234
2025-08-23 04:00:00,0.04146,0.04194,0.04144,0.04194,13361200
2025-08-23 05:00:00,0.04194,0.04231,0.04187,0.04229,10372159
2025-08-23 06:00:00,0.04229,0.04239,0.04212,0.04221,9586911
2025-08-23 07:00:00,0.0422,0.0423,0.04176,0.0418,11299302
2025-08-23 08:00:00,0.04181,0.042,0.04169,0.0419,8277804
2025-08-23 09:00:00,0.0419,0.04205,0.04177,0.042,8371061
2025-08-23 10:00:00,0.04199,0.04204,0.04166,0.04169,5678890
2025-08-23 11:00:00,0.04168,0.04178,0.04154,0.04163,6810754
2025-08-23 12:00:00,0.04163,0.04187,0.04143,0.04158,9208269
2025-08-23 13:00:00,0.04158,0.0417,0.0415,0.04157,8446822
2025-08-23 14:00:00,0.04157,0.0418,0.04149,0.04155,9690362
2025-08-23 15:00:00,0.04155,0.04173,0.0415,0.04164,5985131
2025-08-23 16:00:00,0.04165,0.04172,0.04153,0.04164,6936547
2025-08-23 17:00:00,0.04165,0.04175,0.04156,0.04173,5806829
2025-08-23 18:00:00,0.04173,0.04178,0.04167,0.04176,4522883
2025-08-23 19:00:00,0.04177,0.04207,0.04175,0.04205,5977409
2025-08-23 20:00:00,0.04206,0.04213,0.04177,0.04188,9377055
2025-08-23 21:00:00,0.04187,0.04189,0.04168,0.04171,4834694
2025-08-23 22:00:00,0.04171,0.04187,0.0417,0.04185,3642681
2025-08-23 23:00:00,0.04185,0.04188,0.04168,0.04176,4665862
2025-08-24 00:00:00,0.04176,0.04189,0.04174,0.04175,5020758
2025-08-24 01:00:00,0.04175,0.04175,0.04143,0.04146,7524211
2025-08-24 02:00:00,0.04146,0.04146,0.04117,0.0412,8858751
2025-08-24 03:00:00,0.0412,0.0412,0.04092,0.04105,15083941
2025-08-24 04:00:00,0.04105,0.04116,0.04096,0.0411,5694745
2025-08-24 05:00:00,0.04109,0.04109,0.04089,0.04093,4744444
2025-08-24 06:00:00,0.04093,0.04095,0.04042,0.04043,15672946
2025-08-24 07:00:00,0.04042,0.04072,0.04039,0.04042,8112355
2025-08-24 08:00:00,0.04043,0.04062,0.0403,0.04041,7665468
2025-08-24 09:00:00,0.04041,0.04049,0.0403,0.04036,5284916
2025-08-24 10:00:00,0.04036,0.04037,0.03997,0.04001,14695454
2025-08-24 11:00:00,0.04,0.04018,0.0398,0.0401,22502639
2025-08-24 12:00:00,0.04011,0.04031,0.04005,0.04029,7855369
2025-08-24 13:00:00,0.04028,0.04042,0.04023,0.04024,7099287
2025-08-24 14:00:00,0.04024,0.04035,0.04006,0.04031,9500586
2025-08-24 15:00:00,0.0403,0.04055,0.04014,0.04017,10446645
2025-08-24 16:00:00,0.04018,0.04032,0.04006,0.04026,9845286
2025-08-24 17:00:00,0.04026,0.04109,0.04025,0.04094,14460105
2025-08-24 18:00:00,0.04094,0.04208,0.04088,0.04192,31906728
2025-08-24 19:00:00,0.04191,0.04244,0.04014,0.04111,106783437
2025-08-24 20:00:00,0.04111,0.04128,0.04025,0.04096,44835506
2025-08-24 21:00:00,0.04097,0.04132,0.04074,0.04109,16875183
2025-08-24 22:00:00,0.04109,0.04112,0.04035,0.04078,20515435
2025-08-24 23:00:00,0.04079,0.04097,0.04062,0.04071,8040951
2025-08-25 00:00:00,0.0407,0.04091,0.03998,0.04027,17729077
2025-08-25 01:00:00,0.04026,0.04072,0.04016,0.04059,9647106
2025-08-25 02:00:00,0.04058,0.04113,0.04057,0.04106,9646560
2025-08-25 03:00:00,0.04105,0.0412,0.04085,0.04094,8292571
2025-08-25 04:00:00,0.04094,0.04108,0.04068,0.04071,11890237
2025-08-25 05:00:00,0.04072,0.04079,0.04036,0.04036,8088740
2025-08-25 06:00:00,0.04036,0.04039,0.03977,0.03979,22929785
2025-08-25 07:00:00,0.0398,0.03999,0.03928,0.03939,22804629
2025-08-25 08:00:00,0.03939,0.0397,0.03907,0.03947,16290636
2025-08-25 09:00:00,0.03948,0.03959,0.03933,0.03957,12178438
2025-08-25 10:00:00,0.03957,0.03957,0.03895,0.03919,16779596
2025-08-25 11:00:00,0.0392,0.03955,0.03918,0.03955,10368088
