timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.4889,0.5407,0.4889,0.5318,315483535.6
2025-08-22 15:00:00,0.5317,0.5482,0.5317,0.5383,87209615.0
2025-08-22 16:00:00,0.5384,0.5666,0.5383,0.5624,117572982.9
2025-08-22 17:00:00,0.5623,0.5794,0.5623,0.5688,104204641.7
2025-08-22 18:00:00,0.5687,0.5835,0.5631,0.5822,68250095.5
2025-08-22 19:00:00,0.5822,0.6078,0.5814,0.5973,110268599.4
2025-08-22 20:00:00,0.5973,0.607,0.5966,0.5983,65409654.4
2025-08-22 21:00:00,0.5982,0.6018,0.5863,0.5872,49467554.2
2025-08-22 22:00:00,0.5873,0.5902,0.5782,0.5846,40419251.5
2025-08-22 23:00:00,0.5845,0.5896,0.5826,0.587,25487772.0
2025-08-23 00:00:00,0.587,0.5883,0.5789,0.58,21348770.0
2025-08-23 01:00:00,0.5799,0.5802,0.573,0.58,31955698.4
2025-08-23 02:00:00,0.58,0.5833,0.5674,0.5779,40908910.5
2025-08-23 03:00:00,0.5778,0.5858,0.5738,0.5795,34485681.6
2025-08-23 04:00:00,0.5794,0.5855,0.5755,0.5842,27606006.5
2025-08-23 05:00:00,0.5842,0.5869,0.5799,0.5844,27272260.6
2025-08-23 06:00:00,0.5845,0.5912,0.5833,0.5907,29640402.3
2025-08-23 07:00:00,0.5908,0.5909,0.5826,0.5833,31863582.9
2025-08-23 08:00:00,0.5833,0.586,0.5793,0.5817,25201048.7
2025-08-23 09:00:00,0.5817,0.597,0.5809,0.5949,37214207.0
2025-08-23 10:00:00,0.5951,0.598,0.5854,0.5872,30232193.5
2025-08-23 11:00:00,0.5873,0.591,0.5845,0.5862,21206583.9
2025-08-23 12:00:00,0.5863,0.5925,0.5826,0.5886,23333389.4
2025-08-23 13:00:00,0.5887,0.5955,0.5834,0.5851,37517075.5
2025-08-23 14:00:00,0.5852,0.595,0.5842,0.5895,34406574.9
2025-08-23 15:00:00,0.5895,0.5983,0.5868,0.5955,26757028.7
2025-08-23 16:00:00,0.5954,0.597,0.5868,0.5885,33931330.2
2025-08-23 17:00:00,0.5886,0.5947,0.5882,0.5939,17197150.7
2025-08-23 18:00:00,0.594,0.5966,0.5923,0.5928,12164658.3
2025-08-23 19:00:00,0.5929,0.6087,0.5928,0.6066,37103785.0
2025-08-23 20:00:00,0.6067,0.6068,0.5934,0.5972,34433683.7
2025-08-23 21:00:00,0.5972,0.5993,0.5929,0.5975,15656520.0
2025-08-23 22:00:00,0.5975,0.6126,0.5975,0.6126,25824600.0
2025-08-23 23:00:00,0.6125,0.6146,0.6039,0.6131,39881116.0
2025-08-24 00:00:00,0.613,0.6247,0.6053,0.606,71818523.8
2025-08-24 01:00:00,0.6061,0.6066,0.5977,0.5984,32144991.0
2025-08-24 02:00:00,0.5983,0.6036,0.5959,0.6003,18826110.8
2025-08-24 03:00:00,0.6004,0.6005,0.5905,0.5939,25732598.1
2025-08-24 04:00:00,0.594,0.5949,0.5896,0.5926,13046481.1
2025-08-24 05:00:00,0.5926,0.5926,0.5842,0.5858,25044971.0
2025-08-24 06:00:00,0.5859,0.5865,0.5755,0.5755,41260830.9
2025-08-24 07:00:00,0.5756,0.5811,0.5752,0.5764,20068891.4
2025-08-24 08:00:00,0.5764,0.5819,0.574,0.58,22353543.2
2025-08-24 09:00:00,0.5801,0.583,0.5756,0.5759,21973815.0
2025-08-24 10:00:00,0.5758,0.576,0.5662,0.5681,42697318.9
2025-08-24 11:00:00,0.568,0.5732,0.5668,0.571,19548792.6
2025-08-24 12:00:00,0.5711,0.5741,0.5693,0.5708,18380662.2
2025-08-24 13:00:00,0.5708,0.5754,0.5687,0.5729,27277302.7
2025-08-24 14:00:00,0.5728,0.582,0.5687,0.5798,41660086.9
2025-08-24 15:00:00,0.5798,0.5941,0.5782,0.5825,57577988.3
2025-08-24 16:00:00,0.5825,0.5873,0.5807,0.5808,27988713.1
2025-08-24 17:00:00,0.5808,0.5977,0.5807,0.5932,37296664.1
2025-08-24 18:00:00,0.5931,0.6098,0.5916,0.6023,52829687.2
2025-08-24 19:00:00,0.6023,0.6085,0.5648,0.5838,137700708.5
