timestamp,open,high,low,close,volume
2025-08-22 14:00:00,0.3107,0.3311,0.3107,0.3291,1748310
2025-08-22 15:00:00,0.3296,0.3343,0.3296,0.3316,357789
2025-08-22 16:00:00,0.3317,0.34,0.3314,0.3381,522181
2025-08-22 17:00:00,0.3383,0.343,0.3383,0.3425,313847
2025-08-22 18:00:00,0.3426,0.3466,0.3413,0.3441,518208
2025-08-22 19:00:00,0.3441,0.3475,0.3438,0.3458,151050
2025-08-22 20:00:00,0.3462,0.3493,0.3456,0.3493,355447
2025-08-22 21:00:00,0.3494,0.3509,0.3477,0.349,301371
2025-08-22 22:00:00,0.3487,0.3496,0.3443,0.3455,551675
2025-08-22 23:00:00,0.3457,0.3476,0.3449,0.3474,91692
2025-08-23 00:00:00,0.3474,0.3484,0.3455,0.3475,144648
2025-08-23 01:00:00,0.3474,0.3474,0.3402,0.3432,181833
2025-08-23 02:00:00,0.3433,0.3442,0.3351,0.3397,275910
2025-08-23 03:00:00,0.3398,0.3406,0.3375,0.3387,104890
2025-08-23 04:00:00,0.3388,0.344,0.3387,0.3437,122540
2025-08-23 05:00:00,0.3437,0.3469,0.3432,0.346,185214
2025-08-23 06:00:00,0.3459,0.3472,0.3433,0.344,143139
2025-08-23 07:00:00,0.344,0.346,0.341,0.3419,158664
2025-08-23 08:00:00,0.3419,0.3438,0.3407,0.3434,216204
2025-08-23 09:00:00,0.3434,0.3443,0.3418,0.3435,153864
2025-08-23 10:00:00,0.3436,0.3446,0.3397,0.3407,112821
2025-08-23 11:00:00,0.3407,0.343,0.3407,0.3419,110689
2025-08-23 12:00:00,0.3418,0.3437,0.3395,0.3408,115063
2025-08-23 13:00:00,0.3408,0.3409,0.3385,0.3391,103941
2025-08-23 14:00:00,0.339,0.3409,0.3376,0.3384,244618
2025-08-23 15:00:00,0.3384,0.3416,0.3376,0.3401,401865
2025-08-23 16:00:00,0.3401,0.3416,0.3397,0.3411,150109
2025-08-23 17:00:00,0.3411,0.3424,0.3399,0.3418,82370
2025-08-23 18:00:00,0.3417,0.3445,0.341,0.3444,119895
2025-08-23 19:00:00,0.3444,0.3459,0.3439,0.3452,96567
2025-08-23 20:00:00,0.3453,0.3457,0.343,0.345,89915
2025-08-23 21:00:00,0.3451,0.3512,0.3085,0.3447,6513568
2025-08-23 22:00:00,0.3447,0.349,0.344,0.3462,574793
2025-08-23 23:00:00,0.3461,0.3471,0.345,0.3464,117045
2025-08-24 00:00:00,0.3463,0.353,0.3461,0.3491,584723
2025-08-24 01:00:00,0.3491,0.3534,0.3456,0.3525,460233
2025-08-24 02:00:00,0.3527,0.3606,0.3522,0.3595,990648
2025-08-24 03:00:00,0.3595,0.3609,0.3559,0.3593,1068702
2025-08-24 04:00:00,0.3589,0.3772,0.3563,0.3748,3718556
2025-08-24 05:00:00,0.3748,0.3821,0.3573,0.3678,8111764
2025-08-24 06:00:00,0.3678,0.3682,0.3582,0.3651,3036175
2025-08-24 07:00:00,0.3651,0.3687,0.3591,0.3639,2250136
2025-08-24 08:00:00,0.3639,0.3704,0.3597,0.3668,3046744
2025-08-24 09:00:00,0.3667,0.3743,0.3614,0.3654,2923336
2025-08-24 10:00:00,0.3657,0.3747,0.3655,0.3656,4246796
2025-08-24 11:00:00,0.3657,0.3659,0.345,0.348,5283237
2025-08-24 12:00:00,0.348,0.3591,0.3475,0.3583,2518053
2025-08-24 13:00:00,0.3586,0.3586,0.353,0.356,798420
2025-08-24 14:00:00,0.3558,0.3561,0.3518,0.3561,666089
2025-08-24 15:00:00,0.3561,0.3564,0.3487,0.3498,919203
2025-08-24 16:00:00,0.35,0.3515,0.3413,0.3462,1373710
2025-08-24 17:00:00,0.3461,0.3512,0.3457,0.35,536440
2025-08-24 18:00:00,0.3501,0.3568,0.3493,0.3544,843910
2025-08-24 19:00:00,0.3545,0.3568,0.3358,0.3471,2192491
2025-08-24 20:00:00,0.3472,0.3508,0.3403,0.3481,796236
2025-08-24 21:00:00,0.348,0.3493,0.345,0.3453,292847
2025-08-24 22:00:00,0.3454,0.3468,0.3422,0.3467,291517
2025-08-24 23:00:00,0.3468,0.3482,0.3431,0.3441,282407
2025-08-25 00:00:00,0.3441,0.3465,0.3385,0.341,520458
2025-08-25 01:00:00,0.341,0.347,0.3398,0.3443,413711
2025-08-25 02:00:00,0.3443,0.352,0.3438,0.351,624319
2025-08-25 03:00:00,0.3512,0.3548,0.3487,0.3497,820634
2025-08-25 04:00:00,0.3498,0.3545,0.3486,0.3525,668818
2025-08-25 05:00:00,0.3526,0.3554,0.3472,0.3502,1138296
