symbol,timestamp,Open,High,Low,Close,Volume
BTCUSDT,2025-10-20 20:00:00,110803.22,111272.0,110665.03,111091.46,480.99811
BTCUSDT,2025-10-20 21:00:00,111091.46,111243.64,110464.91,110563.2,332.06604
BTCUSDT,2025-10-20 22:00:00,110563.2,110867.39,110418.25,110794.08,267.98447
BTCUSDT,2025-10-20 23:00:00,110794.08,110828.75,110521.85,110532.09,285.13241
BTCUSDT,2025-10-21 00:00:00,110532.09,110532.09,110168.0,110446.69,437.52159
BTCUSDT,2025-10-21 01:00:00,110446.68,110489.41,109555.0,109863.19,677.1117
BTCUSDT,2025-10-21 02:00:00,109863.18,109922.89,109303.86,109514.92,773.29938
BTCUSDT,2025-10-21 03:00:00,109514.92,109620.31,109052.09,109059.22,517.88075
BTCUSDT,2025-10-21 04:00:00,109059.23,109059.23,107650.94,107779.7,1936.39331
BTCUSDT,2025-10-21 05:00:00,107779.71,107979.46,107473.72,107537.12,1531.85421
BTCUSDT,2025-10-21 06:00:00,107537.12,108200.0,107499.19,107909.79,754.26623
BTCUSDT,2025-10-21 07:00:00,107909.79,108200.0,107645.21,108086.37,707.81305
BTCUSDT,2025-10-21 08:00:00,108086.38,108098.72,107484.22,107695.79,804.21106
BTCUSDT,2025-10-21 09:00:00,107695.79,107866.72,107540.09,107754.27,543.10308
BTCUSDT,2025-10-21 10:00:00,107754.27,108811.47,107580.0,108499.56,1096.0073
BTCUSDT,2025-10-21 11:00:00,108499.56,108639.76,108169.81,108580.01,546.40513
BTCUSDT,2025-10-21 12:00:00,108580.0,109485.78,108466.48,108793.4,1229.63283
BTCUSDT,2025-10-21 13:00:00,108793.39,108913.68,107922.06,108426.98,1261.1868
BTCUSDT,2025-10-21 14:00:00,108426.98,112290.31,108408.0,112170.52,3335.7283
BTCUSDT,2025-10-21 15:00:00,112170.52,113557.62,111716.91,113422.61,4175.55944
BTCUSDT,2025-10-21 16:00:00,113422.6,114000.0,112465.33,112565.88,2654.63776
