timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,1.946,1.946,1.945,1.945,1323.55,2574.47312,8
2025-12-04 22:59:00+00:00,1.944,1.944,1.943,1.943,419.39,815.13146,10
2025-12-04 23:00:00+00:00,1.942,1.942,1.94,1.94,526.01,1021.27696,14
2025-12-04 23:01:00+00:00,1.939,1.939,1.939,1.939,732.36,1420.04604,9
2025-12-04 23:02:00+00:00,1.94,1.941,1.94,1.941,789.51,1532.14739,14
2025-12-04 23:03:00+00:00,1.941,1.941,1.941,1.941,3093.91,6005.27931,19
2025-12-04 23:04:00+00:00,1.941,1.945,1.941,1.942,2735.81,5314.94329,30
2025-12-04 23:05:00+00:00,1.942,1.942,1.942,1.942,1439.46,2795.43132,7
2025-12-04 23:06:00+00:00,1.943,1.944,1.942,1.943,2292.58,4453.41037,17
2025-12-04 23:07:00+00:00,1.943,1.943,1.942,1.942,906.75,1760.91321,8
2025-12-04 23:08:00+00:00,1.941,1.942,1.941,1.942,136.79,265.63811,5
2025-12-04 23:09:00+00:00,1.941,1.941,1.939,1.939,997.76,1935.90145,15
2025-12-04 23:10:00+00:00,1.938,1.938,1.935,1.936,1679.89,3252.464,24
2025-12-04 23:11:00+00:00,1.936,1.938,1.936,1.938,1238.4,2398.96035,15
2025-12-04 23:12:00+00:00,1.939,1.939,1.937,1.937,2253.58,4367.23048,17
2025-12-04 23:13:00+00:00,1.938,1.938,1.937,1.937,668.86,1295.79411,7
2025-12-04 23:14:00+00:00,1.937,1.938,1.937,1.937,1961.74,3799.89538,15
2025-12-04 23:15:00+00:00,1.937,1.939,1.937,1.939,4649.42,9010.78245,24
2025-12-04 23:16:00+00:00,1.94,1.941,1.94,1.941,1284.4,2491.97914,18
2025-12-04 23:17:00+00:00,1.941,1.941,1.939,1.94,3254.48,6313.43689,18
2025-12-04 23:18:00+00:00,1.939,1.94,1.939,1.939,1235.18,2396.23493,9
2025-12-04 23:19:00+00:00,1.939,1.939,1.937,1.938,2135.96,4139.87309,22
2025-12-04 23:20:00+00:00,1.937,1.937,1.937,1.937,742.2,1437.6414,4
2025-12-04 23:21:00+00:00,1.936,1.936,1.935,1.936,797.27,1543.40175,9
2025-12-04 23:22:00+00:00,1.936,1.938,1.936,1.938,2093.6,4056.93698,25
2025-12-04 23:23:00+00:00,1.938,1.94,1.938,1.939,2138.29,4145.40463,18
2025-12-04 23:24:00+00:00,1.939,1.94,1.938,1.939,1489.85,2888.8223,14
2025-12-04 23:25:00+00:00,1.939,1.94,1.939,1.939,3057.62,5931.27318,20
2025-12-04 23:26:00+00:00,1.939,1.939,1.939,1.939,263.91,511.72149,2
2025-12-04 23:27:00+00:00,1.939,1.939,1.939,1.939,1470.15,2850.62085,5
2025-12-04 23:28:00+00:00,1.94,1.94,1.94,1.94,164.94,319.9836,2
2025-12-04 23:29:00+00:00,1.94,1.94,1.94,1.94,971.82,1885.3308,11
2025-12-04 23:30:00+00:00,1.94,1.94,1.94,1.94,514.55,998.227,4
2025-12-04 23:31:00+00:00,1.941,1.942,1.941,1.942,1070.26,2077.90314,19
2025-12-04 23:32:00+00:00,1.943,1.943,1.943,1.943,751.2,1459.5816,10
2025-12-04 23:33:00+00:00,1.944,1.944,1.943,1.943,377.91,734.38201,9
2025-12-04 23:34:00+00:00,1.942,1.943,1.942,1.943,755.0,1466.2227,6
2025-12-04 23:35:00+00:00,1.942,1.942,1.941,1.941,1412.14,2741.67214,11
2025-12-04 23:36:00+00:00,1.942,1.942,1.941,1.941,493.77,958.41292,5
2025-12-04 23:37:00+00:00,1.941,1.941,1.941,1.941,250.52,486.25932,2
2025-12-04 23:38:00+00:00,1.94,1.94,1.939,1.939,569.68,1105.06847,7
2025-12-04 23:39:00+00:00,1.939,1.939,1.939,1.939,264.29,512.45831,4
2025-12-04 23:40:00+00:00,1.939,1.939,1.937,1.937,827.63,1603.53989,7
2025-12-04 23:41:00+00:00,1.936,1.936,1.934,1.935,1556.88,3012.51534,22
2025-12-04 23:42:00+00:00,1.935,1.936,1.935,1.936,909.05,1759.76631,8
2025-12-04 23:43:00+00:00,1.936,1.936,1.936,1.936,1276.3,2470.9168,10
2025-12-04 23:44:00+00:00,1.936,1.936,1.936,1.936,4800.48,9293.72928,9
2025-12-04 23:45:00+00:00,1.936,1.936,1.935,1.935,1436.2,2779.94072,12
2025-12-04 23:46:00+00:00,1.935,1.936,1.935,1.936,847.12,1639.75547,9
2025-12-04 23:47:00+00:00,1.937,1.937,1.936,1.936,530.5,1027.2545,9
2025-12-04 23:48:00+00:00,1.936,1.938,1.936,1.938,779.1,1508.61774,7
2025-12-04 23:49:00+00:00,1.938,1.938,1.938,1.938,269.22,521.74836,4
2025-12-04 23:50:00+00:00,1.938,1.938,1.938,1.938,254.18,492.60084,2
2025-12-04 23:51:00+00:00,1.937,1.937,1.936,1.937,510.78,989.33346,6
2025-12-04 23:52:00+00:00,1.937,1.937,1.937,1.937,0.0,0.0,0
