timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,0.4413,0.4413,0.441,0.441,45907.7,20247.9972,93
2025-12-04 22:59:00+00:00,0.4409,0.441,0.4408,0.4409,20633.1,9098.30732,70
2025-12-04 23:00:00+00:00,0.4409,0.4409,0.4401,0.4401,61911.0,27267.4482,171
2025-12-04 23:01:00+00:00,0.4401,0.4401,0.44,0.4401,2919.3,1284.77943,16
2025-12-04 23:02:00+00:00,0.4402,0.4405,0.4402,0.4405,8218.1,3618.45982,25
2025-12-04 23:03:00+00:00,0.4405,0.4406,0.4399,0.4406,86739.2,38176.64869,278
2025-12-04 23:04:00+00:00,0.4407,0.441,0.4407,0.4408,33064.7,14579.76497,106
2025-12-04 23:05:00+00:00,0.4407,0.441,0.4407,0.441,19825.7,8741.06869,63
2025-12-04 23:06:00+00:00,0.441,0.4412,0.4408,0.4409,33268.9,14671.20266,70
2025-12-04 23:07:00+00:00,0.441,0.4411,0.4409,0.441,9116.0,4020.19034,45
2025-12-04 23:08:00+00:00,0.4409,0.4409,0.4408,0.4409,5925.1,2611.97941,27
2025-12-04 23:09:00+00:00,0.4409,0.4409,0.4403,0.4404,15488.4,6823.13895,71
2025-12-04 23:10:00+00:00,0.4403,0.4403,0.4397,0.4397,35137.6,15466.19175,144
2025-12-04 23:11:00+00:00,0.4397,0.4404,0.4397,0.4404,61415.2,27028.64606,128
2025-12-04 23:12:00+00:00,0.4403,0.4406,0.4403,0.4404,24133.0,10628.2827,108
2025-12-04 23:13:00+00:00,0.4403,0.4403,0.44,0.44,14380.1,6329.09245,80
2025-12-04 23:14:00+00:00,0.44,0.4404,0.44,0.4402,37181.7,16369.01955,99
2025-12-04 23:15:00+00:00,0.4402,0.4408,0.4402,0.4407,12072.2,5317.8904,83
2025-12-04 23:16:00+00:00,0.4407,0.4408,0.4405,0.4408,12647.3,5574.37408,79
2025-12-04 23:17:00+00:00,0.4407,0.4407,0.4405,0.4405,29157.4,12846.77022,49
2025-12-04 23:18:00+00:00,0.4405,0.4407,0.4405,0.4406,19817.1,8730.89963,66
2025-12-04 23:19:00+00:00,0.4406,0.4406,0.4401,0.4401,35516.0,15642.07853,83
2025-12-04 23:20:00+00:00,0.4401,0.4401,0.4399,0.4401,10429.0,4588.8697,31
2025-12-04 23:21:00+00:00,0.44,0.44,0.4397,0.4399,13431.7,5908.31207,66
