timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,1.6698,1.6701,1.669,1.6693,9810.6,16378.91507,151
2025-12-04 22:59:00+00:00,1.6692,1.6692,1.666,1.666,5930.3,9889.13283,206
2025-12-04 23:00:00+00:00,1.6659,1.6659,1.6611,1.6611,26178.8,43556.35453,334
2025-12-04 23:01:00+00:00,1.661,1.6625,1.6606,1.662,11621.6,19310.49496,126
2025-12-04 23:02:00+00:00,1.6619,1.6641,1.6619,1.6637,5630.5,9365.64945,150
2025-12-04 23:03:00+00:00,1.6637,1.664,1.6606,1.6635,27355.7,45481.03338,532
2025-12-04 23:04:00+00:00,1.6636,1.6654,1.6636,1.6642,24880.2,41424.87262,280
2025-12-04 23:05:00+00:00,1.6642,1.6661,1.6634,1.666,6546.5,10895.88326,226
2025-12-04 23:06:00+00:00,1.6659,1.6678,1.6659,1.6677,18085.1,30151.67861,273
2025-12-04 23:07:00+00:00,1.6677,1.6689,1.6675,1.668,19542.3,32600.93307,200
2025-12-04 23:08:00+00:00,1.6679,1.668,1.6669,1.6674,4906.0,8180.73072,103
2025-12-04 23:09:00+00:00,1.6673,1.6673,1.6636,1.6636,18415.2,30664.09977,265
2025-12-04 23:10:00+00:00,1.6635,1.6635,1.6592,1.6597,21909.1,36392.12206,411
2025-12-04 23:11:00+00:00,1.6598,1.6624,1.6598,1.6624,8054.2,13376.92014,174
2025-12-04 23:12:00+00:00,1.6625,1.6627,1.6618,1.6618,30869.2,51320.53327,132
2025-12-04 23:13:00+00:00,1.6617,1.6617,1.6598,1.6598,4648.0,7717.17614,103
2025-12-04 23:14:00+00:00,1.6599,1.6618,1.6599,1.6603,9159.8,15217.65796,180
2025-12-04 23:15:00+00:00,1.6602,1.6626,1.66,1.6626,10651.5,17688.5315,226
2025-12-04 23:16:00+00:00,1.6626,1.6637,1.6618,1.663,9674.4,16086.34209,183
2025-12-04 23:17:00+00:00,1.663,1.6631,1.6621,1.6626,3757.2,6247.31111,120
2025-12-04 23:18:00+00:00,1.6625,1.6642,1.6621,1.6626,9916.2,16494.94822,214
2025-12-04 23:19:00+00:00,1.6626,1.6634,1.6618,1.6621,17863.4,29696.80518,260
2025-12-04 23:20:00+00:00,1.662,1.6633,1.6613,1.6629,6955.9,11562.78939,179
2025-12-04 23:21:00+00:00,1.6628,1.6636,1.6617,1.6636,2069.8,3441.06027,159
2025-12-04 23:22:00+00:00,1.6635,1.6655,1.6635,1.665,6363.5,10594.40359,135
