timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,5.972,5.972,5.963,5.963,259.36,1547.61811,44
2025-12-04 22:59:00+00:00,5.963,5.969,5.961,5.966,3073.76,18332.94606,83
2025-12-04 23:00:00+00:00,5.966,5.966,5.957,5.958,2472.99,14746.0425,71
2025-12-04 23:01:00+00:00,5.957,5.96,5.957,5.96,1296.28,7723.76476,16
2025-12-04 23:02:00+00:00,5.961,5.97,5.961,5.97,604.74,3605.39435,36
2025-12-04 23:03:00+00:00,5.969,5.974,5.965,5.973,1470.63,8781.84995,85
2025-12-04 23:04:00+00:00,5.974,5.979,5.971,5.971,879.74,5256.55476,59
2025-12-04 23:05:00+00:00,5.971,5.979,5.971,5.979,1202.61,7185.26467,36
2025-12-04 23:06:00+00:00,5.98,5.986,5.977,5.981,5071.23,30341.44403,106
2025-12-04 23:07:00+00:00,5.983,5.984,5.98,5.982,6766.9,40467.15648,28
2025-12-04 23:08:00+00:00,5.981,5.981,5.98,5.98,9237.82,55242.17489,25
2025-12-04 23:09:00+00:00,5.98,5.98,5.972,5.972,15590.6,93231.38577,77
2025-12-04 23:10:00+00:00,5.971,5.971,5.96,5.96,5080.27,30315.07783,103
2025-12-04 23:11:00+00:00,5.96,5.967,5.96,5.967,2593.82,15467.23099,50
2025-12-04 23:12:00+00:00,5.968,5.971,5.968,5.968,554.61,3310.94856,29
2025-12-04 23:13:00+00:00,5.967,5.967,5.966,5.966,185.1,1104.31817,9
2025-12-04 23:14:00+00:00,5.967,5.97,5.967,5.968,323.36,1930.37384,27
2025-12-04 23:15:00+00:00,5.968,5.975,5.968,5.975,199.04,1188.84865,29
2025-12-04 23:16:00+00:00,5.975,5.981,5.973,5.98,613.3,3665.52102,51
2025-12-04 23:17:00+00:00,5.979,5.979,5.976,5.977,79.43,474.83267,15
2025-12-04 23:18:00+00:00,5.976,5.983,5.976,5.979,219.8,1314.64493,38
2025-12-04 23:19:00+00:00,5.978,5.978,5.971,5.971,454.41,2715.96808,41
2025-12-04 23:20:00+00:00,5.973,5.975,5.973,5.975,129.41,773.0963,13
2025-12-04 23:21:00+00:00,5.974,5.975,5.972,5.975,44.18,263.94786,11
2025-12-04 23:22:00+00:00,5.975,5.978,5.975,5.978,18.5,110.56249,9
2025-12-04 23:23:00+00:00,5.978,5.981,5.978,5.981,30.05,179.70367,9
2025-12-04 23:24:00+00:00,5.981,5.982,5.978,5.978,1189.46,7113.17349,28
2025-12-04 23:25:00+00:00,5.978,5.982,5.978,5.981,1789.14,10697.11596,42
2025-12-04 23:26:00+00:00,5.981,5.984,5.981,5.983,1796.57,10747.13581,43
2025-12-04 23:27:00+00:00,5.983,5.984,5.979,5.979,545.2,3261.1635,29
2025-12-04 23:28:00+00:00,5.979,5.979,5.978,5.979,2498.84,14940.55534,25
2025-12-04 23:29:00+00:00,5.979,5.979,5.979,5.979,423.97,2534.91663,5
2025-12-04 23:30:00+00:00,5.978,5.979,5.977,5.979,1943.44,11617.89417,19
2025-12-04 23:31:00+00:00,5.98,5.983,5.98,5.981,847.47,5068.96265,30
2025-12-04 23:32:00+00:00,5.981,5.984,5.981,5.984,324.77,1943.06581,25
2025-12-04 23:33:00+00:00,5.984,5.984,5.982,5.982,136.42,816.19468,15
2025-12-04 23:34:00+00:00,5.982,5.982,5.978,5.979,275.82,1649.58372,17
2025-12-04 23:35:00+00:00,5.978,5.98,5.976,5.98,1423.95,8513.63696,41
2025-12-04 23:36:00+00:00,5.979,5.979,5.975,5.975,625.6,3738.0163,29
2025-12-04 23:37:00+00:00,5.975,5.975,5.975,5.975,118.31,706.90225,6
2025-12-04 23:38:00+00:00,5.974,5.974,5.971,5.971,29.21,174.45786,16
2025-12-04 23:39:00+00:00,5.97,5.97,5.967,5.967,313.04,1867.92944,21
2025-12-04 23:40:00+00:00,5.966,5.966,5.959,5.959,191.73,1143.65861,35
2025-12-04 23:41:00+00:00,5.958,5.958,5.948,5.957,5156.98,30704.17865,146
2025-12-04 23:42:00+00:00,5.956,5.956,5.956,5.956,104.47,622.22332,6
2025-12-04 23:43:00+00:00,5.957,5.96,5.956,5.956,1515.85,9030.73636,47
2025-12-04 23:44:00+00:00,5.956,5.959,5.956,5.959,596.72,3554.90826,18
2025-12-04 23:45:00+00:00,5.959,5.959,5.951,5.951,89.25,531.39487,35
2025-12-04 23:46:00+00:00,5.95,5.956,5.948,5.955,4891.52,29119.44947,117
2025-12-04 23:47:00+00:00,5.956,5.959,5.954,5.955,1281.3,7631.25764,56
2025-12-04 23:48:00+00:00,5.956,5.962,5.956,5.962,515.23,3070.48719,45
2025-12-04 23:49:00+00:00,5.963,5.967,5.963,5.967,1754.49,10464.85539,59
2025-12-04 23:50:00+00:00,5.968,5.968,5.962,5.962,3327.61,19848.39333,86
2025-12-04 23:51:00+00:00,5.961,5.961,5.957,5.957,372.67,2221.00936,25
2025-12-04 23:52:00+00:00,5.957,5.957,5.957,5.957,198.59,1183.00063,7
2025-12-04 23:53:00+00:00,5.957,5.961,5.957,5.96,1285.78,7660.89974,38
2025-12-04 23:54:00+00:00,5.96,5.96,5.959,5.959,326.58,1946.09553,8
2025-12-04 23:55:00+00:00,5.958,5.959,5.958,5.958,2189.72,13048.30867,25
