timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,2.325,2.325,2.324,2.324,968.76,2252.01468,17
2025-12-04 22:59:00+00:00,2.323,2.324,2.321,2.321,2946.31,6840.68041,81
2025-12-04 23:00:00+00:00,2.321,2.322,2.32,2.32,429.33,996.45059,19
2025-12-04 23:01:00+00:00,2.319,2.32,2.319,2.32,68.42,158.67891,6
2025-12-04 23:02:00+00:00,2.32,2.322,2.32,2.322,84.54,196.16999,9
2025-12-04 23:03:00+00:00,2.322,2.322,2.317,2.319,11822.72,27411.61084,104
2025-12-04 23:04:00+00:00,2.319,2.32,2.319,2.32,113.06,262.28715,4
2025-12-04 23:05:00+00:00,2.32,2.32,2.32,2.32,659.27,1529.5064,9
2025-12-04 23:06:00+00:00,2.321,2.321,2.32,2.321,842.08,1954.31629,13
2025-12-04 23:07:00+00:00,2.321,2.322,2.319,2.322,3398.39,7885.56793,38
2025-12-04 23:08:00+00:00,2.321,2.326,2.321,2.325,3631.96,8439.28418,39
2025-12-04 23:09:00+00:00,2.326,2.326,2.319,2.32,1598.67,3710.67508,33
2025-12-04 23:10:00+00:00,2.319,2.319,2.316,2.318,2555.38,5921.07736,52
2025-12-04 23:11:00+00:00,2.318,2.32,2.318,2.319,2106.47,4885.87143,34
2025-12-04 23:12:00+00:00,2.32,2.32,2.319,2.319,839.9,1947.87353,15
2025-12-04 23:13:00+00:00,2.318,2.318,2.317,2.317,8.64,20.0232,2
2025-12-04 23:14:00+00:00,2.317,2.319,2.317,2.319,730.18,1692.53669,9
2025-12-04 23:15:00+00:00,2.318,2.32,2.318,2.32,65.48,151.81504,8
2025-12-04 23:16:00+00:00,2.32,2.324,2.319,2.322,7408.57,17193.07303,148
2025-12-04 23:17:00+00:00,2.321,2.324,2.321,2.322,1503.59,3491.92047,40
2025-12-04 23:18:00+00:00,2.322,2.324,2.322,2.323,1384.62,3216.7006,30
2025-12-04 23:19:00+00:00,2.323,2.323,2.319,2.321,1430.03,3317.74592,57
2025-12-04 23:20:00+00:00,2.32,2.323,2.32,2.323,4041.52,9382.71481,62
2025-12-04 23:21:00+00:00,2.323,2.323,2.319,2.322,2325.71,5395.79306,76
2025-12-04 23:22:00+00:00,2.322,2.323,2.322,2.323,955.06,2217.87057,16
2025-12-04 23:23:00+00:00,2.322,2.322,2.318,2.318,2614.21,6066.36343,51
2025-12-04 23:24:00+00:00,2.318,2.318,2.318,2.318,0.0,0.0,0
2025-12-04 23:25:00+00:00,2.319,2.319,2.318,2.318,93.99,217.95312,6
2025-12-04 23:26:00+00:00,2.317,2.317,2.316,2.317,50.36,116.67144,8
2025-12-04 23:27:00+00:00,2.317,2.317,2.317,2.317,199.99,463.37683,5
