timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,1.8,1.8,1.797,1.797,4014.0,7215.8245,50
2025-12-04 22:59:00+00:00,1.797,1.797,1.796,1.796,2923.5,5250.6724,36
2025-12-04 23:00:00+00:00,1.796,1.797,1.794,1.795,17779.9,31923.7619,176
2025-12-04 23:01:00+00:00,1.795,1.798,1.794,1.797,19643.5,35291.003,119
2025-12-04 23:02:00+00:00,1.796,1.798,1.796,1.798,2055.7,3695.5561,35
2025-12-04 23:03:00+00:00,1.798,1.799,1.796,1.798,3897.8,7007.3934,106
2025-12-04 23:04:00+00:00,1.799,1.8,1.799,1.799,7989.2,14380.0093,63
2025-12-04 23:05:00+00:00,1.799,1.799,1.799,1.799,1015.4,1826.7046,30
2025-12-04 23:06:00+00:00,1.8,1.801,1.8,1.8,2472.0,4449.6035,62
2025-12-04 23:07:00+00:00,1.8,1.801,1.8,1.801,404.2,727.9063,15
2025-12-04 23:08:00+00:00,1.801,1.801,1.8,1.801,1116.4,2010.586,12
2025-12-04 23:09:00+00:00,1.8,1.8,1.797,1.797,12659.6,22759.4307,104
2025-12-04 23:10:00+00:00,1.797,1.797,1.795,1.795,16546.2,29720.948,232
2025-12-04 23:11:00+00:00,1.794,1.797,1.794,1.797,16847.0,30260.7964,137
2025-12-04 23:12:00+00:00,1.797,1.797,1.797,1.797,1841.7,3309.5349,35
2025-12-04 23:13:00+00:00,1.796,1.796,1.795,1.795,4315.1,7746.9535,56
2025-12-04 23:14:00+00:00,1.795,1.796,1.794,1.794,4303.4,7726.3072,84
2025-12-04 23:15:00+00:00,1.795,1.796,1.795,1.796,2945.4,5287.708,53
2025-12-04 23:16:00+00:00,1.796,1.798,1.796,1.798,383.4,688.9614,17
2025-12-04 23:17:00+00:00,1.797,1.798,1.796,1.796,2143.4,3851.7224,59
2025-12-04 23:18:00+00:00,1.797,1.797,1.797,1.797,932.2,1675.1634,37
2025-12-04 23:19:00+00:00,1.796,1.796,1.796,1.796,286.0,513.656,12
2025-12-04 23:20:00+00:00,1.795,1.796,1.795,1.796,1015.8,1823.3924,29
2025-12-04 23:21:00+00:00,1.796,1.796,1.794,1.794,2663.2,4780.604,62
2025-12-04 23:22:00+00:00,1.795,1.796,1.795,1.795,6953.2,12485.0206,61
2025-12-04 23:23:00+00:00,1.795,1.796,1.795,1.796,1887.2,3389.3498,30
2025-12-04 23:24:00+00:00,1.796,1.797,1.796,1.796,897.2,1611.5382,19
2025-12-04 23:25:00+00:00,1.795,1.796,1.795,1.796,2361.6,4241.3406,29
2025-12-04 23:26:00+00:00,1.795,1.795,1.795,1.795,538.9,967.3255,2
2025-12-04 23:27:00+00:00,1.795,1.795,1.795,1.795,0.0,0.0,0
2025-12-04 23:28:00+00:00,1.795,1.795,1.795,1.795,3000.0,5385.0,16
2025-12-04 23:29:00+00:00,1.796,1.796,1.796,1.796,1007.9,1810.1884,65
2025-12-04 23:30:00+00:00,1.795,1.796,1.795,1.796,59.7,107.1643,5
2025-12-04 23:31:00+00:00,1.795,1.797,1.795,1.797,1748.9,3142.1089,77
2025-12-04 23:32:00+00:00,1.797,1.798,1.797,1.798,1229.8,2210.1788,26
2025-12-04 23:33:00+00:00,1.797,1.797,1.796,1.797,589.7,1059.4513,12
2025-12-04 23:34:00+00:00,1.797,1.797,1.794,1.795,9279.6,16654.9151,47
2025-12-04 23:35:00+00:00,1.795,1.796,1.795,1.796,2067.9,3713.7565,25
2025-12-04 23:36:00+00:00,1.796,1.796,1.796,1.796,264.9,475.7604,7
2025-12-04 23:37:00+00:00,1.796,1.796,1.795,1.796,1840.4,3304.6634,40
2025-12-04 23:38:00+00:00,1.796,1.796,1.795,1.795,718.6,1290.2033,15
2025-12-04 23:39:00+00:00,1.794,1.794,1.793,1.794,4882.1,8758.443,44
2025-12-04 23:40:00+00:00,1.794,1.794,1.793,1.793,2269.2,4068.9598,28
2025-12-04 23:41:00+00:00,1.792,1.792,1.79,1.791,3050.7,5465.4986,39
2025-12-04 23:42:00+00:00,1.791,1.792,1.791,1.792,2415.5,4326.7437,26
2025-12-04 23:43:00+00:00,1.793,1.794,1.793,1.793,2388.2,4282.109,60
2025-12-04 23:44:00+00:00,1.792,1.793,1.792,1.793,1514.2,2714.5573,27
2025-12-04 23:45:00+00:00,1.793,1.793,1.793,1.793,749.8,1344.3914,12
2025-12-04 23:46:00+00:00,1.793,1.794,1.792,1.793,6143.7,11013.3069,62
2025-12-04 23:47:00+00:00,1.794,1.796,1.794,1.794,2532.3,4544.9452,39
2025-12-04 23:48:00+00:00,1.795,1.796,1.795,1.796,2863.2,5140.9907,30
2025-12-04 23:49:00+00:00,1.796,1.796,1.795,1.796,3933.1,7063.6478,37
2025-12-04 23:50:00+00:00,1.796,1.797,1.796,1.797,4052.3,7277.9413,24
2025-12-04 23:51:00+00:00,1.796,1.796,1.795,1.795,459.9,825.952,15
2025-12-04 23:52:00+00:00,1.796,1.796,1.796,1.796,229.5,412.182,5
2025-12-04 23:53:00+00:00,1.796,1.797,1.796,1.797,1437.5,2582.6808,33
2025-12-04 23:54:00+00:00,1.797,1.797,1.796,1.796,1803.9,3241.6047,47
2025-12-04 23:55:00+00:00,1.796,1.796,1.796,1.796,0.0,0.0,0
2025-12-04 23:56:00+00:00,1.797,1.797,1.797,1.797,2184.2,3925.0074,39
2025-12-04 23:57:00+00:00,1.797,1.797,1.797,1.797,632.9,1137.3213,25
2025-12-04 23:58:00+00:00,1.797,1.798,1.797,1.797,1907.4,3427.6873,25
2025-12-04 23:59:00+00:00,1.797,1.798,1.797,1.797,833.0,1497.1792,15
2025-12-05 00:00:00+00:00,1.797,1.799,1.797,1.799,4741.1,8526.019,59
2025-12-05 00:01:00+00:00,1.8,1.803,1.8,1.803,10878.9,19602.9408,104
2025-12-05 00:02:00+00:00,1.804,1.806,1.802,1.806,13661.1,24645.8923,112
2025-12-05 00:03:00+00:00,1.806,1.806,1.804,1.805,8682.1,15673.6608,98
2025-12-05 00:04:00+00:00,1.805,1.806,1.804,1.805,7026.6,12686.895,83
2025-12-05 00:05:00+00:00,1.805,1.806,1.805,1.806,3679.3,6643.7028,114
2025-12-05 00:06:00+00:00,1.806,1.809,1.805,1.809,11942.2,21588.6446,123
