timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,14.28,14.28,14.26,14.26,134.27,1916.0321,23
2025-12-04 22:59:00+00:00,14.26,14.27,14.26,14.26,559.58,7979.8043,14
2025-12-04 23:00:00+00:00,14.26,14.27,14.25,14.25,12374.48,176402.3486,174
2025-12-04 23:01:00+00:00,14.25,14.26,14.24,14.25,1883.0,26833.3669,49
2025-12-04 23:02:00+00:00,14.26,14.28,14.26,14.28,1117.04,15931.1247,43
2025-12-04 23:03:00+00:00,14.27,14.29,14.27,14.28,4590.08,65553.9472,147
2025-12-04 23:04:00+00:00,14.29,14.3,14.28,14.28,1199.71,17151.0771,93
2025-12-04 23:05:00+00:00,14.28,14.29,14.28,14.29,428.04,6116.572,44
2025-12-04 23:06:00+00:00,14.3,14.3,14.29,14.3,278.63,3983.3184,19
2025-12-04 23:07:00+00:00,14.3,14.31,14.3,14.31,266.73,3816.5125,35
2025-12-04 23:08:00+00:00,14.31,14.31,14.3,14.3,1067.61,15274.5313,46
2025-12-04 23:09:00+00:00,14.3,14.3,14.27,14.27,679.54,9715.0603,61
2025-12-04 23:10:00+00:00,14.27,14.27,14.25,14.25,3435.46,49020.1159,104
2025-12-04 23:11:00+00:00,14.26,14.27,14.26,14.27,1129.61,16110.6877,39
2025-12-04 23:12:00+00:00,14.27,14.28,14.27,14.27,491.65,7015.8521,9
2025-12-04 23:13:00+00:00,14.27,14.27,14.26,14.26,330.35,4713.9736,37
2025-12-04 23:14:00+00:00,14.27,14.27,14.26,14.26,380.25,5426.1295,31
2025-12-04 23:15:00+00:00,14.26,14.28,14.26,14.28,1429.66,20412.1492,64
2025-12-04 23:16:00+00:00,14.28,14.28,14.27,14.28,1644.4,23481.5101,33
2025-12-04 23:17:00+00:00,14.28,14.28,14.27,14.27,246.07,3513.6418,25
2025-12-04 23:18:00+00:00,14.28,14.28,14.27,14.27,492.91,7038.0652,23
2025-12-04 23:19:00+00:00,14.27,14.28,14.26,14.26,3022.38,43127.625,45
2025-12-04 23:20:00+00:00,14.26,14.26,14.25,14.26,2760.15,39358.9835,50
2025-12-04 23:21:00+00:00,14.26,14.26,14.25,14.25,302.62,4314.4808,17
2025-12-04 23:22:00+00:00,14.25,14.26,14.25,14.25,678.82,9679.9173,26
2025-12-04 23:23:00+00:00,14.26,14.26,14.26,14.26,101.64,1449.3864,6
2025-12-04 23:24:00+00:00,14.26,14.26,14.25,14.25,119.83,1708.7709,19
2025-12-04 23:25:00+00:00,14.25,14.26,14.25,14.25,494.26,7046.6046,21
2025-12-04 23:26:00+00:00,14.25,14.26,14.25,14.25,340.54,4852.7021,4
2025-12-04 23:27:00+00:00,14.26,14.26,14.25,14.25,203.46,2901.3294,11
2025-12-04 23:28:00+00:00,14.26,14.26,14.25,14.25,61.57,877.8808,8
2025-12-04 23:29:00+00:00,14.26,14.26,14.25,14.25,1043.76,14884.0127,22
2025-12-04 23:30:00+00:00,14.25,14.26,14.25,14.26,217.03,3094.8336,9
2025-12-04 23:31:00+00:00,14.26,14.28,14.26,14.27,194.26,2772.7837,11
2025-12-04 23:32:00+00:00,14.28,14.29,14.27,14.28,1085.8,15505.2503,33
2025-12-04 23:33:00+00:00,14.28,14.28,14.27,14.27,50.49,720.987,11
2025-12-04 23:34:00+00:00,14.28,14.28,14.26,14.27,3679.19,52502.1474,45
2025-12-04 23:35:00+00:00,14.28,14.29,14.26,14.28,1314.69,18783.7126,37
2025-12-04 23:36:00+00:00,14.28,14.29,14.27,14.28,52.67,752.0571,21
2025-12-04 23:37:00+00:00,14.28,14.29,14.28,14.28,136.31,1947.8519,8
2025-12-04 23:38:00+00:00,14.28,14.28,14.27,14.27,195.93,2797.8702,15
2025-12-04 23:39:00+00:00,14.27,14.27,14.27,14.27,1162.68,16591.4436,28
2025-12-04 23:40:00+00:00,14.27,14.28,14.26,14.26,192.99,2755.3038,20
2025-12-04 23:41:00+00:00,14.26,14.26,14.24,14.25,1696.73,24177.3456,81
2025-12-04 23:42:00+00:00,14.25,14.26,14.25,14.26,95.58,1362.5408,13
2025-12-04 23:43:00+00:00,14.25,14.25,14.24,14.24,1668.9,23781.5197,23
2025-12-04 23:44:00+00:00,14.24,14.25,14.24,14.25,376.97,5371.666,14
2025-12-04 23:45:00+00:00,14.25,14.26,14.24,14.24,572.15,8150.9792,46
2025-12-04 23:46:00+00:00,14.24,14.25,14.24,14.25,653.49,9309.7245,35
2025-12-04 23:47:00+00:00,14.25,14.26,14.25,14.25,618.86,8823.3997,59
2025-12-04 23:48:00+00:00,14.25,14.25,14.25,14.25,20.51,292.2675,9
2025-12-04 23:49:00+00:00,14.25,14.26,14.25,14.26,86.73,1236.437,30
2025-12-04 23:50:00+00:00,14.26,14.26,14.25,14.26,460.06,6560.4454,48
2025-12-04 23:51:00+00:00,14.27,14.27,14.24,14.24,493.83,7039.8359,39
2025-12-04 23:52:00+00:00,14.24,14.24,14.24,14.24,0.53,7.5472,1
2025-12-04 23:53:00+00:00,14.24,14.25,14.24,14.25,82.77,1179.4599,13
2025-12-04 23:54:00+00:00,14.25,14.25,14.24,14.24,84.44,1202.9795,19
2025-12-04 23:55:00+00:00,14.24,14.25,14.24,14.24,38.91,554.0986,5
2025-12-04 23:56:00+00:00,14.24,14.25,14.24,14.25,3183.27,45357.6555,41
2025-12-04 23:57:00+00:00,14.25,14.25,14.24,14.25,588.09,8376.7082,13
2025-12-04 23:58:00+00:00,14.26,14.26,14.24,14.25,240.74,3430.4983,28
2025-12-04 23:59:00+00:00,14.25,14.25,14.25,14.25,2265.78,32287.365,53
2025-12-05 00:00:00+00:00,14.25,14.27,14.24,14.27,581.84,8293.4596,41
2025-12-05 00:01:00+00:00,14.26,14.27,14.26,14.26,1155.23,16483.4071,66
2025-12-05 00:02:00+00:00,14.27,14.27,14.25,14.26,491.3,7006.7241,23
2025-12-05 00:03:00+00:00,14.26,14.27,14.25,14.25,1738.53,24791.7666,15
2025-12-05 00:04:00+00:00,14.26,14.26,14.25,14.25,1331.83,18980.5575,77
2025-12-05 00:05:00+00:00,14.25,14.26,14.24,14.26,494.71,7051.1584,31
2025-12-05 00:06:00+00:00,14.26,14.26,14.25,14.25,42.84,610.8363,21
2025-12-05 00:07:00+00:00,14.25,14.25,14.24,14.24,459.83,6552.3011,44
2025-12-05 00:08:00+00:00,14.23,14.24,14.22,14.23,1777.84,25299.2533,56
2025-12-05 00:09:00+00:00,14.23,14.23,14.22,14.22,374.79,5332.2873,23
2025-12-05 00:10:00+00:00,14.22,14.25,14.22,14.24,1820.26,25909.5287,65
2025-12-05 00:11:00+00:00,14.24,14.24,14.23,14.23,22.52,320.6499,26
2025-12-05 00:12:00+00:00,14.23,14.23,14.22,14.23,386.09,5494.0558,25
2025-12-05 00:13:00+00:00,14.23,14.23,14.21,14.22,575.14,8179.0603,32
2025-12-05 00:14:00+00:00,14.21,14.22,14.21,14.21,161.23,2291.0831,16
2025-12-05 00:15:00+00:00,14.21,14.23,14.21,14.22,4986.7,70910.081,45
2025-12-05 00:16:00+00:00,14.23,14.24,14.22,14.23,2316.05,32966.673,35
2025-12-05 00:17:00+00:00,14.22,14.23,14.2,14.2,574.0,8157.0541,45
2025-12-05 00:18:00+00:00,14.2,14.22,14.2,14.22,1147.52,16306.3161,16
2025-12-05 00:19:00+00:00,14.22,14.24,14.21,14.21,8711.05,123924.5738,99
2025-12-05 00:20:00+00:00,14.21,14.21,14.19,14.19,2923.57,41519.7438,62
2025-12-05 00:21:00+00:00,14.2,14.22,14.2,14.22,2193.38,31156.5773,32
2025-12-05 00:22:00+00:00,14.22,14.24,14.22,14.24,2490.62,35431.0179,44
2025-12-05 00:23:00+00:00,14.23,14.29,14.23,14.29,12001.97,171192.8576,211
2025-12-05 00:24:00+00:00,14.29,14.32,14.27,14.32,9710.59,138785.759,204
2025-12-05 00:25:00+00:00,14.31,14.31,14.29,14.3,4162.01,59517.9688,66
2025-12-05 00:26:00+00:00,14.29,14.3,14.26,14.26,4735.08,67596.9872,58
2025-12-05 00:27:00+00:00,14.27,14.27,14.26,14.26,977.97,13955.622,20
2025-12-05 00:28:00+00:00,14.27,14.28,14.26,14.27,2532.87,36144.0936,55
2025-12-05 00:29:00+00:00,14.28,14.28,14.26,14.27,344.9,4921.8089,61
2025-12-05 00:30:00+00:00,14.26,14.26,14.24,14.25,5731.51,81669.5656,71
2025-12-05 00:31:00+00:00,14.26,14.27,14.26,14.27,734.62,10480.8632,31
2025-12-05 00:32:00+00:00,14.27,14.28,14.26,14.28,140.31,2002.2871,39
2025-12-05 00:33:00+00:00,14.28,14.28,14.26,14.26,448.31,6398.1005,45
2025-12-05 00:34:00+00:00,14.27,14.27,14.26,14.26,830.05,11844.7701,15
2025-12-05 00:35:00+00:00,14.26,14.26,14.24,14.24,2143.04,30539.3287,58
2025-12-05 00:36:00+00:00,14.24,14.25,14.24,14.25,108.7,1548.3895,24
2025-12-05 00:37:00+00:00,14.25,14.26,14.24,14.26,2476.88,35297.2935,53
2025-12-05 00:38:00+00:00,14.26,14.26,14.24,14.24,762.49,10870.7315,20
2025-12-05 00:39:00+00:00,14.24,14.24,14.23,14.23,502.99,7161.7839,53
2025-12-05 00:40:00+00:00,14.23,14.25,14.23,14.23,626.47,8920.8547,20
2025-12-05 00:41:00+00:00,14.24,14.25,14.23,14.23,1091.31,15541.2778,31
2025-12-05 00:42:00+00:00,14.23,14.24,14.23,14.24,956.34,13618.2693,39
2025-12-05 00:43:00+00:00,14.24,14.25,14.23,14.24,1689.05,24052.3964,57
2025-12-05 00:44:00+00:00,14.24,14.25,14.24,14.25,781.22,11124.8759,26
2025-12-05 00:45:00+00:00,14.24,14.24,14.23,14.24,486.02,6920.8935,28
2025-12-05 00:46:00+00:00,14.25,14.25,14.24,14.24,4743.42,67593.5866,52
2025-12-05 00:47:00+00:00,14.24,14.25,14.24,14.24,347.46,4951.25,43
2025-12-05 00:48:00+00:00,14.24,14.25,14.24,14.25,573.79,8171.9476,100
2025-12-05 00:49:00+00:00,14.25,14.27,14.25,14.25,1434.64,20456.9845,70
2025-12-05 00:50:00+00:00,14.25,14.25,14.24,14.24,49.2,701.056,17
2025-12-05 00:51:00+00:00,14.24,14.24,14.23,14.24,593.55,8452.1471,33
2025-12-05 00:52:00+00:00,14.24,14.26,14.24,14.26,309.25,4407.5603,20
2025-12-05 00:53:00+00:00,14.26,14.27,14.25,14.25,310.09,4421.1676,44
2025-12-05 00:54:00+00:00,14.25,14.25,14.24,14.24,129.31,1841.6105,16
2025-12-05 00:55:00+00:00,14.24,14.26,14.24,14.26,9.96,141.9173,12
2025-12-05 00:56:00+00:00,14.25,14.26,14.24,14.26,841.32,11996.5955,28
2025-12-05 00:57:00+00:00,14.25,14.26,14.25,14.26,2140.24,30519.8085,29
2025-12-05 00:58:00+00:00,14.26,14.26,14.26,14.26,24.63,351.2238,6
2025-12-05 00:59:00+00:00,14.26,14.27,14.25,14.25,103.25,1472.4447,19
2025-12-05 01:00:00+00:00,14.25,14.26,14.24,14.25,1056.38,15054.082,40
2025-12-05 01:01:00+00:00,14.25,14.25,14.24,14.24,96.98,1381.3956,7
2025-12-05 01:02:00+00:00,14.24,14.24,14.23,14.24,36.54,520.2671,16
2025-12-05 01:03:00+00:00,14.25,14.26,14.24,14.24,362.3,5162.8548,41
2025-12-05 01:04:00+00:00,14.25,14.26,14.24,14.26,2042.46,29125.0241,28
2025-12-05 01:05:00+00:00,14.27,14.28,14.27,14.28,110.37,1576.0439,37
2025-12-05 01:06:00+00:00,14.28,14.31,14.28,14.29,1257.63,17980.344,45
2025-12-05 01:07:00+00:00,14.29,14.3,14.29,14.29,84.26,1204.832,30
2025-12-05 01:08:00+00:00,14.3,14.3,14.29,14.29,11.05,158.0101,10
2025-12-05 01:09:00+00:00,14.29,14.3,14.29,14.3,427.97,6115.8314,34
