timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,0.2166,0.2166,0.2164,0.2164,4806.8,1040.32567,16
2025-12-04 22:59:00+00:00,0.2163,0.2163,0.2163,0.2163,397.3,85.93599,4
2025-12-04 23:00:00+00:00,0.2163,0.2163,0.2159,0.2159,9237.1,1997.67321,22
2025-12-04 23:01:00+00:00,0.2159,0.216,0.2159,0.216,23148.1,4999.98533,5
2025-12-04 23:02:00+00:00,0.2158,0.216,0.2158,0.216,1943.6,419.50838,8
2025-12-04 23:03:00+00:00,0.2161,0.2162,0.2159,0.2161,29763.7,6431.21911,40
2025-12-04 23:04:00+00:00,0.2162,0.2163,0.2162,0.2162,39605.4,8566.22957,16
2025-12-04 23:05:00+00:00,0.2161,0.2162,0.2161,0.2162,1081.9,233.85441,6
2025-12-04 23:06:00+00:00,0.2163,0.2163,0.2162,0.2163,4231.6,915.0552,11
2025-12-04 23:07:00+00:00,0.2163,0.2163,0.2162,0.2163,15399.8,3330.96129,10
2025-12-04 23:08:00+00:00,0.2163,0.2163,0.2163,0.2163,233.7,50.54931,2
2025-12-04 23:09:00+00:00,0.2162,0.2162,0.2159,0.2159,2440.4,527.26695,15
2025-12-04 23:10:00+00:00,0.2159,0.2159,0.2156,0.2156,17298.8,3731.77609,21
2025-12-04 23:11:00+00:00,0.2156,0.216,0.2156,0.216,25124.9,5422.51236,21
2025-12-04 23:12:00+00:00,0.2161,0.2161,0.2161,0.2161,8075.7,1745.15877,11
2025-12-04 23:13:00+00:00,0.216,0.216,0.2159,0.2159,6952.7,1501.26873,6
2025-12-04 23:14:00+00:00,0.216,0.216,0.2159,0.2159,40722.4,8796.00561,14
2025-12-04 23:15:00+00:00,0.2158,0.216,0.2158,0.216,66940.6,14446.31933,13
2025-12-04 23:16:00+00:00,0.2161,0.2161,0.216,0.2161,5155.6,1114.10892,9
2025-12-04 23:17:00+00:00,0.216,0.216,0.216,0.216,3771.8,814.7088,4
2025-12-04 23:18:00+00:00,0.216,0.2161,0.216,0.2161,3028.4,654.13764,4
2025-12-04 23:19:00+00:00,0.216,0.216,0.2159,0.2159,6091.2,1315.66641,7
2025-12-04 23:20:00+00:00,0.2158,0.2159,0.2158,0.2158,19461.6,4199.84384,11
2025-12-04 23:21:00+00:00,0.2158,0.2159,0.2158,0.2159,3778.9,815.82383,3
2025-12-04 23:22:00+00:00,0.2159,0.216,0.2159,0.216,32969.2,7119.37095,17
2025-12-04 23:23:00+00:00,0.2161,0.2161,0.2161,0.2161,80.0,17.288,2
2025-12-04 23:24:00+00:00,0.216,0.216,0.216,0.216,102.8,22.2048,2
2025-12-04 23:25:00+00:00,0.216,0.2162,0.2159,0.2161,127860.7,27631.75005,35
2025-12-04 23:26:00+00:00,0.2161,0.2164,0.2161,0.2163,188937.2,40860.77388,64
2025-12-04 23:27:00+00:00,0.2161,0.2161,0.2161,0.2161,8161.0,1763.5921,4
2025-12-04 23:28:00+00:00,0.2161,0.2161,0.2161,0.2161,8843.8,1911.14518,6
2025-12-04 23:29:00+00:00,0.2161,0.2161,0.2161,0.2161,135.7,29.32477,1
2025-12-04 23:30:00+00:00,0.216,0.2161,0.216,0.2161,19625.0,4239.69101,8
2025-12-04 23:31:00+00:00,0.2162,0.2163,0.2162,0.2163,627.4,135.658,8
2025-12-04 23:32:00+00:00,0.2163,0.2163,0.2163,0.2163,3837.0,829.9431,2
2025-12-04 23:33:00+00:00,0.2163,0.2163,0.2162,0.2162,4595.1,993.52258,5
2025-12-04 23:34:00+00:00,0.2162,0.2162,0.2162,0.2162,798.0,172.5276,2
2025-12-04 23:35:00+00:00,0.2162,0.2162,0.2162,0.2162,186.9,40.40778,3
2025-12-04 23:36:00+00:00,0.2162,0.2162,0.2161,0.2162,4136.5,893.9754,4
2025-12-04 23:37:00+00:00,0.2162,0.2163,0.2162,0.2163,2461.4,532.15745,3
2025-12-04 23:38:00+00:00,0.2163,0.2163,0.2163,0.2163,0.0,0.0,0
2025-12-04 23:39:00+00:00,0.2161,0.2161,0.2161,0.2161,10725.5,2317.78055,5
2025-12-04 23:40:00+00:00,0.216,0.216,0.2158,0.2158,1592.6,343.73717,8
2025-12-04 23:41:00+00:00,0.2158,0.2158,0.2155,0.2156,97533.2,21025.45877,31
2025-12-04 23:42:00+00:00,0.2157,0.2157,0.2157,0.2157,8229.8,1775.16786,6
2025-12-04 23:43:00+00:00,0.2158,0.2158,0.2158,0.2158,2199.3,474.60894,6
2025-12-04 23:44:00+00:00,0.2157,0.2158,0.2157,0.2158,9083.8,1960.27914,4
2025-12-04 23:45:00+00:00,0.2158,0.2158,0.2157,0.2157,1517.0,327.3248,6
2025-12-04 23:46:00+00:00,0.2156,0.2157,0.2156,0.2157,8556.8,1845.37867,5
2025-12-04 23:47:00+00:00,0.2158,0.2159,0.2158,0.2158,5146.6,1110.705,10
