timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,2.29,2.29,2.286,2.287,204.93,469.00554,30
2025-12-04 22:59:00+00:00,2.286,2.287,2.286,2.286,143.32,327.63959,16
2025-12-04 23:00:00+00:00,2.286,2.286,2.283,2.283,1962.15,4483.59139,49
2025-12-04 23:01:00+00:00,2.282,2.283,2.282,2.282,194.14,443.03843,17
2025-12-04 23:02:00+00:00,2.283,2.285,2.283,2.285,39.93,91.17626,12
2025-12-04 23:03:00+00:00,2.284,2.284,2.283,2.284,878.27,2005.96178,34
2025-12-04 23:04:00+00:00,2.285,2.285,2.284,2.284,1167.01,2665.95762,23
2025-12-04 23:05:00+00:00,2.285,2.286,2.285,2.285,758.4,1733.10698,13
2025-12-04 23:06:00+00:00,2.286,2.287,2.284,2.285,2507.66,5732.21037,24
2025-12-04 23:07:00+00:00,2.286,2.286,2.284,2.285,527.97,1206.45767,31
2025-12-04 23:08:00+00:00,2.285,2.285,2.284,2.285,66.98,153.03723,9
2025-12-04 23:09:00+00:00,2.284,2.285,2.281,2.282,1912.7,4366.07827,36
2025-12-04 23:10:00+00:00,2.281,2.281,2.278,2.278,1239.35,2824.96048,31
2025-12-04 23:11:00+00:00,2.279,2.281,2.279,2.281,603.39,1375.70214,37
2025-12-04 23:12:00+00:00,2.281,2.281,2.281,2.281,0.0,0.0,0
2025-12-04 23:13:00+00:00,2.281,2.281,2.28,2.28,396.28,903.75034,15
2025-12-04 23:14:00+00:00,2.281,2.281,2.281,2.281,599.73,1367.98413,17
2025-12-04 23:15:00+00:00,2.281,2.282,2.281,2.282,66.31,151.26685,14
2025-12-04 23:16:00+00:00,2.282,2.283,2.282,2.282,109.47,249.83309,16
2025-12-04 23:17:00+00:00,2.281,2.281,2.28,2.281,4486.71,10231.30659,21
2025-12-04 23:18:00+00:00,2.28,2.281,2.28,2.281,79.1,180.42458,11
2025-12-04 23:19:00+00:00,2.28,2.28,2.28,2.28,2602.72,5934.2016,20
2025-12-04 23:20:00+00:00,2.279,2.28,2.279,2.28,643.74,1467.09223,13
2025-12-04 23:21:00+00:00,2.279,2.279,2.278,2.279,1339.85,3053.0487,23
2025-12-04 23:22:00+00:00,2.279,2.28,2.279,2.279,298.93,681.28257,15
2025-12-04 23:23:00+00:00,2.278,2.28,2.278,2.28,712.16,1623.66348,32
2025-12-04 23:24:00+00:00,2.279,2.28,2.278,2.279,672.3,1532.14981,26
2025-12-04 23:25:00+00:00,2.279,2.279,2.278,2.278,55.99,127.59256,10
2025-12-04 23:26:00+00:00,2.279,2.279,2.279,2.279,24.73,56.35967,3
2025-12-04 23:27:00+00:00,2.278,2.278,2.278,2.278,28.55,65.0369,6
2025-12-04 23:28:00+00:00,2.278,2.279,2.278,2.278,174.63,397.82119,12
2025-12-04 23:29:00+00:00,2.278,2.279,2.278,2.279,230.05,524.06986,10
2025-12-04 23:30:00+00:00,2.278,2.279,2.277,2.278,3220.59,7336.6159,35
2025-12-04 23:31:00+00:00,2.278,2.279,2.278,2.279,337.09,768.08998,22
2025-12-04 23:32:00+00:00,2.279,2.28,2.278,2.279,417.89,952.45725,29
2025-12-04 23:33:00+00:00,2.279,2.279,2.278,2.279,514.54,1172.26118,29
2025-12-04 23:34:00+00:00,2.278,2.279,2.277,2.278,1340.15,3052.86047,18
2025-12-04 23:35:00+00:00,2.277,2.278,2.277,2.278,575.11,1310.03293,15
2025-12-04 23:36:00+00:00,2.279,2.279,2.278,2.278,975.07,2221.26533,20
2025-12-04 23:37:00+00:00,2.278,2.279,2.278,2.279,409.49,932.94628,20
2025-12-04 23:38:00+00:00,2.279,2.279,2.278,2.278,2015.48,4592.29612,17
2025-12-04 23:39:00+00:00,2.277,2.277,2.275,2.277,1317.39,2999.51965,31
