timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,0.3222,0.3222,0.3217,0.3217,391.74,126.107254,13
2025-12-04 22:59:00+00:00,0.3216,0.3216,0.3216,0.3216,2905.4,934.37664,3
2025-12-04 23:00:00+00:00,0.3215,0.3215,0.3209,0.3209,18774.39,6031.764713,29
2025-12-04 23:01:00+00:00,0.3208,0.3209,0.3208,0.3209,101.12,32.4463,3
2025-12-04 23:02:00+00:00,0.3209,0.3213,0.3209,0.3213,1116.08,358.199903,9
2025-12-04 23:03:00+00:00,0.3214,0.3214,0.321,0.3213,1108.33,356.008168,14
2025-12-04 23:04:00+00:00,0.3214,0.3216,0.3212,0.3212,339.54,109.133826,12
2025-12-04 23:05:00+00:00,0.3211,0.3213,0.321,0.3213,914.12,293.604442,13
2025-12-04 23:06:00+00:00,0.3214,0.3214,0.3213,0.3214,152.14,48.891281,6
2025-12-04 23:07:00+00:00,0.3214,0.3215,0.3214,0.3214,156.05,50.16344,5
2025-12-04 23:08:00+00:00,0.3214,0.3214,0.3214,0.3214,0.0,0.0,0
2025-12-04 23:09:00+00:00,0.3213,0.3213,0.3209,0.3209,342.06,109.824299,9
2025-12-04 23:10:00+00:00,0.3208,0.3208,0.3203,0.3203,10390.11,3331.453424,23
2025-12-04 23:11:00+00:00,0.3203,0.3208,0.3203,0.3208,1764.18,565.390459,17
2025-12-04 23:12:00+00:00,0.3209,0.321,0.3208,0.3208,15984.01,5128.281007,22
2025-12-04 23:13:00+00:00,0.3207,0.3207,0.3205,0.3206,2166.28,694.467703,11
2025-12-04 23:14:00+00:00,0.3208,0.3208,0.3206,0.3206,848.42,272.029816,6
2025-12-04 23:15:00+00:00,0.3206,0.3208,0.3206,0.3208,633.31,203.051032,5
2025-12-04 23:16:00+00:00,0.3207,0.321,0.3206,0.3209,503.9,161.661619,12
2025-12-04 23:17:00+00:00,0.3208,0.3208,0.3206,0.3206,3278.56,1051.223749,18
2025-12-04 23:18:00+00:00,0.3206,0.321,0.3206,0.3208,3186.94,1022.392787,21
2025-12-04 23:19:00+00:00,0.3207,0.3207,0.3204,0.3205,2181.3,699.07977,15
2025-12-04 23:20:00+00:00,0.3204,0.3205,0.3203,0.3205,1037.8,332.481884,10
2025-12-04 23:21:00+00:00,0.3204,0.3204,0.3202,0.3204,3681.69,1179.41993,20
2025-12-04 23:22:00+00:00,0.3204,0.321,0.3204,0.3208,11996.3,3846.715545,40
2025-12-04 23:23:00+00:00,0.3207,0.3209,0.3207,0.3207,2307.09,740.077196,18
2025-12-04 23:24:00+00:00,0.3206,0.3207,0.3206,0.3206,3091.48,991.253787,21
2025-12-04 23:25:00+00:00,0.3206,0.3206,0.3204,0.3204,52363.63,16777.615446,35
2025-12-04 23:26:00+00:00,0.3204,0.3205,0.3203,0.3204,3494.67,1119.685138,18
2025-12-04 23:27:00+00:00,0.3204,0.3204,0.3202,0.3204,5613.11,1797.905958,29
2025-12-04 23:28:00+00:00,0.3203,0.3205,0.3203,0.3203,8578.72,2748.356018,18
