timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 22:58:00+00:00,14.46,14.46,14.45,14.45,1855.9,26821.2035,55
2025-12-04 22:59:00+00:00,14.45,14.45,14.44,14.45,100.83,1456.3416,5
2025-12-04 23:00:00+00:00,14.44,14.44,14.43,14.44,1639.07,23668.1579,57
2025-12-04 23:01:00+00:00,14.44,14.44,14.44,14.44,0.0,0.0,0
2025-12-04 23:02:00+00:00,14.43,14.44,14.43,14.44,134.49,1942.0225,24
2025-12-04 23:03:00+00:00,14.44,14.45,14.43,14.45,195.01,2815.7666,33
2025-12-04 23:04:00+00:00,14.45,14.46,14.45,14.45,1230.91,17795.9487,54
2025-12-04 23:05:00+00:00,14.45,14.45,14.45,14.45,3.8,54.91,2
2025-12-04 23:06:00+00:00,14.46,14.48,14.46,14.47,3114.78,45068.596,129
2025-12-04 23:07:00+00:00,14.47,14.47,14.46,14.47,1678.45,24287.1676,70
2025-12-04 23:08:00+00:00,14.46,14.47,14.46,14.46,80.13,1159.3127,3
2025-12-04 23:09:00+00:00,14.46,14.46,14.45,14.45,33.26,480.9196,17
2025-12-04 23:10:00+00:00,14.45,14.45,14.42,14.43,3042.32,43913.5453,132
2025-12-04 23:11:00+00:00,14.43,14.44,14.42,14.43,386.26,5573.7718,25
2025-12-04 23:12:00+00:00,14.43,14.44,14.43,14.44,18.22,262.9508,3
2025-12-04 23:13:00+00:00,14.43,14.43,14.43,14.43,1021.61,14741.8323,29
2025-12-04 23:14:00+00:00,14.43,14.43,14.42,14.42,733.04,10573.3741,26
2025-12-04 23:15:00+00:00,14.42,14.44,14.42,14.43,846.04,12211.3919,34
2025-12-04 23:16:00+00:00,14.44,14.44,14.43,14.43,1368.01,19753.9361,46
2025-12-04 23:17:00+00:00,14.43,14.44,14.43,14.43,183.94,2654.2995,9
2025-12-04 23:18:00+00:00,14.43,14.44,14.43,14.43,752.22,10854.5405,41
2025-12-04 23:19:00+00:00,14.43,14.43,14.43,14.43,940.23,13567.5189,28
2025-12-04 23:20:00+00:00,14.43,14.43,14.42,14.42,19.12,275.8226,8
2025-12-04 23:21:00+00:00,14.42,14.43,14.42,14.43,12.27,177.0114,3
2025-12-04 23:22:00+00:00,14.42,14.43,14.42,14.42,123.1,1775.1071,17
2025-12-04 23:23:00+00:00,14.42,14.43,14.42,14.43,44.85,646.7947,4
2025-12-04 23:24:00+00:00,14.42,14.42,14.42,14.42,7.65,110.313,4
2025-12-04 23:25:00+00:00,14.42,14.43,14.42,14.43,37.61,542.642,4
2025-12-04 23:26:00+00:00,14.42,14.42,14.42,14.42,5.58,80.4636,2
2025-12-04 23:27:00+00:00,14.42,14.43,14.42,14.42,1642.44,23684.621,19
2025-12-04 23:28:00+00:00,14.42,14.43,14.42,14.43,367.49,5302.526,8
2025-12-04 23:29:00+00:00,14.42,14.43,14.42,14.43,487.85,7038.9515,18
2025-12-04 23:30:00+00:00,14.42,14.43,14.42,14.42,1752.52,25271.5206,50
2025-12-04 23:31:00+00:00,14.42,14.43,14.41,14.43,1020.1,14717.0313,64
2025-12-04 23:32:00+00:00,14.44,14.44,14.43,14.44,198.99,2873.4104,5
2025-12-04 23:33:00+00:00,14.43,14.44,14.42,14.43,981.93,14169.3094,30
2025-12-04 23:34:00+00:00,14.42,14.45,14.42,14.44,14482.23,209088.5955,185
2025-12-04 23:35:00+00:00,14.44,14.44,14.43,14.43,385.52,5566.7621,31
2025-12-04 23:36:00+00:00,14.43,14.43,14.43,14.43,16.08,232.0344,2
2025-12-04 23:37:00+00:00,14.44,14.44,14.43,14.44,101.03,1457.9086,5
2025-12-04 23:38:00+00:00,14.43,14.44,14.42,14.42,334.12,4821.3124,34
2025-12-04 23:39:00+00:00,14.42,14.42,14.41,14.42,864.13,12460.7365,34
2025-12-04 23:40:00+00:00,14.41,14.42,14.41,14.41,15.48,223.072,4
2025-12-04 23:41:00+00:00,14.41,14.41,14.39,14.4,2523.11,36335.6008,76
2025-12-04 23:42:00+00:00,14.4,14.41,14.4,14.4,369.98,5327.7229,20
2025-12-04 23:43:00+00:00,14.4,14.4,14.39,14.4,2314.99,33334.5808,57
2025-12-04 23:44:00+00:00,14.39,14.39,14.39,14.39,19.38,278.8782,3
2025-12-04 23:45:00+00:00,14.39,14.4,14.39,14.4,701.77,10105.4703,35
2025-12-04 23:46:00+00:00,14.4,14.4,14.39,14.39,1735.8,24978.1747,24
2025-12-04 23:47:00+00:00,14.39,14.4,14.39,14.39,32.89,473.5314,6
2025-12-04 23:48:00+00:00,14.39,14.41,14.39,14.41,702.69,10118.2417,29
2025-12-04 23:49:00+00:00,14.41,14.42,14.41,14.41,612.07,8820.0085,29
2025-12-04 23:50:00+00:00,14.41,14.41,14.4,14.4,35.69,514.1472,19
2025-12-04 23:51:00+00:00,14.4,14.41,14.39,14.4,55.46,798.4795,21
2025-12-04 23:52:00+00:00,14.39,14.39,14.39,14.39,4.2,60.438,3
2025-12-04 23:53:00+00:00,14.4,14.4,14.39,14.4,688.46,9913.4064,16
2025-12-04 23:54:00+00:00,14.39,14.39,14.39,14.39,0.81,11.6559,1
2025-12-04 23:55:00+00:00,14.4,14.4,14.39,14.39,316.66,4556.7796,19
2025-12-04 23:56:00+00:00,14.39,14.4,14.39,14.39,382.25,5500.9369,21
2025-12-04 23:57:00+00:00,14.39,14.4,14.38,14.39,804.71,11579.7105,50
2025-12-04 23:58:00+00:00,14.39,14.41,14.39,14.4,3764.57,54208.8245,99
2025-12-04 23:59:00+00:00,14.4,14.41,14.4,14.41,314.81,4533.413,31
2025-12-05 00:00:00+00:00,14.4,14.41,14.39,14.4,3512.51,50566.1833,182
2025-12-05 00:01:00+00:00,14.4,14.43,14.4,14.43,3752.54,54123.6089,135
2025-12-05 00:02:00+00:00,14.43,14.43,14.42,14.42,68.92,993.9962,13
2025-12-05 00:03:00+00:00,14.42,14.43,14.41,14.43,431.54,6222.6932,45
2025-12-05 00:04:00+00:00,14.42,14.42,14.42,14.42,1.03,14.8526,1
2025-12-05 00:05:00+00:00,14.42,14.44,14.42,14.44,2395.06,34560.7995,31
2025-12-05 00:06:00+00:00,14.44,14.44,14.43,14.43,12.25,176.86,4
2025-12-05 00:07:00+00:00,14.43,14.43,14.43,14.43,707.11,10203.5973,20
2025-12-05 00:08:00+00:00,14.42,14.43,14.41,14.43,400.09,5769.3162,46
2025-12-05 00:09:00+00:00,14.42,14.43,14.42,14.42,645.11,9302.4965,22
2025-12-05 00:10:00+00:00,14.42,14.42,14.42,14.42,386.53,5573.7626,36
2025-12-05 00:11:00+00:00,14.41,14.42,14.41,14.42,1141.53,16455.8919,46
2025-12-05 00:12:00+00:00,14.41,14.41,14.41,14.41,722.11,10405.6051,22
2025-12-05 00:13:00+00:00,14.41,14.41,14.39,14.4,1076.55,15500.8403,33
2025-12-05 00:14:00+00:00,14.39,14.39,14.39,14.39,147.77,2126.4103,8
2025-12-05 00:15:00+00:00,14.39,14.4,14.39,14.39,125.9,1811.9678,6
2025-12-05 00:16:00+00:00,14.39,14.4,14.39,14.4,778.97,11217.1601,29
2025-12-05 00:17:00+00:00,14.41,14.41,14.39,14.39,651.33,9373.7777,47
2025-12-05 00:18:00+00:00,14.39,14.4,14.39,14.4,922.76,13284.7127,83
2025-12-05 00:19:00+00:00,14.4,14.41,14.4,14.41,771.7,11120.1878,40
2025-12-05 00:20:00+00:00,14.41,14.41,14.39,14.4,378.17,5445.3225,35
2025-12-05 00:21:00+00:00,14.39,14.41,14.39,14.4,1230.6,17723.5501,64
2025-12-05 00:22:00+00:00,14.41,14.43,14.41,14.43,1628.48,23481.6537,54
2025-12-05 00:23:00+00:00,14.43,14.45,14.43,14.45,3391.94,48985.4075,107
2025-12-05 00:24:00+00:00,14.46,14.48,14.45,14.46,5332.19,77157.1614,154
2025-12-05 00:25:00+00:00,14.46,14.47,14.46,14.47,3023.41,43725.1948,91
2025-12-05 00:26:00+00:00,14.47,14.47,14.44,14.44,2883.46,41681.112,74
2025-12-05 00:27:00+00:00,14.44,14.46,14.44,14.46,168.99,2441.4051,23
2025-12-05 00:28:00+00:00,14.45,14.46,14.45,14.46,531.85,7685.2714,31
