timestamp,price,equity
2025-10-21 16:00:00,112565.88,10000.0
2025-10-21 17:00:00,111973.42,10000.0
2025-10-21 18:00:00,111990.55,10000.0
2025-10-21 19:00:00,111780.39,10000.0
2025-10-21 20:00:00,110787.56,10000.0
2025-10-21 21:00:00,110816.32,10000.0
2025-10-21 22:00:00,109066.98,10000.0
2025-10-21 23:00:00,108297.67,10000.0
2025-10-22 00:00:00,107986.14,10000.0
2025-10-22 01:00:00,108364.21,10000.0
2025-10-22 02:00:00,108198.85,10000.0
2025-10-22 03:00:00,108216.02,10000.0
2025-10-22 04:00:00,108625.6,10000.0
2025-10-22 05:00:00,108166.81,10000.0
2025-10-22 06:00:00,107980.02,10000.0
2025-10-22 07:00:00,108321.63,10000.0
2025-10-22 08:00:00,108229.3,10000.0
2025-10-22 09:00:00,107963.13,10000.0
2025-10-22 10:00:00,107657.98,10000.0
2025-10-22 11:00:00,107555.05,10000.0
2025-10-22 12:00:00,108044.96,10000.0
2025-10-22 13:00:00,108783.36,10000.0
2025-10-22 14:00:00,108947.5,10000.0
2025-10-22 15:00:00,108416.5,10000.0
2025-10-22 16:00:00,108226.0,10000.0
2025-10-22 17:00:00,107778.45,10000.0
2025-10-22 18:00:00,108023.33,10000.0
2025-10-22 19:00:00,107870.35,10000.0
2025-10-22 20:00:00,107696.03,10000.0
2025-10-22 21:00:00,107207.98,10000.0
2025-10-22 22:00:00,107196.82,10000.0
2025-10-22 23:00:00,107567.44,10000.0
2025-10-23 00:00:00,107845.3,10000.0
2025-10-23 01:00:00,108150.0,10000.0
2025-10-23 02:00:00,108410.29,10000.0
2025-10-23 03:00:00,108377.96,10000.0
2025-10-23 04:00:00,108644.32,10000.0
2025-10-23 05:00:00,108940.58,10000.0
2025-10-23 06:00:00,110246.94,10000.0
2025-10-23 07:00:00,109269.9,10000.0
2025-10-23 08:00:00,109505.44,10000.0
2025-10-23 09:00:00,109426.99,10000.0
2025-10-23 10:00:00,109439.2,10000.0
2025-10-23 11:00:00,109253.89,10000.0
2025-10-23 12:00:00,109164.94,10000.0
2025-10-23 13:00:00,109500.62,10000.0
2025-10-23 14:00:00,109594.9,10000.0
